DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20191118,11/18/19,18,th,2,Monday,MON,M,18,322,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/18/19,11/22/19,10/10/19,11/19/19
20191119,11/19/19,19,th,3,Tuesday,TUE,T,19,323,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/18/19,11/22/19,10/11/19,11/20/19
20191120,11/20/19,20,th,4,Wednesday,WED,W,20,324,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/18/19,11/22/19,10/14/19,11/21/19
20191121,11/21/19,21,st,5,Thursday,THU,T,21,325,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/18/19,11/22/19,10/15/19,11/22/19
20191122,11/22/19,22,nd,6,Friday,FRI,F,22,326,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/18/19,11/22/19,10/16/19,11/23/19
20191123,11/23/19,23,rd,7,Saturday,SAT,S,23,327,4,47,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,11/18/19,11/29/19,10/17/19,11/24/19
20191124,11/24/19,24,th,1,Sunday,SUN,S,24,328,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,11/18/19,11/29/19,10/17/19,11/25/19
20191125,11/25/19,25,th,2,Monday,MON,M,25,329,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/25/19,11/29/19,10/17/19,11/26/19
20191126,11/26/19,26,th,3,Tuesday,TUE,T,26,330,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/25/19,11/29/19,10/18/19,11/27/19
20191127,11/27/19,27,th,4,Wednesday,WED,W,27,331,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/25/19,11/29/19,10/21/19,11/28/19
20191128,11/28/19,28,th,5,Thursday,THU,T,28,332,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,1,11/25/19,11/29/19,10/22/19,11/29/19
20191129,11/29/19,29,th,6,Friday,FRI,F,29,333,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,0,0,11/25/19,11/29/19,10/22/19,11/30/19
20191130,11/30/19,30,th,7,Saturday,SAT,S,30,334,5,48,11,November,NOV,N,4,fourth,2019,112019,2019NOV,1,0,11/25/19,12/6/19,10/23/19,12/1/19
20191201,12/1/19,1,st,1,Sunday,SUN,S,1,335,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,11/25/19,12/6/19,10/23/19,12/2/19
20191202,12/2/19,2,nd,2,Monday,MON,M,2,336,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/2/19,12/6/19,10/23/19,12/3/19
20191203,12/3/19,3,rd,3,Tuesday,TUE,T,3,337,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/2/19,12/6/19,10/24/19,12/4/19
20191204,12/4/19,4,th,4,Wednesday,WED,W,4,338,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/2/19,12/6/19,10/25/19,12/5/19
20191205,12/5/19,5,th,5,Thursday,THU,T,5,339,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/2/19,12/6/19,10/28/19,12/6/19
20191206,12/6/19,6,th,6,Friday,FRI,F,6,340,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/2/19,12/6/19,10/29/19,12/7/19
20191207,12/7/19,7,th,7,Saturday,SAT,S,7,341,1,49,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/2/19,12/13/19,10/30/19,12/8/19
20191208,12/8/19,8,th,1,Sunday,SUN,S,8,342,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/2/19,12/13/19,10/30/19,12/9/19
20191209,12/9/19,9,th,2,Monday,MON,M,9,343,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/9/19,12/13/19,10/30/19,12/10/19
20191210,12/10/19,10,th,3,Tuesday,TUE,T,10,344,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/9/19,12/13/19,10/31/19,12/11/19
20191211,12/11/19,11,th,4,Wednesday,WED,W,11,345,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/9/19,12/13/19,11/1/19,12/12/19
20191212,12/12/19,12,th,5,Thursday,THU,T,12,346,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/9/19,12/13/19,11/4/19,12/13/19
20191213,12/13/19,13,th,6,Friday,FRI,F,13,347,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/9/19,12/13/19,11/5/19,12/14/19
20191214,12/14/19,14,th,7,Saturday,SAT,S,14,348,2,50,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/9/19,12/20/19,11/6/19,12/15/19
20191215,12/15/19,15,th,1,Sunday,SUN,S,15,349,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/9/19,12/20/19,11/6/19,12/16/19
20191216,12/16/19,16,th,2,Monday,MON,M,16,350,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/16/19,12/20/19,11/6/19,12/17/19
20191217,12/17/19,17,th,3,Tuesday,TUE,T,17,351,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/16/19,12/20/19,11/7/19,12/18/19
20191218,12/18/19,18,th,4,Wednesday,WED,W,18,352,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/16/19,12/20/19,11/8/19,12/19/19
20191219,12/19/19,19,th,5,Thursday,THU,T,19,353,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/16/19,12/20/19,11/11/19,12/20/19
20191220,12/20/19,20,th,6,Friday,FRI,F,20,354,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/16/19,12/20/19,11/12/19,12/21/19
20191221,12/21/19,21,st,7,Saturday,SAT,S,21,355,3,51,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/16/19,12/27/19,11/13/19,12/22/19
20191222,12/22/19,22,nd,1,Sunday,SUN,S,22,356,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/16/19,12/27/19,11/13/19,12/23/19
20191223,12/23/19,23,rd,2,Monday,MON,M,23,357,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/23/19,12/27/19,11/13/19,12/24/19
20191224,12/24/19,24,th,3,Tuesday,TUE,T,24,358,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/23/19,12/27/19,11/14/19,12/25/19
20191225,12/25/19,25,th,4,Wednesday,WED,W,25,359,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,1,12/23/19,12/27/19,11/15/19,12/26/19
20191226,12/26/19,26,th,5,Thursday,THU,T,26,360,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/23/19,12/27/19,11/15/19,12/27/19
20191227,12/27/19,27,th,6,Friday,FRI,F,27,361,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/23/19,12/27/19,11/18/19,12/28/19
20191228,12/28/19,28,th,7,Saturday,SAT,S,28,362,4,52,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/23/19,1/3/20,11/19/19,12/29/19
20191229,12/29/19,29,th,1,Sunday,SUN,S,29,363,5,53,12,December,DEC,D,4,fourth,2019,122019,2019DEC,1,0,12/23/19,1/3/20,11/19/19,12/30/19
20191230,12/30/19,30,th,2,Monday,MON,M,30,364,5,53,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/30/19,1/3/20,11/19/19,12/31/19
20191231,12/31/19,31,st,3,Tuesday,TUE,T,31,365,5,53,12,December,DEC,D,4,fourth,2019,122019,2019DEC,0,0,12/30/19,1/3/20,11/20/19,1/1/20
20200101,1/1/20,1,st,4,Wednesday,WED,W,1,1,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,0,1,12/30/19,1/3/20,11/21/19,1/2/20
20200102,1/2/20,2,nd,5,Thursday,THU,T,2,2,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,12/30/19,1/3/20,11/21/19,1/3/20
20200103,1/3/20,3,rd,6,Friday,FRI,F,3,3,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,12/30/19,1/3/20,11/22/19,1/4/20
20200104,1/4/20,4,th,7,Saturday,SAT,S,4,4,1,1,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,12/30/19,1/10/20,11/25/19,1/5/20
20200105,1/5/20,5,th,1,Sunday,SUN,S,5,5,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,12/30/19,1/10/20,11/25/19,1/6/20
20200106,1/6/20,6,th,2,Monday,MON,M,6,6,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/6/20,1/10/20,11/25/19,1/7/20
20200107,1/7/20,7,th,3,Tuesday,TUE,T,7,7,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/6/20,1/10/20,11/26/19,1/8/20
20200108,1/8/20,8,th,4,Wednesday,WED,W,8,8,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/6/20,1/10/20,11/27/19,1/9/20
20200109,1/9/20,9,th,5,Thursday,THU,T,9,9,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/6/20,1/10/20,11/29/19,1/10/20
20200110,1/10/20,10,th,6,Friday,FRI,F,10,10,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/6/20,1/10/20,12/2/19,1/11/20
20200111,1/11/20,11,th,7,Saturday,SAT,S,11,11,2,2,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,1/6/20,1/17/20,12/3/19,1/12/20
20200112,1/12/20,12,th,1,Sunday,SUN,S,12,12,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,1/6/20,1/17/20,12/3/19,1/13/20
20200113,1/13/20,13,th,2,Monday,MON,M,13,13,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/13/20,1/17/20,12/3/19,1/14/20
20200114,1/14/20,14,th,3,Tuesday,TUE,T,14,14,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/13/20,1/17/20,12/4/19,1/15/20
20200115,1/15/20,15,th,4,Wednesday,WED,W,15,15,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/13/20,1/17/20,12/5/19,1/16/20
20200116,1/16/20,16,th,5,Thursday,THU,T,16,16,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/13/20,1/17/20,12/6/19,1/17/20
20200117,1/17/20,17,th,6,Friday,FRI,F,17,17,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/13/20,1/17/20,12/9/19,1/18/20
20200118,1/18/20,18,th,7,Saturday,SAT,S,18,18,3,3,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,1/13/20,1/24/20,12/10/19,1/19/20
20200119,1/19/20,19,th,1,Sunday,SUN,S,19,19,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,1/13/20,1/24/20,12/10/19,1/20/20
20200120,1/20/20,20,th,2,Monday,MON,M,20,20,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/20/20,1/24/20,12/10/19,1/21/20
20200121,1/21/20,21,st,3,Tuesday,TUE,T,21,21,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/20/20,1/24/20,12/11/19,1/22/20
20200122,1/22/20,22,nd,4,Wednesday,WED,W,22,22,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/20/20,1/24/20,12/12/19,1/23/20
20200123,1/23/20,23,rd,5,Thursday,THU,T,23,23,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/20/20,1/24/20,12/13/19,1/24/20
20200124,1/24/20,24,th,6,Friday,FRI,F,24,24,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/20/20,1/24/20,12/16/19,1/25/20
20200125,1/25/20,25,th,7,Saturday,SAT,S,25,25,4,4,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,1/20/20,1/31/20,12/17/19,1/26/20
20200126,1/26/20,26,th,1,Sunday,SUN,S,26,26,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,1,0,1/20/20,1/31/20,12/17/19,1/27/20
20200127,1/27/20,27,th,2,Monday,MON,M,27,27,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/27/20,1/31/20,12/17/19,1/28/20
20200128,1/28/20,28,th,3,Tuesday,TUE,T,28,28,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/27/20,1/31/20,12/18/19,1/29/20
20200129,1/29/20,29,th,4,Wednesday,WED,W,29,29,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/27/20,1/31/20,12/19/19,1/30/20
20200130,1/30/20,30,th,5,Thursday,THU,T,30,30,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/27/20,1/31/20,12/20/19,1/31/20
20200131,1/31/20,31,st,6,Friday,FRI,F,31,31,5,5,1,January,JAN,J,1,First,2020,012020,2020JAN,0,0,1/27/20,1/31/20,12/23/19,2/1/20
20200201,2/1/20,1,st,7,Saturday,SAT,S,1,32,1,5,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,1/27/20,2/7/20,12/24/19,2/2/20
20200202,2/2/20,2,nd,1,Sunday,SUN,S,2,33,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,1/27/20,2/7/20,12/24/19,2/3/20
20200203,2/3/20,3,rd,2,Monday,MON,M,3,34,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/3/20,2/7/20,12/24/19,2/4/20
20200204,2/4/20,4,th,3,Tuesday,TUE,T,4,35,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/3/20,2/7/20,12/26/19,2/5/20
20200205,2/5/20,5,th,4,Wednesday,WED,W,5,36,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/3/20,2/7/20,12/27/19,2/6/20
20200206,2/6/20,6,th,5,Thursday,THU,T,6,37,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/3/20,2/7/20,12/30/19,2/7/20
20200207,2/7/20,7,th,6,Friday,FRI,F,7,38,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/3/20,2/7/20,12/31/19,2/8/20
20200208,2/8/20,8,th,7,Saturday,SAT,S,8,39,2,6,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,2/3/20,2/14/20,1/2/20,2/9/20
20200209,2/9/20,9,th,1,Sunday,SUN,S,9,40,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,2/3/20,2/14/20,1/2/20,2/10/20
20200210,2/10/20,10,th,2,Monday,MON,M,10,41,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/10/20,2/14/20,1/2/20,2/11/20
20200211,2/11/20,11,th,3,Tuesday,TUE,T,11,42,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/10/20,2/14/20,1/3/20,2/12/20
20200212,2/12/20,12,th,4,Wednesday,WED,W,12,43,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/10/20,2/14/20,1/6/20,2/13/20
20200213,2/13/20,13,th,5,Thursday,THU,T,13,44,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/10/20,2/14/20,1/7/20,2/14/20
20200214,2/14/20,14,th,6,Friday,FRI,F,14,45,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/10/20,2/14/20,1/8/20,2/15/20
20200215,2/15/20,15,th,7,Saturday,SAT,S,15,46,3,7,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,2/10/20,2/21/20,1/9/20,2/16/20
20200216,2/16/20,16,th,1,Sunday,SUN,S,16,47,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,2/10/20,2/21/20,1/9/20,2/17/20
20200217,2/17/20,17,th,2,Monday,MON,M,17,48,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/17/20,2/21/20,1/9/20,2/18/20
20200218,2/18/20,18,th,3,Tuesday,TUE,T,18,49,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/17/20,2/21/20,1/10/20,2/19/20
20200219,2/19/20,19,th,4,Wednesday,WED,W,19,50,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/17/20,2/21/20,1/13/20,2/20/20
20200220,2/20/20,20,th,5,Thursday,THU,T,20,51,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/17/20,2/21/20,1/14/20,2/21/20
20200221,2/21/20,21,st,6,Friday,FRI,F,21,52,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/17/20,2/21/20,1/15/20,2/22/20
20200222,2/22/20,22,nd,7,Saturday,SAT,S,22,53,4,8,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,2/17/20,2/28/20,1/16/20,2/23/20
20200223,2/23/20,23,rd,1,Sunday,SUN,S,23,54,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,2/17/20,2/28/20,1/16/20,2/24/20
20200224,2/24/20,24,th,2,Monday,MON,M,24,55,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/24/20,2/28/20,1/16/20,2/25/20
20200225,2/25/20,25,th,3,Tuesday,TUE,T,25,56,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/24/20,2/28/20,1/17/20,2/26/20
20200226,2/26/20,26,th,4,Wednesday,WED,W,26,57,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/24/20,2/28/20,1/20/20,2/27/20
20200227,2/27/20,27,th,5,Thursday,THU,T,27,58,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/24/20,2/28/20,1/21/20,2/28/20
20200228,2/28/20,28,th,6,Friday,FRI,F,28,59,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,0,0,2/24/20,2/28/20,1/22/20,2/29/20
20200229,2/29/20,29,th,7,Saturday,SAT,S,29,60,5,9,2,February,FEB,F,1,First,2020,022020,2020FEB,1,0,2/24/20,3/6/20,1/23/20,3/1/20
20200301,3/1/20,1,st,1,Sunday,SUN,S,1,61,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,2/24/20,3/6/20,1/23/20,3/2/20
20200302,3/2/20,2,nd,2,Monday,MON,M,2,62,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/2/20,3/6/20,1/23/20,3/3/20
20200303,3/3/20,3,rd,3,Tuesday,TUE,T,3,63,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/2/20,3/6/20,1/24/20,3/4/20
20200304,3/4/20,4,th,4,Wednesday,WED,W,4,64,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/2/20,3/6/20,1/27/20,3/5/20
20200305,3/5/20,5,th,5,Thursday,THU,T,5,65,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/2/20,3/6/20,1/28/20,3/6/20
20200306,3/6/20,6,th,6,Friday,FRI,F,6,66,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/2/20,3/6/20,1/29/20,3/7/20
20200307,3/7/20,7,th,7,Saturday,SAT,S,7,67,1,10,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/2/20,3/13/20,1/30/20,3/8/20
20200308,3/8/20,8,th,1,Sunday,SUN,S,8,68,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/2/20,3/13/20,1/30/20,3/9/20
20200309,3/9/20,9,th,2,Monday,MON,M,9,69,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/9/20,3/13/20,1/30/20,3/10/20
20200310,3/10/20,10,th,3,Tuesday,TUE,T,10,70,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/9/20,3/13/20,1/31/20,3/11/20
20200311,3/11/20,11,th,4,Wednesday,WED,W,11,71,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/9/20,3/13/20,2/3/20,3/12/20
20200312,3/12/20,12,th,5,Thursday,THU,T,12,72,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/9/20,3/13/20,2/4/20,3/13/20
20200313,3/13/20,13,th,6,Friday,FRI,F,13,73,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/9/20,3/13/20,2/5/20,3/14/20
20200314,3/14/20,14,th,7,Saturday,SAT,S,14,74,2,11,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/9/20,3/20/20,2/6/20,3/15/20
20200315,3/15/20,15,th,1,Sunday,SUN,S,15,75,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/9/20,3/20/20,2/6/20,3/16/20
20200316,3/16/20,16,th,2,Monday,MON,M,16,76,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/16/20,3/20/20,2/6/20,3/17/20
20200317,3/17/20,17,th,3,Tuesday,TUE,T,17,77,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/16/20,3/20/20,2/7/20,3/18/20
20200318,3/18/20,18,th,4,Wednesday,WED,W,18,78,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/16/20,3/20/20,2/10/20,3/19/20
20200319,3/19/20,19,th,5,Thursday,THU,T,19,79,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/16/20,3/20/20,2/11/20,3/20/20
20200320,3/20/20,20,th,6,Friday,FRI,F,20,80,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/16/20,3/20/20,2/12/20,3/21/20
20200321,3/21/20,21,st,7,Saturday,SAT,S,21,81,3,12,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/16/20,3/27/20,2/13/20,3/22/20
20200322,3/22/20,22,nd,1,Sunday,SUN,S,22,82,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/16/20,3/27/20,2/13/20,3/23/20
20200323,3/23/20,23,rd,2,Monday,MON,M,23,83,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/23/20,3/27/20,2/13/20,3/24/20
20200324,3/24/20,24,th,3,Tuesday,TUE,T,24,84,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/23/20,3/27/20,2/14/20,3/25/20
20200325,3/25/20,25,th,4,Wednesday,WED,W,25,85,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/23/20,3/27/20,2/17/20,3/26/20
20200326,3/26/20,26,th,5,Thursday,THU,T,26,86,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/23/20,3/27/20,2/18/20,3/27/20
20200327,3/27/20,27,th,6,Friday,FRI,F,27,87,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/23/20,3/27/20,2/19/20,3/28/20
20200328,3/28/20,28,th,7,Saturday,SAT,S,28,88,4,13,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/23/20,4/3/20,2/20/20,3/29/20
20200329,3/29/20,29,th,1,Sunday,SUN,S,29,89,5,14,3,March,MAR,M,1,First,2020,032020,2020MAR,1,0,3/23/20,4/3/20,2/20/20,3/30/20
20200330,3/30/20,30,th,2,Monday,MON,M,30,90,5,14,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/30/20,4/3/20,2/20/20,3/31/20
20200331,3/31/20,31,st,3,Tuesday,TUE,T,31,91,5,14,3,March,MAR,M,1,First,2020,032020,2020MAR,0,0,3/30/20,4/3/20,2/21/20,4/1/20
20200401,4/1/20,1,st,4,Wednesday,WED,W,1,92,1,14,4,April,APR,A,2,second,2020,042020,2020APR,0,0,3/30/20,4/3/20,2/24/20,4/2/20
20200402,4/2/20,2,nd,5,Thursday,THU,T,2,93,1,14,4,April,APR,A,2,second,2020,042020,2020APR,0,0,3/30/20,4/3/20,2/25/20,4/3/20
20200403,4/3/20,3,rd,6,Friday,FRI,F,3,94,1,14,4,April,APR,A,2,second,2020,042020,2020APR,0,0,3/30/20,4/3/20,2/26/20,4/4/20
20200404,4/4/20,4,th,7,Saturday,SAT,S,4,95,1,14,4,April,APR,A,2,second,2020,042020,2020APR,1,0,3/30/20,4/10/20,2/27/20,4/5/20
20200405,4/5/20,5,th,1,Sunday,SUN,S,5,96,2,15,4,April,APR,A,2,second,2020,042020,2020APR,1,0,3/30/20,4/10/20,2/27/20,4/6/20
20200406,4/6/20,6,th,2,Monday,MON,M,6,97,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/6/20,4/10/20,2/27/20,4/7/20
20200407,4/7/20,7,th,3,Tuesday,TUE,T,7,98,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/6/20,4/10/20,2/28/20,4/8/20
20200408,4/8/20,8,th,4,Wednesday,WED,W,8,99,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/6/20,4/10/20,3/2/20,4/9/20
20200409,4/9/20,9,th,5,Thursday,THU,T,9,100,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/6/20,4/10/20,3/3/20,4/10/20
20200410,4/10/20,10,th,6,Friday,FRI,F,10,101,2,15,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/6/20,4/10/20,3/4/20,4/11/20
20200411,4/11/20,11,th,7,Saturday,SAT,S,11,102,2,15,4,April,APR,A,2,second,2020,042020,2020APR,1,0,4/6/20,4/17/20,3/5/20,4/12/20
20200412,4/12/20,12,th,1,Sunday,SUN,S,12,103,3,16,4,April,APR,A,2,second,2020,042020,2020APR,1,0,4/6/20,4/17/20,3/5/20,4/13/20
20200413,4/13/20,13,th,2,Monday,MON,M,13,104,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/13/20,4/17/20,3/5/20,4/14/20
20200414,4/14/20,14,th,3,Tuesday,TUE,T,14,105,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/13/20,4/17/20,3/6/20,4/15/20
20200415,4/15/20,15,th,4,Wednesday,WED,W,15,106,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/13/20,4/17/20,3/9/20,4/16/20
20200416,4/16/20,16,th,5,Thursday,THU,T,16,107,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/13/20,4/17/20,3/10/20,4/17/20
20200417,4/17/20,17,th,6,Friday,FRI,F,17,108,3,16,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/13/20,4/17/20,3/11/20,4/18/20
20200418,4/18/20,18,th,7,Saturday,SAT,S,18,109,3,16,4,April,APR,A,2,second,2020,042020,2020APR,1,0,4/13/20,4/24/20,3/12/20,4/19/20
20200419,4/19/20,19,th,1,Sunday,SUN,S,19,110,4,17,4,April,APR,A,2,second,2020,042020,2020APR,1,0,4/13/20,4/24/20,3/12/20,4/20/20
20200420,4/20/20,20,th,2,Monday,MON,M,20,111,4,17,4,April,APR,A,2,second,2020,042020,2020APR,0,0,4/20/20,4/24/20,3/12/20,4/21/20
