event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18969002258,18969,EV1896902258,Zone_Entry_Exit,3,1,0,P100117,,,,,,P100117,,2695.0,2690.0,N20252026F,TB02,STR0001
EC18969002259,18969,EV1896902259,Possession,3,1,0,P100117,,,,,,P100117,,2697.0,2692.0,N20252026F,TB02,STR0001
EC18969002260,18969,EV1896902260,Zone_Entry_Exit,3,1,0,P100117,,,,,,P100117,,2698.0,2693.0,N20252026F,TB02,STR0001
EC18969002261,18969,EV1896902261,Possession,3,2,0,P100117,P100108,,,,,"P100117,P100108",,2699.0,2694.0,N20252026F,TB02,STR0001
EC18969002266,18969,EV1896902266,Faceoff,3,3,0,P100192,P100027,P100201,,,,"P100192,P100027,P100201",,2725.0,2720.0,N20252026F,TB02,STR0001
EC18969002267,18969,EV1896902267,Pass,3,2,0,P100027,P100023,,,,,"P100027,P100023",,2727.0,2722.0,N20252026F,TB02,STR0001
EC18969002268,18969,EV1896902268,Pass,3,2,0,P100023,P100107,,,,,"P100023,P100107",,2729.0,2724.0,N20252026F,TB02,STR0001
EC18969002269,18969,EV1896902269,Pass,3,2,0,P100107,P100192,,,,,"P100107,P100192",,2730.0,2725.0,N20252026F,TB02,STR0001
EC18969002270,18969,EV1896902270,Possession,3,1,0,P100192,,,,,,P100192,,2731.0,2726.0,N20252026F,TB02,STR0001
EC18969002271,18969,EV1896902271,Zone_Entry_Exit,3,3,0,P100192,P100070,P100093,,,,"P100192,P100070,P100093",,2732.0,2727.0,N20252026F,TB02,STR0001
EC18969002272,18969,EV1896902272,Pass,3,2,0,P100192,P100024,,,,,"P100192,P100024",,2735.0,2730.0,N20252026F,TB02,STR0001
EC18969002277,18969,EV1896902277,Faceoff,3,3,0,P100192,P100025,P100201,,,,"P100192,P100025,P100201",,2752.0,2747.0,N20252026F,TB02,STR0001
EC18969002280,18969,EV1896902280,Possession,3,0,2,,,,P100161,P100030,,,"P100161,P100030",2756.0,2751.0,N20252026F,TB02,STR0001
EC18969002281,18969,EV1896902281,Zone_Entry_Exit,3,0,2,,,,P100161,P100030,,,"P100161,P100030",2756.0,2751.0,N20252026F,TB02,STR0001
EC18969002282,18969,EV1896902282,Possession,3,1,0,P100025,,,,,,P100025,,2762.0,2757.0,N20252026F,TB02,STR0001
EC18969002283,18969,EV1896902283,Pass,3,3,0,P100025,P100024,P100039,,,,"P100025,P100024,P100039",,2764.0,2759.0,N20252026F,TB02,STR0001
EC18969002284,18969,EV1896902284,Pass,3,2,0,P100024,P100192,,,,,"P100024,P100192",,2766.0,2761.0,N20252026F,TB02,STR0001
EC18969002285,18969,EV1896902285,Zone_Entry_Exit,3,3,0,P100192,P100093,P100070,,,,"P100192,P100093,P100070",,2767.0,2762.0,N20252026F,TB02,STR0001
EC18969002286,18969,EV1896902286,Pass,3,2,0,P100192,P100024,,,,,"P100192,P100024",,2769.0,2764.0,N20252026F,TB02,STR0001
EC18969002287,18969,EV1896902287,Possession,3,2,0,P100024,P100070,,,,,"P100024,P100070",,2769.0,2764.0,N20252026F,TB02,STR0001
EC18969002292,18969,EV1896902292,Possession,3,1,0,P100025,,,,,,P100025,,2776.0,2771.0,N20252026F,TB02,STR0001
EC18969002296,18969,EV1896902296,Possession,3,0,1,,,,P100093,,,,P100093,2784.0,2779.0,N20252026F,TB03,STR0001
EC18969002297,18969,EV1896902297,Stoppage,3,0,1,,,,P100093,,,,P100093,2792.0,2787.0,N20252026F,TB03,STR0001
EC18969002298,18969,EV1896902298,DeadIce,3,0,1,,,,P100093,,,,P100093,2792.0,2787.0,N20252026F,TB03,STR0001
EC18969002299,18969,EV1896902299,Faceoff,3,3,0,P100192,P100030,P100201,,,,"P100192,P100030,P100201",,2817.0,2812.0,N20252026F,TB03,STR0001
EC18969002300,18969,EV1896902300,Shot,3,2,0,P100030,P100016,,,,,"P100030,P100016",,2817.0,2812.0,N20252026F,TB03,STR0001
EC18969002301,18969,EV1896902301,Save,3,0,2,,,,P100016,P100030,,,"P100016,P100030",2817.0,2812.0,N20252026F,TB03,STR0001
EC18969002302,18969,EV1896902302,Rebound,3,0,1,,,,P100016,,,,P100016,2817.0,2812.0,N20252026F,TB03,STR0001
EC18969002303,18969,EV1896902303,Possession,3,0,1,,,,P100105,,,,P100105,2826.0,2821.0,N20252026F,TB03,STR0001
EC18969002306,18969,EV1896902306,Possession,3,1,0,P100192,,,,,,P100192,,2826.0,2821.0,N20252026F,TB03,STR0001
EC18969002307,18969,EV1896902307,Pass,3,2,0,P100192,P100027,,,,,"P100192,P100027",,2828.0,2823.0,N20252026F,TB03,STR0001
EC18969002313,18969,EV1896902313,Faceoff,3,0,2,,,,P100201,P100192,,,"P100201,P100192",2846.0,2841.0,N20252026F,TB03,STR0001
EC18969002314,18969,EV1896902314,Possession,3,0,1,,,,P100201,,,,P100201,2848.0,2843.0,N20252026F,TB03,STR0001
EC18969002315,18969,EV1896902315,Pass,3,0,2,,,,P100201,P100105,,,"P100201,P100105",2852.0,2847.0,N20252026F,TB03,STR0001
EC18969002316,18969,EV1896902316,Possession,3,0,2,,,,P100105,P100022,,,"P100105,P100022",2853.0,2848.0,N20252026F,TB03,STR0001
EC18969002320,18969,EV1896902320,Possession,3,1,0,P100030,,,,,,P100030,,2856.0,2851.0,N20252026F,TB03,STR0001
EC18969002321,18969,EV1896902321,Zone_Entry_Exit,3,3,0,P100030,P100105,P100198,,,,"P100030,P100105,P100198",,2858.0,2853.0,N20252026F,TB03,STR0001
EC18969002322,18969,EV1896902322,Play,3,0,2,,,,P100198,P100030,,,"P100198,P100030",2860.0,2855.0,N20252026F,TB03,STR0001
EC18969002323,18969,EV1896902323,Possession,3,2,0,P100030,P100198,,,,,"P100030,P100198",,2862.0,2857.0,N20252026F,TB03,STR0001
EC18969002324,18969,EV1896902324,Pass,3,3,0,P100030,P100110,P100198,,,,"P100030,P100110,P100198",,2862.0,2857.0,N20252026F,TB03,STR0001
EC18969002325,18969,EV1896902325,Pass,3,3,0,P100110,P100030,P100161,,,,"P100110,P100030,P100161",,2864.0,2859.0,N20252026F,TB03,STR0001
EC18969002326,18969,EV1896902326,LoosePuck,3,0,2,,,,P100198,P100030,,,"P100198,P100030",2866.0,2861.0,N20252026F,TB03,STR0001
EC18969002327,18969,EV1896902327,Possession,3,0,3,,,,P100201,P100192,P100030,,"P100201,P100192,P100030",2869.0,2864.0,N20252026F,TB03,STR0001
EC18969002331,18969,EV1896902331,Possession,3,0,2,,,,P100105,P100030,,,"P100105,P100030",2875.0,2870.0,N20252026F,TB03,STR0001
EC18969002334,18969,EV1896902334,Zone_Entry_Exit,3,0,3,,,,P100161,P100022,P100025,,"P100161,P100022,P100025",2877.0,2872.0,N20252026F,TB03,STR0001
EC18969002335,18969,EV1896902335,Pass,3,0,3,,,,P100161,P100039,P100022,,"P100161,P100039,P100022",2878.0,2873.0,N20252026F,TB03,STR0001
EC18969002338,18969,EV1896902338,Possession,3,2,0,P100192,P100198,,,,,"P100192,P100198",,2886.0,2881.0,N20252026F,TB03,STR0001
EC18969002341,18969,EV1896902341,Possession,3,1,0,P100022,,,,,,P100022,,2889.0,2884.0,N20252026F,TB03,STR0001
EC18969002342,18969,EV1896902342,Zone_Entry_Exit,3,2,0,P100022,P100070,,,,,"P100022,P100070",,2891.0,2886.0,N20252026F,TB03,STR0001
EC18969002343,18969,EV1896902343,Shot,3,2,0,P100022,P100016,,,,,"P100022,P100016",,2894.0,2889.0,N20252026F,TB03,STR0001
EC18969002344,18969,EV1896902344,Save,3,0,2,,,,P100016,P100022,,,"P100016,P100022",2894.0,2889.0,N20252026F,TB03,STR0001
EC18969002345,18969,EV1896902345,Rebound,3,0,1,,,,P100016,,,,P100016,2894.0,2889.0,N20252026F,TB03,STR0001
EC18969002346,18969,EV1896902346,Possession,3,0,1,,,,P100039,,,,P100039,2899.0,2894.0,N20252026F,TB03,STR0001
EC18969002350,18969,EV1896902350,Possession,3,2,0,P100022,P100001,,,,,"P100022,P100001",,2903.0,2898.0,N20252026F,TB03,STR0001
EC18969002353,18969,EV1896902353,Possession,3,0,2,,,,P100070,P100117,,,"P100070,P100117",2912.0,2907.0,N20252026F,TB03,STR0001
EC18969002354,18969,EV1896902354,Pass,3,0,3,,,,P100070,P100002,P100117,,"P100070,P100002,P100117",2913.0,2908.0,N20252026F,TB03,STR0001
EC18969002355,18969,EV1896902355,Possession,3,0,1,,,,P100002,,,,P100002,2915.0,2910.0,N20252026F,TB03,STR0001
EC18969002356,18969,EV1896902356,Pass,3,0,2,,,,P100002,P100070,,,"P100002,P100070",2918.0,2913.0,N20252026F,TB03,STR0001
EC18969002357,18969,EV1896902357,Possession,3,0,1,,,,P100070,,,,P100070,2919.0,2914.0,N20252026F,TB03,STR0001
EC18969002360,18969,EV1896902360,Possession,3,0,1,,,,P100224,,,,P100224,2922.0,2917.0,N20252026F,TB03,STR0001
EC18969002363,18969,EV1896902363,Possession,3,3,0,P100117,P100224,P100001,,,,"P100117,P100224,P100001",,2923.0,2918.0,N20252026F,TB03,STR0001
EC18969002366,18969,EV1896902366,Possession,3,0,2,,,,P100198,P100117,,,"P100198,P100117",2928.0,2923.0,N20252026F,TB03,STR0001
EC18969002367,18969,EV1896902367,LoosePuck,3,2,0,P100210,P100198,,,,,"P100210,P100198",,2928.0,2923.0,N20252026F,TB03,STR0001
EC18969002368,18969,EV1896902368,Pass,3,3,0,P100210,P100117,P100198,,,,"P100210,P100117,P100198",,2933.0,2928.0,N20252026F,TB03,STR0001
EC18969002369,18969,EV1896902369,Possession,3,1,0,P100117,,,,,,P100117,,2934.0,2929.0,N20252026F,TB03,STR0001
EC18969002372,18969,EV1896902372,Possession,3,0,3,,,,P100001,P100023,P100210,,"P100001,P100023,P100210",2937.0,2932.0,N20252026F,TB03,STR0001
EC18969002373,18969,EV1896902373,Zone_Entry_Exit,3,0,1,,,,P100001,,,,P100001,2938.0,2933.0,N20252026F,TB03,STR0001
EC18969002374,18969,EV1896902374,Possession,3,0,1,,,,P100001,,,,P100001,2939.0,2934.0,N20252026F,TB03,STR0001
EC18969002375,18969,EV1896902375,Zone_Entry_Exit,3,0,3,,,,P100001,P100002,P100107,,"P100001,P100002,P100107",2941.0,2936.0,N20252026F,TB03,STR0001
EC18969002376,18969,EV1896902376,Pass,3,0,2,,,,P100001,P100002,,,"P100001,P100002",2942.0,2937.0,N20252026F,TB03,STR0001
EC18969002377,18969,EV1896902377,Possession,3,0,2,,,,P100002,P100210,,,"P100002,P100210",2945.0,2940.0,N20252026F,TB03,STR0001
EC18969002378,18969,EV1896902378,Pass,3,0,3,,,,P100002,P100001,P100210,,"P100002,P100001,P100210",2946.0,2941.0,N20252026F,TB03,STR0001
EC18969002379,18969,EV1896902379,Possession,3,0,1,,,,P100108,,,,P100108,2947.0,2942.0,N20252026F,TB03,STR0001
EC18969002383,18969,EV1896902383,Possession,3,0,1,,,,P100002,,,,P100002,2950.0,2945.0,N20252026F,TB03,STR0001
EC18969002384,18969,EV1896902384,Pass,3,0,4,,,,P100002,P100224,P100210,,"P100002,P100224,P100210,P100107",2952.0,2947.0,N20252026F,TB03,STR0001
EC18969002385,18969,EV1896902385,LoosePuck,3,2,0,P100107,P100224,,,,,"P100107,P100224",,2953.0,2948.0,N20252026F,TB03,STR0001
EC18969002386,18969,EV1896902386,Zone_Entry_Exit,3,0,1,,,,P100108,,,,P100108,2956.0,2951.0,N20252026F,TB03,STR0001
EC18969002387,18969,EV1896902387,Possession,3,0,1,,,,P100108,,,,P100108,2956.0,2951.0,N20252026F,TB03,STR0001
EC18969002390,18969,EV1896902390,Possession,3,1,0,P100023,,,,,,P100023,,2957.0,2952.0,N20252026F,TB03,STR0001
EC18969002391,18969,EV1896902391,Zone_Entry_Exit,3,1,0,P100023,,,,,,P100023,,2958.0,2953.0,N20252026F,TB03,STR0001
EC18969002392,18969,EV1896902392,Possession,3,1,0,P100023,,,,,,P100023,,2959.0,2954.0,N20252026F,TB03,STR0001
EC18969002393,18969,EV1896902393,Zone_Entry_Exit,3,3,0,P100023,P100210,P100070,,,,"P100023,P100210,P100070",,2961.0,2956.0,N20252026F,TB03,STR0001
EC18969002394,18969,EV1896902394,Possession,3,2,0,P100023,P100002,,,,,"P100023,P100002",,2964.0,2959.0,N20252026F,TB03,STR0001
EC18969002395,18969,EV1896902395,Turnover,3,0,2,,,,P100002,P100023,,,"P100002,P100023",2965.0,2960.0,N20252026F,TB03,STR0001
EC18969002396,18969,EV1896902396,Possession,3,0,1,,,,P100070,,,,P100070,2966.0,2961.0,N20252026F,TB03,STR0001
EC18969002397,18969,EV1896902397,Turnover,3,0,1,,,,P100070,,,,P100070,2969.0,2964.0,N20252026F,TB03,STR0001
EC18969002398,18969,EV1896902398,Zone_Entry_Exit,3,1,0,P100222,,,,,,P100222,,2972.0,2967.0,N20252026F,TB03,STR0001
EC18969002399,18969,EV1896902399,Possession,3,1,0,P100222,,,,,,P100222,,2972.0,2967.0,N20252026F,TB03,STR0001
EC18969002400,18969,EV1896902400,Shot,3,2,0,P100222,P100016,,,,,"P100222,P100016",,2974.0,2969.0,N20252026F,TB03,STR0001
EC18969002401,18969,EV1896902401,Save,3,0,2,,,,P100016,P100222,,,"P100016,P100222",2974.0,2969.0,N20252026F,TB03,STR0001
EC18969002402,18969,EV1896902402,Stoppage,3,0,1,,,,P100016,,,,P100016,2975.0,2970.0,N20252026F,TB03,STR0001
EC18969002403,18969,EV1896902403,DeadIce,3,0,1,,,,P100016,,,,P100016,2975.0,2970.0,N20252026F,TB03,STR0001
EC18969002404,18969,EV1896902404,Faceoff,3,0,3,,,,P100201,P100093,P100192,,"P100201,P100093,P100192",3002.0,2997.0,N20252026F,TB03,STR0001
EC18969002407,18969,EV1896902407,Possession,3,2,0,P100030,P100201,,,,,"P100030,P100201",,3007.0,3002.0,N20252026F,TB03,STR0001
EC18969002408,18969,EV1896902408,Possession,3,2,0,P100030,P100201,,,,,"P100030,P100201",,3008.0,3003.0,N20252026F,TB03,STR0001
EC18969002409,18969,EV1896902409,Possession,3,2,0,P100030,P100201,,,,,"P100030,P100201",,3011.0,3006.0,N20252026F,TB03,STR0001
EC18969002410,18969,EV1896902410,Possession,3,4,0,P100030,P100201,P100108,,,,"P100030,P100201,P100108,P100132",,3013.0,3008.0,N20252026F,TB03,STR0001
EC18969002411,18969,EV1896902411,Shot,3,1,0,P100030,,,,,,P100030,,3016.0,3011.0,N20252026F,TB03,STR0001
EC18969002412,18969,EV1896902412,Zone_Entry_Exit,3,1,0,P100192,,,,,,P100192,,3019.0,3014.0,N20252026F,TB03,STR0001
EC18969002413,18969,EV1896902413,Possession,3,1,0,P100192,,,,,,P100192,,3019.0,3014.0,N20252026F,TB03,STR0001
EC18969002414,18969,EV1896902414,Pass,3,2,0,P100192,P100027,,,,,"P100192,P100027",,3019.0,3014.0,N20252026F,TB03,STR0001
EC18969002415,18969,EV1896902415,Shot,3,2,0,P100027,P100016,,,,,"P100027,P100016",,3020.0,3015.0,N20252026F,TB03,STR0001
EC18969002416,18969,EV1896902416,Save,3,0,2,,,,P100016,P100027,,,"P100016,P100027",3020.0,3015.0,N20252026F,TB03,STR0001
EC18969002417,18969,EV1896902417,Rebound,3,0,1,,,,P100016,,,,P100016,3020.0,3015.0,N20252026F,TB03,STR0001
EC18969002418,18969,EV1896902418,Possession,3,0,2,,,,P100108,P100027,,,"P100108,P100027",3023.0,3018.0,N20252026F,TB03,STR0001
EC18969002419,18969,EV1896902419,Pass,3,0,3,,,,P100108,P100132,P100030,,"P100108,P100132,P100030",3025.0,3020.0,N20252026F,TB03,STR0001
EC18969002422,18969,EV1896902422,Possession,3,1,0,P100024,,,,,,P100024,,3031.0,3026.0,N20252026F,TB03,STR0001
EC18969002423,18969,EV1896902423,Pass,3,2,0,P100024,P100025,,,,,"P100024,P100025",,3031.0,3026.0,N20252026F,TB03,STR0001
EC18969002424,18969,EV1896902424,Possession,3,1,0,P100025,,,,,,P100025,,3032.0,3027.0,N20252026F,TB03,STR0001
EC18969002425,18969,EV1896902425,Pass,3,3,0,P100025,P100192,P100064,,,,"P100025,P100192,P100064",,3034.0,3029.0,N20252026F,TB03,STR0001
EC18969002426,18969,EV1896902426,Zone_Entry_Exit,3,2,0,P100192,P100093,,,,,"P100192,P100093",,3036.0,3031.0,N20252026F,TB03,STR0001
EC18969002427,18969,EV1896902427,Shot,3,2,0,P100192,P100093,,,,,"P100192,P100093",,3039.0,3034.0,N20252026F,TB03,STR0001
EC18969002428,18969,EV1896902428,Possession,3,3,0,P100024,P100192,P100108,,,,"P100024,P100192,P100108",,3043.0,3038.0,N20252026F,TB03,STR0001
EC18969002429,18969,EV1896902429,Pass,3,3,0,P100024,P100027,P100093,,,,"P100024,P100027,P100093",,3046.0,3041.0,N20252026F,TB03,STR0001
EC18969002430,18969,EV1896902430,Stoppage,3,0,1,,,,P100093,,,,P100093,3047.0,3042.0,N20252026F,TB03,STR0001
EC18969002431,18969,EV1896902431,DeadIce,3,0,1,,,,P100093,,,,P100093,3047.0,3042.0,N20252026F,TB03,STR0001
EC18969002432,18969,EV1896902432,Faceoff,3,0,3,,,,P100201,P100093,P100192,,"P100201,P100093,P100192",3066.0,3061.0,N20252026F,TB03,STR0001
EC18969002433,18969,EV1896902433,Pass,3,0,2,,,,P100093,P100132,,,"P100093,P100132",3069.0,3064.0,N20252026F,TB03,STR0001
EC18969002434,18969,EV1896902434,Possession,3,0,2,,,,P100132,P100192,,,"P100132,P100192",3071.0,3066.0,N20252026F,TB03,STR0001
EC18969002435,18969,EV1896902435,Turnover,3,2,0,P100192,P100132,,,,,"P100192,P100132",,3077.0,3072.0,N20252026F,TB04,STR0001
EC18969002436,18969,EV1896902436,Possession,3,3,0,P100192,P100064,P100132,,,,"P100192,P100064,P100132",,3077.0,3072.0,N20252026F,TB04,STR0001
EC18969002437,18969,EV1896902437,Turnover,3,0,3,,,,P100064,P100132,P100192,,"P100064,P100132,P100192",3079.0,3074.0,N20252026F,TB04,STR0001
EC18969002438,18969,EV1896902438,Possession,3,0,2,,,,P100064,P100192,,,"P100064,P100192",3080.0,3075.0,N20252026F,TB04,STR0001
EC18969002441,18969,EV1896902441,Possession,3,1,0,P100192,,,,,,P100192,,3081.0,3076.0,N20252026F,TB04,STR0001
EC18969002442,18969,EV1896902442,Pass,3,3,0,P100192,P100023,P100132,,,,"P100192,P100023,P100132",,3083.0,3078.0,N20252026F,TB04,STR0001
EC18969002443,18969,EV1896902443,Possession,3,1,0,P100023,,,,,,P100023,,3084.0,3079.0,N20252026F,TB04,STR0001
EC18969002447,18969,EV1896902447,Turnover,3,0,2,,,,P100132,P100110,,,"P100132,P100110",3088.0,3083.0,N20252026F,TB04,STR0001
EC18969002448,18969,EV1896902448,Zone_Entry_Exit,3,1,0,P100023,,,,,,P100023,,3088.0,3083.0,N20252026F,TB04,STR0001
EC18969002449,18969,EV1896902449,Possession,3,1,0,P100023,,,,,,P100023,,3090.0,3085.0,N20252026F,TB04,STR0001
EC18969002450,18969,EV1896902450,Pass,3,2,0,P100023,P100192,,,,,"P100023,P100192",,3092.0,3087.0,N20252026F,TB04,STR0001
EC18969002451,18969,EV1896902451,Possession,3,1,0,P100192,,,,,,P100192,,3096.0,3091.0,N20252026F,TB04,STR0001
EC18969002452,18969,EV1896902452,Pass,3,3,0,P100192,P100110,P100105,,,,"P100192,P100110,P100105",,3096.0,3091.0,N20252026F,TB04,STR0001
EC18969002453,18969,EV1896902453,LoosePuck,3,0,2,,,,P100105,P100110,,,"P100105,P100110",3097.0,3092.0,N20252026F,TB04,STR0001
EC18969002454,18969,EV1896902454,Turnover,3,0,1,,,,P100105,,,,P100105,3098.0,3093.0,N20252026F,TB04,STR0001
EC18969002455,18969,EV1896902455,Zone_Entry_Exit,3,1,0,P100023,,,,,,P100023,,3099.0,3094.0,N20252026F,TB04,STR0001
EC18969002456,18969,EV1896902456,Possession,3,1,0,P100023,,,,,,P100023,,3099.0,3094.0,N20252026F,TB04,STR0001
EC18969002457,18969,EV1896902457,Shot,3,2,0,P100023,P100105,,,,,"P100023,P100105",,3102.0,3097.0,N20252026F,TB04,STR0001
EC18969002458,18969,EV1896902458,Possession,3,1,0,P100024,,,,,,P100024,,3103.0,3098.0,N20252026F,TB04,STR0001
EC18969002463,18969,EV1896902463,Faceoff,3,3,0,P100117,P100022,P100201,,,,"P100117,P100022,P100201",,3128.0,3123.0,N20252026F,TB04,STR0001
EC18969002468,18969,EV1896902468,Faceoff,3,3,0,P100117,P100022,P100001,,,,"P100117,P100022,P100001",,3150.0,3145.0,N20252026F,TB04,STR0001
EC18969002471,18969,EV1896902471,Possession,3,0,2,,,,P100198,P100022,,,"P100198,P100022",3152.0,3147.0,N20252026F,TB04,STR0001
EC18969002472,18969,EV1896902472,Zone_Entry_Exit,3,0,2,,,,P100198,P100022,,,"P100198,P100022",3154.0,3149.0,N20252026F,TB04,STR0001
EC18969002473,18969,EV1896902473,Play,3,2,0,P100022,P100198,,,,,"P100022,P100198",,3155.0,3150.0,N20252026F,TB04,STR0001
EC18969002474,18969,EV1896902474,Possession,3,0,1,,,,P100001,,,,P100001,3155.0,3150.0,N20252026F,TB04,STR0001
EC18969002475,18969,EV1896902475,Zone_Entry_Exit,3,0,2,,,,P100001,P100023,,,"P100001,P100023",3156.0,3151.0,N20252026F,TB04,STR0001
EC18969002479,18969,EV1896902479,Possession,3,0,1,,,,P100001,,,,P100001,3160.0,3155.0,N20252026F,TB04,STR0001
EC18969002483,18969,EV1896902483,Possession,3,2,0,P100117,P100108,,,,,"P100117,P100108",,3165.0,3160.0,N20252026F,TB04,STR0001
EC18969002484,18969,EV1896902484,Zone_Entry_Exit,3,2,0,P100117,P100108,,,,,"P100117,P100108",,3166.0,3161.0,N20252026F,TB04,STR0001
EC18969002485,18969,EV1896902485,Pass,3,4,0,P100117,P100022,P100108,,,,"P100117,P100022,P100108,P100198",,3168.0,3163.0,N20252026F,TB04,STR0001
EC18969002486,18969,EV1896902486,Shot,3,1,0,P100022,,,,,,P100022,,3168.0,3163.0,N20252026F,TB04,STR0001
EC18969002487,18969,EV1896902487,Possession,3,1,0,P100022,,,,,,P100022,,3170.0,3165.0,N20252026F,TB04,STR0001
EC18969002488,18969,EV1896902488,Pass,3,2,0,P100022,P100117,,,,,"P100022,P100117",,3173.0,3168.0,N20252026F,TB04,STR0001
EC18969002489,18969,EV1896902489,Possession,3,1,0,P100117,,,,,,P100117,,3173.0,3168.0,N20252026F,TB04,STR0001
EC18969002490,18969,EV1896902490,Pass,3,2,0,P100117,P100023,,,,,"P100117,P100023",,3174.0,3169.0,N20252026F,TB04,STR0001
EC18969002494,18969,EV1896902494,Possession,3,2,0,P100023,P100198,,,,,"P100023,P100198",,3175.0,3170.0,N20252026F,TB04,STR0001
EC18969002495,18969,EV1896902495,Shot,3,2,0,P100023,P100016,,,,,"P100023,P100016",,3175.0,3170.0,N20252026F,TB04,STR0001
EC18969002496,18969,EV1896902496,Goal,3,2,0,P100023,P100016,,,,,"P100023,P100016",,3175.0,3170.0,N20252026F,TB04,STR0001
EC18969002497,18969,EV1896902497,Stoppage,3,1,0,P100023,,,,,,P100023,,3176.0,3171.0,N20252026F,TB04,STR0001
EC18969002498,18969,EV1896902498,DeadIce,3,1,0,P100023,,,,,,P100023,,3176.0,3171.0,N20252026F,TB04,STR0001
EC18969002499,18969,EV1896902499,Faceoff,3,0,2,,,,P100001,P100117,,,"P100001,P100117",3206.0,3201.0,N20252026F,TB04,STR0001
EC18969002500,18969,EV1896902500,Possession,3,0,2,,,,P100198,P100210,,,"P100198,P100210",3208.0,3203.0,N20252026F,TB04,STR0001
EC18969002503,18969,EV1896902503,Possession,3,0,1,,,,P100001,,,,P100001,3212.0,3207.0,N20252026F,TB04,STR0001
EC18969002504,18969,EV1896902504,Pass,3,0,3,,,,P100001,P100039,P100117,,"P100001,P100039,P100117",3216.0,3211.0,N20252026F,TB04,STR0001
EC18969002505,18969,EV1896902505,Zone_Entry_Exit,3,0,2,,,,P100039,P100022,,,"P100039,P100022",3217.0,3212.0,N20252026F,TB04,STR0001
EC18969002506,18969,EV1896902506,Shot,3,0,2,,,,P100039,P100022,,,"P100039,P100022",3218.0,3213.0,N20252026F,TB04,STR0001
EC18969002507,18969,EV1896902507,Possession,3,0,1,,,,P100001,,,,P100001,3221.0,3216.0,N20252026F,TB04,STR0001
EC18969002508,18969,EV1896902508,Possession,3,0,2,,,,P100001,P100107,,,"P100001,P100107",3223.0,3218.0,N20252026F,TB04,STR0001
EC18969002511,18969,EV1896902511,Possession,3,1,0,P100117,,,,,,P100117,,3227.0,3222.0,N20252026F,TB04,STR0001
EC18969002512,18969,EV1896902512,Turnover,3,1,0,P100117,,,,,,P100117,,3228.0,3223.0,N20252026F,TB04,STR0001
EC18969002513,18969,EV1896902513,Zone_Entry_Exit,3,0,1,,,,P100001,,,,P100001,3229.0,3224.0,N20252026F,TB04,STR0001
EC18969002514,18969,EV1896902514,Possession,3,0,1,,,,P100001,,,,P100001,3229.0,3224.0,N20252026F,TB04,STR0001
EC18969002518,18969,EV1896902518,Possession,3,1,0,P100023,,,,,,P100023,,3233.0,3228.0,N20252026F,TB04,STR0001
EC18969002519,18969,EV1896902519,Pass,3,3,0,P100023,P100117,P100001,,,,"P100023,P100117,P100001",,3237.0,3232.0,N20252026F,TB04,STR0001
EC18969002520,18969,EV1896902520,Possession,3,1,0,P100117,,,,,,P100117,,3237.0,3232.0,N20252026F,TB04,STR0001
EC18969002525,18969,EV1896902525,Possession,3,0,1,,,,P100198,,,,P100198,3246.0,3241.0,N20252026F,TB04,STR0001
EC18969002526,18969,EV1896902526,Pass,3,0,2,,,,P100198,P100161,,,"P100198,P100161",3249.0,3244.0,N20252026F,TB04,STR0001
EC18969002527,18969,EV1896902527,Turnover,3,2,0,P100192,P100161,,,,,"P100192,P100161",,3251.0,3246.0,N20252026F,TB04,STR0001
EC18969002528,18969,EV1896902528,Turnover,3,2,0,P100192,P100161,,,,,"P100192,P100161",,3252.0,3247.0,N20252026F,TB04,STR0001
EC18969002529,18969,EV1896902529,Possession,3,0,3,,,,P100001,P100093,P100210,,"P100001,P100093,P100210",3253.0,3248.0,N20252026F,TB04,STR0001
EC18969002530,18969,EV1896902530,Pass,3,0,2,,,,P100001,P100161,,,"P100001,P100161",3256.0,3251.0,N20252026F,TB04,STR0001
