date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20201127,11/27/20,27,th,6,Friday,FRI,332,4,48,11/23/20,11/27/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/20/20,11/28/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201128,11/28/20,28,th,7,Saturday,SAT,333,4,48,11/23/20,12/4/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/21/20,11/29/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201129,11/29/20,29,th,1,Sunday,SUN,334,5,49,11/23/20,12/4/20,11,November,NOV,112020,2020NOV,4,fourth,2020,1,0,10/21/20,11/30/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201130,11/30/20,30,th,2,Monday,MON,335,5,49,11/30/20,12/4/20,11,November,NOV,112020,2020NOV,4,fourth,2020,0,0,10/21/20,12/1/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201201,12/1/20,1,st,3,Tuesday,TUE,336,1,49,11/30/20,12/4/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,10/22/20,12/2/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201202,12/2/20,2,nd,4,Wednesday,WED,337,1,49,11/30/20,12/4/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,10/23/20,12/3/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201203,12/3/20,3,rd,5,Thursday,THU,338,1,49,11/30/20,12/4/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,10/26/20,12/4/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201204,12/4/20,4,th,6,Friday,FRI,339,1,49,11/30/20,12/4/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,10/27/20,12/5/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201205,12/5/20,5,th,7,Saturday,SAT,340,1,49,11/30/20,12/11/20,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,10/28/20,12/6/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201206,12/6/20,6,th,1,Sunday,SUN,341,2,50,11/30/20,12/11/20,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,10/28/20,12/7/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201207,12/7/20,7,th,2,Monday,MON,342,2,50,12/7/20,12/11/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,10/28/20,12/8/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201208,12/8/20,8,th,3,Tuesday,TUE,343,2,50,12/7/20,12/11/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,10/29/20,12/9/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201209,12/9/20,9,th,4,Wednesday,WED,344,2,50,12/7/20,12/11/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,10/30/20,12/10/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201210,12/10/20,10,th,5,Thursday,THU,345,2,50,12/7/20,12/11/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/2/20,12/11/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201211,12/11/20,11,th,6,Friday,FRI,346,2,50,12/7/20,12/11/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/3/20,12/12/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201212,12/12/20,12,th,7,Saturday,SAT,347,2,50,12/7/20,12/18/20,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,11/4/20,12/13/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201213,12/13/20,13,th,1,Sunday,SUN,348,3,51,12/7/20,12/18/20,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,11/4/20,12/14/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201214,12/14/20,14,th,2,Monday,MON,349,3,51,12/14/20,12/18/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/4/20,12/15/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201215,12/15/20,15,th,3,Tuesday,TUE,350,3,51,12/14/20,12/18/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/5/20,12/16/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201216,12/16/20,16,th,4,Wednesday,WED,351,3,51,12/14/20,12/18/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/6/20,12/17/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201217,12/17/20,17,th,5,Thursday,THU,352,3,51,12/14/20,12/18/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/9/20,12/18/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201218,12/18/20,18,th,6,Friday,FRI,353,3,51,12/14/20,12/18/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/10/20,12/19/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201219,12/19/20,19,th,7,Saturday,SAT,354,3,51,12/14/20,12/25/20,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,11/11/20,12/20/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201220,12/20/20,20,th,1,Sunday,SUN,355,4,52,12/14/20,12/25/20,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,11/11/20,12/21/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201221,12/21/20,21,st,2,Monday,MON,356,4,52,12/21/20,12/25/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/11/20,12/22/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201222,12/22/20,22,nd,3,Tuesday,TUE,357,4,52,12/21/20,12/25/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/12/20,12/23/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201223,12/23/20,23,rd,4,Wednesday,WED,358,4,52,12/21/20,12/25/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/13/20,12/24/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201224,12/24/20,24,th,5,Thursday,THU,359,4,52,12/21/20,12/25/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/16/20,12/25/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201225,12/25/20,25,th,6,Friday,FRI,360,4,52,12/21/20,12/25/20,12,December,DEC,122020,2020DEC,4,fourth,2020,0,1,11/17/20,12/26/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201226,12/26/20,26,th,7,Saturday,SAT,361,4,52,12/21/20,1/1/21,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,11/17/20,12/27/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201227,12/27/20,27,th,1,Sunday,SUN,362,5,53,12/21/20,1/1/21,12,December,DEC,122020,2020DEC,4,fourth,2020,1,0,11/17/20,12/28/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201228,12/28/20,28,th,2,Monday,MON,363,5,53,12/28/20,1/1/21,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/17/20,12/29/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201229,12/29/20,29,th,3,Tuesday,TUE,364,5,53,12/28/20,1/1/21,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/18/20,12/30/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201230,12/30/20,30,th,4,Wednesday,WED,365,5,53,12/28/20,1/1/21,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/19/20,12/31/20,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20201231,12/31/20,31,st,5,Thursday,THU,366,5,53,12/28/20,1/1/21,12,December,DEC,122020,2020DEC,4,fourth,2020,0,0,11/20/20,1/1/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210101,1/1/21,1,st,6,Friday,FRI,1,1,1,12/28/20,1/1/21,1,January,JAN,12021,2021JAN,1,First,2021,0,1,11/23/20,1/2/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210102,1/2/21,2,nd,7,Saturday,SAT,2,1,1,12/28/20,1/8/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,11/23/20,1/3/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210103,1/3/21,3,rd,1,Sunday,SUN,3,2,2,12/28/20,1/8/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,11/23/20,1/4/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210104,1/4/21,4,th,2,Monday,MON,4,2,2,1/4/21,1/8/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,11/23/20,1/5/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210105,1/5/21,5,th,3,Tuesday,TUE,5,2,2,1/4/21,1/8/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,11/24/20,1/6/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210106,1/6/21,6,th,4,Wednesday,WED,6,2,2,1/4/21,1/8/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,11/25/20,1/7/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210107,1/7/21,7,th,5,Thursday,THU,7,2,2,1/4/21,1/8/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,11/27/20,1/8/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210108,1/8/21,8,th,6,Friday,FRI,8,2,2,1/4/21,1/8/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,11/30/20,1/9/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210109,1/9/21,9,th,7,Saturday,SAT,9,2,2,1/4/21,1/15/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/1/20,1/10/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210110,1/10/21,10,th,1,Sunday,SUN,10,3,3,1/4/21,1/15/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/1/20,1/11/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210111,1/11/21,11,th,2,Monday,MON,11,3,3,1/11/21,1/15/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/1/20,1/12/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210112,1/12/21,12,th,3,Tuesday,TUE,12,3,3,1/11/21,1/15/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/2/20,1/13/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210113,1/13/21,13,th,4,Wednesday,WED,13,3,3,1/11/21,1/15/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/3/20,1/14/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210114,1/14/21,14,th,5,Thursday,THU,14,3,3,1/11/21,1/15/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/4/20,1/15/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210115,1/15/21,15,th,6,Friday,FRI,15,3,3,1/11/21,1/15/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/7/20,1/16/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210116,1/16/21,16,th,7,Saturday,SAT,16,3,3,1/11/21,1/22/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/8/20,1/17/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210117,1/17/21,17,th,1,Sunday,SUN,17,4,4,1/11/21,1/22/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/8/20,1/18/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210118,1/18/21,18,th,2,Monday,MON,18,4,4,1/18/21,1/22/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/8/20,1/19/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210119,1/19/21,19,th,3,Tuesday,TUE,19,4,4,1/18/21,1/22/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/9/20,1/20/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210120,1/20/21,20,th,4,Wednesday,WED,20,4,4,1/18/21,1/22/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/10/20,1/21/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210121,1/21/21,21,st,5,Thursday,THU,21,4,4,1/18/21,1/22/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/11/20,1/22/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210122,1/22/21,22,nd,6,Friday,FRI,22,4,4,1/18/21,1/22/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/14/20,1/23/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210123,1/23/21,23,rd,7,Saturday,SAT,23,4,4,1/18/21,1/29/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/15/20,1/24/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210124,1/24/21,24,th,1,Sunday,SUN,24,5,5,1/18/21,1/29/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/15/20,1/25/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210125,1/25/21,25,th,2,Monday,MON,25,5,5,1/25/21,1/29/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/15/20,1/26/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210126,1/26/21,26,th,3,Tuesday,TUE,26,5,5,1/25/21,1/29/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/16/20,1/27/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210127,1/27/21,27,th,4,Wednesday,WED,27,5,5,1/25/21,1/29/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/17/20,1/28/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210128,1/28/21,28,th,5,Thursday,THU,28,5,5,1/25/21,1/29/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/18/20,1/29/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210129,1/29/21,29,th,6,Friday,FRI,29,5,5,1/25/21,1/29/21,1,January,JAN,12021,2021JAN,1,First,2021,0,0,12/21/20,1/30/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210130,1/30/21,30,th,7,Saturday,SAT,30,5,5,1/25/21,2/5/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/22/20,1/31/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210131,1/31/21,31,st,1,Sunday,SUN,31,6,6,1/25/21,2/5/21,1,January,JAN,12021,2021JAN,1,First,2021,1,0,12/22/20,2/1/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210201,2/1/21,1,st,2,Monday,MON,32,1,6,2/1/21,2/5/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,12/22/20,2/2/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210202,2/2/21,2,nd,3,Tuesday,TUE,33,1,6,2/1/21,2/5/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,12/23/20,2/3/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210203,2/3/21,3,rd,4,Wednesday,WED,34,1,6,2/1/21,2/5/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,12/24/20,2/4/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210204,2/4/21,4,th,5,Thursday,THU,35,1,6,2/1/21,2/5/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,12/28/20,2/5/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210205,2/5/21,5,th,6,Friday,FRI,36,1,6,2/1/21,2/5/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,12/29/20,2/6/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210206,2/6/21,6,th,7,Saturday,SAT,37,1,6,2/1/21,2/12/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,12/30/20,2/7/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210207,2/7/21,7,th,1,Sunday,SUN,38,2,7,2/1/21,2/12/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,12/30/20,2/8/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210208,2/8/21,8,th,2,Monday,MON,39,2,7,2/8/21,2/12/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,12/30/20,2/9/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210209,2/9/21,9,th,3,Tuesday,TUE,40,2,7,2/8/21,2/12/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,12/31/20,2/10/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210210,2/10/21,10,th,4,Wednesday,WED,41,2,7,2/8/21,2/12/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/4/21,2/11/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210211,2/11/21,11,th,5,Thursday,THU,42,2,7,2/8/21,2/12/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/5/21,2/12/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210212,2/12/21,12,th,6,Friday,FRI,43,2,7,2/8/21,2/12/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/6/21,2/13/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210213,2/13/21,13,th,7,Saturday,SAT,44,2,7,2/8/21,2/19/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,1/7/21,2/14/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210214,2/14/21,14,th,1,Sunday,SUN,45,3,8,2/8/21,2/19/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,1/7/21,2/15/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210215,2/15/21,15,th,2,Monday,MON,46,3,8,2/15/21,2/19/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/7/21,2/16/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210216,2/16/21,16,th,3,Tuesday,TUE,47,3,8,2/15/21,2/19/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/8/21,2/17/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210217,2/17/21,17,th,4,Wednesday,WED,48,3,8,2/15/21,2/19/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/11/21,2/18/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210218,2/18/21,18,th,5,Thursday,THU,49,3,8,2/15/21,2/19/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/12/21,2/19/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210219,2/19/21,19,th,6,Friday,FRI,50,3,8,2/15/21,2/19/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/13/21,2/20/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210220,2/20/21,20,th,7,Saturday,SAT,51,3,8,2/15/21,2/26/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,1/14/21,2/21/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210221,2/21/21,21,st,1,Sunday,SUN,52,4,9,2/15/21,2/26/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,1/14/21,2/22/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210222,2/22/21,22,nd,2,Monday,MON,53,4,9,2/22/21,2/26/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/14/21,2/23/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210223,2/23/21,23,rd,3,Tuesday,TUE,54,4,9,2/22/21,2/26/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/15/21,2/24/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210224,2/24/21,24,th,4,Wednesday,WED,55,4,9,2/22/21,2/26/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/18/21,2/25/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210225,2/25/21,25,th,5,Thursday,THU,56,4,9,2/22/21,2/26/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/19/21,2/26/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210226,2/26/21,26,th,6,Friday,FRI,57,4,9,2/22/21,2/26/21,2,February,FEB,22021,2021FEB,1,First,2021,0,0,1/20/21,2/27/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210227,2/27/21,27,th,7,Saturday,SAT,58,4,9,2/22/21,3/5/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,1/21/21,2/28/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210228,2/28/21,28,th,1,Sunday,SUN,59,5,10,2/22/21,3/5/21,2,February,FEB,22021,2021FEB,1,First,2021,1,0,1/21/21,3/1/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210301,3/1/21,1,st,2,Monday,MON,60,1,10,3/1/21,3/5/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,1/21/21,3/2/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210302,3/2/21,2,nd,3,Tuesday,TUE,61,1,10,3/1/21,3/5/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,1/22/21,3/3/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210303,3/3/21,3,rd,4,Wednesday,WED,62,1,10,3/1/21,3/5/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,1/25/21,3/4/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210304,3/4/21,4,th,5,Thursday,THU,63,1,10,3/1/21,3/5/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,1/26/21,3/5/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210305,3/5/21,5,th,6,Friday,FRI,64,1,10,3/1/21,3/5/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,1/27/21,3/6/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210306,3/6/21,6,th,7,Saturday,SAT,65,1,10,3/1/21,3/12/21,3,March,MAR,32021,2021MAR,1,First,2021,1,0,1/28/21,3/7/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210307,3/7/21,7,th,1,Sunday,SUN,66,2,11,3/1/21,3/12/21,3,March,MAR,32021,2021MAR,1,First,2021,1,0,1/28/21,3/8/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210308,3/8/21,8,th,2,Monday,MON,67,2,11,3/8/21,3/12/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,1/28/21,3/9/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210309,3/9/21,9,th,3,Tuesday,TUE,68,2,11,3/8/21,3/12/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,1/29/21,3/10/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210310,3/10/21,10,th,4,Wednesday,WED,69,2,11,3/8/21,3/12/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,2/1/21,3/11/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210311,3/11/21,11,th,5,Thursday,THU,70,2,11,3/8/21,3/12/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,2/2/21,3/12/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210312,3/12/21,12,th,6,Friday,FRI,71,2,11,3/8/21,3/12/21,3,March,MAR,32021,2021MAR,1,First,2021,0,0,2/3/21,3/13/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20210313,3/13/21,13,th,7,Saturday,SAT,72,2,11,3/8/21,3/19/21,3,March,MAR,32021,2021MAR,1,First,2021,1,0,2/4/21,3/14/21,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
