time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
10847,1,1,Regulation,14,7,847,14:07,52,0:52,0,52,847,14:07,1852,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10848,1,1,Regulation,14,8,848,14:08,51,0:51,0,51,848,14:08,1851,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10849,1,1,Regulation,14,9,849,14:09,50,0:50,0,50,849,14:09,1850,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10850,1,1,Regulation,14,10,850,14:10,49,0:49,0,49,850,14:10,1849,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10851,1,1,Regulation,14,11,851,14:11,48,0:48,0,48,851,14:11,1848,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10852,1,1,Regulation,14,12,852,14:12,47,0:47,0,47,852,14:12,1847,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10853,1,1,Regulation,14,13,853,14:13,46,0:46,0,46,853,14:13,1846,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10854,1,1,Regulation,14,14,854,14:14,45,0:45,0,45,854,14:14,1845,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10855,1,1,Regulation,14,15,855,14:15,44,0:44,0,44,855,14:15,1844,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10856,1,1,Regulation,14,16,856,14:16,43,0:43,0,43,856,14:16,1843,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10857,1,1,Regulation,14,17,857,14:17,42,0:42,0,42,857,14:17,1842,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10858,1,1,Regulation,14,18,858,14:18,41,0:41,0,41,858,14:18,1841,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10859,1,1,Regulation,14,19,859,14:19,40,0:40,0,40,859,14:19,1840,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10860,1,1,Regulation,14,20,860,14:20,39,0:39,0,39,860,14:20,1839,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10861,1,1,Regulation,14,21,861,14:21,38,0:38,0,38,861,14:21,1838,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10862,1,1,Regulation,14,22,862,14:22,37,0:37,0,37,862,14:22,1837,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10863,1,1,Regulation,14,23,863,14:23,36,0:36,0,36,863,14:23,1836,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10864,1,1,Regulation,14,24,864,14:24,35,0:35,0,35,864,14:24,1835,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10865,1,1,Regulation,14,25,865,14:25,34,0:34,0,34,865,14:25,1834,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10866,1,1,Regulation,14,26,866,14:26,33,0:33,0,33,866,14:26,1833,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10867,1,1,Regulation,14,27,867,14:27,32,0:32,0,32,867,14:27,1832,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10868,1,1,Regulation,14,28,868,14:28,31,0:31,0,31,868,14:28,1831,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10869,1,1,Regulation,14,29,869,14:29,30,0:30,0,30,869,14:29,1830,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10870,1,1,Regulation,14,30,870,14:30,29,0:29,0,29,870,14:30,1829,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10871,1,1,Regulation,14,31,871,14:31,28,0:28,0,28,871,14:31,1828,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10872,1,1,Regulation,14,32,872,14:32,27,0:27,0,27,872,14:32,1827,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10873,1,1,Regulation,14,33,873,14:33,26,0:26,0,26,873,14:33,1826,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10874,1,1,Regulation,14,34,874,14:34,25,0:25,0,25,874,14:34,1825,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10875,1,1,Regulation,14,35,875,14:35,24,0:24,0,24,875,14:35,1824,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10876,1,1,Regulation,14,36,876,14:36,23,0:23,0,23,876,14:36,1823,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10877,1,1,Regulation,14,37,877,14:37,22,0:22,0,22,877,14:37,1822,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10878,1,1,Regulation,14,38,878,14:38,21,0:21,0,21,878,14:38,1821,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10879,1,1,Regulation,14,39,879,14:39,20,0:20,0,20,879,14:39,1820,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10880,1,1,Regulation,14,40,880,14:40,19,0:19,0,19,880,14:40,1819,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10881,1,1,Regulation,14,41,881,14:41,18,0:18,0,18,881,14:41,1818,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10882,1,1,Regulation,14,42,882,14:42,17,0:17,0,17,882,14:42,1817,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10883,1,1,Regulation,14,43,883,14:43,16,0:16,0,16,883,14:43,1816,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10884,1,1,Regulation,14,44,884,14:44,15,0:15,0,15,884,14:44,1815,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10885,1,1,Regulation,14,45,885,14:45,14,0:14,0,14,885,14:45,1814,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10886,1,1,Regulation,14,46,886,14:46,13,0:13,0,13,886,14:46,1813,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10887,1,1,Regulation,14,47,887,14:47,12,0:12,0,12,887,14:47,1812,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10888,1,1,Regulation,14,48,888,14:48,11,0:11,0,11,888,14:48,1811,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10889,1,1,Regulation,14,49,889,14:49,10,0:10,0,10,889,14:49,1810,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10890,1,1,Regulation,14,50,890,14:50,9,0:09,0,9,890,14:50,1809,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10891,1,1,Regulation,14,51,891,14:51,8,0:08,0,8,891,14:51,1808,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10892,1,1,Regulation,14,52,892,14:52,7,0:07,0,7,892,14:52,1807,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10893,1,1,Regulation,14,53,893,14:53,6,0:06,0,6,893,14:53,1806,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10894,1,1,Regulation,14,54,894,14:54,5,0:05,0,5,894,14:54,1805,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10895,1,1,Regulation,14,55,895,14:55,4,0:04,0,4,895,14:55,1804,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10896,1,1,Regulation,14,56,896,14:56,3,0:03,0,3,896,14:56,1803,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10897,1,1,Regulation,14,57,897,14:57,2,0:02,0,2,897,14:57,1802,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10898,1,1,Regulation,14,58,898,14:58,1,0:01,0,1,898,14:58,1801,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10899,1,1,Regulation,14,59,899,14:59,0,0:00,0,0,899,14:59,1800,0,1,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20000,2,2,Regulation,0,0,0,0:00,899,14:59,14,59,900,15:00,1799,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20001,2,2,Regulation,0,1,1,0:01,898,14:58,14,58,901,15:01,1798,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20002,2,2,Regulation,0,2,2,0:02,897,14:57,14,57,902,15:02,1797,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20003,2,2,Regulation,0,3,3,0:03,896,14:56,14,56,903,15:03,1796,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20004,2,2,Regulation,0,4,4,0:04,895,14:55,14,55,904,15:04,1795,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20005,2,2,Regulation,0,5,5,0:05,894,14:54,14,54,905,15:05,1794,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20006,2,2,Regulation,0,6,6,0:06,893,14:53,14,53,906,15:06,1793,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20007,2,2,Regulation,0,7,7,0:07,892,14:52,14,52,907,15:07,1792,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20008,2,2,Regulation,0,8,8,0:08,891,14:51,14,51,908,15:08,1791,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20009,2,2,Regulation,0,9,9,0:09,890,14:50,14,50,909,15:09,1790,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20010,2,2,Regulation,0,10,10,0:10,889,14:49,14,49,910,15:10,1789,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20011,2,2,Regulation,0,11,11,0:11,888,14:48,14,48,911,15:11,1788,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20012,2,2,Regulation,0,12,12,0:12,887,14:47,14,47,912,15:12,1787,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20013,2,2,Regulation,0,13,13,0:13,886,14:46,14,46,913,15:13,1786,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20014,2,2,Regulation,0,14,14,0:14,885,14:45,14,45,914,15:14,1785,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20015,2,2,Regulation,0,15,15,0:15,884,14:44,14,44,915,15:15,1784,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20016,2,2,Regulation,0,16,16,0:16,883,14:43,14,43,916,15:16,1783,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20017,2,2,Regulation,0,17,17,0:17,882,14:42,14,42,917,15:17,1782,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20018,2,2,Regulation,0,18,18,0:18,881,14:41,14,41,918,15:18,1781,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20019,2,2,Regulation,0,19,19,0:19,880,14:40,14,40,919,15:19,1780,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20020,2,2,Regulation,0,20,20,0:20,879,14:39,14,39,920,15:20,1779,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20021,2,2,Regulation,0,21,21,0:21,878,14:38,14,38,921,15:21,1778,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20022,2,2,Regulation,0,22,22,0:22,877,14:37,14,37,922,15:22,1777,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20023,2,2,Regulation,0,23,23,0:23,876,14:36,14,36,923,15:23,1776,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20024,2,2,Regulation,0,24,24,0:24,875,14:35,14,35,924,15:24,1775,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20025,2,2,Regulation,0,25,25,0:25,874,14:34,14,34,925,15:25,1774,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20026,2,2,Regulation,0,26,26,0:26,873,14:33,14,33,926,15:26,1773,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20027,2,2,Regulation,0,27,27,0:27,872,14:32,14,32,927,15:27,1772,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20028,2,2,Regulation,0,28,28,0:28,871,14:31,14,31,928,15:28,1771,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20029,2,2,Regulation,0,29,29,0:29,870,14:30,14,30,929,15:29,1770,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20030,2,2,Regulation,0,30,30,0:30,869,14:29,14,29,930,15:30,1769,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20031,2,2,Regulation,0,31,31,0:31,868,14:28,14,28,931,15:31,1768,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20032,2,2,Regulation,0,32,32,0:32,867,14:27,14,27,932,15:32,1767,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20033,2,2,Regulation,0,33,33,0:33,866,14:26,14,26,933,15:33,1766,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20034,2,2,Regulation,0,34,34,0:34,865,14:25,14,25,934,15:34,1765,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20035,2,2,Regulation,0,35,35,0:35,864,14:24,14,24,935,15:35,1764,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20036,2,2,Regulation,0,36,36,0:36,863,14:23,14,23,936,15:36,1763,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20037,2,2,Regulation,0,37,37,0:37,862,14:22,14,22,937,15:37,1762,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20038,2,2,Regulation,0,38,38,0:38,861,14:21,14,21,938,15:38,1761,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20039,2,2,Regulation,0,39,39,0:39,860,14:20,14,20,939,15:39,1760,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20040,2,2,Regulation,0,40,40,0:40,859,14:19,14,19,940,15:40,1759,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20041,2,2,Regulation,0,41,41,0:41,858,14:18,14,18,941,15:41,1758,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20042,2,2,Regulation,0,42,42,0:42,857,14:17,14,17,942,15:42,1757,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20043,2,2,Regulation,0,43,43,0:43,856,14:16,14,16,943,15:43,1756,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20044,2,2,Regulation,0,44,44,0:44,855,14:15,14,15,944,15:44,1755,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20045,2,2,Regulation,0,45,45,0:45,854,14:14,14,14,945,15:45,1754,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20046,2,2,Regulation,0,46,46,0:46,853,14:13,14,13,946,15:46,1753,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20047,2,2,Regulation,0,47,47,0:47,852,14:12,14,12,947,15:47,1752,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20048,2,2,Regulation,0,48,48,0:48,851,14:11,14,11,948,15:48,1751,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20049,2,2,Regulation,0,49,49,0:49,850,14:10,14,10,949,15:49,1750,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20050,2,2,Regulation,0,50,50,0:50,849,14:09,14,9,950,15:50,1749,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20051,2,2,Regulation,0,51,51,0:51,848,14:08,14,8,951,15:51,1748,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20052,2,2,Regulation,0,52,52,0:52,847,14:07,14,7,952,15:52,1747,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20053,2,2,Regulation,0,53,53,0:53,846,14:06,14,6,953,15:53,1746,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20054,2,2,Regulation,0,54,54,0:54,845,14:05,14,5,954,15:54,1745,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20055,2,2,Regulation,0,55,55,0:55,844,14:04,14,4,955,15:55,1744,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20056,2,2,Regulation,0,56,56,0:56,843,14:03,14,3,956,15:56,1743,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20057,2,2,Regulation,0,57,57,0:57,842,14:02,14,2,957,15:57,1742,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20058,2,2,Regulation,0,58,58,0:58,841,14:01,14,1,958,15:58,1741,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20059,2,2,Regulation,0,59,59,0:59,840,14:00,14,0,959,15:59,1740,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20060,2,2,Regulation,1,0,60,1:00,839,13:59,13,59,960,16:00,1739,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20061,2,2,Regulation,1,1,61,1:01,838,13:58,13,58,961,16:01,1738,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20062,2,2,Regulation,1,2,62,1:02,837,13:57,13,57,962,16:02,1737,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20063,2,2,Regulation,1,3,63,1:03,836,13:56,13,56,963,16:03,1736,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20064,2,2,Regulation,1,4,64,1:04,835,13:55,13,55,964,16:04,1735,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20065,2,2,Regulation,1,5,65,1:05,834,13:54,13,54,965,16:05,1734,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20066,2,2,Regulation,1,6,66,1:06,833,13:53,13,53,966,16:06,1733,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20067,2,2,Regulation,1,7,67,1:07,832,13:52,13,52,967,16:07,1732,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20068,2,2,Regulation,1,8,68,1:08,831,13:51,13,51,968,16:08,1731,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20069,2,2,Regulation,1,9,69,1:09,830,13:50,13,50,969,16:09,1730,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20070,2,2,Regulation,1,10,70,1:10,829,13:49,13,49,970,16:10,1729,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20071,2,2,Regulation,1,11,71,1:11,828,13:48,13,48,971,16:11,1728,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20072,2,2,Regulation,1,12,72,1:12,827,13:47,13,47,972,16:12,1727,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20073,2,2,Regulation,1,13,73,1:13,826,13:46,13,46,973,16:13,1726,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20074,2,2,Regulation,1,14,74,1:14,825,13:45,13,45,974,16:14,1725,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20075,2,2,Regulation,1,15,75,1:15,824,13:44,13,44,975,16:15,1724,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20076,2,2,Regulation,1,16,76,1:16,823,13:43,13,43,976,16:16,1723,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20077,2,2,Regulation,1,17,77,1:17,822,13:42,13,42,977,16:17,1722,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20078,2,2,Regulation,1,18,78,1:18,821,13:41,13,41,978,16:18,1721,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20079,2,2,Regulation,1,19,79,1:19,820,13:40,13,40,979,16:19,1720,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20080,2,2,Regulation,1,20,80,1:20,819,13:39,13,39,980,16:20,1719,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20081,2,2,Regulation,1,21,81,1:21,818,13:38,13,38,981,16:21,1718,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20082,2,2,Regulation,1,22,82,1:22,817,13:37,13,37,982,16:22,1717,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20083,2,2,Regulation,1,23,83,1:23,816,13:36,13,36,983,16:23,1716,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20084,2,2,Regulation,1,24,84,1:24,815,13:35,13,35,984,16:24,1715,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20085,2,2,Regulation,1,25,85,1:25,814,13:34,13,34,985,16:25,1714,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20086,2,2,Regulation,1,26,86,1:26,813,13:33,13,33,986,16:26,1713,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20087,2,2,Regulation,1,27,87,1:27,812,13:32,13,32,987,16:27,1712,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20088,2,2,Regulation,1,28,88,1:28,811,13:31,13,31,988,16:28,1711,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20089,2,2,Regulation,1,29,89,1:29,810,13:30,13,30,989,16:29,1710,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20090,2,2,Regulation,1,30,90,1:30,809,13:29,13,29,990,16:30,1709,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20091,2,2,Regulation,1,31,91,1:31,808,13:28,13,28,991,16:31,1708,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20092,2,2,Regulation,1,32,92,1:32,807,13:27,13,27,992,16:32,1707,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
