event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
1486.0,29.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,14.0,14.0,14.0,0.0,n,Velodrome,18969_1486,18969_29,18969,1.0,91.0,4.0,Possession,Zone_Entry_Exit,0,490.0,0
1487.0,29.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,1.0,0.0,14.0,14.0,12.0,2.0,o,Velodrome,18969_1487,18969_29,18969,1.0,70.0,6.0,Pass,Pass,0,489.0,0
1488.0,29.0,9084.0,,,Pass,Pass_Intercepted,Pass-Forehand,u,1.0,0.0,12.0,12.0,12.0,0.0,o,Velodrome,18969_1488,18969_29,18969,1.0,70.0,6.0,Zone_Entry_Exit,Turnover,0,488.0,0
1489.0,29.0,9084.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,1.0,0.0,12.0,12.0,12.0,0.0,o,Velodrome,18969_1489,18969_29,18969,1.0,70.0,6.0,Pass,Possession,0,487.0,0
1490.0,29.0,,,,Possession,PuckRetrieval,,s,1.0,0.0,10.0,10.0,8.0,2.0,d,Platinum,18969_1490,18969_29,18969,1.0,45.0,6.0,Turnover,Zone_Entry_Exit,0,486.0,0
1491.0,29.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,1.0,0.0,8.0,8.0,8.0,0.0,d,Platinum,18969_1491,18969_29,18969,1.0,45.0,6.0,Possession,Possession,0,485.0,0
1492.0,29.0,,,,Possession,,,,1.0,0.0,8.0,8.0,6.0,2.0,n,Platinum,18969_1492,18969_29,18969,1.0,45.0,6.0,Zone_Entry_Exit,Turnover,0,484.0,0
1493.0,29.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,0.0,6.0,6.0,6.0,0.0,n,Velodrome,18969_1493,18969_29,18969,1.0,70.0,6.0,Possession,Possession,0,483.0,0
1494.0,29.0,,,,Possession,PuckRetrieval,,s,1.0,0.0,3.0,3.0,3.0,0.0,n,Velodrome,18969_1494,18969_29,18969,1.0,22.0,3.0,Turnover,Possession,0,482.0,0
1495.0,29.0,,,,Possession,,,,1.0,0.0,3.0,3.0,0.0,3.0,n,Velodrome,18969_1495,18969_29,18969,1.0,70.0,6.0,Possession,Stoppage,0,481.0,0
1496.0,30.0,,,,Stoppage,Stoppage_Period,Stoppage-PeriodEnd,,1.0,0.0,0.0,0.0,0.0,0.0,,,18969_1496,18969_30,18969,1.0,,,Possession,Intermission,0,480.0,0
1497.0,30.0,,,,Intermission,,,,2.0,55.0,39.0,3339.0,3267.0,72.0,,,18969_1497,18969_30,18969,4.0,,,Stoppage,Faceoff,0,479.0,0
1498.0,31.0,,,,Faceoff,Faceoff_PeriodStart,,,2.0,18.0,0.0,1080.0,1080.0,0.0,n,Velodrome,18969_1498,18969_31,18969,4.0,42.0,5.0,Intermission,Zone_Entry_Exit,0,478.0,0
1499.0,31.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-OppTeam,s,2.0,18.0,0.0,1080.0,1080.0,0.0,o,,18969_1499,18969_31,18969,4.0,,,Faceoff,Possession,0,477.0,0
1500.0,31.0,,,,Possession,PuckRecovery,,,2.0,17.0,57.0,1077.0,1077.0,0.0,d,Velodrome,18969_1500,18969_31,18969,4.0,39.0,5.0,Zone_Entry_Exit,Pass,0,476.0,0
1501.0,31.0,,,,Pass,Pass_Completed,Pass-Drop,s,2.0,17.0,57.0,1077.0,1077.0,0.0,d,Velodrome,18969_1501,18969_31,18969,4.0,39.0,5.0,Possession,Possession,0,475.0,0
1502.0,31.0,,,,Possession,,,,2.0,17.0,55.0,1075.0,1073.0,2.0,d,Velodrome,18969_1502,18969_31,18969,4.0,84.0,5.0,Pass,Pass,0,474.0,0
1503.0,31.0,,,,Pass,Pass_Completed,,s,2.0,17.0,53.0,1073.0,1073.0,0.0,d,Velodrome,18969_1503,18969_31,18969,4.0,84.0,5.0,Possession,Pass,0,473.0,0
1504.0,31.0,9085.0,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,17.0,52.0,1072.0,1072.0,0.0,d,Velodrome,18969_1504,18969_31,18969,4.0,14.0,4.0,Pass,Zone_Entry_Exit,0,472.0,0
1505.0,31.0,9085.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,2.0,17.0,52.0,1072.0,1072.0,0.0,d,Velodrome,18969_1505,18969_31,18969,4.0,14.0,4.0,Pass,Possession,0,471.0,0
1506.0,31.0,,,,Possession,,,,2.0,17.0,52.0,1072.0,1068.0,4.0,n,Velodrome,18969_1506,18969_31,18969,4.0,42.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,470.0,0
1507.0,31.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,17.0,48.0,1068.0,1067.0,1.0,o,Velodrome,18969_1507,18969_31,18969,4.0,42.0,5.0,Possession,Pass,0,469.0,0
1508.0,31.0,,,,Pass,Pass_Missed,Pass-Backhand,u,2.0,17.0,47.0,1067.0,1067.0,0.0,o,Velodrome,18969_1508,18969_31,18969,4.0,42.0,5.0,Zone_Entry_Exit,Possession,0,468.0,0
1509.0,31.0,,,,Possession,PuckRecovery,,u,2.0,17.0,43.0,1063.0,1063.0,0.0,o,Velodrome,18969_1509,18969_31,18969,4.0,55.0,3.0,Pass,Pass,0,467.0,0
1510.0,31.0,9086.0,,,Pass,Pass_Intercepted,Pass-Forehand,u,2.0,17.0,43.0,1063.0,1063.0,0.0,o,Velodrome,18969_1510,18969_31,18969,4.0,55.0,3.0,Possession,Turnover,0,466.0,0
1511.0,31.0,9086.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,2.0,17.0,43.0,1063.0,1063.0,0.0,o,Velodrome,18969_1511,18969_31,18969,4.0,55.0,3.0,Pass,Possession,0,465.0,0
1512.0,31.0,,,,Possession,,,,2.0,17.0,42.0,1062.0,1057.0,5.0,d,Platinum,18969_1512,18969_31,18969,4.0,53.0,5.0,Turnover,Zone_Entry_Exit,0,464.0,0
1513.0,31.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,17.0,37.0,1057.0,1057.0,0.0,d,Platinum,18969_1513,18969_31,18969,4.0,53.0,5.0,Possession,Possession,0,463.0,0
1514.0,31.0,,,,Possession,,,,2.0,17.0,36.0,1056.0,1054.0,2.0,n,Platinum,18969_1514,18969_31,18969,4.0,53.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,462.0,0
1515.0,31.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Pass,s,2.0,17.0,34.0,1054.0,1051.0,3.0,o,Platinum,18969_1515,18969_31,18969,4.0,53.0,5.0,Possession,Shot,0,461.0,0
1516.0,31.0,,,,Shot,Shot_Missed,Shot-Wrist,u,2.0,17.0,31.0,1051.0,1051.0,0.0,o,Platinum,18969_1516,18969_31,18969,4.0,53.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,460.0,0
1517.0,31.0,,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,2.0,17.0,28.0,1048.0,1048.0,0.0,o,Platinum,18969_1517,18969_31,18969,4.0,78.0,3.0,Shot,Possession,0,459.0,0
1518.0,31.0,,,,Possession,PuckRecovery,,s,2.0,17.0,26.0,1046.0,1044.0,2.0,o,Platinum,18969_1518,18969_31,18969,4.0,53.0,5.0,Zone_Entry_Exit,Shot,0,458.0,0
1519.0,31.0,9087.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,17.0,24.0,1044.0,1044.0,0.0,o,Platinum,18969_1519,18969_31,18969,4.0,53.0,5.0,Possession,Save,0,457.0,0
1520.0,31.0,9087.0,,,Save,Save_Rebound,Save-Shoulder,,2.0,17.0,24.0,1044.0,1044.0,0.0,d,Velodrome,18969_1520,18969_31,18969,4.0,39.0,5.0,Shot,Rebound,0,456.0,0
1521.0,31.0,9087.0,,,Rebound,Rebound_TeamRecovered,,,2.0,17.0,24.0,1044.0,1044.0,0.0,d,Velodrome,18969_1521,18969_31,18969,4.0,39.0,5.0,Save,Possession,0,455.0,0
1522.0,31.0,,,,Possession,,,,2.0,17.0,19.0,1039.0,1039.0,0.0,d,Velodrome,18969_1522,18969_31,18969,4.0,84.0,5.0,Rebound,Pass,0,454.0,0
1523.0,31.0,9088.0,,,Pass,Pass_Deflected,Pass-Forehand,u,2.0,17.0,19.0,1039.0,1039.0,0.0,d,Velodrome,18969_1523,18969_31,18969,4.0,84.0,5.0,Possession,Zone_Entry_Exit,0,453.0,0
1524.0,31.0,9088.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,2.0,17.0,19.0,1039.0,1039.0,0.0,d,Velodrome,18969_1524,18969_31,18969,4.0,84.0,5.0,Pass,Possession,0,452.0,0
1525.0,31.0,,,,Possession,PuckRecovery,,,2.0,17.0,15.0,1035.0,1035.0,0.0,n,Velodrome,18969_1525,18969_31,18969,4.0,42.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,451.0,0
1526.0,31.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,2.0,17.0,15.0,1035.0,1031.0,4.0,o,Velodrome,18969_1526,18969_31,18969,4.0,42.0,5.0,Possession,Turnover,0,450.0,0
1527.0,,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,2.0,17.0,11.0,1031.0,1031.0,0.0,d,Platinum,18969_1527,,18969,4.0,3.0,4.0,Zone_Entry_Exit,Possession,0,449.0,0
1528.0,32.0,,,,Possession,,,,2.0,17.0,11.0,1031.0,1027.0,4.0,d,Platinum,18969_1528,18969_32,18969,4.0,3.0,4.0,Turnover,Zone_Entry_Exit,0,448.0,0
1529.0,32.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,17.0,7.0,1027.0,1026.0,1.0,d,Platinum,18969_1529,18969_32,18969,4.0,3.0,4.0,Possession,Possession,0,447.0,0
1530.0,32.0,,,,Possession,,,,2.0,17.0,6.0,1026.0,1024.0,2.0,n,Platinum,18969_1530,18969_32,18969,4.0,3.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,446.0,0
1531.0,32.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,17.0,4.0,1024.0,1021.0,3.0,o,Platinum,18969_1531,18969_32,18969,4.0,3.0,4.0,Possession,Pass,0,445.0,0
1532.0,32.0,9089.0,,,Pass,Pass_Deflected,Pass-Forehand,u,2.0,17.0,1.0,1021.0,1018.0,3.0,o,Platinum,18969_1532,18969_32,18969,4.0,3.0,4.0,Zone_Entry_Exit,Turnover,0,444.0,0
1533.0,32.0,9089.0,,,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,2.0,17.0,1.0,1021.0,1018.0,3.0,o,Platinum,18969_1533,18969_32,18969,4.0,3.0,4.0,Pass,Possession,0,443.0,0
1534.0,32.0,,,,Possession,PuckRetrieval,,s,2.0,16.0,56.0,1016.0,1014.0,2.0,d,Velodrome,18969_1534,18969_32,18969,4.0,42.0,5.0,Turnover,Zone_Entry_Exit,0,442.0,0
1535.0,32.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,16.0,54.0,1014.0,1013.0,1.0,d,Velodrome,18969_1535,18969_32,18969,4.0,42.0,5.0,Possession,Possession,0,441.0,0
1536.0,32.0,,,,Possession,,,,2.0,16.0,53.0,1013.0,1011.0,2.0,n,Velodrome,18969_1536,18969_32,18969,4.0,42.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,440.0,0
1537.0,33.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,16.0,51.0,1011.0,1008.0,3.0,o,Velodrome,18969_1537,18969_33,18969,4.0,42.0,5.0,Possession,Possession,0,439.0,0
1538.0,33.0,,,,Possession,,,,2.0,16.0,48.0,1008.0,1006.0,2.0,o,Velodrome,18969_1538,18969_33,18969,4.0,42.0,5.0,Zone_Entry_Exit,Pass,0,438.0,0
1539.0,33.0,,,,Pass,Pass_Completed,Pass-Deflected/TippedShot,s,2.0,16.0,46.0,1006.0,1006.0,0.0,o,Velodrome,18969_1539,18969_33,18969,4.0,42.0,5.0,Possession,Shot,0,437.0,0
1540.0,33.0,,,,Shot,Shot_Missed,Shot_Tipped,u,2.0,16.0,46.0,1006.0,1006.0,0.0,o,Velodrome,18969_1540,18969_33,18969,4.0,55.0,3.0,Pass,Possession,0,436.0,0
1541.0,33.0,,,,Possession,PuckRecovery,,u,2.0,16.0,44.0,1004.0,1004.0,0.0,o,Velodrome,18969_1541,18969_33,18969,4.0,55.0,3.0,Shot,Turnover,0,435.0,0
1542.0,33.0,,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,2.0,16.0,44.0,1004.0,1004.0,0.0,o,Velodrome,18969_1542,18969_33,18969,4.0,55.0,3.0,Possession,Possession,0,434.0,0
1543.0,33.0,,,,Possession,,,,2.0,16.0,44.0,1004.0,1003.0,1.0,d,Platinum,18969_1543,18969_33,18969,4.0,53.0,5.0,Turnover,Pass,0,433.0,0
1544.0,33.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,16.0,43.0,1003.0,1003.0,0.0,d,Platinum,18969_1544,18969_33,18969,4.0,53.0,5.0,Possession,Pass,0,432.0,0
1545.0,33.0,9090.0,,,Pass,Pass_Intercepted,Pass-Backhand,u,2.0,16.0,41.0,1001.0,1001.0,0.0,d,Platinum,18969_1545,18969_33,18969,4.0,12.0,2.0,Pass,Turnover,0,431.0,0
1546.0,33.0,9090.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,2.0,16.0,41.0,1001.0,1001.0,0.0,d,Platinum,18969_1546,18969_33,18969,4.0,12.0,2.0,Pass,Zone_Entry_Exit,0,430.0,0
1547.0,33.0,9090.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,2.0,16.0,41.0,1001.0,1001.0,0.0,o,Velodrome,18969_1547,18969_33,18969,4.0,93.0,3.0,Turnover,Shot,0,429.0,0
1548.0,33.0,9091.0,,,Shot,Shot_DeflectedOnNetSaved,Shot-Backhand,s,2.0,16.0,36.0,996.0,996.0,0.0,o,Velodrome,18969_1548,18969_33,18969,4.0,93.0,3.0,Zone_Entry_Exit,Save,0,428.0,0
1549.0,33.0,9091.0,,,Save,Save_Freeze,Save-Butterfly,,2.0,16.0,36.0,996.0,996.0,0.0,d,Platinum,18969_1549,18969_33,18969,4.0,99.0,5.0,Shot,Stoppage,0,427.0,0
1550.0,34.0,9091.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,2.0,16.0,34.0,994.0,994.0,0.0,d,Platinum,18969_1550,18969_34,18969,4.0,99.0,5.0,Save,DeadIce,0,426.0,0
1551.0,34.0,9091.0,,,DeadIce,,,,2.0,16.0,34.0,994.0,974.0,20.0,d,Platinum,18969_1551,18969_34,18969,4.0,99.0,5.0,Stoppage,Faceoff,0,425.0,0
1552.0,34.0,,,,Faceoff,Faceoff_AfterStoppage,,,2.0,16.0,14.0,974.0,974.0,0.0,o,Velodrome,18969_1552,18969_34,18969,4.0,70.0,6.0,DeadIce,Pass,0,424.0,0
1553.0,34.0,9092.0,,,Pass,Pass_Intercepted,Pass-Backhand,u,2.0,16.0,12.0,972.0,972.0,0.0,o,Velodrome,18969_1553,18969_34,18969,4.0,93.0,3.0,Faceoff,Turnover,0,423.0,0
1554.0,34.0,9092.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,2.0,16.0,12.0,972.0,972.0,0.0,o,Velodrome,18969_1554,18969_34,18969,4.0,93.0,3.0,Pass,Zone_Entry_Exit,0,422.0,0
1555.0,34.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,16.0,10.0,970.0,969.0,1.0,d,Platinum,18969_1555,18969_34,18969,4.0,34.0,4.0,Turnover,Possession,0,421.0,0
1556.0,34.0,,,,Possession,,,,2.0,16.0,9.0,969.0,967.0,2.0,n,Platinum,18969_1556,18969_34,18969,4.0,34.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,420.0,0
1557.0,34.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,2.0,16.0,7.0,967.0,964.0,3.0,o,Platinum,18969_1557,18969_34,18969,4.0,34.0,4.0,Possession,Turnover,0,419.0,0
1558.0,34.0,,,,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,2.0,16.0,4.0,964.0,964.0,0.0,o,Platinum,18969_1558,18969_34,18969,4.0,34.0,4.0,Zone_Entry_Exit,Possession,0,418.0,0
1559.0,34.0,,,,Possession,PuckRetrieval,,,2.0,16.0,3.0,963.0,958.0,5.0,d,Velodrome,18969_1559,18969_34,18969,4.0,70.0,6.0,Turnover,Zone_Entry_Exit,0,417.0,0
1560.0,34.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,15.0,58.0,958.0,957.0,1.0,d,Velodrome,18969_1560,18969_34,18969,4.0,70.0,6.0,Possession,Possession,0,416.0,0
1561.0,34.0,,,,Possession,,,,2.0,15.0,57.0,957.0,956.0,1.0,n,Velodrome,18969_1561,18969_34,18969,4.0,70.0,6.0,Zone_Entry_Exit,Pass,0,415.0,0
1562.0,34.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,15.0,56.0,956.0,956.0,0.0,n,Velodrome,18969_1562,18969_34,18969,4.0,70.0,6.0,Possession,Play,0,414.0,0
1563.0,34.0,9093.0,,,Play,Play_Defensive,Play-PokeCheck,s,2.0,15.0,56.0,956.0,953.0,3.0,n,Platinum,18969_1563,18969_34,18969,4.0,21.0,4.0,Pass,Zone_Entry_Exit,0,413.0,0
1564.0,34.0,9093.0,,,Zone_Entry_Exit,Zone_Entryfailed,,u,2.0,15.0,56.0,956.0,953.0,3.0,n,Velodrome,18969_1564,18969_34,18969,4.0,49.0,5.0,Play,Possession,0,412.0,0
1565.0,34.0,9093.0,,,Possession,PuckRecovery,,,2.0,15.0,51.0,951.0,949.0,2.0,n,Velodrome,18969_1565,18969_34,18969,4.0,93.0,3.0,Zone_Entry_Exit,Pass,0,411.0,0
1566.0,34.0,9094.0,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,15.0,49.0,949.0,949.0,0.0,n,Velodrome,18969_1566,18969_34,18969,4.0,93.0,3.0,Possession,Zone_Entry_Exit,0,410.0,0
1567.0,34.0,9094.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Pass,s,2.0,15.0,49.0,949.0,949.0,0.0,n,Velodrome,18969_1567,18969_34,18969,4.0,93.0,3.0,Pass,Shot,0,409.0,0
1568.0,34.0,9095.0,,,Shot,Shot_Blocked,Shot-Wrist,u,2.0,15.0,49.0,949.0,949.0,0.0,o,Velodrome,18969_1568,18969_34,18969,4.0,75.0,2.0,Zone_Entry_Exit,Turnover,0,408.0,0
1569.0,34.0,9095.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotBlocked,u,2.0,15.0,49.0,949.0,949.0,0.0,o,Velodrome,18969_1569,18969_34,18969,4.0,75.0,2.0,Shot,Possession,0,407.0,0
1570.0,34.0,,,,Possession,PuckRetrieval,,u,2.0,15.0,45.0,945.0,943.0,2.0,d,Platinum,18969_1570,18969_34,18969,4.0,34.0,4.0,Turnover,Turnover,0,406.0,0
1571.0,34.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,2.0,15.0,43.0,943.0,943.0,0.0,d,Platinum,18969_1571,18969_34,18969,4.0,34.0,4.0,Possession,Possession,0,405.0,0
1572.0,34.0,,,,Possession,PuckRetrieval,,s,2.0,15.0,40.0,940.0,940.0,0.0,o,Velodrome,18969_1572,18969_34,18969,4.0,49.0,5.0,Turnover,Pass,0,404.0,0
1573.0,34.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,15.0,40.0,940.0,940.0,0.0,o,Velodrome,18969_1573,18969_34,18969,4.0,49.0,5.0,Possession,Possession,0,403.0,0
1574.0,34.0,,,,Possession,,,,2.0,15.0,39.0,939.0,936.0,3.0,o,Velodrome,18969_1574,18969_34,18969,4.0,93.0,3.0,Pass,Shot,0,402.0,0
1575.0,34.0,9096.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,15.0,36.0,936.0,936.0,0.0,o,Velodrome,18969_1575,18969_34,18969,4.0,93.0,3.0,Possession,Save,0,401.0,0
1576.0,34.0,9096.0,,,Save,Save_Rebound,Save-LeftPad,,2.0,15.0,36.0,936.0,936.0,0.0,d,Platinum,18969_1576,18969_34,18969,4.0,99.0,5.0,Shot,Rebound,0,400.0,0
1577.0,34.0,9096.0,,,Rebound,Rebound_TeamRecovered,,,2.0,15.0,36.0,936.0,936.0,0.0,d,Platinum,18969_1577,18969_34,18969,4.0,99.0,5.0,Save,Possession,0,399.0,0
1578.0,34.0,,,,Possession,PuckRecovery,,,2.0,15.0,34.0,934.0,933.0,1.0,d,Platinum,18969_1578,18969_34,18969,4.0,34.0,4.0,Rebound,Pass,0,398.0,0
1579.0,34.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,15.0,33.0,933.0,933.0,0.0,d,Platinum,18969_1579,18969_34,18969,4.0,34.0,4.0,Possession,Zone_Entry_Exit,0,397.0,0
1580.0,34.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,15.0,33.0,933.0,932.0,1.0,d,Platinum,18969_1580,18969_34,18969,4.0,45.0,6.0,Pass,Possession,0,396.0,0
1581.0,34.0,,,,Possession,,,,2.0,15.0,32.0,932.0,929.0,3.0,n,Platinum,18969_1581,18969_34,18969,4.0,45.0,6.0,Zone_Entry_Exit,Zone_Entry_Exit,0,395.0,0
1582.0,34.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,15.0,29.0,929.0,928.0,1.0,o,Platinum,18969_1582,18969_34,18969,4.0,45.0,6.0,Possession,Shot,0,394.0,0
1583.0,34.0,9097.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,15.0,28.0,928.0,928.0,0.0,o,Platinum,18969_1583,18969_34,18969,4.0,45.0,6.0,Zone_Entry_Exit,Save,0,393.0,0
1584.0,34.0,9097.0,,,Save,Save_Rebound,Save-RightPad,,2.0,15.0,28.0,928.0,928.0,0.0,d,Velodrome,18969_1584,18969_34,18969,4.0,39.0,5.0,Shot,Rebound,0,392.0,0
1585.0,34.0,9097.0,,,Rebound,Rebound_TeamRecovered,,,2.0,15.0,28.0,928.0,928.0,0.0,d,Velodrome,18969_1585,18969_34,18969,4.0,39.0,5.0,Save,Possession,0,391.0,0
1586.0,35.0,,,,Possession,PuckRetrieval,,s,2.0,15.0,22.0,922.0,922.0,0.0,d,Velodrome,18969_1586,18969_35,18969,4.0,93.0,3.0,Rebound,Pass,0,390.0,0
1587.0,35.0,,,,Pass,Pass_Completed,,s,2.0,15.0,22.0,922.0,922.0,0.0,d,Velodrome,18969_1587,18969_35,18969,4.0,93.0,3.0,Possession,Possession,0,389.0,0
1588.0,35.0,,,,Possession,,,,2.0,15.0,17.0,917.0,915.0,2.0,d,Velodrome,18969_1588,18969_35,18969,4.0,52.0,4.0,Pass,Pass,0,388.0,0
1589.0,35.0,9098.0,,,Pass,Pass_Completed,Pass-Stretch,s,2.0,15.0,15.0,915.0,915.0,0.0,d,Velodrome,18969_1589,18969_35,18969,4.0,52.0,4.0,Possession,Zone_Entry_Exit,0,387.0,0
1590.0,35.0,9098.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,2.0,15.0,15.0,915.0,915.0,0.0,d,Velodrome,18969_1590,18969_35,18969,4.0,52.0,4.0,Pass,Pass,0,386.0,0
1591.0,35.0,,,,Pass,Pass_Completed,Pass-Drop,s,2.0,15.0,12.0,912.0,912.0,0.0,,Velodrome,18969_1591,18969_35,18969,4.0,70.0,6.0,Zone_Entry_Exit,Shot,0,385.0,0
1592.0,35.0,9099.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,15.0,12.0,912.0,912.0,0.0,o,Velodrome,18969_1592,18969_35,18969,4.0,49.0,5.0,Pass,Save,0,384.0,0
1593.0,35.0,9099.0,,,Save,Save_Rebound,Save-Butterfly,,2.0,15.0,12.0,912.0,912.0,0.0,d,Platinum,18969_1593,18969_35,18969,4.0,99.0,5.0,Shot,Rebound,0,383.0,0
1594.0,35.0,9099.0,,,Rebound,Rebound_TeamRecovered,,,2.0,15.0,12.0,912.0,912.0,0.0,d,Platinum,18969_1594,18969_35,18969,4.0,99.0,5.0,Save,Possession,0,382.0,0
1595.0,36.0,,,,Possession,PuckRecovery,,s,2.0,15.0,6.0,906.0,904.0,2.0,d,Platinum,18969_1595,18969_36,18969,4.0,21.0,4.0,Rebound,Zone_Entry_Exit,0,381.0,0
1596.0,36.0,9100.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,2.0,15.0,4.0,904.0,904.0,0.0,d,Platinum,18969_1596,18969_36,18969,4.0,21.0,4.0,Possession,Pass,0,380.0,0
1597.0,36.0,9100.0,,,Pass,Pass_Completed,Pass-Stretch,s,2.0,15.0,4.0,904.0,904.0,0.0,d,Platinum,18969_1597,18969_36,18969,4.0,21.0,4.0,Zone_Entry_Exit,Possession,0,379.0,0
1598.0,36.0,,,,Possession,,,,2.0,15.0,3.0,903.0,902.0,1.0,n,Platinum,18969_1598,18969_36,18969,4.0,34.0,4.0,Pass,Zone_Entry_Exit,0,378.0,0
1599.0,36.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,15.0,1.0,901.0,900.0,1.0,o,Platinum,18969_1599,18969_36,18969,4.0,34.0,4.0,Possession,Pass,0,377.0,0
1600.0,36.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,2.0,15.0,0.0,900.0,900.0,0.0,o,Platinum,18969_1600,18969_36,18969,4.0,34.0,4.0,Zone_Entry_Exit,Possession,0,376.0,0
1601.0,36.0,,,,Possession,PuckRecovery,,s,2.0,14.0,57.0,897.0,897.0,0.0,o,Platinum,18969_1601,18969_36,18969,3.0,47.0,4.0,Pass,Pass,0,375.0,0
1602.0,36.0,,,,Pass,Pass_Completed,Pass-Backhand,s,2.0,14.0,57.0,897.0,897.0,0.0,o,Platinum,18969_1602,18969_36,18969,3.0,47.0,4.0,Possession,Possession,0,374.0,0
1603.0,36.0,,,,Possession,,,,2.0,14.0,55.0,895.0,893.0,2.0,o,Platinum,18969_1603,18969_36,18969,3.0,45.0,6.0,Pass,Pass,0,373.0,0
1604.0,36.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,14.0,53.0,893.0,893.0,0.0,o,Platinum,18969_1604,18969_36,18969,3.0,45.0,6.0,Possession,Possession,0,372.0,0
1605.0,36.0,,,,Possession,,,,2.0,14.0,52.0,892.0,891.0,1.0,,Platinum,18969_1605,18969_36,18969,3.0,47.0,4.0,Pass,Shot,0,371.0,0
1606.0,36.0,9101.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,14.0,51.0,891.0,891.0,0.0,o,Platinum,18969_1606,18969_36,18969,3.0,47.0,4.0,Possession,Save,0,370.0,0
1607.0,36.0,9101.0,,,Save,Save_Rebound,Save-RightPad,,2.0,14.0,51.0,891.0,891.0,0.0,d,Velodrome,18969_1607,18969_36,18969,3.0,39.0,5.0,Shot,Rebound,0,369.0,0
