event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1896901495,18969,1.0,1495.0,,,,Possession,1495.0,0.0,3.0,0.0,0.0,e,n,n,n,Away,a,Offensive,Delay,,,,64.0,Platinum,Velodrome,Possession,,,,29.0,3.0,3.0,0.0,0.0,0.0,1077.0,1072.0,1080.0,P0001,VN0002,ET0013,,,,,ZN0003,PD0061,,N10008,N10010,SH1896900029,0
EV1896901496,18969,1.0,1496.0,,,,Stoppage,1496.0,0.0,0.0,,,e,,,,Away,a,,,,,,64.0,Platinum,Velodrome,Stoppage,Stoppage_Period,Stoppage-PeriodEnd,,30.0,0.0,0.0,0.0,0.0,0.0,1080.0,1075.0,1080.0,P0001,VN0002,ET0017,ED0046,E20070,,,,,,N10008,N10010,SH1896900030,0
EV1896901497,18969,2.0,1497.0,,,,Intermission,1497.0,55.0,39.0,54.0,27.0,e,,,,Away,a,,,,,,64.0,Platinum,Velodrome,Intermission,,,,30.0,72.0,3339.0,3267.0,72.0,1152.0,1080.0,1075.0,1152.0,P0002,VN0002,ET0007,,,,,,,,N10008,N10010,SH1896900030,0
EV1896901498,18969,2.0,1498.0,,,,Faceoff,1498.0,18.0,0.0,,,e,n,n,n,Away,a,Offensive,,,,,64.0,Platinum,Velodrome,Faceoff,Faceoff_PeriodStart,,,31.0,0.0,1080.0,1080.0,72.0,1152.0,1152.0,1147.0,1152.0,P0002,VN0002,ET0003,ED0007,,,,ZN0003,,,N10008,N10010,SH1896900031,0
EV1896901499,18969,2.0,1499.0,,,,Zone_Entry_Exit,1499.0,18.0,0.0,,,o,o,,,,,Defensive,,,,,65.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-OppTeam,s,31.0,0.0,1080.0,1080.0,72.0,1152.0,1152.0,1147.0,1152.0,P0002,,ET0020,ED0052,E20081,SC0001,,ZN0001,,,N10008,N10010,SH1896900031,0
EV1896901500,18969,2.0,1500.0,,,,Possession,1500.0,17.0,57.0,,,e,d,o,d,Away,a,Offensive,,,,,65.0,Platinum,Velodrome,Possession,PuckRecovery,,,31.0,0.0,1077.0,1077.0,72.0,1152.0,1155.0,1150.0,1155.0,P0002,VN0002,ET0013,ED0020,,,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901501,18969,2.0,1501.0,,,,Pass,1501.0,17.0,57.0,,,e,d,o,d,Away,a,Offensive,,,,,65.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Drop,s,31.0,0.0,1077.0,1077.0,72.0,1152.0,1155.0,1150.0,1155.0,P0002,VN0002,ET0009,ED0010,E20024,SC0001,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901502,18969,2.0,1502.0,,,,Possession,1502.0,17.0,55.0,17.0,53.0,e,d,o,d,Away,a,Offensive,,,,,65.0,Platinum,Velodrome,Possession,,,,31.0,2.0,1075.0,1073.0,72.0,1152.0,1157.0,1152.0,1159.0,P0002,VN0002,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901503,18969,2.0,1503.0,,,,Pass,1503.0,17.0,53.0,,,e,d,o,d,Away,a,Offensive,,,,,65.0,Platinum,Velodrome,Pass,Pass_Completed,,s,31.0,0.0,1073.0,1073.0,72.0,1152.0,1159.0,1154.0,1159.0,P0002,VN0002,ET0009,ED0010,,SC0001,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901504,18969,2.0,1504.0,9085.0,,,Pass,9085.0,17.0,52.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,Breakout,s,,65.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,31.0,0.0,1072.0,1072.0,72.0,1152.0,1160.0,1155.0,1160.0,P0002,VN0002,ET0009,ED0010,E20026,SC0001,SC0001,ZN0002,PD0148,P20006,N10008,N10010,SH1896900031,0
EV1896901505,18969,2.0,1505.0,9085.0,,,Zone_Entry_Exit,9085.0,17.0,52.0,,,e,d,o,d,Away,a,Offensive,,,,,66.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,31.0,0.0,1072.0,1072.0,72.0,1152.0,1160.0,1155.0,1160.0,P0002,VN0002,ET0020,ED0053,E20094,SC0001,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901506,18969,2.0,1506.0,,,,Possession,1506.0,17.0,52.0,17.0,48.0,e,n,n,n,Away,a,Offensive,,,,,66.0,Platinum,Velodrome,Possession,,,,31.0,4.0,1072.0,1068.0,72.0,1152.0,1160.0,1155.0,1164.0,P0002,VN0002,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900031,0
EV1896901507,18969,2.0,1507.0,,,,Zone_Entry_Exit,1507.0,17.0,48.0,17.0,47.0,e,o,d,o,Away,a,Offensive,Deke,,s,,67.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,31.0,1.0,1068.0,1067.0,72.0,1152.0,1164.0,1159.0,1165.0,P0002,VN0002,ET0020,ED0052,E20086,SC0001,SC0001,ZN0001,PD0060,,N10008,N10010,SH1896900031,0
EV1896901508,18969,2.0,1508.0,,,,Pass,1508.0,17.0,47.0,,,e,o,d,o,Away,a,Offensive,,,,,67.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Backhand,u,31.0,0.0,1067.0,1067.0,72.0,1152.0,1165.0,1160.0,1165.0,P0002,VN0002,ET0009,ED0011,E20021,SC0002,,ZN0001,,,N10008,N10010,SH1896900031,0
EV1896901509,18969,2.0,1509.0,,,,Possession,1509.0,17.0,43.0,,,e,o,d,o,Away,a,Offensive,PuckRecoveryRetreivalPass,,u,,67.0,Platinum,Velodrome,Possession,PuckRecovery,,u,31.0,0.0,1063.0,1063.0,72.0,1152.0,1169.0,1164.0,1169.0,P0002,VN0002,ET0013,ED0020,,SC0002,SC0002,ZN0001,PD0134,,N10008,N10010,SH1896900031,0
EV1896901510,18969,2.0,1510.0,9086.0,,,Pass,9086.0,17.0,43.0,,,e,o,d,o,Away,a,Offensive,SecondTouch,,u,,67.0,Platinum,Velodrome,Pass,Pass_Intercepted,Pass-Forehand,u,31.0,0.0,1063.0,1063.0,72.0,1152.0,1169.0,1164.0,1169.0,P0002,VN0002,ET0009,ED0014,E20026,SC0002,SC0002,ZN0001,PD0148,,N10008,N10010,SH1896900031,0
EV1896901511,18969,2.0,1511.0,9086.0,,,Turnover,9086.0,17.0,43.0,,,e,o,d,o,Away,a,Offensive,,,,,67.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,31.0,0.0,1063.0,1063.0,72.0,1152.0,1169.0,1164.0,1169.0,P0002,VN0002,ET0019,ED0048,E20010,SC0002,,ZN0001,,,N10008,N10010,SH1896900031,0
EV1896901512,18969,2.0,1512.0,,,,Possession,1512.0,17.0,42.0,17.0,37.0,e,d,d,o,Home,h,Offensive,,,,,67.0,Platinum,Velodrome,Possession,,,,31.0,5.0,1062.0,1057.0,72.0,1152.0,1170.0,1165.0,1175.0,P0002,VN0001,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901513,18969,2.0,1513.0,,,,Zone_Entry_Exit,1513.0,17.0,37.0,,,e,d,d,o,Home,h,Offensive,,,,,68.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,31.0,0.0,1057.0,1057.0,72.0,1152.0,1175.0,1170.0,1175.0,P0002,VN0001,ET0020,ED0053,E20097,SC0001,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901514,18969,2.0,1514.0,,,,Possession,1514.0,17.0,36.0,17.0,34.0,e,n,n,n,Home,h,Offensive,,,,,68.0,Platinum,Velodrome,Possession,,,,31.0,2.0,1056.0,1054.0,72.0,1152.0,1176.0,1171.0,1178.0,P0002,VN0001,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900031,0
EV1896901515,18969,2.0,1515.0,,,,Zone_Entry_Exit,1515.0,17.0,34.0,17.0,31.0,e,o,o,d,Home,h,Offensive,DriveWide,,s,,69.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Pass,s,31.0,3.0,1054.0,1051.0,72.0,1152.0,1178.0,1173.0,1181.0,P0002,VN0001,ET0020,ED0052,E20083,SC0001,SC0001,ZN0001,PD0065,,N10008,N10010,SH1896900031,0
EV1896901516,18969,2.0,1516.0,,,,Shot,1516.0,17.0,31.0,,,e,o,o,d,Home,h,Offensive,,,,,69.0,Platinum,Velodrome,Shot,Shot_Missed,Shot-Wrist,u,31.0,0.0,1051.0,1051.0,72.0,1152.0,1181.0,1176.0,1181.0,P0002,VN0001,ET0016,ED0038,E20062,SC0002,,ZN0001,,,N10008,N10010,SH1896900031,0
EV1896901517,18969,2.0,1517.0,,,,Zone_Entry_Exit,1517.0,17.0,28.0,,,e,o,o,d,Home,h,Offensive,,,,,69.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,31.0,0.0,1048.0,1048.0,72.0,1152.0,1184.0,1179.0,1184.0,P0002,VN0001,ET0020,ED0058,E20075,SC0001,,ZN0001,,,N10008,N10010,SH1896900031,0
EV1896901518,18969,2.0,1518.0,,,,Possession,1518.0,17.0,26.0,17.0,24.0,e,o,o,d,Home,h,Offensive,PuckRecoveryRetreivalLoosePuckBattle,,s,,69.0,Platinum,Velodrome,Possession,PuckRecovery,,s,31.0,2.0,1046.0,1044.0,72.0,1152.0,1186.0,1181.0,1188.0,P0002,VN0001,ET0013,ED0020,,SC0001,SC0001,ZN0001,PD0132,,N10008,N10010,SH1896900031,0
EV1896901519,18969,2.0,1519.0,9087.0,,,Shot,9087.0,17.0,24.0,,,e,o,o,d,Home,h,Offensive,,,,,69.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,31.0,0.0,1044.0,1044.0,72.0,1152.0,1188.0,1183.0,1188.0,P0002,VN0001,ET0016,ED0040,E20062,SC0001,,ZN0001,,,N10008,N10010,SH1896900031,0
EV1896901520,18969,2.0,1520.0,9087.0,,,Save,9087.0,17.0,24.0,,,e,d,o,d,Away,a,Defensive,,,,,69.0,Platinum,Velodrome,Save,Save_Rebound,Save-Shoulder,,31.0,0.0,1044.0,1044.0,72.0,1152.0,1188.0,1183.0,1188.0,P0002,VN0002,ET0015,ED0030,E20051,,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901521,18969,2.0,1521.0,9087.0,,,Rebound,9087.0,17.0,24.0,,,e,d,o,d,Away,a,Offensive,,,,,69.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,31.0,0.0,1044.0,1044.0,72.0,1152.0,1188.0,1183.0,1188.0,P0002,VN0002,ET0014,ED0025,,,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901522,18969,2.0,1522.0,,,,Possession,1522.0,17.0,19.0,,,e,d,o,d,Away,a,Offensive,,,,,69.0,Platinum,Velodrome,Possession,,,,31.0,0.0,1039.0,1039.0,72.0,1152.0,1193.0,1188.0,1193.0,P0002,VN0002,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901523,18969,2.0,1523.0,9088.0,,,Pass,9088.0,17.0,19.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutPass,,u,,69.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,31.0,0.0,1039.0,1039.0,72.0,1152.0,1193.0,1188.0,1193.0,P0002,VN0002,ET0009,ED0013,E20026,SC0002,SC0002,ZN0002,PD0004,,N10008,N10010,SH1896900031,0
EV1896901524,18969,2.0,1524.0,9088.0,,,Zone_Entry_Exit,9088.0,17.0,19.0,,,e,d,o,d,Away,a,Offensive,,,,,70.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,31.0,0.0,1039.0,1039.0,72.0,1152.0,1193.0,1188.0,1193.0,P0002,VN0002,ET0020,ED0053,E20095,SC0002,,ZN0002,,,N10008,N10010,SH1896900031,0
EV1896901525,18969,2.0,1525.0,,,,Possession,1525.0,17.0,15.0,,,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalPass,,,,70.0,Platinum,Velodrome,Possession,PuckRecovery,,,31.0,0.0,1035.0,1035.0,72.0,1152.0,1197.0,1192.0,1197.0,P0002,VN0002,ET0013,ED0020,,,,ZN0003,PD0134,,N10008,N10010,SH1896900031,0
EV1896901526,18969,2.0,1526.0,,,,Zone_Entry_Exit,1526.0,17.0,15.0,17.0,11.0,e,o,d,o,Away,a,Offensive,DriveWide,,,,71.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,31.0,4.0,1035.0,1031.0,72.0,1152.0,1197.0,1192.0,1201.0,P0002,VN0002,ET0020,ED0052,E20086,SC0002,,ZN0001,PD0065,,N10008,N10010,SH1896900031,0
EV1896901527,18969,2.0,1527.0,,,,Turnover,1527.0,17.0,11.0,,,e,d,d,o,Home,h,Defensive,PokeCheck,,s,,71.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,31.0,0.0,1031.0,1031.0,72.0,1152.0,1201.0,1196.0,1201.0,P0002,VN0001,ET0019,ED0049,E20074,SC0001,SC0001,ZN0002,PD0127,,N10008,N10010,SH1896900031,0
EV1896901528,18969,2.0,1528.0,,,,Possession,1528.0,17.0,11.0,17.0,7.0,e,d,d,o,Home,h,Offensive,,,,,71.0,Platinum,Velodrome,Possession,,,,32.0,4.0,1031.0,1027.0,72.0,1152.0,1201.0,1196.0,1205.0,P0002,VN0001,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900032,0
EV1896901529,18969,2.0,1529.0,,,,Zone_Entry_Exit,1529.0,17.0,7.0,17.0,6.0,e,d,d,o,Home,h,Offensive,,,,,72.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,32.0,1.0,1027.0,1026.0,72.0,1152.0,1205.0,1200.0,1206.0,P0002,VN0001,ET0020,ED0053,E20097,SC0001,,ZN0002,,,N10008,N10010,SH1896900032,0
EV1896901530,18969,2.0,1530.0,,,,Possession,1530.0,17.0,6.0,17.0,4.0,e,n,n,n,Home,h,Offensive,,,,,72.0,Platinum,Velodrome,Possession,,,,32.0,2.0,1026.0,1024.0,72.0,1152.0,1206.0,1201.0,1208.0,P0002,VN0001,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900032,0
EV1896901531,18969,2.0,1531.0,,,,Zone_Entry_Exit,1531.0,17.0,4.0,17.0,1.0,e,o,o,d,Home,h,Offensive,DriveWide,,s,,73.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,32.0,3.0,1024.0,1021.0,72.0,1152.0,1208.0,1203.0,1211.0,P0002,VN0001,ET0020,ED0052,E20086,SC0001,SC0001,ZN0001,PD0065,,N10008,N10010,SH1896900032,0
EV1896901532,18969,2.0,1532.0,9089.0,,,Pass,9089.0,17.0,1.0,16.0,58.0,e,o,o,d,Home,h,Offensive,,,,,73.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,32.0,3.0,1021.0,1018.0,72.0,1152.0,1211.0,1206.0,1214.0,P0002,VN0001,ET0009,ED0013,E20026,SC0002,,ZN0001,,,N10008,N10010,SH1896900032,0
EV1896901533,18969,2.0,1533.0,9089.0,,,Turnover,9089.0,17.0,1.0,16.0,58.0,e,o,o,d,Home,h,Offensive,,,,,73.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,32.0,3.0,1021.0,1018.0,72.0,1152.0,1211.0,1206.0,1214.0,P0002,VN0001,ET0019,ED0048,E20009,SC0002,,ZN0001,,,N10008,N10010,SH1896900032,0
EV1896901534,18969,2.0,1534.0,,,,Possession,1534.0,16.0,56.0,16.0,54.0,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,s,,73.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,32.0,2.0,1016.0,1014.0,72.0,1152.0,1216.0,1211.0,1218.0,P0002,VN0002,ET0013,ED0021,,SC0001,SC0001,ZN0002,PD0137,,N10008,N10010,SH1896900032,0
EV1896901535,18969,2.0,1535.0,,,,Zone_Entry_Exit,1535.0,16.0,54.0,16.0,53.0,e,d,o,d,Away,a,Offensive,,,,,74.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,32.0,1.0,1014.0,1013.0,72.0,1152.0,1218.0,1213.0,1219.0,P0002,VN0002,ET0020,ED0053,E20097,SC0001,,ZN0002,,,N10008,N10010,SH1896900032,0
EV1896901536,18969,2.0,1536.0,,,,Possession,1536.0,16.0,53.0,16.0,51.0,e,n,n,n,Away,a,Offensive,,,,,74.0,Platinum,Velodrome,Possession,,,,32.0,2.0,1013.0,1011.0,72.0,1152.0,1219.0,1214.0,1221.0,P0002,VN0002,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900032,0
EV1896901537,18969,2.0,1537.0,,,,Zone_Entry_Exit,1537.0,16.0,51.0,16.0,48.0,e,o,d,o,Away,a,Offensive,Delay,,s,,75.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,33.0,3.0,1011.0,1008.0,72.0,1152.0,1221.0,1216.0,1224.0,P0002,VN0002,ET0020,ED0052,E20086,SC0001,SC0001,ZN0001,PD0061,,N10008,N10010,SH1896900033,0
EV1896901538,18969,2.0,1538.0,,,,Possession,1538.0,16.0,48.0,16.0,46.0,e,o,d,o,Away,a,Offensive,,,,,75.0,Platinum,Velodrome,Possession,,,,33.0,2.0,1008.0,1006.0,72.0,1152.0,1224.0,1219.0,1226.0,P0002,VN0002,ET0013,,,,,ZN0001,,,N10008,N10010,SH1896900033,0
EV1896901539,18969,2.0,1539.0,,,,Pass,1539.0,16.0,46.0,,,e,o,d,o,Away,a,Offensive,PassForTip,,s,,75.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Deflected/TippedShot,s,33.0,0.0,1006.0,1006.0,72.0,1152.0,1226.0,1221.0,1226.0,P0002,VN0002,ET0009,ED0010,E20023,SC0001,SC0001,ZN0001,PD0125,,N10008,N10010,SH1896900033,0
EV1896901540,18969,2.0,1540.0,,,,Shot,1540.0,16.0,46.0,,,e,o,d,o,Away,a,Offensive,,,,,75.0,Platinum,Velodrome,Shot,Shot_Missed,Shot_Tipped,u,33.0,0.0,1006.0,1006.0,72.0,1152.0,1226.0,1221.0,1226.0,P0002,VN0002,ET0016,ED0038,E20063,SC0002,,ZN0001,,,N10008,N10010,SH1896900033,0
EV1896901541,18969,2.0,1541.0,,,,Possession,1541.0,16.0,44.0,,,e,o,d,o,Away,a,Offensive,PuckRecoveryRetreivalShot,,u,,75.0,Platinum,Velodrome,Possession,PuckRecovery,,u,33.0,0.0,1004.0,1004.0,72.0,1152.0,1228.0,1223.0,1228.0,P0002,VN0002,ET0013,ED0020,,SC0002,SC0002,ZN0001,PD0136,,N10008,N10010,SH1896900033,0
EV1896901542,18969,2.0,1542.0,,,,Turnover,1542.0,16.0,44.0,,,e,o,d,o,Away,a,Offensive,,,,,75.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,33.0,0.0,1004.0,1004.0,72.0,1152.0,1228.0,1223.0,1228.0,P0002,VN0002,ET0019,ED0048,E20010,SC0002,,ZN0001,,,N10008,N10010,SH1896900033,0
EV1896901543,18969,2.0,1543.0,,,,Possession,1543.0,16.0,44.0,16.0,43.0,e,d,d,o,Home,h,Offensive,,,,,75.0,Platinum,Velodrome,Possession,,,,33.0,1.0,1004.0,1003.0,72.0,1152.0,1228.0,1223.0,1229.0,P0002,VN0001,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900033,0
EV1896901544,18969,2.0,1544.0,,,,Pass,1544.0,16.0,43.0,,,e,d,d,o,Home,h,Offensive,,,,,75.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,33.0,0.0,1003.0,1003.0,72.0,1152.0,1229.0,1224.0,1229.0,P0002,VN0001,ET0009,ED0010,E20026,SC0001,,ZN0002,,,N10008,N10010,SH1896900033,0
EV1896901545,18969,2.0,1545.0,9090.0,,,Pass,9090.0,16.0,41.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,,75.0,Platinum,Velodrome,Pass,Pass_Intercepted,Pass-Backhand,u,33.0,0.0,1001.0,1001.0,72.0,1152.0,1231.0,1226.0,1231.0,P0002,VN0001,ET0009,ED0014,E20021,SC0002,SC0002,ZN0002,PD0004,,N10008,N10010,SH1896900033,0
EV1896901546,18969,2.0,1546.0,9090.0,,,Turnover,9090.0,16.0,41.0,,,e,d,d,o,Home,h,Offensive,,,,,75.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,33.0,0.0,1001.0,1001.0,72.0,1152.0,1231.0,1226.0,1231.0,P0002,VN0001,ET0019,ED0048,E20010,SC0002,,ZN0002,,,N10008,N10010,SH1896900033,0
EV1896901547,18969,2.0,1547.0,9090.0,,,Zone_Entry_Exit,9090.0,16.0,41.0,,,e,o,d,o,Away,a,Offensive,,,,,75.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,33.0,0.0,1001.0,1001.0,72.0,1152.0,1231.0,1226.0,1231.0,P0002,VN0002,ET0020,ED0058,E20075,SC0001,,ZN0001,,,N10008,N10010,SH1896900033,0
EV1896901548,18969,2.0,1548.0,9091.0,,,Shot,9091.0,16.0,36.0,,,e,o,d,o,Away,a,Offensive,,,,,75.0,Platinum,Velodrome,Shot,Shot_DeflectedOnNetSaved,Shot-Backhand,s,33.0,0.0,996.0,996.0,72.0,1152.0,1236.0,1231.0,1236.0,P0002,VN0002,ET0016,ED0036,E20054,SC0001,,ZN0001,,,N10008,N10010,SH1896900033,0
EV1896901549,18969,2.0,1549.0,9091.0,,,Save,9091.0,16.0,36.0,,,e,d,d,o,Home,h,Defensive,,,,,75.0,Platinum,Velodrome,Save,Save_Freeze,Save-Butterfly,,33.0,0.0,996.0,996.0,72.0,1152.0,1236.0,1231.0,1236.0,P0002,VN0001,ET0015,ED0027,E20045,,,ZN0002,,,N10008,N10010,SH1896900033,0
EV1896901550,18969,2.0,1550.0,9091.0,,,Stoppage,9091.0,16.0,34.0,,,e,d,d,o,Home,h,,,,,,75.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,34.0,0.0,994.0,994.0,72.0,1152.0,1238.0,1233.0,1238.0,P0002,VN0001,ET0017,ED0044,E20065,,,ZN0002,,,N10008,N10010,SH1896900034,0
EV1896901551,18969,2.0,1551.0,9091.0,,,DeadIce,9091.0,16.0,34.0,16.0,14.0,e,d,d,o,Home,h,,,,,,75.0,Platinum,Velodrome,DeadIce,,,,34.0,20.0,994.0,974.0,72.0,1152.0,1238.0,1233.0,1258.0,P0002,VN0001,ET0002,,,,,ZN0002,,,N10008,N10010,SH1896900034,0
EV1896901552,18969,2.0,1552.0,,,,Faceoff,1552.0,16.0,14.0,,,e,o,d,o,Away,a,Offensive,,,,,75.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,34.0,0.0,974.0,974.0,72.0,1152.0,1258.0,1253.0,1258.0,P0002,VN0002,ET0003,ED0005,,,,ZN0001,,,N10008,N10010,SH1896900034,0
EV1896901553,18969,2.0,1553.0,9092.0,,,Pass,9092.0,16.0,12.0,,,e,o,d,o,Away,a,Offensive,SecondTouch,,u,,75.0,Platinum,Velodrome,Pass,Pass_Intercepted,Pass-Backhand,u,34.0,0.0,972.0,972.0,72.0,1152.0,1260.0,1255.0,1260.0,P0002,VN0002,ET0009,ED0014,E20021,SC0002,SC0002,ZN0001,PD0148,,N10008,N10010,SH1896900034,0
EV1896901554,18969,2.0,1554.0,9092.0,,,Turnover,9092.0,16.0,12.0,,,e,o,d,o,Away,a,Offensive,,,,,75.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,34.0,0.0,972.0,972.0,72.0,1152.0,1260.0,1255.0,1260.0,P0002,VN0002,ET0019,ED0048,E20010,SC0002,,ZN0001,,,N10008,N10010,SH1896900034,0
EV1896901555,18969,2.0,1555.0,,,,Zone_Entry_Exit,1555.0,16.0,10.0,16.0,9.0,e,d,d,o,Home,h,Offensive,,,,,76.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,34.0,1.0,970.0,969.0,72.0,1152.0,1262.0,1257.0,1263.0,P0002,VN0001,ET0020,ED0053,E20097,SC0001,,ZN0002,,,N10008,N10010,SH1896900034,0
EV1896901556,18969,2.0,1556.0,,,,Possession,1556.0,16.0,9.0,16.0,7.0,e,n,n,n,Home,h,Offensive,,,,,76.0,Platinum,Velodrome,Possession,,,,34.0,2.0,969.0,967.0,72.0,1152.0,1263.0,1258.0,1265.0,P0002,VN0001,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900034,0
EV1896901557,18969,2.0,1557.0,,,,Zone_Entry_Exit,1557.0,16.0,7.0,16.0,4.0,e,o,o,d,Home,h,Offensive,,,,,77.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,34.0,3.0,967.0,964.0,72.0,1152.0,1265.0,1260.0,1268.0,P0002,VN0001,ET0020,ED0052,E20086,SC0002,,ZN0001,,,N10008,N10010,SH1896900034,0
EV1896901558,18969,2.0,1558.0,,,,Turnover,1558.0,16.0,4.0,,,e,o,o,d,Home,h,Offensive,,,,,77.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,34.0,0.0,964.0,964.0,72.0,1152.0,1268.0,1263.0,1268.0,P0002,VN0001,ET0019,ED0048,E20007,SC0002,,ZN0001,,,N10008,N10010,SH1896900034,0
EV1896901559,18969,2.0,1559.0,,,,Possession,1559.0,16.0,3.0,15.0,58.0,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,,,77.0,Platinum,Velodrome,Possession,PuckRetrieval,,,34.0,5.0,963.0,958.0,72.0,1152.0,1269.0,1264.0,1274.0,P0002,VN0002,ET0013,ED0021,,,,ZN0002,PD0137,,N10008,N10010,SH1896900034,0
EV1896901560,18969,2.0,1560.0,,,,Zone_Entry_Exit,1560.0,15.0,58.0,15.0,57.0,e,d,o,d,Away,a,Offensive,,,,,78.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,34.0,1.0,958.0,957.0,72.0,1152.0,1274.0,1269.0,1275.0,P0002,VN0002,ET0020,ED0053,E20097,SC0001,,ZN0002,,,N10008,N10010,SH1896900034,0
EV1896901561,18969,2.0,1561.0,,,,Possession,1561.0,15.0,57.0,15.0,56.0,e,n,n,n,Away,a,Offensive,,,,,78.0,Platinum,Velodrome,Possession,,,,34.0,1.0,957.0,956.0,72.0,1152.0,1275.0,1270.0,1276.0,P0002,VN0002,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900034,0
