event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1897701114,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassIntercepted,ED214,u,SC02,,,SQ1897700012,PL1897701208,EC18977001114,TV1897701114,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,P100105,12.0,12.0,,,732.0,732.0,343.0,348.0,348.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701115,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701209,EC18977001115,TV1897701115,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,2.0,P100001,P100088,12.0,12.0,12.0,10.0,732.0,730.0,343.0,350.0,348.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701116,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Clear,ED2103,s,SC01,,,SQ1897700012,PL1897701209,EC18977001116,TV1897701116,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100001,,12.0,7.0,,,727.0,727.0,348.0,353.0,353.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,ZX0003,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701117,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_DumpIn,ED291,s,SC01,,,SQ1897700012,PL1897701210,EC18977001117,TV1897701117,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,0.0,P100001,,12.0,6.0,,,726.0,726.0,349.0,354.0,354.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,ZE0003,,,,,,,TB02,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701118,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701211,EC18977001118,TV1897701118,SH1897700005,,Velodrome,N10010,HollowBrook,N10003,2.0,P100086,,12.0,6.0,12.0,4.0,726.0,724.0,349.0,356.0,354.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701119,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,,,SQ1897700012,PL1897701211,EC18977001119,TV1897701119,SH1897700006,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100084,P100086",,12.0,3.0,,,723.0,723.0,352.0,357.0,357.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,ZX0007,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701120,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassIntercepted,ED214,u,SC02,,,SQ1897700012,PL1897701212,EC18977001120,TV1897701120,SH1897700006,,Velodrome,N10010,HollowBrook,N10003,0.0,P100084,P100161,12.0,3.0,,,723.0,723.0,352.0,357.0,357.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701121,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_DumpIn,ED291,s,SC01,,,SQ1897700012,PL1897701213,EC18977001121,TV1897701121,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,0.0,P100161,,11.0,55.0,,,715.0,715.0,360.0,365.0,365.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,ZE0003,,,,,,,TB02,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701122,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ZoneClear_Dump,ED219,u,SC02,,,SQ1897700012,PL1897701214,EC18977001122,TV1897701122,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,0.0,P100161,P100086,11.0,55.0,,,715.0,715.0,360.0,365.0,365.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701123,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701215,EC18977001123,TV1897701123,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,2.0,P100086,,11.0,54.0,11.0,52.0,714.0,712.0,361.0,368.0,366.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701124,18977,1,P01,Pass,ET0003,Pass_Missed,ED0021,Pass_Stretch,ED240,u,SC02,,,SQ1897700012,PL1897701215,EC18977001124,TV1897701124,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100084,P100086",,11.0,52.0,,,712.0,712.0,363.0,368.0,368.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1897701125,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Other,ED2106,s,SC01,,,SQ1897700012,PL1897701215,EC18977001125,TV1897701125,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,0.0,P100086,,11.0,52.0,,,712.0,712.0,363.0,368.0,368.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,ZX0006,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701126,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_DumpIn,ED291,s,SC01,,,SQ1897700012,PL1897701216,EC18977001126,TV1897701126,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,0.0,P100086,,11.0,51.0,,,711.0,711.0,364.0,369.0,369.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,ZE0003,,,,,,,TB02,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701127,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassIntercepted,ED214,u,SC02,,,SQ1897700012,PL1897701217,EC18977001127,TV1897701127,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,0.0,P100086,P100159,11.0,51.0,,,711.0,711.0,364.0,369.0,369.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701128,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701218,EC18977001128,TV1897701128,SH1897700007,,Velodrome,N10010,HollowBrook,N10003,2.0,P100159,,11.0,51.0,11.0,49.0,711.0,709.0,364.0,371.0,369.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,87.0,5v5,,,,,,,,,,,0,,Josh Cronk,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701129,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,,,SQ1897700012,PL1897701218,EC18977001129,TV1897701129,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100159,P100161",P100108,11.0,48.0,,,708.0,708.0,367.0,372.0,372.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,87.0,5v5,,,,,,,,,,,0,,Josh Cronk,N20252026F,5.0,,,ZX0007,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701130,18977,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Stretch,ED240,s,SC01,,,SQ1897700012,PL1897701219,EC18977001130,TV1897701130,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100159,P100161",P100108,11.0,48.0,,,708.0,708.0,367.0,372.0,372.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,87.0,5v5,,,,,,,,,,,0,,Josh Cronk,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701131,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701219,EC18977001131,TV1897701131,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,2.0,P100161,P100038,11.0,48.0,11.0,46.0,708.0,706.0,367.0,374.0,372.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701132,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1897700012,PL1897701219,EC18977001132,TV1897701132,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,2.0,"P100039,P100161","P100038,P100086,P100100",11.0,46.0,11.0,44.0,706.0,704.0,369.0,376.0,374.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,ZE0010,,,,,,,TB02,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701133,18977,1,P01,Turnover,ET0005,Turnover_Takeaway,ED0031,Takeaway_PokeCheck,ED285,,,,,SQ1897700012,PL1897701220,EC18977001133,TV1897701133,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,P100038,P100161,11.0,44.0,,,704.0,704.0,371.0,376.0,376.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Defensive,1,e,5.0,5v5,,,,,,,,,,,0,,Kevin Moore,N20252026F,5.0,,,,,,TA0010,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701134,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,u,SC02,,,SQ1897700012,PL1897701221,EC18977001134,TV1897701134,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100097,P100100",,11.0,43.0,,,703.0,703.0,372.0,377.0,377.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,26.0,5v5,,,,,,,,,,,0,,Nate Flint,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701135,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,u,SC02,,,SQ1897700012,PL1897701222,EC18977001135,TV1897701135,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,,,11.0,43.0,,,703.0,703.0,372.0,377.0,377.0,0.0,0.0,Away,a,Velodrome,Neutral,Neutral,opp_player_1,Defensive,1,o,84.0,5v5,,,,,,,,,,,0,,,N20252026F,,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701136,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Keepin,,Zone_KeepIn,ED2111,s,SC01,,,SQ1897700012,PL1897701223,EC18977001136,TV1897701136,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,,,11.0,43.0,,,703.0,703.0,372.0,377.0,377.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,84.0,5v5,,,,,,,,,,,0,,,N20252026F,,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO05,0,0,0,,,
EV1897701137,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701223,EC18977001137,TV1897701137,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,3.0,,,11.0,42.0,11.0,39.0,702.0,699.0,373.0,381.0,378.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,84.0,5v5,,,,,,,,,,,0,,,N20252026F,,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701138,18977,1,P01,Pass,ET0003,Pass_Missed,ED0021,Pass_Forehand,ED233,u,SC02,,,SQ1897700012,PL1897701223,EC18977001138,TV1897701138,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,P100039,P100100,11.0,39.0,,,699.0,699.0,376.0,381.0,381.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,84.0,5v5,,,,,,,,,,,0,,Nicole Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1897701139,18977,1,P01,Shot,ET0001,Shot_Missed,ED0004,Shot_Wrist,ED273,u,SC02,,,SQ1897700012,PL1897701223,EC18977001139,TV1897701139,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,P100039,,11.0,36.0,,,696.0,696.0,379.0,384.0,384.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,75.0,5v5,,,,,,,,,,,0,,Nicole Downs,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,SO04,,,,1,0,0,low,DL03,SC189770129
EV1897701140,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ShotMissed,ED218,u,SC02,,,SQ1897700012,PL1897701223,EC18977001140,TV1897701140,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,P100039,,11.0,36.0,,,696.0,696.0,379.0,384.0,384.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,75.0,5v5,,,,,,,,,,,0,,Nicole Downs,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701141,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701224,EC18977001141,TV1897701141,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,1.0,P100086,,11.0,34.0,11.0,33.0,694.0,693.0,381.0,387.0,386.0,0.0,0.0,Home,h,HollowBrook,,,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701142,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701224,EC18977001142,TV1897701142,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,3.0,P100086,"P100039,P100161",11.0,33.0,11.0,30.0,693.0,690.0,382.0,390.0,387.0,0.0,0.0,Home,h,HollowBrook,,,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701143,18977,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,,,SQ1897700012,PL1897701224,EC18977001143,TV1897701143,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100047,P100086",,11.0,30.0,,,690.0,690.0,385.0,390.0,390.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701144,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,,,SQ1897700012,PL1897701224,EC18977001144,TV1897701144,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100047,P100086",,11.0,30.0,,,690.0,690.0,385.0,390.0,390.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,27.0,5v5,,,,,,,,,,,0,,Beau Kelly,N20252026F,5.0,,,ZX0007,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701145,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701225,EC18977001145,TV1897701145,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,1.0,P100047,,11.0,29.0,11.0,28.0,689.0,688.0,386.0,392.0,391.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701146,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,,,SQ1897700012,PL1897701225,EC18977001146,TV1897701146,SH1897700008,,Velodrome,N10010,HollowBrook,N10003,3.0,"P100047,P100097",P100159,11.0,28.0,11.0,25.0,688.0,685.0,387.0,395.0,392.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,ZE0010,,,,,,,TB02,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701147,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_Misplayed,ED211,u,SC02,,,SQ1897700012,PL1897701226,EC18977001147,TV1897701147,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,0.0,P100047,P100159,11.0,23.0,,,683.0,683.0,392.0,397.0,397.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701148,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,u,SC02,,,SQ1897700012,PL1897701227,EC18977001148,TV1897701148,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,0.0,,P100100,11.0,22.0,,,682.0,682.0,393.0,398.0,398.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,84.0,5v5,,,,,,,,,,,0,,Nate Flint,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701149,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701228,EC18977001149,TV1897701149,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,2.0,P100100,"P100039,P100161,P100201",11.0,21.0,11.0,19.0,681.0,679.0,394.0,401.0,399.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,26.0,5v5,,,,,,,,,,,0,,Nate Flint,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701150,18977,1,P01,Shot,ET0001,Shot_BlockedSameTeam,,Shot_Wrist,ED273,u,SC02,,,SQ1897700012,PL1897701228,EC18977001150,TV1897701150,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100047,P100100","P100039,P100159,P100201",11.0,19.0,,,679.0,679.0,396.0,401.0,401.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,26.0,5v5,,,,,,,,,,,0,,Nate Flint,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770130
EV1897701151,18977,1,P01,Pass,ET0003,Pass_Deflected,,Pass_Backhand,ED228,u,SC02,,,SQ1897700012,PL1897701228,EC18977001151,TV1897701151,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,0.0,P100097,P100201,11.0,14.0,,,674.0,674.0,401.0,406.0,406.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,22.0,5v5,,,,,,,,,,,0,,Steve Smith,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO03,,,0,0,0,,,
EV1897701152,18977,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassBlocked,ED213,u,SC02,,,SQ1897700012,PL1897701228,EC18977001152,TV1897701152,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,0.0,P100097,P100201,11.0,14.0,,,674.0,674.0,401.0,406.0,406.0,0.0,0.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,22.0,5v5,,,,,,,,,,,0,,Steve Smith,N20252026F,4.0,,,,,GT0005,,TO0007,,TB02,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701153,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701229,EC18977001153,TV1897701153,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,3.0,P100201,,11.0,13.0,11.0,10.0,673.0,670.0,402.0,410.0,407.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701154,18977,1,P01,Possession,ET0007,,,,,,,,,SQ1897700012,PL1897701229,EC18977001154,TV1897701154,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,1.0,P100201,,11.0,10.0,11.0,9.0,670.0,669.0,405.0,411.0,410.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701155,18977,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,,,SQ1897700012,PL1897701229,EC18977001155,TV1897701155,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100161,P100201",P100047,11.0,9.0,,,669.0,669.0,406.0,411.0,411.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,ZX0007,,,,,,TB02,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701156,18977,1,P01,Pass,ET0003,Pass_Intercepted,ED0022,Pass_Stretch,ED240,u,SC02,,,SQ1897700012,PL1897701230,EC18977001156,TV1897701156,SH1897700009,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100161,P100201",P100047,11.0,9.0,,,669.0,669.0,406.0,411.0,411.0,0.0,0.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB02,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO04,,,0,0,0,,,
