event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18969001844,18969,2.0,1844.0,,,,Zone_Entry_Exit,1844.0,7.0,50.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,1.0,119.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,s,51.0,0.0,470.0,470.0,72.0,1152.0,1762.0,1757.0,1762.0
E18969001845,18969,2.0,1845.0,,,,Possession,1845.0,7.0,45.0,,,e,n,n,n,Home,h,Offensive,PuckRecoveryRetreivalClear,,s,,119.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,51.0,0.0,465.0,465.0,72.0,1152.0,1767.0,1762.0,1767.0
E18969001846,18969,2.0,1846.0,,,,Pass,1846.0,7.0,45.0,,,e,n,n,n,Home,h,Offensive,SecondTouch,,s,,119.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,51.0,0.0,465.0,465.0,72.0,1152.0,1767.0,1762.0,1767.0
E18969001847,18969,2.0,1847.0,9135.0,,,Pass,9135.0,7.0,45.0,,,e,n,n,n,Home,h,Offensive,SecondTouch,,u,,119.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,51.0,0.0,465.0,465.0,72.0,1152.0,1767.0,1762.0,1767.0
E18969001848,18969,2.0,1848.0,9135.0,,,Zone_Entry_Exit,9135.0,7.0,45.0,,,e,n,n,n,Home,h,Offensive,,,,,120.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,u,51.0,0.0,465.0,465.0,72.0,1152.0,1767.0,1762.0,1767.0
E18969001849,18969,2.0,1849.0,9135.0,,,Turnover,9135.0,7.0,45.0,,,e,n,n,n,Home,h,Offensive,,,,,120.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,51.0,0.0,465.0,465.0,72.0,1152.0,1767.0,1762.0,1767.0
E18969001850,18969,2.0,1850.0,,,,Possession,1850.0,7.0,38.0,,,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,1,,120.0,Platinum,Velodrome,Possession,PuckRetrieval,,,51.0,0.0,458.0,458.0,72.0,1152.0,1774.0,1769.0,1774.0
E18969001851,18969,2.0,1851.0,,,,Pass,1851.0,7.0,37.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,,120.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Rim/Wrap,s,51.0,0.0,457.0,457.0,72.0,1152.0,1775.0,1770.0,1775.0
E18969001852,18969,2.0,1852.0,,,,Pass,1852.0,7.0,35.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,,120.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Drop,s,52.0,0.0,455.0,455.0,72.0,1152.0,1777.0,1772.0,1777.0
E18969001853,18969,2.0,1853.0,,,,Zone_Entry_Exit,1853.0,7.0,34.0,7.0,33.0,e,d,o,d,Away,a,Offensive,,,,,121.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,52.0,1.0,454.0,453.0,72.0,1152.0,1778.0,1773.0,1779.0
E18969001854,18969,2.0,1854.0,,,,Possession,1854.0,7.0,33.0,7.0,31.0,e,n,n,n,Away,a,Offensive,,,,,121.0,Platinum,Velodrome,Possession,,,,52.0,2.0,453.0,451.0,72.0,1152.0,1779.0,1774.0,1781.0
E18969001855,18969,2.0,1855.0,,,,Zone_Entry_Exit,1855.0,7.0,31.0,7.0,29.0,e,o,d,o,Away,a,Offensive,DriveMiddle,,s,,122.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,52.0,2.0,451.0,449.0,72.0,1152.0,1781.0,1776.0,1783.0
E18969001856,18969,2.0,1856.0,,,,Pass,1856.0,7.0,29.0,,,e,o,d,o,Away,a,Offensive,,,,,122.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Drop,s,52.0,0.0,449.0,449.0,72.0,1152.0,1783.0,1778.0,1783.0
E18969001857,18969,2.0,1857.0,,,,Possession,1857.0,7.0,28.0,7.0,27.0,e,o,d,o,Away,a,Offensive,,,,1.0,122.0,Platinum,Velodrome,Possession,,,,53.0,1.0,448.0,447.0,72.0,1152.0,1784.0,1779.0,1785.0
E18969001858,18969,2.0,1858.0,9136.0,,,Shot,9136.0,7.0,26.0,,,e,o,d,o,Away,a,Offensive,,,,,122.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Backhand,s,53.0,0.0,446.0,446.0,72.0,1152.0,1786.0,1781.0,1786.0
E18969001859,18969,2.0,1859.0,9136.0,,,Save,9136.0,7.0,26.0,,,e,d,d,o,Home,h,Defensive,,,,,122.0,Platinum,Velodrome,Save,Save_Freeze,Save-Stick,,53.0,0.0,446.0,446.0,72.0,1152.0,1786.0,1781.0,1786.0
E18969001860,18969,2.0,1860.0,9136.0,,,Stoppage,9136.0,7.0,25.0,,,e,d,d,o,Home,h,,,,,,122.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,53.0,0.0,445.0,445.0,72.0,1152.0,1787.0,1782.0,1787.0
E18969001861,18969,2.0,1861.0,9136.0,,,DeadIce,9136.0,7.0,25.0,6.0,59.0,e,d,d,o,Home,h,,,,,,122.0,Platinum,Velodrome,DeadIce,,,,53.0,26.0,445.0,419.0,72.0,1152.0,1787.0,1782.0,1813.0
E18969001862,18969,2.0,1862.0,,,,Faceoff,1862.0,6.0,59.0,,,e,d,d,o,Home,h,Offensive,,,,,122.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,53.0,0.0,419.0,419.0,72.0,1152.0,1813.0,1808.0,1813.0
E18969001863,18969,2.0,1863.0,,,,Zone_Entry_Exit,1863.0,6.0,57.0,,,e,d,d,o,Home,h,Offensive,,,,1.0,123.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,s,53.0,0.0,417.0,417.0,72.0,1152.0,1815.0,1810.0,1815.0
E18969001864,18969,2.0,1864.0,,,,Possession,1864.0,6.0,54.0,6.0,51.0,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,,,123.0,Platinum,Velodrome,Possession,PuckRetrieval,,,53.0,3.0,414.0,411.0,72.0,1152.0,1818.0,1813.0,1821.0
E18969001865,18969,2.0,1865.0,9137.0,,,Pass,9137.0,6.0,51.0,,,e,n,n,n,Away,a,Offensive,,,,,123.0,Platinum,Velodrome,Pass,Pass_Intercepted,Pass-Forehand,u,53.0,0.0,411.0,411.0,72.0,1152.0,1821.0,1816.0,1821.0
E18969001866,18969,2.0,1866.0,9137.0,,,Turnover,9137.0,6.0,51.0,,,e,n,n,n,Away,a,Offensive,,,,,123.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,53.0,0.0,411.0,411.0,72.0,1152.0,1821.0,1816.0,1821.0
E18969001867,18969,2.0,1867.0,,,,Possession,1867.0,6.0,48.0,6.0,45.0,e,n,n,n,Home,h,Offensive,,,,,123.0,Platinum,Velodrome,Possession,,,,53.0,3.0,408.0,405.0,72.0,1152.0,1824.0,1819.0,1827.0
E18969001868,18969,2.0,1868.0,,,,Pass,1868.0,6.0,45.0,,,e,n,n,n,Home,h,Offensive,,,,,123.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Drop,s,53.0,0.0,405.0,405.0,72.0,1152.0,1827.0,1822.0,1827.0
E18969001869,18969,2.0,1869.0,,,,Possession,1869.0,6.0,44.0,6.0,42.0,e,n,n,n,Home,h,Offensive,,,,,123.0,Platinum,Velodrome,Possession,,,,53.0,2.0,404.0,402.0,72.0,1152.0,1828.0,1823.0,1830.0
E18969001870,18969,2.0,1870.0,,,,Zone_Entry_Exit,1870.0,6.0,42.0,6.0,40.0,e,o,o,d,Home,h,Offensive,DriveWide,,s,,124.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,53.0,2.0,402.0,400.0,72.0,1152.0,1830.0,1825.0,1832.0
E18969001871,18969,2.0,1871.0,,,,Possession,1871.0,6.0,40.0,6.0,37.0,e,o,o,d,Home,h,Offensive,CutBack,Delay,,,124.0,Platinum,Velodrome,Possession,,,,53.0,3.0,400.0,397.0,72.0,1152.0,1832.0,1827.0,1835.0
E18969001872,18969,2.0,1872.0,,,,Pass,1872.0,6.0,37.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,124.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,53.0,0.0,397.0,397.0,72.0,1152.0,1835.0,1830.0,1835.0
E18969001873,18969,2.0,1873.0,,,,Shot,1873.0,6.0,36.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,124.0,Platinum,Velodrome,Shot,Shot_Blocked,Shot-Wrist,u,53.0,0.0,396.0,396.0,72.0,1152.0,1836.0,1831.0,1836.0
E18969001874,18969,2.0,1874.0,,,,LoosePuck,1874.0,6.0,30.0,6.0,24.0,e,d,o,d,Away,a,Offensive,,,,1.0,124.0,Platinum,Velodrome,LoosePuck,LoosePuck_Battle,,,53.0,6.0,390.0,384.0,72.0,1152.0,1842.0,1837.0,1848.0
E18969001875,18969,2.0,1875.0,9138.0,,,Pass,9138.0,6.0,24.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,u,,124.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,53.0,0.0,384.0,384.0,72.0,1152.0,1848.0,1843.0,1848.0
E18969001876,18969,2.0,1876.0,9138.0,,,Zone_Entry_Exit,9138.0,6.0,24.0,,,e,d,o,d,Away,a,Offensive,,,,,125.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,53.0,0.0,384.0,384.0,72.0,1152.0,1848.0,1843.0,1848.0
E18969001877,18969,2.0,1877.0,9138.0,,,Turnover,9138.0,6.0,24.0,,,e,d,o,d,Away,a,Offensive,,,,,125.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,53.0,0.0,384.0,384.0,72.0,1152.0,1848.0,1843.0,1848.0
E18969001878,18969,2.0,1878.0,,,,Possession,1878.0,6.0,20.0,6.0,16.0,e,n,n,n,Home,h,Offensive,,,,,125.0,Platinum,Velodrome,Possession,,,,53.0,4.0,380.0,376.0,72.0,1152.0,1852.0,1847.0,1856.0
E18969001879,18969,2.0,1879.0,,,,Pass,1879.0,6.0,16.0,,,e,n,n,n,Home,h,Offensive,,,,,125.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,53.0,0.0,376.0,376.0,72.0,1152.0,1856.0,1851.0,1856.0
E18969001880,18969,2.0,1880.0,,,,Pass,1880.0,6.0,12.0,,,e,n,n,n,Home,h,Offensive,,,,,125.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,53.0,0.0,372.0,372.0,72.0,1152.0,1860.0,1855.0,1860.0
E18969001881,18969,2.0,1881.0,,,,Possession,1881.0,6.0,12.0,6.0,7.0,e,n,n,n,Home,h,Offensive,CutBack,,,,125.0,Platinum,Velodrome,Possession,,,,53.0,5.0,372.0,367.0,72.0,1152.0,1860.0,1855.0,1865.0
E18969001882,18969,2.0,1882.0,9139.0,,,Pass,9139.0,6.0,7.0,,,e,n,n,n,Home,h,Offensive,,,,,125.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Bank,u,53.0,0.0,367.0,367.0,72.0,1152.0,1865.0,1860.0,1865.0
E18969001883,18969,2.0,1883.0,9139.0,,,Turnover,9139.0,6.0,7.0,,,e,n,n,n,Home,h,Offensive,,,,,125.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,53.0,0.0,367.0,367.0,72.0,1152.0,1865.0,1860.0,1865.0
E18969001884,18969,2.0,1884.0,,,,Possession,1884.0,6.0,4.0,,,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalPass,,u,,125.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,53.0,0.0,364.0,364.0,72.0,1152.0,1868.0,1863.0,1868.0
E18969001885,18969,2.0,1885.0,,,,Pass,1885.0,6.0,4.0,,,e,n,n,n,Away,a,Offensive,SecondTouch,,u,,125.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Forehand,u,53.0,0.0,364.0,364.0,72.0,1152.0,1868.0,1863.0,1868.0
E18969001886,18969,2.0,1886.0,,,,Possession,1886.0,6.0,1.0,6.0,0.0,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalPass,,s,,125.0,Platinum,Velodrome,Possession,PuckRecovery,,s,53.0,1.0,361.0,360.0,72.0,1152.0,1871.0,1866.0,1872.0
E18969001887,18969,2.0,1887.0,,,,Zone_Entry_Exit,1887.0,6.0,0.0,5.0,59.0,e,o,d,o,Away,a,Offensive,DriveMiddle,Deke,s,1.0,126.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,53.0,1.0,360.0,359.0,72.0,1152.0,1872.0,1867.0,1873.0
E18969001888,18969,2.0,1888.0,,,,Possession,1888.0,5.0,59.0,5.0,57.0,e,o,d,o,Away,a,Offensive,,,,1.0,126.0,Platinum,Velodrome,Possession,,,,53.0,2.0,359.0,357.0,72.0,1152.0,1873.0,1868.0,1875.0
E18969001889,18969,2.0,1889.0,9140.0,,,Shot,9140.0,5.0,57.0,,,e,o,d,o,Away,a,Offensive,,,,,126.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,53.0,0.0,357.0,357.0,72.0,1152.0,1875.0,1870.0,1875.0
E18969001890,18969,2.0,1890.0,9140.0,,,Save,9140.0,5.0,57.0,,,e,d,d,o,Home,h,Defensive,,,,,126.0,Platinum,Velodrome,Save,Save_Freeze,Save-Glove,,53.0,0.0,357.0,357.0,72.0,1152.0,1875.0,1870.0,1875.0
E18969001891,18969,2.0,1891.0,9140.0,,,Stoppage,9140.0,5.0,57.0,,,e,d,d,o,Home,h,,,,,,126.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,53.0,0.0,357.0,357.0,72.0,1152.0,1875.0,1870.0,1875.0
E18969001892,18969,2.0,1892.0,9140.0,,,DeadIce,9140.0,5.0,57.0,5.0,34.0,e,d,d,o,Home,h,,,,,,126.0,Platinum,Velodrome,DeadIce,,,,53.0,23.0,357.0,334.0,72.0,1152.0,1875.0,1870.0,1898.0
E18969001893,18969,2.0,1893.0,,,,Faceoff,1893.0,5.0,34.0,,,e,o,d,o,Away,a,Offensive,,,,,126.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,53.0,0.0,334.0,334.0,72.0,1152.0,1898.0,1893.0,1898.0
E18969001894,18969,2.0,1894.0,,,,Possession,1894.0,5.0,32.0,5.0,30.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalFaceoff,,,,126.0,Platinum,Velodrome,Possession,PuckRetrieval,,,53.0,2.0,332.0,330.0,72.0,1152.0,1900.0,1895.0,1902.0
E18969001895,18969,2.0,1895.0,9141.0,,,Pass,9141.0,5.0,30.0,,,e, d, d,,Home,h,Offensive,,,,,126.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,53.0,0.0,330.0,330.0,72.0,1152.0,1902.0,1897.0,1902.0
E18969001896,18969,2.0,1896.0,9141.0,,,Turnover,9141.0,5.0,30.0,,,e, d, d,,Home,h,Offensive,,,,,126.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,53.0,0.0,330.0,330.0,72.0,1152.0,1902.0,1897.0,1902.0
E18969001897,18969,2.0,1897.0,9142.0,,,Zone_Entry_Exit,9142.0,5.0,28.0,,,e,o,d,o,Away,a,Offensive,ZoneKeepin,,s,,126.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,53.0,0.0,328.0,328.0,72.0,1152.0,1904.0,1899.0,1904.0
E18969001898,18969,2.0,1898.0,9142.0,,,Possession,9142.0,5.0,28.0,,,e,o,d,o,Away,a,Offensive,PuckRecoveryRetreivalPass,ZoneKeepin,,,126.0,Platinum,Velodrome,Possession,PuckRetrieval,,,53.0,0.0,328.0,328.0,72.0,1152.0,1904.0,1899.0,1904.0
E18969001899,18969,2.0,1899.0,,,,Pass,1899.0,5.0,28.0,,,e,o,d,o,Away,a,Offensive,SecondTouch,,s,,126.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,53.0,0.0,328.0,328.0,72.0,1152.0,1904.0,1899.0,1904.0
E18969001900,18969,2.0,1900.0,,,,Possession,1900.0,5.0,28.0,5.0,24.0,e,o,d,o,Away,a,Offensive,,,,1.0,126.0,Platinum,Velodrome,Possession,,,,53.0,4.0,328.0,324.0,72.0,1152.0,1904.0,1899.0,1908.0
E18969001901,18969,2.0,1901.0,,,,Play,1901.0,5.0,24.0,,,e,o,d,o,Away,a,Offensive,DumpChase,,s,1.0,126.0,Platinum,Velodrome,Play,Play_Offensive,Play-DumpChase,s,54.0,0.0,324.0,324.0,72.0,1152.0,1908.0,1903.0,1908.0
E18969001902,18969,2.0,1902.0,,,,Possession,1902.0,5.0,22.0,,,e,o,d,o,Away,a,Offensive,PuckRecoveryRetreivalDumpIn,DumpChase,u,,126.0,Platinum,Velodrome,Possession,PuckRecovery,,u,54.0,0.0,322.0,322.0,72.0,1152.0,1910.0,1905.0,1910.0
E18969001903,18969,2.0,1903.0,,,,Turnover,1903.0,5.0,22.0,,,e,o,d,o,Away,a,Offensive,SecondTouch,,u,,126.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,54.0,0.0,322.0,322.0,72.0,1152.0,1910.0,1905.0,1910.0
E18969001904,18969,2.0,1904.0,,,,Possession,1904.0,5.0,19.0,5.0,17.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalTurnover,,s,,126.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,54.0,2.0,319.0,317.0,72.0,1152.0,1913.0,1908.0,1915.0
E18969001905,18969,2.0,1905.0,,,,Zone_Entry_Exit,1905.0,5.0,17.0,5.0,16.0,e,d,d,o,Home,h,Offensive,,,,1.0,127.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,54.0,1.0,317.0,316.0,72.0,1152.0,1915.0,1910.0,1916.0
E18969001906,18969,2.0,1906.0,,,,Pass,1906.0,5.0,16.0,,,e,n,n,n,Home,h,Offensive,,,,1.0,127.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Bank,s,54.0,0.0,316.0,316.0,72.0,1152.0,1916.0,1911.0,1916.0
E18969001907,18969,2.0,1907.0,,,,Possession,1907.0,5.0,14.0,5.0,12.0,e,n,n,n,Home,h,Offensive,Deke,,,1.0,127.0,Platinum,Velodrome,Possession,,,,54.0,2.0,314.0,312.0,72.0,1152.0,1918.0,1913.0,1920.0
E18969001908,18969,2.0,1908.0,,,,Turnover,1908.0,5.0,12.0,,,e,n,n,n,Away,a,Defensive,,,,,127.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,54.0,0.0,312.0,312.0,72.0,1152.0,1920.0,1915.0,1920.0
E18969001909,18969,2.0,1909.0,,,,Possession,1909.0,5.0,11.0,,,e,n,n,n,Away,a,Offensive,PuckRecoveryRetreivalTurnover,,u,,127.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,54.0,0.0,311.0,311.0,72.0,1152.0,1921.0,1916.0,1921.0
E18969001910,18969,2.0,1910.0,,,,Turnover,1910.0,5.0,11.0,,,e,n,n,n,Away,a,Offensive,SecondTouch,,u,,127.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,54.0,0.0,311.0,311.0,72.0,1152.0,1921.0,1916.0,1921.0
E18969001911,18969,2.0,1911.0,,,,Possession,1911.0,5.0,8.0,5.0,5.0,e,n,n,n,Home,h,Offensive,PuckRecoveryRetreivalTurnover,Deke,s,,127.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,55.0,3.0,308.0,305.0,72.0,1152.0,1924.0,1919.0,1927.0
E18969001912,18969,2.0,1912.0,,,,Play,1912.0,5.0,5.0,,,e,n,n,n,Away,a,Defensive,PokeCheck,,s,,127.0,Platinum,Velodrome,Play,Play_Defensive,Play-PokeCheck,s,55.0,0.0,305.0,305.0,72.0,1152.0,1927.0,1922.0,1927.0
E18969001913,18969,2.0,1913.0,,,,Possession,1913.0,5.0,4.0,5.0,3.0,e,n,n,n,Home,h,Offensive,PuckRecoveryRetreivalTurnover,Deke,s,,127.0,Platinum,Velodrome,Possession,PuckRecovery,,s,55.0,1.0,304.0,303.0,72.0,1152.0,1928.0,1923.0,1929.0
E18969001914,18969,2.0,1914.0,,,,Zone_Entry_Exit,1914.0,5.0,3.0,5.0,1.0,e,o,o,d,Home,h,Offensive,Delay,,s,,128.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,55.0,2.0,303.0,301.0,72.0,1152.0,1929.0,1924.0,1931.0
E18969001915,18969,2.0,1915.0,,,,Pass,1915.0,5.0,1.0,,,e,o,o,d,Home,h,Offensive,ReceiverMissed,,u,,128.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,55.0,0.0,301.0,301.0,72.0,1152.0,1931.0,1926.0,1931.0
E18969001916,18969,2.0,1916.0,,,,Zone_Entry_Exit,1916.0,4.0,57.0,,,e,d,o,d,Away,a,Offensive,PokeCheck,,s,,129.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,55.0,0.0,297.0,297.0,72.0,1152.0,1935.0,1930.0,1935.0
E18969001917,18969,2.0,1917.0,,,,Possession,1917.0,4.0,55.0,,,e,n,n,n,Home,h,Offensive,PuckRecoveryRetreivalClear,,u,,129.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,55.0,0.0,295.0,295.0,72.0,1152.0,1937.0,1932.0,1937.0
E18969001918,18969,2.0,1918.0,,,,Zone_Entry_Exit,1918.0,4.0,55.0,,,e,n,n,n,Home,h,Offensive,DumpChase,,u,,130.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,55.0,0.0,295.0,295.0,72.0,1152.0,1937.0,1932.0,1937.0
E18969001919,18969,2.0,1919.0,,,,Turnover,1919.0,4.0,55.0,,,e,n,n,n,Home,h,Offensive,,,,,130.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,55.0,0.0,295.0,295.0,72.0,1152.0,1937.0,1932.0,1937.0
E18969001920,18969,2.0,1920.0,,,,Possession,1920.0,4.0,51.0,4.0,49.0,e,d,o,d,Away,a,Offensive,PuckRecoveryRetreivalDumpIn,,s,,130.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,56.0,2.0,291.0,289.0,72.0,1152.0,1941.0,1936.0,1943.0
E18969001921,18969,2.0,1921.0,,,,Pass,1921.0,4.0,48.0,,,e,d,o,d,Away,a,Offensive,,,,,130.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,56.0,0.0,288.0,288.0,72.0,1152.0,1944.0,1939.0,1944.0
E18969001922,18969,2.0,1922.0,9143.0,,,Pass,9143.0,4.0,47.0,,,e,d,o,d,Away,a,Offensive,Breakout,SecondTouch,s,,130.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Bank,s,56.0,0.0,287.0,287.0,72.0,1152.0,1945.0,1940.0,1945.0
E18969001923,18969,2.0,1923.0,9143.0,,,Zone_Entry_Exit,9143.0,4.0,47.0,,,e,d,o,d,Away,a,Offensive,,,,,131.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,56.0,0.0,287.0,287.0,72.0,1152.0,1945.0,1940.0,1945.0
E18969001924,18969,2.0,1924.0,,,,Zone_Entry_Exit,1924.0,4.0,46.0,4.0,42.0,e,o,d,o,Away,a,Offensive,,,,,132.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,56.0,4.0,286.0,282.0,72.0,1152.0,1946.0,1941.0,1950.0
E18969001925,18969,2.0,1925.0,9144.0,,,Pass,9144.0,4.0,42.0,,,e,o,d,o,Away,a,Offensive,,,,,132.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,56.0,0.0,282.0,282.0,72.0,1152.0,1950.0,1945.0,1950.0
E18969001926,18969,2.0,1926.0,9144.0,,,Turnover,9144.0,4.0,42.0,,,e,o,d,o,Away,a,Offensive,,,,,132.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,56.0,0.0,282.0,282.0,72.0,1152.0,1950.0,1945.0,1950.0
E18969001927,18969,2.0,1927.0,,,,Possession,1927.0,4.0,37.0,4.0,35.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalPass,,u,,132.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,57.0,2.0,277.0,275.0,72.0,1152.0,1955.0,1950.0,1957.0
E18969001928,18969,2.0,1928.0,9145.0,,,Pass,9145.0,4.0,35.0,,,e,d,d,o,Home,h,Offensive,,,,,132.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Drop,u,57.0,0.0,275.0,275.0,72.0,1152.0,1957.0,1952.0,1957.0
E18969001929,18969,2.0,1929.0,9145.0,,,Turnover,9145.0,4.0,35.0,,,e,d,d,o,Home,h,Offensive,,,,,132.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,57.0,0.0,275.0,275.0,72.0,1152.0,1957.0,1952.0,1957.0
E18969001930,18969,2.0,1930.0,,,,Possession,1930.0,4.0,33.0,,,e,o,d,o,Away,a,Offensive,PuckRecoveryRetreivalPass,,s,,132.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,57.0,0.0,273.0,273.0,72.0,1152.0,1959.0,1954.0,1959.0
E18969001931,18969,2.0,1931.0,9146.0,,,Shot,9146.0,4.0,33.0,,,e,o,d,o,Away,a,Offensive,,,,,132.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,57.0,0.0,273.0,273.0,72.0,1152.0,1959.0,1954.0,1959.0
E18969001932,18969,2.0,1932.0,9146.0,,,Save,9146.0,4.0,33.0,,,e,d,d,o,Home,h,Defensive,,,,,132.0,Platinum,Velodrome,Save,Save_Rebound,Save-Stick,,57.0,0.0,273.0,273.0,72.0,1152.0,1959.0,1954.0,1959.0
E18969001933,18969,2.0,1933.0,9146.0,,,Rebound,9146.0,4.0,33.0,,,e,d,d,o,Home,h,Offensive,,,,,132.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,57.0,0.0,273.0,273.0,72.0,1152.0,1959.0,1954.0,1959.0
E18969001934,18969,2.0,1934.0,,,,Possession,1934.0,4.0,30.0,4.0,28.0,e,d,d,o,Home,h,Offensive,PuckRecoveryRetreivalRebound,,,,132.0,Platinum,Velodrome,Possession,PuckRetrieval,,,57.0,2.0,270.0,268.0,72.0,1152.0,1962.0,1957.0,1964.0
