event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18969002165,18969,2165.0,E18969002165,Pass,3.0,3,0,P100192,P100022,P100161,,,,"P100192,P100022,P100161",,2524.0,2519.0,P0003,ET0009,N10008,N10010
EC18969002166,18969,2166.0,E18969002166,Zone_Entry_Exit,3.0,3,0,P100192,P100022,P100161,,,,"P100192,P100022,P100161",,2524.0,2519.0,P0003,ET0020,N10008,N10010
EC18969002167,18969,2167.0,E18969002167,Zone_Entry_Exit,3.0,2,0,P100022,P100070,,,,,"P100022,P100070",,2527.0,2522.0,P0003,ET0020,N10008,N10010
EC18969002168,18969,2168.0,E18969002168,Pass,3.0,2,0,P100022,P100192,,,,,"P100022,P100192",,2529.0,2524.0,P0003,ET0009,N10008,N10010
EC18969002169,18969,2169.0,E18969002169,Play,3.0,0,2,,,,P100070,P100192,,,"P100070,P100192",2531.0,2526.0,P0003,ET0012,N10008,N10010
EC18969002170,18969,2170.0,E18969002170,Possession,3.0,2,0,P100192,P100070,,,,,"P100192,P100070",,2533.0,2528.0,P0003,ET0013,N10008,N10010
EC18969002171,18969,2171.0,E18969002171,Pass,3.0,3,0,P100192,P100022,P100070,,,,"P100192,P100022,P100070",,2537.0,2532.0,P0003,ET0009,N10008,N10010
EC18969002172,18969,2172.0,E18969002172,Possession,3.0,1,0,P100022,,,,,,P100022,,2538.0,2533.0,P0003,ET0013,N10008,N10010
EC18969002173,18969,2173.0,E18969002173,Pass,3.0,3,0,P100022,P100025,P100105,,,,"P100022,P100025,P100105",,2540.0,2535.0,P0003,ET0009,N10008,N10010
EC18969002174,18969,2174.0,E18969002174,Shot,3.0,2,0,P100025,P100016,,,,,"P100025,P100016",,2540.0,2535.0,P0003,ET0016,N10008,N10010
EC18969002175,18969,2175.0,E18969002175,Save,3.0,0,2,,,,P100016,P100025,,,"P100016,P100025",2540.0,2535.0,P0003,ET0015,N10008,N10010
EC18969002176,18969,2176.0,E18969002176,Stoppage,3.0,0,1,,,,P100016,,,,P100016,2541.0,2536.0,P0003,ET0017,N10008,N10010
EC18969002177,18969,2177.0,E18969002177,DeadIce,3.0,0,1,,,,P100016,,,,P100016,2541.0,2536.0,P0003,ET0002,N10008,N10010
EC18969002178,18969,2178.0,E18969002178,Faceoff,3.0,3,0,P100117,P100210,P100201,,,,"P100117,P100210,P100201",,2563.0,2558.0,P0003,ET0003,N10008,N10010
EC18969002179,18969,2179.0,E18969002179,Pass,3.0,3,0,P100210,P100107,P100002,,,,"P100210,P100107,P100002",,2564.0,2559.0,P0003,ET0009,N10008,N10010
EC18969002180,18969,2180.0,E18969002180,Possession,3.0,2,0,P100107,P100002,,,,,"P100107,P100002",,2564.0,2559.0,P0003,ET0013,N10008,N10010
EC18969002181,18969,2181.0,E18969002181,Pass,3.0,3,0,P100107,P100210,P100002,,,,"P100107,P100210,P100002",,2566.0,2561.0,P0003,ET0009,N10008,N10010
EC18969002182,18969,2182.0,E18969002182,Turnover,3.0,3,0,P100107,P100210,P100002,,,,"P100107,P100210,P100002",,2566.0,2561.0,P0003,ET0019,N10008,N10010
EC18969002183,18969,2183.0,E18969002183,Zone_Entry_Exit,3.0,0,3,,,,P100002,P100107,P100210,,"P100002,P100107,P100210",2566.0,2561.0,P0003,ET0020,N10008,N10010
EC18969002184,18969,2184.0,E18969002184,Possession,3.0,0,1,,,,P100002,,,,P100002,2568.0,2563.0,P0003,ET0013,N10008,N10010
EC18969002185,18969,2185.0,E18969002185,Zone_Entry_Exit,3.0,0,2,,,,P100002,P100023,,,"P100002,P100023",2570.0,2565.0,P0003,ET0020,N10008,N10010
EC18969002186,18969,2186.0,E18969002186,Possession,3.0,0,1,,,,P100002,,,,P100002,2572.0,2567.0,P0003,ET0013,N10008,N10010
EC18969002187,18969,2187.0,E18969002187,Turnover,3.0,0,1,,,,P100002,,,,P100002,2575.0,2570.0,P0003,ET0019,N10008,N10010
EC18969002188,18969,2188.0,E18969002188,Possession,3.0,2,0,P100107,P100002,,,,,"P100107,P100002",,2576.0,2571.0,P0003,ET0013,N10008,N10010
EC18969002189,18969,2189.0,E18969002189,Pass,3.0,4,0,P100107,P100117,P100224,,,,"P100107,P100117,P100224,P100002",,2576.0,2571.0,P0003,ET0009,N10008,N10010
EC18969002190,18969,2190.0,E18969002190,Possession,3.0,1,0,P100117,,,,,,P100117,,2577.0,2572.0,P0003,ET0013,N10008,N10010
EC18969002191,18969,2191.0,E18969002191,Pass,3.0,2,0,P100117,P100222,,,,,"P100117,P100222",,2578.0,2573.0,P0003,ET0009,N10008,N10010
EC18969002192,18969,2192.0,E18969002192,Possession,3.0,1,0,P100222,,,,,,P100222,,2578.0,2573.0,P0003,ET0013,N10008,N10010
EC18969002193,18969,2193.0,E18969002193,Zone_Entry_Exit,3.0,2,0,P100222,P100002,,,,,"P100222,P100002",,2580.0,2575.0,P0003,ET0020,N10008,N10010
EC18969002194,18969,2194.0,E18969002194,Possession,3.0,2,0,P100222,P100002,,,,,"P100222,P100002",,2581.0,2576.0,P0003,ET0013,N10008,N10010
EC18969002195,18969,2195.0,E18969002195,Zone_Entry_Exit,3.0,2,0,P100222,P100002,,,,,"P100222,P100002",,2582.0,2577.0,P0003,ET0020,N10008,N10010
EC18969002196,18969,2196.0,E18969002196,Turnover,3.0,2,0,P100222,P100002,,,,,"P100222,P100002",,2582.0,2577.0,P0003,ET0019,N10008,N10010
EC18969002197,18969,2197.0,E18969002197,Possession,3.0,0,1,,,,P100198,,,,P100198,2586.0,2581.0,P0003,ET0013,N10008,N10010
EC18969002198,18969,2198.0,E18969002198,Pass,3.0,0,3,,,,P100198,P100224,P100222,,"P100198,P100224,P100222",2588.0,2583.0,P0003,ET0009,N10008,N10010
EC18969002199,18969,2199.0,E18969002199,Pass,3.0,0,2,,,,P100224,P100201,,,"P100224,P100201",2590.0,2585.0,P0003,ET0009,N10008,N10010
EC18969002200,18969,2200.0,E18969002200,Zone_Entry_Exit,3.0,0,2,,,,P100224,P100201,,,"P100224,P100201",2590.0,2585.0,P0003,ET0020,N10008,N10010
EC18969002201,18969,2201.0,E18969002201,Possession,3.0,0,1,,,,P100201,,,,P100201,2591.0,2586.0,P0003,ET0013,N10008,N10010
EC18969002202,18969,2202.0,E18969002202,Zone_Entry_Exit,3.0,0,2,,,,P100201,P100023,,,"P100201,P100023",2594.0,2589.0,P0003,ET0020,N10008,N10010
EC18969002203,18969,2203.0,E18969002203,Shot,3.0,0,2,,,,P100201,P100023,,,"P100201,P100023",2596.0,2591.0,P0003,ET0016,N10008,N10010
EC18969002204,18969,2204.0,E18969002204,Possession,3.0,0,1,,,,P100201,,,,P100201,2599.0,2594.0,P0003,ET0013,N10008,N10010
EC18969002205,18969,2205.0,E18969002205,Pass,3.0,0,4,,,,P100201,P100198,P100117,,"P100201,P100198,P100117,P100222",2600.0,2595.0,P0003,ET0009,N10008,N10010
EC18969002206,18969,2206.0,E18969002206,Possession,3.0,1,0,P100222,,,,,,P100222,,2602.0,2597.0,P0003,ET0013,N10008,N10010
EC18969002207,18969,2207.0,E18969002207,Pass,3.0,3,0,P100222,P100117,P100198,,,,"P100222,P100117,P100198",,2603.0,2598.0,P0003,ET0009,N10008,N10010
EC18969002208,18969,2208.0,E18969002208,Turnover,3.0,3,0,P100222,P100117,P100198,,,,"P100222,P100117,P100198",,2603.0,2598.0,P0003,ET0019,N10008,N10010
EC18969002209,18969,2209.0,E18969002209,Possession,3.0,0,2,,,,P100198,P100023,,,"P100198,P100023",2603.0,2598.0,P0003,ET0013,N10008,N10010
EC18969002210,18969,2210.0,E18969002210,Shot,3.0,0,2,,,,P100198,P100202,,,"P100198,P100202",2606.0,2601.0,P0003,ET0016,N10008,N10010
EC18969002211,18969,2211.0,E18969002211,Save,3.0,2,0,P100202,P100198,,,,,"P100202,P100198",,2606.0,2601.0,P0003,ET0015,N10008,N10010
EC18969002212,18969,2212.0,E18969002212,Stoppage,3.0,1,0,P100202,,,,,,P100202,,2607.0,2602.0,P0003,ET0017,N10008,N10010
EC18969002213,18969,2213.0,E18969002213,DeadIce,3.0,1,0,P100202,,,,,,P100202,,2607.0,2602.0,P0003,ET0002,N10008,N10010
EC18969002214,18969,2214.0,E18969002214,Faceoff,3.0,0,3,,,,P100001,P100198,P100117,,"P100001,P100198,P100117",2631.0,2626.0,P0003,ET0003,N10008,N10010
EC18969002215,18969,2215.0,E18969002215,Possession,3.0,0,1,,,,P100198,,,,P100198,2633.0,2628.0,P0003,ET0013,N10008,N10010
EC18969002216,18969,2216.0,E18969002216,Pass,3.0,0,3,,,,P100198,P100064,P100222,,"P100198,P100064,P100222",2634.0,2629.0,P0003,ET0009,N10008,N10010
EC18969002217,18969,2217.0,E18969002217,Shot,3.0,0,2,,,,P100064,P100023,,,"P100064,P100023",2635.0,2630.0,P0003,ET0016,N10008,N10010
EC18969002218,18969,2218.0,E18969002218,Possession,3.0,0,2,,,,P100108,P100210,,,"P100108,P100210",2637.0,2632.0,P0003,ET0013,N10008,N10010
EC18969002219,18969,2219.0,E18969002219,Pass,3.0,0,4,,,,P100108,P100064,P100210,,"P100108,P100064,P100210,P100107",2640.0,2635.0,P0003,ET0009,N10008,N10010
EC18969002220,18969,2220.0,E18969002220,Turnover,3.0,0,4,,,,P100108,P100064,P100210,,"P100108,P100064,P100210,P100107",2640.0,2635.0,P0003,ET0019,N10008,N10010
EC18969002221,18969,2221.0,E18969002221,Possession,3.0,1,0,P100023,,,,,,P100023,,2642.0,2637.0,P0003,ET0013,N10008,N10010
EC18969002222,18969,2222.0,E18969002222,Pass,3.0,2,0,P100023,P100117,,,,,"P100023,P100117",,2646.0,2641.0,P0003,ET0009,N10008,N10010
EC18969002223,18969,2223.0,E18969002223,Zone_Entry_Exit,3.0,2,0,P100023,P100117,,,,,"P100023,P100117",,2646.0,2641.0,P0003,ET0020,N10008,N10010
EC18969002224,18969,2224.0,E18969002224,Play,3.0,0,2,,,,P100001,P100117,,,"P100001,P100117",2647.0,2642.0,P0003,ET0012,N10008,N10010
EC18969002225,18969,2225.0,E18969002225,Possession,3.0,2,0,P100210,P100132,,,,,"P100210,P100132",,2648.0,2643.0,P0003,ET0013,N10008,N10010
EC18969002226,18969,2226.0,E18969002226,Zone_Entry_Exit,3.0,4,0,P100210,P100222,P100132,,,,"P100210,P100222,P100132,P100198",,2651.0,2646.0,P0003,ET0020,N10008,N10010
EC18969002227,18969,2227.0,E18969002227,Turnover,3.0,0,2,,,,P100198,P100210,,,"P100198,P100210",2652.0,2647.0,P0003,ET0019,N10008,N10010
EC18969002228,18969,2228.0,E18969002228,Possession,3.0,0,2,,,,P100001,P100023,,,"P100001,P100023",2653.0,2648.0,P0003,ET0013,N10008,N10010
EC18969002229,18969,2229.0,E18969002229,Turnover,3.0,3,0,P100117,P100023,P100001,,,,"P100117,P100023,P100001",,2655.0,2650.0,P0003,ET0019,N10008,N10010
EC18969002230,18969,2230.0,E18969002230,Possession,3.0,1,0,P100222,,,,,,P100222,,2655.0,2650.0,P0003,ET0013,N10008,N10010
EC18969002231,18969,2231.0,E18969002231,Pass,3.0,2,0,P100222,P100023,,,,,"P100222,P100023",,2656.0,2651.0,P0003,ET0009,N10008,N10010
EC18969002232,18969,2232.0,E18969002232,Pass,3.0,3,0,P100023,P100222,P100198,,,,"P100023,P100222,P100198",,2657.0,2652.0,P0003,ET0009,N10008,N10010
EC18969002233,18969,2233.0,E18969002233,Turnover,3.0,3,0,P100023,P100222,P100198,,,,"P100023,P100222,P100198",,2657.0,2652.0,P0003,ET0019,N10008,N10010
EC18969002234,18969,2234.0,E18969002234,LoosePuck,3.0,0,3,,,,P100198,P100108,P100117,,"P100198,P100108,P100117",2661.0,2656.0,P0003,ET0008,N10008,N10010
EC18969002235,18969,2235.0,E18969002235,Possession,3.0,0,2,,,,P100001,P100222,,,"P100001,P100222",2664.0,2659.0,P0003,ET0013,N10008,N10010
EC18969002236,18969,2236.0,E18969002236,Pass,3.0,0,2,,,,P100001,P100108,,,"P100001,P100108",2664.0,2659.0,P0003,ET0009,N10008,N10010
EC18969002237,18969,2237.0,E18969002237,Turnover,3.0,0,2,,,,P100001,P100108,,,"P100001,P100108",2664.0,2659.0,P0003,ET0019,N10008,N10010
EC18969002238,18969,2238.0,E18969002238,LoosePuck,3.0,3,0,P100210,P100198,P100132,,,,"P100210,P100198,P100132",,2669.0,2664.0,P0003,ET0008,N10008,N10010
EC18969002239,18969,2239.0,E18969002239,Pass,3.0,4,0,P100210,P100107,P100132,,,,"P100210,P100107,P100132,P100198",,2673.0,2668.0,P0003,ET0009,N10008,N10010
EC18969002240,18969,2240.0,E18969002240,Possession,3.0,2,0,P100107,P100001,,,,,"P100107,P100001",,2674.0,2669.0,P0003,ET0013,N10008,N10010
EC18969002241,18969,2241.0,E18969002241,Shot,3.0,2,0,P100107,P100001,,,,,"P100107,P100001",,2675.0,2670.0,P0003,ET0016,N10008,N10010
EC18969002242,18969,2242.0,E18969002242,Turnover,3.0,2,0,P100107,P100001,,,,,"P100107,P100001",,2675.0,2670.0,P0003,ET0019,N10008,N10010
EC18969002243,18969,2243.0,E18969002243,Possession,3.0,3,0,P100222,P100210,P100132,,,,"P100222,P100210,P100132",,2678.0,2673.0,P0003,ET0013,N10008,N10010
EC18969002244,18969,2244.0,E18969002244,Shot,3.0,1,0,P100222,,,,,,P100222,,2678.0,2673.0,P0003,ET0016,N10008,N10010
EC18969002245,18969,2245.0,E18969002245,Turnover,3.0,1,0,P100222,,,,,,P100222,,2678.0,2673.0,P0003,ET0019,N10008,N10010
EC18969002246,18969,2246.0,E18969002246,Possession,3.0,0,1,,,,P100064,,,,P100064,2683.0,2678.0,P0003,ET0013,N10008,N10010
EC18969002247,18969,2247.0,E18969002247,Pass,3.0,0,3,,,,P100064,P100001,P100023,,"P100064,P100001,P100023",2684.0,2679.0,P0003,ET0009,N10008,N10010
EC18969002248,18969,2248.0,E18969002248,Zone_Entry_Exit,3.0,0,3,,,,P100064,P100001,P100023,,"P100064,P100001,P100023",2684.0,2679.0,P0003,ET0020,N10008,N10010
EC18969002249,18969,2249.0,E18969002249,Possession,3.0,0,1,,,,P100001,,,,P100001,2685.0,2680.0,P0003,ET0013,N10008,N10010
EC18969002250,18969,2250.0,E18969002250,Zone_Entry_Exit,3.0,0,2,,,,P100001,P100117,,,"P100001,P100117",2686.0,2681.0,P0003,ET0020,N10008,N10010
EC18969002251,18969,2251.0,E18969002251,Play,3.0,2,0,P100117,P100001,,,,,"P100117,P100001",,2689.0,2684.0,P0003,ET0012,N10008,N10010
EC18969002252,18969,2252.0,E18969002252,Possession,3.0,0,1,,,,P100001,,,,P100001,2690.0,2685.0,P0003,ET0013,N10008,N10010
EC18969002253,18969,2253.0,E18969002253,Shot,3.0,0,2,,,,P100001,P100107,,,"P100001,P100107",2691.0,2686.0,P0003,ET0016,N10008,N10010
EC18969002254,18969,2254.0,E18969002254,Turnover,3.0,0,2,,,,P100001,P100107,,,"P100001,P100107",2691.0,2686.0,P0003,ET0019,N10008,N10010
EC18969002255,18969,2255.0,E18969002255,Possession,3.0,2,0,P100222,P100132,,,,,"P100222,P100132",,2693.0,2688.0,P0003,ET0013,N10008,N10010
EC18969002256,18969,2256.0,E18969002256,Pass,3.0,3,0,P100222,P100117,P100132,,,,"P100222,P100117,P100132",,2694.0,2689.0,P0003,ET0009,N10008,N10010
EC18969002257,18969,2257.0,E18969002257,Possession,3.0,1,0,P100117,,,,,,P100117,,2694.0,2689.0,P0003,ET0013,N10008,N10010
EC18969002258,18969,2258.0,E18969002258,Zone_Entry_Exit,3.0,1,0,P100117,,,,,,P100117,,2695.0,2690.0,P0003,ET0020,N10008,N10010
EC18969002259,18969,2259.0,E18969002259,Possession,3.0,1,0,P100117,,,,,,P100117,,2697.0,2692.0,P0003,ET0013,N10008,N10010
EC18969002260,18969,2260.0,E18969002260,Zone_Entry_Exit,3.0,1,0,P100117,,,,,,P100117,,2698.0,2693.0,P0003,ET0020,N10008,N10010
EC18969002261,18969,2261.0,E18969002261,Possession,3.0,2,0,P100117,P100108,,,,,"P100117,P100108",,2699.0,2694.0,P0003,ET0013,N10008,N10010
EC18969002262,18969,2262.0,E18969002262,Shot,3.0,2,0,P100117,P100016,,,,,"P100117,P100016",,2700.0,2695.0,P0003,ET0016,N10008,N10010
EC18969002263,18969,2263.0,E18969002263,Goal,3.0,2,0,P100117,P100016,,,,,"P100117,P100016",,2700.0,2695.0,P0003,ET0006,N10008,N10010
EC18969002264,18969,2264.0,E18969002264,Stoppage,3.0,1,0,P100117,,,,,,P100117,,2700.0,2695.0,P0003,ET0017,N10008,N10010
EC18969002265,18969,2265.0,E18969002265,DeadIce,3.0,1,0,P100117,,,,,,P100117,,2700.0,2695.0,P0003,ET0002,N10008,N10010
EC18969002266,18969,2266.0,E18969002266,Faceoff,3.0,3,0,P100192,P100027,P100201,,,,"P100192,P100027,P100201",,2725.0,2720.0,P0003,ET0003,N10008,N10010
EC18969002267,18969,2267.0,E18969002267,Pass,3.0,2,0,P100027,P100023,,,,,"P100027,P100023",,2727.0,2722.0,P0003,ET0009,N10008,N10010
EC18969002268,18969,2268.0,E18969002268,Pass,3.0,2,0,P100023,P100107,,,,,"P100023,P100107",,2729.0,2724.0,P0003,ET0009,N10008,N10010
EC18969002269,18969,2269.0,E18969002269,Pass,3.0,2,0,P100107,P100192,,,,,"P100107,P100192",,2730.0,2725.0,P0003,ET0009,N10008,N10010
EC18969002270,18969,2270.0,E18969002270,Possession,3.0,1,0,P100192,,,,,,P100192,,2731.0,2726.0,P0003,ET0013,N10008,N10010
EC18969002271,18969,2271.0,E18969002271,Zone_Entry_Exit,3.0,3,0,P100192,P100070,P100093,,,,"P100192,P100070,P100093",,2732.0,2727.0,P0003,ET0020,N10008,N10010
EC18969002272,18969,2272.0,E18969002272,Pass,3.0,2,0,P100192,P100024,,,,,"P100192,P100024",,2735.0,2730.0,P0003,ET0009,N10008,N10010
EC18969002273,18969,2273.0,E18969002273,Shot,3.0,2,0,P100024,P100016,,,,,"P100024,P100016",,2736.0,2731.0,P0003,ET0016,N10008,N10010
EC18969002274,18969,2274.0,E18969002274,Save,3.0,0,2,,,,P100016,P100024,,,"P100016,P100024",2736.0,2731.0,P0003,ET0015,N10008,N10010
EC18969002275,18969,2275.0,E18969002275,Stoppage,3.0,0,1,,,,P100016,,,,P100016,2737.0,2732.0,P0003,ET0017,N10008,N10010
EC18969002276,18969,2276.0,E18969002276,DeadIce,3.0,0,1,,,,P100016,,,,P100016,2737.0,2732.0,P0003,ET0002,N10008,N10010
EC18969002277,18969,2277.0,E18969002277,Faceoff,3.0,3,0,P100192,P100025,P100201,,,,"P100192,P100025,P100201",,2752.0,2747.0,P0003,ET0003,N10008,N10010
EC18969002278,18969,2278.0,E18969002278,Pass,3.0,2,0,P100025,P100030,,,,,"P100025,P100030",,2753.0,2748.0,P0003,ET0009,N10008,N10010
EC18969002279,18969,2279.0,E18969002279,Turnover,3.0,2,0,P100025,P100030,,,,,"P100025,P100030",,2753.0,2748.0,P0003,ET0019,N10008,N10010
EC18969002280,18969,2280.0,E18969002280,Possession,3.0,0,2,,,,P100161,P100030,,,"P100161,P100030",2756.0,2751.0,P0003,ET0013,N10008,N10010
EC18969002281,18969,2281.0,E18969002281,Zone_Entry_Exit,3.0,0,2,,,,P100161,P100030,,,"P100161,P100030",2756.0,2751.0,P0003,ET0020,N10008,N10010
EC18969002282,18969,2282.0,E18969002282,Possession,3.0,1,0,P100025,,,,,,P100025,,2762.0,2757.0,P0003,ET0013,N10008,N10010
EC18969002283,18969,2283.0,E18969002283,Pass,3.0,3,0,P100025,P100024,P100039,,,,"P100025,P100024,P100039",,2764.0,2759.0,P0003,ET0009,N10008,N10010
EC18969002284,18969,2284.0,E18969002284,Pass,3.0,2,0,P100024,P100192,,,,,"P100024,P100192",,2766.0,2761.0,P0003,ET0009,N10008,N10010
EC18969002285,18969,2285.0,E18969002285,Zone_Entry_Exit,3.0,3,0,P100192,P100093,P100070,,,,"P100192,P100093,P100070",,2767.0,2762.0,P0003,ET0020,N10008,N10010
EC18969002286,18969,2286.0,E18969002286,Pass,3.0,2,0,P100192,P100024,,,,,"P100192,P100024",,2769.0,2764.0,P0003,ET0009,N10008,N10010
EC18969002287,18969,2287.0,E18969002287,Possession,3.0,2,0,P100024,P100070,,,,,"P100024,P100070",,2769.0,2764.0,P0003,ET0013,N10008,N10010
EC18969002288,18969,2288.0,E18969002288,Pass,3.0,4,0,P100024,P100192,P100093,,,,"P100024,P100192,P100093,P100070",,2771.0,2766.0,P0003,ET0009,N10008,N10010
EC18969002289,18969,2289.0,E18969002289,Turnover,3.0,4,0,P100024,P100192,P100093,,,,"P100024,P100192,P100093,P100070",,2771.0,2766.0,P0003,ET0019,N10008,N10010
EC18969002290,18969,2290.0,E18969002290,Zone_Entry_Exit,3.0,0,1,,,,P100093,,,,P100093,2773.0,2768.0,P0003,ET0020,N10008,N10010
EC18969002291,18969,2291.0,E18969002291,Turnover,3.0,0,1,,,,P100093,,,,P100093,2773.0,2768.0,P0003,ET0019,N10008,N10010
EC18969002292,18969,2292.0,E18969002292,Possession,3.0,1,0,P100025,,,,,,P100025,,2776.0,2771.0,P0003,ET0013,N10008,N10010
EC18969002293,18969,2293.0,E18969002293,Pass,3.0,3,0,P100025,P100192,P100070,,,,"P100025,P100192,P100070",,2778.0,2773.0,P0003,ET0009,N10008,N10010
EC18969002294,18969,2294.0,E18969002294,Zone_Entry_Exit,3.0,3,0,P100025,P100192,P100070,,,,"P100025,P100192,P100070",,2778.0,2773.0,P0003,ET0020,N10008,N10010
EC18969002295,18969,2295.0,E18969002295,Turnover,3.0,3,0,P100025,P100192,P100070,,,,"P100025,P100192,P100070",,2778.0,2773.0,P0003,ET0019,N10008,N10010
EC18969002296,18969,2296.0,E18969002296,Possession,3.0,0,1,,,,P100093,,,,P100093,2784.0,2779.0,P0003,ET0013,N10008,N10010
EC18969002297,18969,2297.0,E18969002297,Stoppage,3.0,0,1,,,,P100093,,,,P100093,2792.0,2787.0,P0003,ET0017,N10008,N10010
EC18969002298,18969,2298.0,E18969002298,DeadIce,3.0,0,1,,,,P100093,,,,P100093,2792.0,2787.0,P0003,ET0002,N10008,N10010
EC18969002299,18969,2299.0,E18969002299,Faceoff,3.0,3,0,P100192,P100030,P100201,,,,"P100192,P100030,P100201",,2817.0,2812.0,P0003,ET0003,N10008,N10010
EC18969002300,18969,2300.0,E18969002300,Shot,3.0,2,0,P100030,P100016,,,,,"P100030,P100016",,2817.0,2812.0,P0003,ET0016,N10008,N10010
EC18969002301,18969,2301.0,E18969002301,Save,3.0,0,2,,,,P100016,P100030,,,"P100016,P100030",2817.0,2812.0,P0003,ET0015,N10008,N10010
EC18969002302,18969,2302.0,E18969002302,Rebound,3.0,0,1,,,,P100016,,,,P100016,2817.0,2812.0,P0003,ET0014,N10008,N10010
EC18969002303,18969,2303.0,E18969002303,Possession,3.0,0,1,,,,P100105,,,,P100105,2826.0,2821.0,P0003,ET0013,N10008,N10010
EC18969002304,18969,2304.0,E18969002304,Pass,3.0,0,3,,,,P100105,P100039,P100192,,"P100105,P100039,P100192",2826.0,2821.0,P0003,ET0009,N10008,N10010
EC18969002305,18969,2305.0,E18969002305,Turnover,3.0,0,3,,,,P100105,P100039,P100192,,"P100105,P100039,P100192",2826.0,2821.0,P0003,ET0019,N10008,N10010
EC18969002306,18969,2306.0,E18969002306,Possession,3.0,1,0,P100192,,,,,,P100192,,2826.0,2821.0,P0003,ET0013,N10008,N10010
EC18969002307,18969,2307.0,E18969002307,Pass,3.0,2,0,P100192,P100027,,,,,"P100192,P100027",,2828.0,2823.0,P0003,ET0009,N10008,N10010
EC18969002308,18969,2308.0,E18969002308,Shot,3.0,2,0,P100027,P100016,,,,,"P100027,P100016",,2828.0,2823.0,P0003,ET0016,N10008,N10010
EC18969002309,18969,2309.0,E18969002309,Save,3.0,0,2,,,,P100016,P100027,,,"P100016,P100027",2828.0,2823.0,P0003,ET0015,N10008,N10010
EC18969002310,18969,2310.0,E18969002310,Rebound,3.0,0,1,,,,P100016,,,,P100016,2828.0,2823.0,P0003,ET0014,N10008,N10010
EC18969002311,18969,2311.0,E18969002311,Stoppage,3.0,0,1,,,,P100016,,,,P100016,2831.0,2826.0,P0003,ET0017,N10008,N10010
EC18969002312,18969,2312.0,E18969002312,DeadIce,3.0,0,1,,,,P100016,,,,P100016,2831.0,2826.0,P0003,ET0002,N10008,N10010
EC18969002313,18969,2313.0,E18969002313,Faceoff,3.0,0,2,,,,P100201,P100192,,,"P100201,P100192",2846.0,2841.0,P0003,ET0003,N10008,N10010
EC18969002314,18969,2314.0,E18969002314,Possession,3.0,0,1,,,,P100201,,,,P100201,2848.0,2843.0,P0003,ET0013,N10008,N10010
EC18969002315,18969,2315.0,E18969002315,Pass,3.0,0,2,,,,P100201,P100105,,,"P100201,P100105",2852.0,2847.0,P0003,ET0009,N10008,N10010
EC18969002316,18969,2316.0,E18969002316,Possession,3.0,0,2,,,,P100105,P100022,,,"P100105,P100022",2853.0,2848.0,P0003,ET0013,N10008,N10010
EC18969002317,18969,2317.0,E18969002317,Pass,3.0,0,3,,,,P100105,P100161,P100030,,"P100105,P100161,P100030",2855.0,2850.0,P0003,ET0009,N10008,N10010
EC18969002318,18969,2318.0,E18969002318,Zone_Entry_Exit,3.0,0,3,,,,P100105,P100161,P100030,,"P100105,P100161,P100030",2855.0,2850.0,P0003,ET0020,N10008,N10010
EC18969002319,18969,2319.0,E18969002319,Turnover,3.0,0,3,,,,P100105,P100161,P100030,,"P100105,P100161,P100030",2855.0,2850.0,P0003,ET0019,N10008,N10010
EC18969002320,18969,2320.0,E18969002320,Possession,3.0,1,0,P100030,,,,,,P100030,,2856.0,2851.0,P0003,ET0013,N10008,N10010
EC18969002321,18969,2321.0,E18969002321,Zone_Entry_Exit,3.0,3,0,P100030,P100105,P100198,,,,"P100030,P100105,P100198",,2858.0,2853.0,P0003,ET0020,N10008,N10010
EC18969002322,18969,2322.0,E18969002322,Play,3.0,0,2,,,,P100198,P100030,,,"P100198,P100030",2860.0,2855.0,P0003,ET0012,N10008,N10010
EC18969002323,18969,2323.0,E18969002323,Possession,3.0,2,0,P100030,P100198,,,,,"P100030,P100198",,2862.0,2857.0,P0003,ET0013,N10008,N10010
EC18969002324,18969,2324.0,E18969002324,Pass,3.0,3,0,P100030,P100110,P100198,,,,"P100030,P100110,P100198",,2862.0,2857.0,P0003,ET0009,N10008,N10010
EC18969002325,18969,2325.0,E18969002325,Pass,3.0,3,0,P100110,P100030,P100161,,,,"P100110,P100030,P100161",,2864.0,2859.0,P0003,ET0009,N10008,N10010
EC18969002326,18969,2326.0,E18969002326,LoosePuck,3.0,0,2,,,,P100198,P100030,,,"P100198,P100030",2866.0,2861.0,P0003,ET0008,N10008,N10010
EC18969002327,18969,2327.0,E18969002327,Possession,3.0,0,3,,,,P100201,P100192,P100030,,"P100201,P100192,P100030",2869.0,2864.0,P0003,ET0013,N10008,N10010
EC18969002328,18969,2328.0,E18969002328,Turnover,3.0,3,0,P100030,P100192,P100201,,,,"P100030,P100192,P100201",,2872.0,2867.0,P0003,ET0019,N10008,N10010
