tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1897701052,18977,1,P01,15.0,9.0,,,909.0,909.0,171.0,166.0,171.0,,,,,,,N20252026F,TB01,STR0001
TV1897701053,18977,1,P01,15.0,9.0,15.0,5.0,909.0,905.0,171.0,166.0,175.0,,,,,,,N20252026F,TB01,STR0001
TV1897701054,18977,1,P01,15.0,5.0,,,905.0,905.0,175.0,170.0,175.0,,,,,,,N20252026F,TB01,STR0001
TV1897701055,18977,1,P01,15.0,0.0,14.0,54.0,900.0,894.0,180.0,175.0,186.0,,,,,,,N20252026F,TB01,STR0001
TV1897701056,18977,1,P01,14.0,54.0,14.0,52.0,894.0,892.0,186.0,181.0,188.0,,,,,,,N20252026F,TB02,STR0001
TV1897701057,18977,1,P01,14.0,42.0,14.0,41.0,882.0,881.0,198.0,193.0,199.0,,,,,,,N20252026F,TB02,STR0001
TV1897701058,18977,1,P01,14.0,42.0,,,882.0,882.0,198.0,193.0,198.0,,,,,,,N20252026F,TB02,STR0001
TV1897701059,18977,1,P01,14.0,50.0,14.0,47.0,890.0,887.0,190.0,185.0,193.0,,,,,,,N20252026F,TB02,STR0001
TV1897701060,18977,1,P01,14.0,47.0,,,887.0,887.0,193.0,188.0,193.0,,,,,,,N20252026F,TB02,STR0001
TV1897701061,18977,1,P01,14.0,45.0,14.0,44.0,885.0,884.0,195.0,190.0,196.0,,,,,,,N20252026F,TB02,STR0001
TV1897701062,18977,1,P01,14.0,44.0,,,884.0,884.0,196.0,191.0,196.0,,,,,,,N20252026F,TB02,STR0001
TV1897701063,18977,1,P01,14.0,44.0,14.0,42.0,884.0,882.0,196.0,191.0,198.0,,,,,,,N20252026F,TB02,STR0001
TV1897701064,18977,1,P01,14.0,42.0,14.0,41.0,882.0,881.0,198.0,193.0,199.0,,,,,,,N20252026F,TB02,STR0001
TV1897701065,18977,1,P01,14.0,41.0,14.0,38.0,881.0,878.0,199.0,194.0,202.0,,,,,,,N20252026F,TB02,STR0001
TV1897701066,18977,1,P01,14.0,38.0,,,878.0,878.0,202.0,197.0,202.0,,,,,,,N20252026F,TB02,STR0001
TV1897701067,18977,1,P01,14.0,34.0,,,874.0,874.0,206.0,201.0,206.0,,,,,,,N20252026F,TB02,STR0001
TV1897701068,18977,1,P01,14.0,28.0,14.0,25.0,868.0,865.0,212.0,207.0,215.0,,,,,,,N20252026F,TB02,STR0001
TV1897701069,18977,1,P01,14.0,26.0,,,866.0,866.0,214.0,209.0,214.0,,,,,,,N20252026F,TB02,STR0001
TV1897701070,18977,1,P01,14.0,25.0,14.0,24.0,865.0,864.0,215.0,210.0,216.0,,,,,,,N20252026F,TB02,STR0001
TV1897701071,18977,1,P01,14.0,24.0,,,864.0,864.0,216.0,211.0,216.0,,,,,,,N20252026F,TB02,STR0001
TV1897701072,18977,1,P01,14.0,24.0,14.0,19.0,864.0,859.0,216.0,211.0,221.0,,,,,,,N20252026F,TB02,STR0001
TV1897701073,18977,1,P01,14.0,19.0,,,859.0,859.0,221.0,216.0,221.0,,,,,,,N20252026F,TB02,STR0001
TV1897701074,18977,1,P01,14.0,17.0,14.0,15.0,857.0,855.0,223.0,218.0,225.0,,,,,,,N20252026F,TB02,STR0001
TV1897701075,18977,1,P01,14.0,15.0,14.0,14.0,855.0,854.0,225.0,220.0,226.0,,,,,,,N20252026F,TB02,STR0001
TV1897701076,18977,1,P01,14.0,15.0,,,855.0,855.0,225.0,220.0,225.0,,,,,,,N20252026F,TB02,STR0001
TV1897701077,18977,1,P01,14.0,15.0,,,855.0,855.0,225.0,220.0,225.0,,,,,,,N20252026F,TB02,STR0001
TV1897701078,18977,1,P01,14.0,16.0,,,856.0,856.0,224.0,219.0,224.0,,,,,,,N20252026F,TB02,STR0001
TV1897701079,18977,1,P01,14.0,16.0,13.0,51.0,856.0,831.0,224.0,219.0,249.0,,,,,,,N20252026F,TB02,STR0001
TV1897701080,18977,1,P01,13.0,50.0,,,830.0,830.0,250.0,245.0,250.0,,,,,,,N20252026F,TB02,STR0001
TV1897701081,18977,1,P01,13.0,48.0,13.0,44.0,828.0,824.0,252.0,247.0,256.0,,,,,,,N20252026F,TB02,STR0001
TV1897701082,18977,1,P01,13.0,44.0,13.0,41.0,824.0,821.0,256.0,251.0,259.0,,,,,,,N20252026F,TB02,STR0001
TV1897701083,18977,1,P01,13.0,40.0,,,820.0,820.0,260.0,255.0,260.0,,,,,,,N20252026F,TB02,STR0001
TV1897701084,18977,1,P01,13.0,40.0,,,820.0,820.0,260.0,255.0,260.0,,,,,,,N20252026F,TB02,STR0001
TV1897701085,18977,1,P01,13.0,40.0,13.0,38.0,820.0,818.0,260.0,255.0,262.0,,,,,,,N20252026F,TB02,STR0001
TV1897701086,18977,1,P01,13.0,38.0,13.0,35.0,818.0,815.0,262.0,257.0,265.0,,,,,,,N20252026F,TB02,STR0001
TV1897701087,18977,1,P01,13.0,35.0,,,815.0,815.0,265.0,260.0,265.0,,,,,,,N20252026F,TB02,STR0001
TV1897701088,18977,1,P01,13.0,35.0,,,815.0,815.0,265.0,260.0,265.0,,,,,,,N20252026F,TB02,STR0001
TV1897701089,18977,1,P01,13.0,35.0,,,815.0,815.0,265.0,260.0,265.0,,,,,,,N20252026F,TB02,STR0001
TV1897701090,18977,1,P01,13.0,34.0,,,814.0,814.0,266.0,261.0,266.0,,,,,,,N20252026F,TB02,STR0001
TV1897701091,18977,1,P01,13.0,34.0,13.0,14.0,814.0,794.0,266.0,261.0,286.0,,,,,,,N20252026F,TB02,STR0001
TV1897701092,18977,1,P01,13.0,14.0,,,794.0,794.0,286.0,281.0,286.0,,,,,,,N20252026F,TB02,STR0001
TV1897701093,18977,1,P01,13.0,5.0,,,785.0,785.0,295.0,290.0,295.0,,,,,,,N20252026F,TB02,STR0001
TV1897701094,18977,1,P01,13.0,4.0,13.0,2.0,784.0,782.0,296.0,291.0,298.0,,,,,,,N20252026F,TB02,STR0001
TV1897701095,18977,1,P01,13.0,2.0,,,782.0,782.0,298.0,293.0,298.0,,,,,,,N20252026F,TB02,STR0001
TV1897701096,18977,1,P01,13.0,0.0,12.0,57.0,780.0,777.0,300.0,295.0,303.0,,,,,,,N20252026F,TB02,STR0001
TV1897701097,18977,1,P01,12.0,57.0,,,777.0,777.0,303.0,298.0,303.0,,,,,,,N20252026F,TB02,STR0001
TV1897701098,18977,1,P01,12.0,52.0,12.0,50.0,772.0,770.0,308.0,303.0,310.0,,,,,,,N20252026F,TB02,STR0001
TV1897701099,18977,1,P01,12.0,50.0,,,770.0,770.0,310.0,305.0,310.0,,,,,,,N20252026F,TB02,STR0001
TV1897701100,18977,1,P01,12.0,43.0,12.0,40.0,763.0,760.0,317.0,312.0,320.0,,,,,,,N20252026F,TB02,STR0001
TV1897701101,18977,1,P01,12.0,40.0,12.0,37.0,760.0,757.0,320.0,315.0,323.0,,,,,,,N20252026F,TB02,STR0001
TV1897701102,18977,1,P01,12.0,37.0,12.0,36.0,757.0,756.0,323.0,318.0,324.0,,,,,,,N20252026F,TB02,STR0001
TV1897701103,18977,1,P01,12.0,36.0,,,756.0,756.0,324.0,319.0,324.0,,,,,,,N20252026F,TB02,STR0001
TV1897701104,18977,1,P01,12.0,34.0,12.0,29.0,754.0,749.0,326.0,321.0,331.0,,,,,,,N20252026F,TB02,STR0001
TV1897701105,18977,1,P01,12.0,28.0,,,748.0,748.0,332.0,327.0,332.0,,,,,,,N20252026F,TB02,STR0001
TV1897701106,18977,1,P01,12.0,26.0,,,746.0,746.0,334.0,329.0,334.0,,,,,,,N20252026F,TB02,STR0001
TV1897701107,18977,1,P01,12.0,24.0,,,744.0,744.0,336.0,331.0,336.0,,,,,,,N20252026F,TB02,STR0001
TV1897701108,18977,1,P01,12.0,23.0,,,743.0,743.0,337.0,332.0,337.0,,,,,,,N20252026F,TB02,STR0001
TV1897701109,18977,1,P01,12.0,17.0,12.0,15.0,737.0,735.0,343.0,338.0,345.0,,,,,,,N20252026F,TB02,STR0001
TV1897701110,18977,1,P01,12.0,15.0,,,735.0,735.0,345.0,340.0,345.0,,,,,,,N20252026F,TB02,STR0001
TV1897701111,18977,1,P01,12.0,15.0,,,735.0,735.0,345.0,340.0,345.0,,,,,,,N20252026F,TB02,STR0001
TV1897701112,18977,1,P01,12.0,15.0,,,735.0,735.0,345.0,340.0,345.0,,,,,,,N20252026F,TB02,STR0001
TV1897701113,18977,1,P01,12.0,13.0,12.0,12.0,733.0,732.0,347.0,342.0,348.0,,,,,,,N20252026F,TB02,STR0001
TV1897701114,18977,1,P01,12.0,12.0,,,732.0,732.0,348.0,343.0,348.0,,,,,,,N20252026F,TB02,STR0001
TV1897701115,18977,1,P01,12.0,12.0,12.0,10.0,732.0,730.0,348.0,343.0,350.0,,,,,,,N20252026F,TB02,STR0001
TV1897701116,18977,1,P01,12.0,7.0,,,727.0,727.0,353.0,348.0,353.0,,,,,,,N20252026F,TB02,STR0001
TV1897701117,18977,1,P01,12.0,6.0,,,726.0,726.0,354.0,349.0,354.0,,,,,,,N20252026F,TB02,STR0001
TV1897701118,18977,1,P01,12.0,6.0,12.0,4.0,726.0,724.0,354.0,349.0,356.0,,,,,,,N20252026F,TB02,STR0001
TV1897701119,18977,1,P01,12.0,3.0,,,723.0,723.0,357.0,352.0,357.0,,,,,,,N20252026F,TB02,STR0001
TV1897701120,18977,1,P01,12.0,3.0,,,723.0,723.0,357.0,352.0,357.0,,,,,,,N20252026F,TB02,STR0001
TV1897701121,18977,1,P01,11.0,55.0,,,715.0,715.0,365.0,360.0,365.0,,,,,,,N20252026F,TB02,STR0001
TV1897701122,18977,1,P01,11.0,55.0,,,715.0,715.0,365.0,360.0,365.0,,,,,,,N20252026F,TB02,STR0001
TV1897701123,18977,1,P01,11.0,54.0,11.0,52.0,714.0,712.0,366.0,361.0,368.0,,,,,,,N20252026F,TB02,STR0001
TV1897701124,18977,1,P01,11.0,52.0,,,712.0,712.0,368.0,363.0,368.0,,,,,,,N20252026F,TB02,STR0001
TV1897701125,18977,1,P01,11.0,52.0,,,712.0,712.0,368.0,363.0,368.0,,,,,,,N20252026F,TB02,STR0001
TV1897701126,18977,1,P01,11.0,51.0,,,711.0,711.0,369.0,364.0,369.0,,,,,,,N20252026F,TB02,STR0001
TV1897701127,18977,1,P01,11.0,51.0,,,711.0,711.0,369.0,364.0,369.0,,,,,,,N20252026F,TB02,STR0001
TV1897701128,18977,1,P01,11.0,51.0,11.0,49.0,711.0,709.0,369.0,364.0,371.0,,,,,,,N20252026F,TB02,STR0001
TV1897701129,18977,1,P01,11.0,48.0,,,708.0,708.0,372.0,367.0,372.0,,,,,,,N20252026F,TB02,STR0001
TV1897701130,18977,1,P01,11.0,48.0,,,708.0,708.0,372.0,367.0,372.0,,,,,,,N20252026F,TB02,STR0001
TV1897701131,18977,1,P01,11.0,48.0,11.0,46.0,708.0,706.0,372.0,367.0,374.0,,,,,,,N20252026F,TB02,STR0001
TV1897701132,18977,1,P01,11.0,46.0,11.0,44.0,706.0,704.0,374.0,369.0,376.0,,,,,,,N20252026F,TB02,STR0001
TV1897701133,18977,1,P01,11.0,44.0,,,704.0,704.0,376.0,371.0,376.0,,,,,,,N20252026F,TB02,STR0001
TV1897701134,18977,1,P01,11.0,43.0,,,703.0,703.0,377.0,372.0,377.0,,,,,,,N20252026F,TB02,STR0001
TV1897701135,18977,1,P01,11.0,43.0,,,703.0,703.0,377.0,372.0,377.0,,,,,,,N20252026F,TB02,STR0001
TV1897701136,18977,1,P01,11.0,43.0,,,703.0,703.0,377.0,372.0,377.0,,,,,,,N20252026F,TB02,STR0001
TV1897701137,18977,1,P01,11.0,42.0,11.0,39.0,702.0,699.0,378.0,373.0,381.0,,,,,,,N20252026F,TB02,STR0001
TV1897701138,18977,1,P01,11.0,39.0,,,699.0,699.0,381.0,376.0,381.0,,,,,,,N20252026F,TB02,STR0001
TV1897701139,18977,1,P01,11.0,36.0,,,696.0,696.0,384.0,379.0,384.0,,,,,,,N20252026F,TB02,STR0001
TV1897701140,18977,1,P01,11.0,36.0,,,696.0,696.0,384.0,379.0,384.0,,,,,,,N20252026F,TB02,STR0001
TV1897701141,18977,1,P01,11.0,34.0,11.0,33.0,694.0,693.0,386.0,381.0,387.0,,,,,,,N20252026F,TB02,STR0001
TV1897701142,18977,1,P01,11.0,33.0,11.0,30.0,693.0,690.0,387.0,382.0,390.0,,,,,,,N20252026F,TB02,STR0001
TV1897701143,18977,1,P01,11.0,30.0,,,690.0,690.0,390.0,385.0,390.0,,,,,,,N20252026F,TB02,STR0001
TV1897701144,18977,1,P01,11.0,30.0,,,690.0,690.0,390.0,385.0,390.0,,,,,,,N20252026F,TB02,STR0001
TV1897701145,18977,1,P01,11.0,29.0,11.0,28.0,689.0,688.0,391.0,386.0,392.0,,,,,,,N20252026F,TB02,STR0001
TV1897701146,18977,1,P01,11.0,28.0,11.0,25.0,688.0,685.0,392.0,387.0,395.0,,,,,,,N20252026F,TB02,STR0001
TV1897701147,18977,1,P01,11.0,23.0,,,683.0,683.0,397.0,392.0,397.0,,,,,,,N20252026F,TB02,STR0001
TV1897701148,18977,1,P01,11.0,22.0,,,682.0,682.0,398.0,393.0,398.0,,,,,,,N20252026F,TB02,STR0001
TV1897701149,18977,1,P01,11.0,21.0,11.0,19.0,681.0,679.0,399.0,394.0,401.0,,,,,,,N20252026F,TB02,STR0001
TV1897701150,18977,1,P01,11.0,19.0,,,679.0,679.0,401.0,396.0,401.0,,,,,,,N20252026F,TB02,STR0001
TV1897701151,18977,1,P01,11.0,14.0,,,674.0,674.0,406.0,401.0,406.0,,,,,,,N20252026F,TB02,STR0001
TV1897701152,18977,1,P01,11.0,14.0,,,674.0,674.0,406.0,401.0,406.0,,,,,,,N20252026F,TB02,STR0001
TV1897701153,18977,1,P01,11.0,13.0,11.0,10.0,673.0,670.0,407.0,402.0,410.0,,,,,,,N20252026F,TB02,STR0001
TV1897701154,18977,1,P01,11.0,10.0,11.0,9.0,670.0,669.0,410.0,405.0,411.0,,,,,,,N20252026F,TB02,STR0001
TV1897701155,18977,1,P01,11.0,9.0,,,669.0,669.0,411.0,406.0,411.0,,,,,,,N20252026F,TB02,STR0001
TV1897701156,18977,1,P01,11.0,9.0,,,669.0,669.0,411.0,406.0,411.0,,,,,,,N20252026F,TB02,STR0001
TV1897701157,18977,1,P01,11.0,9.0,,,669.0,669.0,411.0,406.0,411.0,,,,,,,N20252026F,TB02,STR0001
TV1897701158,18977,1,P01,11.0,8.0,,,668.0,668.0,412.0,407.0,412.0,,,,,,,N20252026F,TB02,STR0001
TV1897701159,18977,1,P01,11.0,8.0,,,668.0,668.0,412.0,407.0,412.0,,,,,,,N20252026F,TB02,STR0001
TV1897701160,18977,1,P01,11.0,5.0,11.0,3.0,665.0,663.0,415.0,410.0,417.0,,,,,,,N20252026F,TB02,STR0001
TV1897701161,18977,1,P01,11.0,2.0,11.0,0.0,662.0,660.0,418.0,413.0,420.0,,,,,,,N20252026F,TB02,STR0001
TV1897701162,18977,1,P01,11.0,0.0,,,660.0,660.0,420.0,415.0,420.0,,,,,,,N20252026F,TB02,STR0001
TV1897701163,18977,1,P01,10.0,59.0,10.0,57.0,659.0,657.0,421.0,416.0,423.0,,,,,,,N20252026F,TB02,STR0001
TV1897701164,18977,1,P01,10.0,57.0,,,657.0,657.0,423.0,418.0,423.0,,,,,,,N20252026F,TB02,STR0001
TV1897701165,18977,1,P01,10.0,57.0,,,657.0,657.0,423.0,418.0,423.0,,,,,,,N20252026F,TB02,STR0001
TV1897701166,18977,1,P01,10.0,57.0,,,657.0,657.0,423.0,418.0,423.0,,,,,,,N20252026F,TB02,STR0001
TV1897701167,18977,1,P01,10.0,55.0,,,655.0,655.0,425.0,420.0,425.0,,,,,,,N20252026F,TB02,STR0001
TV1897701168,18977,1,P01,10.0,54.0,10.0,52.0,654.0,652.0,426.0,421.0,428.0,,,,,,,N20252026F,TB02,STR0001
TV1897701169,18977,1,P01,10.0,52.0,,,652.0,652.0,428.0,423.0,428.0,,,,,,,N20252026F,TB02,STR0001
TV1897701170,18977,1,P01,10.0,52.0,,,652.0,652.0,428.0,423.0,428.0,,,,,,,N20252026F,TB02,STR0001
TV1897701171,18977,1,P01,10.0,49.0,10.0,47.0,649.0,647.0,431.0,426.0,433.0,,,,,,,N20252026F,TB02,STR0001
TV1897701172,18977,1,P01,10.0,47.0,10.0,45.0,647.0,645.0,433.0,428.0,435.0,,,,,,,N20252026F,TB02,STR0001
TV1897701173,18977,1,P01,10.0,45.0,10.0,44.0,645.0,644.0,435.0,430.0,436.0,,,,,,,N20252026F,TB02,STR0001
TV1897701174,18977,1,P01,10.0,44.0,,,644.0,644.0,436.0,431.0,436.0,,,,,,,N20252026F,TB02,STR0001
TV1897701175,18977,1,P01,10.0,44.0,,,644.0,644.0,436.0,431.0,436.0,,,,,,,N20252026F,TB02,STR0001
TV1897701176,18977,1,P01,10.0,41.0,,,641.0,641.0,439.0,434.0,439.0,,,,,,,N20252026F,TB02,STR0001
TV1897701177,18977,1,P01,10.0,40.0,10.0,27.0,640.0,627.0,440.0,435.0,453.0,,,,,,,N20252026F,TB02,STR0001
TV1897701178,18977,1,P01,10.0,27.0,,,627.0,627.0,453.0,448.0,453.0,,,,,,,N20252026F,TB02,STR0001
TV1897701179,18977,1,P01,10.0,26.0,,,626.0,626.0,454.0,449.0,454.0,,,,,,,N20252026F,TB02,STR0001
TV1897701180,18977,1,P01,10.0,22.0,,,622.0,622.0,458.0,453.0,458.0,,,,,,,N20252026F,TB02,STR0001
TV1897701181,18977,1,P01,10.0,20.0,,,620.0,620.0,460.0,455.0,460.0,,,,,,,N20252026F,TB02,STR0001
TV1897701182,18977,1,P01,10.0,20.0,,,620.0,620.0,460.0,455.0,460.0,,,,,,,N20252026F,TB02,STR0001
TV1897701183,18977,1,P01,10.0,18.0,10.0,15.0,618.0,615.0,462.0,457.0,465.0,,,,,,,N20252026F,TB02,STR0001
TV1897701184,18977,1,P01,10.0,14.0,,,614.0,614.0,466.0,461.0,466.0,,,,,,,N20252026F,TB02,STR0001
TV1897701185,18977,1,P01,10.0,13.0,,,613.0,613.0,467.0,462.0,467.0,,,,,,,N20252026F,TB02,STR0001
TV1897701186,18977,1,P01,10.0,12.0,,,612.0,612.0,468.0,463.0,468.0,,,,,,,N20252026F,TB02,STR0001
TV1897701187,18977,1,P01,10.0,11.0,10.0,8.0,611.0,608.0,469.0,464.0,472.0,,,,,,,N20252026F,TB02,STR0001
TV1897701188,18977,1,P01,10.0,7.0,,,607.0,607.0,473.0,468.0,473.0,,,,,,,N20252026F,TB02,STR0004
TV1897701189,18977,1,P01,10.0,7.0,9.0,38.0,607.0,578.0,473.0,468.0,502.0,,,,,,,N20252026F,TB02,STR0004
TV1897701190,18977,1,P01,9.0,38.0,,,578.0,578.0,502.0,497.0,502.0,,,,,,,N20252026F,TB03,STR0004
TV1897701191,18977,1,P01,9.0,38.0,,,578.0,578.0,502.0,497.0,502.0,,,,,,,N20252026F,TB03,STR0004
TV1897701192,18977,1,P01,9.0,37.0,,,577.0,577.0,503.0,498.0,503.0,,,,,,,N20252026F,TB03,STR0004
TV1897701193,18977,1,P01,9.0,25.0,9.0,22.0,565.0,562.0,515.0,510.0,518.0,,,,,,,N20252026F,TB03,STR0004
TV1897701194,18977,1,P01,9.0,22.0,,,562.0,562.0,518.0,513.0,518.0,,,,,,,N20252026F,TB03,STR0004
TV1897701195,18977,1,P01,9.0,22.0,,,562.0,562.0,518.0,513.0,518.0,,,,,,,N20252026F,TB03,STR0004
TV1897701196,18977,1,P01,9.0,22.0,9.0,20.0,562.0,560.0,518.0,513.0,520.0,,,,,,,N20252026F,TB03,STR0004
TV1897701197,18977,1,P01,9.0,20.0,9.0,17.0,560.0,557.0,520.0,515.0,523.0,,,,,,,N20252026F,TB03,STR0004
TV1897701198,18977,1,P01,9.0,17.0,,,557.0,557.0,523.0,518.0,523.0,,,,,,,N20252026F,TB03,STR0004
TV1897701199,18977,1,P01,9.0,14.0,,,554.0,554.0,526.0,521.0,526.0,,,,,,,N20252026F,TB03,STR0004
TV1897701200,18977,1,P01,9.0,14.0,,,554.0,554.0,526.0,521.0,526.0,,,,,,,N20252026F,TB03,STR0004
TV1897701201,18977,1,P01,9.0,13.0,9.0,10.0,553.0,550.0,527.0,522.0,530.0,,,,,,,N20252026F,TB03,STR0004
TV1897701202,18977,1,P01,9.0,10.0,,,550.0,550.0,530.0,525.0,530.0,,,,,,,N20252026F,TB03,STR0004
TV1897701203,18977,1,P01,9.0,9.0,,,549.0,549.0,531.0,526.0,531.0,,,,,,,N20252026F,TB03,STR0004
TV1897701204,18977,1,P01,9.0,8.0,9.0,3.0,548.0,543.0,532.0,527.0,537.0,,,,,,,N20252026F,TB03,STR0004
TV1897701205,18977,1,P01,9.0,3.0,,,543.0,543.0,537.0,532.0,537.0,,,,,,,N20252026F,TB03,STR0004
TV1897701206,18977,1,P01,9.0,2.0,,,542.0,542.0,538.0,533.0,538.0,,,,,,,N20252026F,TB03,STR0004
TV1897701207,18977,1,P01,9.0,2.0,8.0,57.0,542.0,537.0,538.0,533.0,543.0,,,,,,,N20252026F,TB03,STR0004
TV1897701208,18977,1,P01,8.0,57.0,8.0,55.0,537.0,535.0,543.0,538.0,545.0,,,,,,,N20252026F,TB03,STR0004
TV1897701209,18977,1,P01,8.0,55.0,8.0,52.0,535.0,532.0,545.0,540.0,548.0,,,,,,,N20252026F,TB03,STR0004
TV1897701210,18977,1,P01,8.0,52.0,8.0,50.0,532.0,530.0,548.0,543.0,550.0,,,,,,,N20252026F,TB03,STR0004
TV1897701211,18977,1,P01,8.0,50.0,8.0,47.0,530.0,527.0,550.0,545.0,553.0,,,,,,,N20252026F,TB03,STR0004
TV1897701212,18977,1,P01,8.0,47.0,,,527.0,527.0,553.0,548.0,553.0,,,,,,,N20252026F,TB03,
TV1897701213,18977,1,P01,8.0,47.0,,,527.0,527.0,553.0,548.0,553.0,,,,,,,N20252026F,TB03,
TV1897701214,18977,1,P01,8.0,45.0,8.0,43.0,525.0,523.0,555.0,550.0,557.0,,,,,,,N20252026F,TB03,STR0004
TV1897701215,18977,1,P01,8.0,43.0,,,523.0,523.0,557.0,552.0,557.0,,,,,,,N20252026F,TB03,STR0004
TV1897701216,18977,1,P01,8.0,43.0,,,523.0,523.0,557.0,552.0,557.0,,,,,,,N20252026F,TB03,STR0004
TV1897701217,18977,1,P01,8.0,41.0,,,521.0,521.0,559.0,554.0,559.0,,,,,,,N20252026F,TB03,STR0004
TV1897701218,18977,1,P01,8.0,40.0,8.0,37.0,520.0,517.0,560.0,555.0,563.0,,,,,,,N20252026F,TB03,STR0004
TV1897701219,18977,1,P01,8.0,37.0,8.0,36.0,517.0,516.0,563.0,558.0,564.0,,,,,,,N20252026F,TB03,STR0004
TV1897701220,18977,1,P01,8.0,36.0,,,516.0,516.0,564.0,559.0,564.0,,,,,,,N20252026F,TB03,
TV1897701221,18977,1,P01,8.0,36.0,8.0,34.0,516.0,514.0,564.0,559.0,566.0,,,,,,,N20252026F,TB03,STR0004
TV1897701222,18977,1,P01,8.0,34.0,,,514.0,514.0,566.0,561.0,566.0,,,,,,,N20252026F,TB03,STR0004
TV1897701223,18977,1,P01,8.0,30.0,,,510.0,510.0,570.0,565.0,570.0,,,,,,,N20252026F,TB03,STR0004
TV1897701224,18977,1,P01,8.0,29.0,,,509.0,509.0,571.0,566.0,571.0,,,,,,,N20252026F,TB03,STR0004
TV1897701225,18977,1,P01,8.0,28.0,,,508.0,508.0,572.0,567.0,572.0,,,,,,,N20252026F,TB03,STR0004
TV1897701226,18977,1,P01,8.0,28.0,,,508.0,508.0,572.0,567.0,572.0,,,,,,,N20252026F,TB03,STR0004
TV1897701227,18977,1,P01,8.0,27.0,,,507.0,507.0,573.0,568.0,573.0,,,,,,,N20252026F,TB03,STR0004
TV1897701228,18977,1,P01,8.0,25.0,,,505.0,505.0,575.0,570.0,575.0,,,,,,,N20252026F,TB03,STR0004
TV1897701229,18977,1,P01,8.0,21.0,,,501.0,501.0,579.0,574.0,579.0,,,,,,,N20252026F,TB03,STR0004
TV1897701230,18977,1,P01,8.0,21.0,8.0,17.0,501.0,497.0,579.0,574.0,583.0,,,,,,,N20252026F,TB03,STR0004
TV1897701231,18977,1,P01,8.0,17.0,,,497.0,497.0,583.0,578.0,583.0,,,,,,,N20252026F,TB03,STR0004
TV1897701232,18977,1,P01,8.0,16.0,,,496.0,496.0,584.0,579.0,584.0,,,,,,,N20252026F,TB03,STR0004
TV1897701233,18977,1,P01,8.0,16.0,,,496.0,496.0,584.0,579.0,584.0,,,,,,,N20252026F,TB03,STR0004
TV1897701234,18977,1,P01,8.0,9.0,8.0,7.0,489.0,487.0,591.0,586.0,593.0,,,,,,,N20252026F,TB03,STR0004
TV1897701235,18977,1,P01,8.0,7.0,,,487.0,487.0,593.0,588.0,593.0,,,,,,,N20252026F,TB03,
TV1897701236,18977,1,P01,8.0,7.0,,,487.0,487.0,593.0,588.0,593.0,,,,,,,N20252026F,TB03,
TV1897701237,18977,1,P01,8.0,6.0,8.0,5.0,486.0,485.0,594.0,589.0,595.0,,,,,,,N20252026F,TB03,STR0004
TV1897701238,18977,1,P01,8.0,5.0,8.0,2.0,485.0,482.0,595.0,590.0,598.0,,,,,,,N20252026F,TB03,STR0004
TV1897701239,18977,1,P01,8.0,2.0,8.0,1.0,482.0,481.0,598.0,593.0,599.0,,,,,,,N20252026F,TB03,STR0004
TV1897701240,18977,1,P01,7.0,59.0,7.0,56.0,479.0,476.0,601.0,596.0,604.0,,,,,,,N20252026F,TB03,STR0004
TV1897701241,18977,1,P01,7.0,56.0,,,476.0,476.0,604.0,599.0,604.0,,,,,,,N20252026F,TB03,STR0004
TV1897701242,18977,1,P01,7.0,55.0,,,475.0,475.0,605.0,600.0,605.0,,,,,,,N20252026F,TB03,STR0004
TV1897701243,18977,1,P01,7.0,54.0,7.0,52.0,474.0,472.0,606.0,601.0,608.0,,,,,,,N20252026F,TB03,STR0004
TV1897701244,18977,1,P01,7.0,52.0,,,472.0,472.0,608.0,603.0,608.0,,,,,,,N20252026F,TB03,STR0004
TV1897701245,18977,1,P01,7.0,50.0,,,470.0,470.0,610.0,605.0,610.0,,,,,,,N20252026F,TB03,STR0004
TV1897701246,18977,1,P01,7.0,50.0,7.0,28.0,470.0,448.0,610.0,605.0,632.0,,,,,,,N20252026F,TB03,STR0004
TV1897701247,18977,1,P01,7.0,28.0,,,448.0,448.0,632.0,627.0,632.0,,,,,,,N20252026F,TB03,STR0004
TV1897701248,18977,1,P01,7.0,26.0,,,446.0,446.0,634.0,629.0,634.0,,,,,,,N20252026F,TB03,STR0004
TV1897701249,18977,1,P01,7.0,25.0,,,445.0,445.0,635.0,630.0,635.0,,,,,,,N20252026F,TB03,STR0004
TV1897701250,18977,1,P01,7.0,21.0,7.0,19.0,441.0,439.0,639.0,634.0,641.0,,,,,,,N20252026F,TB03,STR0004
TV1897701251,18977,1,P01,7.0,19.0,,,439.0,439.0,641.0,636.0,641.0,,,,,,,N20252026F,TB03,STR0004
TV1897701252,18977,1,P01,7.0,19.0,7.0,15.0,439.0,435.0,641.0,636.0,645.0,,,,,,,N20252026F,TB03,STR0004
TV1897701253,18977,1,P01,7.0,15.0,,,435.0,435.0,645.0,640.0,645.0,,,,,,,N20252026F,TB03,STR0004
TV1897701254,18977,1,P01,7.0,15.0,7.0,10.0,435.0,430.0,645.0,640.0,650.0,,,,,,,N20252026F,TB03,STR0004
