sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1897700010,18977,10,1025.0,1026.0,2,Away,Home,,,False,1009.0,1009.0,0.0,SQ18977000010,E18977001025,E18977001026,,,71.0,Turnover > Possession,"1025,1026",N10003,71.0,,,N10010,N10003
SQ1897700011,18977,11,1027.0,1032.0,6,Home,Home,,,False,999.0,1005.0,6.0,SQ18977000011,E18977001027,E18977001032,,,75.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1027,1028,1029,1030,1031,1032",N10010,81.0,,,N10010,N10003
SQ1897700012,18977,12,1033.0,1034.0,2,Home,Home,,,False,994.0,999.0,5.0,SQ18977000012,E18977001033,E18977001034,,,81.0,Stoppage > DeadIce,"1033,1034",N10010,86.0,,,N10010,N10003
SQ1897700013,18977,13,1035.0,1036.0,2,Home,Home,,,False,975.0,975.0,0.0,SQ18977000013,E18977001035,E18977001036,,,105.0,Faceoff > Possession,"1035,1036",N10010,105.0,,,N10010,N10003
SQ1897700014,18977,14,1037.0,1037.0,1,Home,Home,,,False,968.0,968.0,0.0,SQ18977000014,E18977001037,E18977001037,,,112.0,Turnover,1037,N10010,112.0,,,N10010,N10003
SQ1897700015,18977,15,1038.0,1038.0,1,Home,Home,,,False,967.0,967.0,0.0,SQ18977000015,E18977001038,E18977001038,,,113.0,Turnover,1038,N10010,113.0,,,N10010,N10003
SQ1897700016,18977,16,1039.0,1039.0,1,Home,Home,,,False,967.0,967.0,0.0,SQ18977000016,E18977001039,E18977001039,,,113.0,Turnover,1039,N10010,113.0,,,N10010,N10003
SQ1897700017,18977,17,1040.0,1040.0,1,Home,Home,,,False,966.0,966.0,0.0,SQ18977000017,E18977001040,E18977001040,,,114.0,Stoppage,1040,N10010,114.0,,,N10010,N10003
SQ1897700018,18977,18,1041.0,1042.0,2,Home,Away,,,False,939.0,940.0,1.0,SQ18977000018,E18977001041,E18977001042,,,140.0,Faceoff > Possession,"1041,1042",N10010,141.0,,,N10010,N10003
SQ1897700019,18977,19,1043.0,1051.0,9,Away,Home,,,False,913.0,935.0,22.0,SQ18977000019,E18977001043,E18977001051,,,145.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Pass > Possession > Pass,"1043,1044,1045,1046,1047,1048,1049,1050,1051",N10003,167.0,,,N10010,N10003
SQ1897700020,18977,20,1052.0,1053.0,2,Home,Away,,,False,909.0,909.0,0.0,SQ18977000020,E18977001052,E18977001053,,,171.0,Turnover > Possession,"1052,1053",N10010,171.0,,,N10010,N10003
SQ1897700021,18977,21,1054.0,1057.0,4,Away,Away,,,False,882.0,905.0,23.0,SQ18977000021,E18977001054,E18977001057,,,175.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1054,1055,1056,1057",N10003,198.0,,,N10010,N10003
SQ1897700022,18977,22,1058.0,1065.0,8,Away,Home,,,False,881.0,887.0,6.0,SQ18977000022,E18977001058,E18977001065,,,198.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1058,1059,1060,1061,1062,1063,1064,1065",N10003,199.0,,,N10010,N10003
SQ1897700023,18977,23,1066.0,1070.0,5,Away,Home,,,False,865.0,878.0,13.0,SQ18977000023,E18977001066,E18977001070,,,202.0,Turnover > Shot > Possession > Pass > Possession,"1066,1067,1068,1069,1070",N10003,215.0,,,N10010,N10003
SQ1897700024,18977,24,1071.0,1077.0,7,Home,Home,,,False,855.0,864.0,9.0,SQ18977000024,E18977001071,E18977001077,,,216.0,Turnover > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit > Shot > Save,"1071,1072,1073,1074,1075,1076,1077",N10010,225.0,,,N10010,N10003
SQ1897700025,18977,25,1078.0,1079.0,2,Home,Home,,,False,856.0,856.0,0.0,SQ18977000025,E18977001078,E18977001079,,,224.0,Stoppage > DeadIce,"1078,1079",N10010,224.0,,,N10010,N10003
SQ1897700026,18977,26,1080.0,1089.0,10,Home,Away,,,False,815.0,830.0,15.0,SQ18977000026,E18977001080,E18977001089,,,250.0,Faceoff > Possession > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound,"1080,1081,1082,1083,1084,1085,1086,1087,1088,1089",N10010,265.0,,,N10010,N10003
SQ1897700027,18977,27,1090.0,1091.0,2,Away,Away,,,False,814.0,814.0,0.0,SQ18977000027,E18977001090,E18977001091,,,266.0,Stoppage > DeadIce,"1090,1091",N10003,266.0,,,N10010,N10003
SQ1897700028,18977,28,1092.0,1092.0,1,Away,Away,,,False,794.0,794.0,0.0,SQ18977000028,E18977001092,E18977001092,,,286.0,Faceoff,1092,N10003,286.0,,,N10010,N10003
SQ1897700029,18977,29,1093.0,1096.0,4,Away,Away,,,False,780.0,785.0,5.0,SQ18977000029,E18977001093,E18977001096,,,295.0,Turnover > Possession > Pass > Possession,"1093,1094,1095,1096",N10003,300.0,,,N10010,N10003
SQ1897700030,18977,30,1097.0,1098.0,2,Away,Home,,,False,772.0,777.0,5.0,SQ18977000030,E18977001097,E18977001098,,,303.0,Turnover > Possession,"1097,1098",N10003,308.0,,,N10010,N10003
SQ1897700031,18977,31,1099.0,1105.0,7,Home,Away,,,False,748.0,770.0,22.0,SQ18977000031,E18977001099,E18977001105,,,310.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Possession > Pass,"1099,1100,1101,1102,1103,1104,1105",N10010,332.0,,,N10010,N10003
SQ1897700032,18977,32,1106.0,1106.0,1,Away,Away,,,False,746.0,746.0,0.0,SQ18977000032,E18977001106,E18977001106,,,334.0,Turnover,1106,N10003,334.0,,,N10010,N10003
SQ1897700033,18977,33,1107.0,1113.0,7,Home,Away,,,False,733.0,744.0,11.0,SQ18977000033,E18977001107,E18977001113,,,336.0,Turnover > Shot > Possession > Shot > Save > Rebound > Possession,"1107,1108,1109,1110,1111,1112,1113",N10010,347.0,,,N10010,N10003
SQ1897700034,18977,34,1114.0,1119.0,6,Away,Away,,,False,723.0,732.0,9.0,SQ18977000034,E18977001114,E18977001119,,,348.0,Turnover > Possession > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1114,1115,1116,1117,1118,1119",N10003,357.0,,,N10010,N10003
SQ1897700035,18977,35,1120.0,1121.0,2,Away,Home,,,False,715.0,723.0,8.0,SQ18977000035,E18977001120,E18977001121,,,357.0,Turnover > Zone_Entry_Exit,"1120,1121",N10003,365.0,,,N10010,N10003
SQ1897700036,18977,36,1122.0,1126.0,5,Home,Away,,,False,711.0,715.0,4.0,SQ18977000036,E18977001122,E18977001126,,,365.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1122,1123,1124,1125,1126",N10010,369.0,,,N10010,N10003
SQ1897700037,18977,37,1127.0,1132.0,6,Away,Home,,,False,706.0,711.0,5.0,SQ18977000037,E18977001127,E18977001132,,,369.0,Turnover > Possession > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit,"1127,1128,1129,1130,1131,1132",N10003,374.0,,,N10010,N10003
SQ1897700038,18977,38,1133.0,1133.0,1,Away,Away,,,False,704.0,704.0,0.0,SQ18977000038,E18977001133,E18977001133,,,376.0,Turnover,1133,N10003,376.0,,,N10010,N10003
SQ1897700039,18977,39,1134.0,1134.0,1,Away,Away,,,False,703.0,703.0,0.0,SQ18977000039,E18977001134,E18977001134,,,377.0,Turnover,1134,N10003,377.0,,,N10010,N10003
SQ1897700040,18977,40,1135.0,1139.0,5,Away,Home,,,False,696.0,703.0,7.0,SQ18977000040,E18977001135,E18977001139,,,377.0,Turnover > Zone_Entry_Exit > Possession > Pass > Shot,"1135,1136,1137,1138,1139",N10003,384.0,,,N10010,N10003
SQ1897700041,18977,41,1140.0,1146.0,7,Home,Away,,,False,688.0,696.0,8.0,SQ18977000041,E18977001140,E18977001146,,,384.0,Turnover > Possession > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1140,1141,1142,1143,1144,1145,1146",N10010,392.0,,,N10010,N10003
SQ1897700042,18977,42,1147.0,1147.0,1,Away,Away,,,False,683.0,683.0,0.0,SQ18977000042,E18977001147,E18977001147,,,397.0,Turnover,1147,N10003,397.0,,,N10010,N10003
SQ1897700043,18977,43,1148.0,1151.0,4,Home,Away,,,False,674.0,682.0,8.0,SQ18977000043,E18977001148,E18977001151,,,398.0,Turnover > Possession > Shot > Pass,"1148,1149,1150,1151",N10010,406.0,,,N10010,N10003
SQ1897700044,18977,44,1152.0,1156.0,5,Away,Home,,,False,669.0,674.0,5.0,SQ18977000044,E18977001152,E18977001156,,,406.0,Turnover > Possession > Possession > Zone_Entry_Exit > Pass,"1152,1153,1154,1155,1156",N10003,411.0,,,N10010,N10003
SQ1897700045,18977,45,1157.0,1158.0,2,Home,Away,,,False,668.0,669.0,1.0,SQ18977000045,E18977001157,E18977001158,,,411.0,Turnover > Zone_Entry_Exit,"1157,1158",N10010,412.0,,,N10010,N10003
SQ1897700046,18977,46,1159.0,1164.0,6,Away,Home,,,False,657.0,668.0,11.0,SQ18977000046,E18977001159,E18977001164,,,412.0,Turnover > Possession > Possession > Pass > Possession > Pass,"1159,1160,1161,1162,1163,1164",N10003,423.0,,,N10010,N10003
SQ1897700047,18977,47,1165.0,1169.0,5,Home,Away,,,False,652.0,657.0,5.0,SQ18977000047,E18977001165,E18977001169,,,423.0,Turnover > Zone_Entry_Exit > Shot > Possession > Pass,"1165,1166,1167,1168,1169",N10010,428.0,,,N10010,N10003
SQ1897700048,18977,48,1170.0,1175.0,6,Away,Away,,,False,644.0,652.0,8.0,SQ18977000048,E18977001170,E18977001175,,,428.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1170,1171,1172,1173,1174,1175",N10003,436.0,,,N10010,N10003
SQ1897700049,18977,49,1176.0,1177.0,2,Away,Away,,,False,640.0,641.0,1.0,SQ18977000049,E18977001176,E18977001177,,,439.0,Stoppage > DeadIce,"1176,1177",N10003,440.0,,,N10010,N10003
SQ1897700050,18977,50,1178.0,1178.0,1,Away,Away,,,False,627.0,627.0,0.0,SQ18977000050,E18977001178,E18977001178,,,453.0,Faceoff,1178,N10003,453.0,,,N10010,N10003
SQ1897700051,18977,51,1179.0,1179.0,1,Away,Away,,,False,626.0,626.0,0.0,SQ18977000051,E18977001179,E18977001179,,,454.0,Turnover,1179,N10003,454.0,,,N10010,N10003
SQ1897700052,18977,52,1180.0,1181.0,2,Home,Away,,,False,620.0,622.0,2.0,SQ18977000052,E18977001180,E18977001181,,,458.0,Turnover > Zone_Entry_Exit,"1180,1181",N10010,460.0,,,N10010,N10003
SQ1897700053,18977,53,1182.0,1183.0,2,Away,Home,,,False,618.0,620.0,2.0,SQ18977000053,E18977001182,E18977001183,,,460.0,Turnover > Possession,"1182,1183",N10003,462.0,,,N10010,N10003
SQ1897700054,18977,54,1184.0,1184.0,1,Home,Home,,,False,614.0,614.0,0.0,SQ18977000054,E18977001184,E18977001184,,,466.0,Turnover,1184,N10010,466.0,,,N10010,N10003
SQ1897700055,18977,55,1185.0,1185.0,1,Away,Away,,,False,613.0,613.0,0.0,SQ18977000055,E18977001185,E18977001185,,,467.0,Turnover,1185,N10003,467.0,,,N10010,N10003
SQ1897700056,18977,56,1186.0,1189.0,4,Home,Home,,,False,607.0,612.0,5.0,SQ18977000056,E18977001186,E18977001189,,,468.0,Turnover > Zone_Entry_Exit > Penalty > DeadIce,"1186,1187,1188,1189",N10010,473.0,,,N10010,N10003
SQ1897700057,18977,57,1190.0,1205.0,16,Home,Away,,,False,543.0,578.0,35.0,SQ18977000057,E18977001190,E18977001205,,,502.0,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Zone_Entry_Exit > Pass > Possession > Pass > Pass > Possession > Pass,"1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205",N10010,537.0,,,N10010,N10003
SQ1897700058,18977,58,1206.0,1212.0,7,Away,Home,,,False,527.0,542.0,15.0,SQ18977000058,E18977001206,E18977001212,,,538.0,Turnover > Possession > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"1206,1207,1208,1209,1210,1211,1212",N10003,553.0,,,N10010,N10003
SQ1897700059,18977,59,1213.0,1230.0,18,Home,Away,,,False,501.0,527.0,26.0,SQ18977000059,E18977001213,E18977001230,,,553.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit > Pass > Possession > Shot > Zone_Entry_Exit > Pass > Shot > Save > Rebound > Shot > Zone_Entry_Exit > Possession,"1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230",N10010,579.0,,,N10010,N10003
SQ1897700060,18977,60,1231.0,1244.0,14,Away,Away,,,False,472.0,497.0,25.0,SQ18977000060,E18977001231,E18977001244,,,583.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Possession > Pass > Pass > Possession > Shot,"1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244",N10003,608.0,,,N10010,N10003
SQ1897700061,18977,61,1245.0,1246.0,2,Home,Home,,,False,470.0,470.0,0.0,SQ18977000061,E18977001245,E18977001246,,,610.0,Stoppage > DeadIce,"1245,1246",N10010,610.0,,,N10010,N10003
SQ1897700062,18977,62,1247.0,1258.0,12,Home,Away,,,False,428.0,448.0,20.0,SQ18977000062,E18977001247,E18977001258,,,632.0,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Pass > Zone_Entry_Exit,"1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258",N10010,652.0,,,N10010,N10003
SQ1897700063,18977,63,1259.0,1260.0,2,Home,Home,,,False,423.0,425.0,2.0,SQ18977000063,E18977001259,E18977001260,,,655.0,Turnover > Possession,"1259,1260",N10010,657.0,,,N10010,N10003
SQ1897700064,18977,64,1261.0,1263.0,3,Home,Away,,,False,417.0,421.0,4.0,SQ18977000064,E18977001261,E18977001263,,,659.0,Turnover > Possession > Shot,"1261,1262,1263",N10010,663.0,,,N10010,N10003
SQ1897700065,18977,65,1264.0,1279.0,16,Away,Away,,,False,398.0,417.0,19.0,SQ18977000065,E18977001264,E18977001279,,,663.0,Turnover > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Shot > Save > Rebound > Possession > Pass > Possession > Shot > Save > Rebound > Zone_Entry_Exit,"1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279",N10003,682.0,,,N10010,N10003
SQ1897700066,18977,66,1280.0,1296.0,17,Away,Home,,,False,358.0,397.0,39.0,SQ18977000066,E18977001280,E18977001296,,,683.0,Turnover > Possession > Zone_Entry_Exit > Possession > Pass > Possession > Shot > Possession > Pass > Pass > Shot > Pass > Pass > Possession > Pass > Possession > Shot,"1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296",N10003,722.0,,,N10010,N10003
SQ1897700067,18977,67,1297.0,1298.0,2,Home,Away,,,False,356.0,358.0,2.0,SQ18977000067,E18977001297,E18977001298,,,722.0,Turnover > Pass,"1297,1298",N10010,724.0,,,N10010,N10003
SQ1897700068,18977,68,1299.0,1300.0,2,Away,Away,,,False,356.0,356.0,0.0,SQ18977000068,E18977001299,E18977001300,,,724.0,Stoppage > DeadIce,"1299,1300",N10003,724.0,,,N10010,N10003
SQ1897700069,18977,69,1301.0,1309.0,9,Away,Away,,,False,310.0,328.0,18.0,SQ18977000069,E18977001301,E18977001309,,,752.0,Faceoff > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Shot > Pass,"1301,1302,1303,1304,1305,1306,1307,1308,1309",N10003,770.0,,,N10010,N10003
SQ1897700070,18977,70,1310.0,1311.0,2,Away,Home,,,False,305.0,310.0,5.0,SQ18977000070,E18977001310,E18977001311,,,770.0,Turnover > Zone_Entry_Exit,"1310,1311",N10003,775.0,,,N10010,N10003
SQ1897700071,18977,71,1312.0,1318.0,7,Home,Away,,,False,287.0,305.0,18.0,SQ18977000071,E18977001312,E18977001318,,,775.0,Turnover > Possession > Zone_Entry_Exit > Shot > Shot > Possession > Pass,"1312,1313,1314,1315,1316,1317,1318",N10010,793.0,,,N10010,N10003
SQ1897700072,18977,72,1319.0,1334.0,16,Away,Away,,,False,266.0,287.0,21.0,SQ18977000072,E18977001319,E18977001334,,,793.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Shot > Save > Rebound > Pass,"1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334",N10003,814.0,,,N10010,N10003
SQ1897700073,18977,73,1335.0,1336.0,2,Away,Home,,,False,266.0,266.0,0.0,SQ18977000073,E18977001335,E18977001336,,,814.0,Turnover > Zone_Entry_Exit,"1335,1336",N10003,814.0,,,N10010,N10003
SQ1897700074,18977,74,1337.0,1345.0,9,Home,Away,,,False,249.0,265.0,16.0,SQ18977000074,E18977001337,E18977001345,,,815.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Zone_Entry_Exit > Pass,"1337,1338,1339,1340,1341,1342,1343,1344,1345",N10010,831.0,,,N10010,N10003
SQ1897700075,18977,75,1346.0,1348.0,3,Home,Home,,,False,239.0,245.0,6.0,SQ18977000075,E18977001346,E18977001348,,,835.0,Turnover > Pass > Zone_Entry_Exit,"1346,1347,1348",N10010,841.0,,,N10010,N10003
SQ1897700076,18977,76,1349.0,1362.0,14,Home,Away,,,False,204.0,238.0,34.0,SQ18977000076,E18977001349,E18977001362,,,842.0,Turnover > Possession > Pass > Possession > Pass > Pass > Possession > Pass > Shot > Save > Rebound > Possession > Pass > Shot,"1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362",N10010,876.0,,,N10010,N10003
SQ1897700077,18977,77,1363.0,1369.0,7,Away,Home,,,False,198.0,204.0,6.0,SQ18977000077,E18977001363,E18977001369,,,876.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Pass > Shot > DeadIce,"1363,1364,1365,1366,1367,1368,1369",N10003,882.0,,,N10010,N10003
SQ1897700078,18977,78,1370.0,1373.0,4,Home,Home,,,False,161.0,165.0,4.0,SQ18977000078,E18977001370,E18977001373,,,915.0,Faceoff > Pass > Possession > Zone_Entry_Exit,"1370,1371,1372,1373",N10010,919.0,,,N10010,N10003
SQ1897700079,18977,79,1375.0,1380.0,6,Away,Away,,,False,153.0,160.0,7.0,SQ18977000079,E18977001375,E18977001380,,,920.0,Turnover > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1375,1376,1377,1378,1379,1380",N10003,927.0,,,N10010,N10003
SQ1897700080,18977,80,1381.0,1387.0,7,Away,Home,,,False,135.0,153.0,18.0,SQ18977000080,E18977001381,E18977001387,,,927.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Pass,"1381,1382,1383,1384,1385,1386,1387",N10003,945.0,,,N10010,N10003
SQ1897700081,18977,81,1388.0,1395.0,8,Home,Away,,,False,122.0,135.0,13.0,SQ18977000081,E18977001388,E18977001395,,,945.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"1388,1389,1390,1391,1392,1393,1394,1395",N10010,958.0,,,N10010,N10003
SQ1897700082,18977,82,1396.0,1398.0,3,Away,Home,,,False,120.0,122.0,2.0,SQ18977000082,E18977001396,E18977001398,,,958.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit,"1396,1397,1398",N10003,960.0,,,N10010,N10003
SQ1897700083,18977,83,1399.0,1403.0,5,Home,Away,,,False,108.0,120.0,12.0,SQ18977000083,E18977001399,E18977001403,,,960.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1399,1400,1401,1402,1403",N10010,972.0,,,N10010,N10003
SQ1897700084,18977,84,1404.0,1407.0,4,Away,Home,,,False,101.0,108.0,7.0,SQ18977000084,E18977001404,E18977001407,,,972.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1404,1405,1406,1407",N10003,979.0,,,N10010,N10003
SQ1897700085,18977,85,1408.0,1417.0,10,Home,Home,,,False,85.0,99.0,14.0,SQ18977000085,E18977001408,E18977001417,,,981.0,Turnover > Zone_Entry_Exit > Shot > Save > Rebound > Pass > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit,"1408,1409,1410,1411,1412,1413,1414,1415,1416,1417",N10010,995.0,,,N10010,N10003
SQ1897700086,18977,86,1418.0,1419.0,2,Away,Away,,,False,82.0,83.0,1.0,SQ18977000086,E18977001418,E18977001419,,,997.0,Turnover > Zone_Entry_Exit,"1418,1419",N10003,998.0,,,N10010,N10003
SQ1897700087,18977,87,1420.0,1421.0,2,Away,Home,,,False,82.0,82.0,0.0,SQ18977000087,E18977001420,E18977001421,,,998.0,Turnover > Possession,"1420,1421",N10003,998.0,,,N10010,N10003
SQ1897700088,18977,88,1422.0,1424.0,3,Home,Away,,,False,73.0,77.0,4.0,SQ18977000088,E18977001422,E18977001424,,,1003.0,Turnover > Possession > Zone_Entry_Exit,"1422,1423,1424",N10010,1007.0,,,N10010,N10003
SQ1897700089,18977,89,1425.0,1432.0,8,Away,Home,,,False,62.0,72.0,10.0,SQ18977000089,E18977001425,E18977001432,,,1008.0,Turnover > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass,"1425,1426,1427,1428,1429,1430,1431,1432",N10003,1018.0,,,N10010,N10003
SQ1897700090,18977,90,1433.0,1438.0,6,Away,Away,,,False,44.0,57.0,13.0,SQ18977000090,E18977001433,E18977001438,,,1023.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1433,1434,1435,1436,1437,1438",N10003,1036.0,,,N10010,N10003
SQ1897700091,18977,91,1439.0,1451.0,13,Home,Away,,,False,20.0,41.0,21.0,SQ18977000091,E18977001439,E18977001451,,,1039.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451",N10010,1060.0,,,N10010,N10003
SQ1897700092,18977,92,1452.0,1452.0,1,Away,Away,,,False,20.0,20.0,0.0,SQ18977000092,E18977001452,E18977001452,,,1060.0,Turnover,1452,N10003,1060.0,,,N10010,N10003
SQ1897700093,18977,93,1453.0,1454.0,2,Home,Home,,,False,20.0,20.0,0.0,SQ18977000093,E18977001453,E18977001454,,,1060.0,Stoppage > DeadIce,"1453,1454",N10010,1060.0,,,N10010,N10003
SQ1897700094,18977,94,1455.0,1457.0,3,Away,Home,,,False,3.0,3.0,0.0,SQ18977000094,E18977001455,E18977001457,,,1077.0,Faceoff > Shot > Save,"1455,1456,1457",N10003,1077.0,,,N10010,N10003
SQ1897700095,18977,95,1458.0,1458.0,1,Home,Home,,,False,1.0,0.0,-1.0,SQ18977000095,E18977001458,E18977001458,,,1079.0,Stoppage,1458,N10010,1079.0,,,N10010,N10003
SQ1897700096,18977,96,1459.0,1459.0,1,0,0,,,False,1156.0,1088.0,-68.0,SQ18977000096,E18977001459,E18977001459,,,1079.0,Intermission,1459,N10003,1079.0,,,N10010,N10003
SQ1897700097,18977,97,1460.0,1461.0,2,Home,Home,,,False,1078.0,1080.0,2.0,SQ18977000097,E18977001460,E18977001461,,,1148.0,Faceoff > Possession,"1460,1461",N10010,1150.0,,,N10010,N10003
SQ1897700098,18977,98,1462.0,1463.0,2,Home,Home,,,False,1073.0,1073.0,0.0,SQ18977000098,E18977001462,E18977001463,,,1155.0,Stoppage > DeadIce,"1462,1463",N10010,1155.0,,,N10010,N10003
SQ1897700099,18977,99,1464.0,1468.0,5,Home,Home,,,False,1050.0,1055.0,5.0,SQ18977000099,E18977001464,E18977001468,,,1173.0,Faceoff > Pass > Possession > Pass > Zone_Entry_Exit,"1464,1465,1466,1467,1468",N10010,1178.0,,,N10010,N10003
SQ1897700100,18977,100,1469.0,1471.0,3,Home,Away,,,False,1045.0,1050.0,5.0,SQ18977000100,E18977001469,E18977001471,,,1178.0,Turnover > Possession > Pass,"1469,1470,1471",N10010,1183.0,,,N10010,N10003
SQ1897700101,18977,101,1472.0,1479.0,8,Away,Home,,,False,1032.0,1045.0,13.0,SQ18977000101,E18977001472,E18977001479,,,1183.0,Turnover > Zone_Entry_Exit > Possession > Pass > Pass > Possession > Shot > Shot,"1472,1473,1474,1475,1476,1477,1478,1479",N10003,1196.0,,,N10010,N10003
SQ1897700102,18977,102,1480.0,1480.0,1,Home,Home,,,False,1032.0,1032.0,0.0,SQ18977000102,E18977001480,E18977001480,,,1196.0,Turnover,1480,N10010,1196.0,,,N10010,N10003
SQ1897700103,18977,103,1481.0,1482.0,2,Away,Away,,,False,1031.0,1031.0,0.0,SQ18977000103,E18977001481,E18977001482,,,1197.0,Stoppage > DeadIce,"1481,1482",N10003,1197.0,,,N10010,N10003
SQ1897700104,18977,104,1483.0,1487.0,5,Home,Home,,,False,996.0,1000.0,4.0,SQ18977000104,E18977001483,E18977001487,,,1228.0,Faceoff > Possession > Pass > Shot > Shot,"1483,1484,1485,1486,1487",N10010,1232.0,,,N10010,N10003
SQ1897700105,18977,105,1488.0,1502.0,15,Home,Home,,,False,970.0,996.0,26.0,SQ18977000105,E18977001488,E18977001502,,,1232.0,Turnover > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Shot > Save > Rebound > Possession > Pass,"1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502",N10010,1258.0,,,N10010,N10003
