player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100093_N20232024F_All,P100093,N20232024F,20232024,All,Pat Major,N10001,AMOS,Defense,23,2,3,5,3,0.09,0.13,0.22,0.13,2026-01-13T11:03:21.404813
P100066_N20232024F_Regular,P100066,N20232024F,20232024,Regular,Brock Lofgren,N10001,AMOS,Forward,23,30,13,43,3,1.3,0.57,1.87,0.13,2026-01-13T11:03:21.405577
P100066_N20232024F_Playoffs,P100066,N20232024F,20232024,Playoffs,Brock Lofgren,N10001,AMOS,Forward,6,9,7,16,0,1.5,1.17,2.67,0.0,2026-01-13T11:03:21.405693
P100066_N20232024F_All,P100066,N20232024F,20232024,All,Brock Lofgren,N10001,AMOS,Forward,29,39,20,59,3,1.34,0.69,2.03,0.1,2026-01-13T11:03:21.405751
P100251_N20232024F_Regular,P100251,N20232024F,20232024,Regular,Samuel Murphy,N10001,AMOS,Defense,18,1,7,8,6,0.06,0.39,0.44,0.33,2026-01-13T11:03:21.406479
P100251_N20232024F_Playoffs,P100251,N20232024F,20232024,Playoffs,Samuel Murphy,N10001,AMOS,Defense,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.406598
P100251_N20232024F_All,P100251,N20232024F,20232024,All,Samuel Murphy,N10001,AMOS,Defense,22,1,7,8,6,0.05,0.32,0.36,0.27,2026-01-13T11:03:21.406661
P100063_N20232024F_Regular,P100063,N20232024F,20232024,Regular,Matt Rocco,N10003,HollowBrook,Forward,19,1,8,9,0,0.05,0.42,0.47,0.0,2026-01-13T11:03:21.407407
P100063_N20232024F_Playoffs,P100063,N20232024F,20232024,Playoffs,Matt Rocco,N10003,HollowBrook,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.407527
P100063_N20232024F_All,P100063,N20232024F,20232024,All,Matt Rocco,N10003,HollowBrook,Forward,22,1,8,9,0,0.05,0.36,0.41,0.0,2026-01-13T11:03:21.407588
P100037_N20232024F_Regular,P100037,N20232024F,20232024,Regular,Josh Theken,N10003,HollowBrook,Forward,27,26,17,43,9,0.96,0.63,1.59,0.33,2026-01-13T11:03:21.408340
P100037_N20232024F_Playoffs,P100037,N20232024F,20232024,Playoffs,Josh Theken,N10003,HollowBrook,Forward,4,2,1,3,9,0.5,0.25,0.75,2.25,2026-01-13T11:03:21.408466
P100037_N20232024F_All,P100037,N20232024F,20232024,All,Josh Theken,N10003,HollowBrook,Forward,31,28,18,46,18,0.9,0.58,1.48,0.58,2026-01-13T11:03:21.408529
P100040_N20232024F_Regular,P100040,N20232024F,20232024,Regular,Jesse Theken,N10003,HollowBrook,Forward,20,19,14,33,6,0.95,0.7,1.65,0.3,2026-01-13T11:03:21.409274
P100040_N20232024F_Playoffs,P100040,N20232024F,20232024,Playoffs,Jesse Theken,N10003,HollowBrook,Forward,4,3,2,5,0,0.75,0.5,1.25,0.0,2026-01-13T11:03:21.409395
P100040_N20232024F_All,P100040,N20232024F,20232024,All,Jesse Theken,N10003,HollowBrook,Forward,24,22,16,38,6,0.92,0.67,1.58,0.25,2026-01-13T11:03:21.409457
P100084_N20232024F_Regular,P100084,N20232024F,20232024,Regular,Ty Smith,N10003,HollowBrook,Forward,23,23,10,33,9,1.0,0.43,1.43,0.39,2026-01-13T11:03:21.410203
P100084_N20232024F_Playoffs,P100084,N20232024F,20232024,Playoffs,Ty Smith,N10003,HollowBrook,Forward,4,3,3,6,0,0.75,0.75,1.5,0.0,2026-01-13T11:03:21.410323
P100084_N20232024F_All,P100084,N20232024F,20232024,All,Ty Smith,N10003,HollowBrook,Forward,27,26,13,39,9,0.96,0.48,1.44,0.33,2026-01-13T11:03:21.410385
P100100_N20232024F_Regular,P100100,N20232024F,20232024,Regular,Nate Flint,N10003,HollowBrook,Forward,13,7,8,15,6,0.54,0.62,1.15,0.46,2026-01-13T11:03:21.411143
P100100_N20232024F_Playoffs,P100100,N20232024F,20232024,Playoffs,Nate Flint,N10003,HollowBrook,Forward,4,0,1,1,0,0.0,0.25,0.25,0.0,2026-01-13T11:03:21.411256
P100100_N20232024F_All,P100100,N20232024F,20232024,All,Nate Flint,N10003,HollowBrook,Forward,17,7,9,16,6,0.41,0.53,0.94,0.35,2026-01-13T11:03:21.411318
P100086_N20232024F_Regular,P100086,N20232024F,20232024,Regular,Beau Kelly,N10003,HollowBrook,Defense,26,9,10,19,24,0.35,0.38,0.73,0.92,2026-01-13T11:03:21.412084
P100086_N20232024F_Playoffs,P100086,N20232024F,20232024,Playoffs,Beau Kelly,N10003,HollowBrook,Defense,4,0,1,1,0,0.0,0.25,0.25,0.0,2026-01-13T11:03:21.412202
P100086_N20232024F_All,P100086,N20232024F,20232024,All,Beau Kelly,N10003,HollowBrook,Defense,30,9,11,20,24,0.3,0.37,0.67,0.8,2026-01-13T11:03:21.412263
P100081_N20232024F_Regular,P100081,N20232024F,20232024,Regular,Lee Smith,N10003,HollowBrook,Defense,23,1,3,4,3,0.04,0.13,0.17,0.13,2026-01-13T11:03:21.413027
P100081_N20232024F_Playoffs,P100081,N20232024F,20232024,Playoffs,Lee Smith,N10003,HollowBrook,Defense,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.413147
P100081_N20232024F_All,P100081,N20232024F,20232024,All,Lee Smith,N10003,HollowBrook,Defense,27,1,3,4,3,0.04,0.11,0.15,0.11,2026-01-13T11:03:21.413207
P100035_N20232024F_Regular,P100035,N20232024F,20232024,Regular,Tim Kuhl,N10003,HollowBrook,Defense,16,5,4,9,12,0.31,0.25,0.56,0.75,2026-01-13T11:03:21.413960
P100035_N20232024F_Playoffs,P100035,N20232024F,20232024,Playoffs,Tim Kuhl,N10003,HollowBrook,Defense,4,1,0,1,3,0.25,0.0,0.25,0.75,2026-01-13T11:03:21.414082
P100035_N20232024F_All,P100035,N20232024F,20232024,All,Tim Kuhl,N10003,HollowBrook,Defense,20,6,4,10,15,0.3,0.2,0.5,0.75,2026-01-13T11:03:21.414144
P100290_N20232024F_Regular,P100290,N20232024F,20232024,Regular,Ethan Moreau,N10003,HollowBrook,Defense,14,3,7,10,0,0.21,0.5,0.71,0.0,2026-01-13T11:03:21.414865
P100290_N20232024F_Playoffs,P100290,N20232024F,20232024,Playoffs,Ethan Moreau,N10003,HollowBrook,Defense,3,2,1,3,0,0.67,0.33,1.0,0.0,2026-01-13T11:03:21.414984
P100290_N20232024F_All,P100290,N20232024F,20232024,All,Ethan Moreau,N10003,HollowBrook,Defense,17,5,8,13,0,0.29,0.47,0.76,0.0,2026-01-13T11:03:21.415046
P100123_N20232024F_Regular,P100123,N20232024F,20232024,Regular,Todd Heffner,N10003,HollowBrook,Forward,15,6,3,9,25,0.4,0.2,0.6,1.67,2026-01-13T11:03:21.415779
P100123_N20232024F_Playoffs,P100123,N20232024F,20232024,Playoffs,Todd Heffner,N10003,HollowBrook,Forward,4,3,4,7,3,0.75,1.0,1.75,0.75,2026-01-13T11:03:21.415899
P100123_N20232024F_All,P100123,N20232024F,20232024,All,Todd Heffner,N10003,HollowBrook,Forward,19,9,7,16,28,0.47,0.37,0.84,1.47,2026-01-13T11:03:21.415962
P100272_N20232024F_Regular,P100272,N20232024F,20232024,Regular,Dean Aker,N10003,HollowBrook,Forward,26,5,12,17,0,0.19,0.46,0.65,0.0,2026-01-13T11:03:21.416740
P100272_N20232024F_Playoffs,P100272,N20232024F,20232024,Playoffs,Dean Aker,N10003,HollowBrook,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.416865
P100272_N20232024F_All,P100272,N20232024F,20232024,All,Dean Aker,N10003,HollowBrook,Forward,29,5,12,17,0,0.17,0.41,0.59,0.0,2026-01-13T11:03:21.416928
P100055_N20232024F_Regular,P100055,N20232024F,20232024,Regular,Chad Ferguson,N10003,HollowBrook,Forward,23,13,10,23,0,0.57,0.43,1.0,0.0,2026-01-13T11:03:21.417680
P100055_N20232024F_Playoffs,P100055,N20232024F,20232024,Playoffs,Chad Ferguson,N10003,HollowBrook,Forward,4,1,0,1,0,0.25,0.0,0.25,0.0,2026-01-13T11:03:21.417795
P100055_N20232024F_All,P100055,N20232024F,20232024,All,Chad Ferguson,N10003,HollowBrook,Forward,27,14,10,24,0,0.52,0.37,0.89,0.0,2026-01-13T11:03:21.417858
P100052_N20232024F_Regular,P100052,N20232024F,20232024,Regular,Marc Smith,N10006,Orphans,Forward,23,9,12,21,6,0.39,0.52,0.91,0.26,2026-01-13T11:03:21.418615
P100052_N20232024F_Playoffs,P100052,N20232024F,20232024,Playoffs,Marc Smith,N10006,Orphans,Forward,2,1,1,2,0,0.5,0.5,1.0,0.0,2026-01-13T11:03:21.418733
P100052_N20232024F_All,P100052,N20232024F,20232024,All,Marc Smith,N10006,Orphans,Forward,25,10,13,23,6,0.4,0.52,0.92,0.24,2026-01-13T11:03:21.418795
P100060_N20232024F_Regular,P100060,N20232024F,20232024,Regular,Mark Haverkate,N10006,Orphans,Forward,18,5,2,7,12,0.28,0.11,0.39,0.67,2026-01-13T11:03:21.419552
P100060_N20232024F_Playoffs,P100060,N20232024F,20232024,Playoffs,Mark Haverkate,N10006,Orphans,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.419672
P100060_N20232024F_All,P100060,N20232024F,20232024,All,Mark Haverkate,N10006,Orphans,Forward,20,5,2,7,12,0.25,0.1,0.35,0.6,2026-01-13T11:03:21.419728
P100058_N20232024F_Regular,P100058,N20232024F,20232024,Regular,Wayne Kohut,N10006,Orphans,Forward,28,5,8,13,9,0.18,0.29,0.46,0.32,2026-01-13T11:03:21.420486
P100058_N20232024F_Playoffs,P100058,N20232024F,20232024,Playoffs,Wayne Kohut,N10006,Orphans,Forward,2,2,0,2,0,1.0,0.0,1.0,0.0,2026-01-13T11:03:21.420609
P100058_N20232024F_All,P100058,N20232024F,20232024,All,Wayne Kohut,N10006,Orphans,Forward,30,7,8,15,9,0.23,0.27,0.5,0.3,2026-01-13T11:03:21.420671
P100082_N20232024F_Regular,P100082,N20232024F,20232024,Regular,Ross Thompson,N10006,Orphans,Forward,24,33,26,59,3,1.38,1.08,2.46,0.12,2026-01-13T11:03:21.421433
P100082_N20232024F_Playoffs,P100082,N20232024F,20232024,Playoffs,Ross Thompson,N10006,Orphans,Forward,2,1,2,3,0,0.5,1.0,1.5,0.0,2026-01-13T11:03:21.421553
P100082_N20232024F_All,P100082,N20232024F,20232024,All,Ross Thompson,N10006,Orphans,Forward,26,34,28,62,3,1.31,1.08,2.38,0.12,2026-01-13T11:03:21.421616
P100051_N20232024F_Regular,P100051,N20232024F,20232024,Regular,Austin Webb,N10006,Orphans,Forward,27,24,14,38,3,0.89,0.52,1.41,0.11,2026-01-13T11:03:21.422363
P100051_N20232024F_Playoffs,P100051,N20232024F,20232024,Playoffs,Austin Webb,N10006,Orphans,Forward,2,1,2,3,0,0.5,1.0,1.5,0.0,2026-01-13T11:03:21.422484
P100051_N20232024F_All,P100051,N20232024F,20232024,All,Austin Webb,N10006,Orphans,Forward,29,25,16,41,3,0.86,0.55,1.41,0.1,2026-01-13T11:03:21.422545
P100059_N20232024F_Regular,P100059,N20232024F,20232024,Regular,Greg Hoyt,N10006,Orphans,Forward,22,3,10,13,15,0.14,0.45,0.59,0.68,2026-01-13T11:03:21.423293
P100059_N20232024F_Playoffs,P100059,N20232024F,20232024,Playoffs,Greg Hoyt,N10006,Orphans,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.423413
P100059_N20232024F_All,P100059,N20232024F,20232024,All,Greg Hoyt,N10006,Orphans,Forward,24,3,10,13,15,0.12,0.42,0.54,0.62,2026-01-13T11:03:21.423476
P100107_N20232024F_Regular,P100107,N20232024F,20232024,Regular,Matt Quinn,N10006,Orphans,Defense,24,1,11,12,21,0.04,0.46,0.5,0.88,2026-01-13T11:03:21.424211
P100107_N20232024F_Playoffs,P100107,N20232024F,20232024,Playoffs,Matt Quinn,N10006,Orphans,Defense,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.424328
P100107_N20232024F_All,P100107,N20232024F,20232024,All,Matt Quinn,N10006,Orphans,Defense,26,1,12,13,21,0.04,0.46,0.5,0.81,2026-01-13T11:03:21.424388
P100080_N20232024F_Regular,P100080,N20232024F,20232024,Regular,Steve Klyn,N10006,Orphans,Forward,15,2,1,3,3,0.13,0.07,0.2,0.2,2026-01-13T11:03:21.425139
P100080_N20232024F_Playoffs,P100080,N20232024F,20232024,Playoffs,Steve Klyn,N10006,Orphans,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.425261
P100080_N20232024F_All,P100080,N20232024F,20232024,All,Steve Klyn,N10006,Orphans,Forward,16,2,1,3,3,0.12,0.06,0.19,0.19,2026-01-13T11:03:21.425323
P100073_N20232024F_Regular,P100073,N20232024F,20232024,Regular,Matt Vivian,N10006,Orphans,Forward,21,3,2,5,3,0.14,0.1,0.24,0.14,2026-01-13T11:03:21.426079
P100073_N20232024F_Playoffs,P100073,N20232024F,20232024,Playoffs,Matt Vivian,N10006,Orphans,Forward,2,1,0,1,0,0.5,0.0,0.5,0.0,2026-01-13T11:03:21.426196
P100073_N20232024F_All,P100073,N20232024F,20232024,All,Matt Vivian,N10006,Orphans,Forward,23,4,2,6,3,0.17,0.09,0.26,0.13,2026-01-13T11:03:21.426253
P100053_N20232024F_Regular,P100053,N20232024F,20232024,Regular,Joshua Parmiter,N10006,Orphans,Forward,22,18,7,25,0,0.82,0.32,1.14,0.0,2026-01-13T11:03:21.427004
P100053_N20232024F_Playoffs,P100053,N20232024F,20232024,Playoffs,Joshua Parmiter,N10006,Orphans,Forward,2,1,2,3,0,0.5,1.0,1.5,0.0,2026-01-13T11:03:21.427126
P100053_N20232024F_All,P100053,N20232024F,20232024,All,Joshua Parmiter,N10006,Orphans,Forward,24,19,9,28,0,0.79,0.38,1.17,0.0,2026-01-13T11:03:21.427187
P100056_N20232024F_Regular,P100056,N20232024F,20232024,Regular,Dean Porter,N10006,Orphans,Defense,21,4,2,6,21,0.19,0.1,0.29,1.0,2026-01-13T11:03:21.427947
P100056_N20232024F_Playoffs,P100056,N20232024F,20232024,Playoffs,Dean Porter,N10006,Orphans,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.428067
P100056_N20232024F_All,P100056,N20232024F,20232024,All,Dean Porter,N10006,Orphans,Defense,23,4,2,6,21,0.17,0.09,0.26,0.91,2026-01-13T11:03:21.428128
P100165_N20232024F_Regular,P100165,N20232024F,20232024,Regular,Tommy Hutchinson,N10008,Platinum,Forward,21,1,3,4,0,0.05,0.14,0.19,0.0,2026-01-13T11:03:21.428888
P100165_N20232024F_Playoffs,P100165,N20232024F,20232024,Playoffs,Tommy Hutchinson,N10008,Platinum,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.429024
P100165_N20232024F_All,P100165,N20232024F,20232024,All,Tommy Hutchinson,N10008,Platinum,Forward,23,1,3,4,0,0.04,0.13,0.17,0.0,2026-01-13T11:03:21.429092
P100143_N20232024F_Regular,P100143,N20232024F,20232024,Regular,Kory Reimann,N10004,Nelson,Defense,15,1,4,5,3,0.07,0.27,0.33,0.2,2026-01-13T11:03:21.429830
P100143_N20232024F_Playoffs,P100143,N20232024F,20232024,Playoffs,Kory Reimann,N10004,Nelson,Defense,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.429950
P100143_N20232024F_All,P100143,N20232024F,20232024,All,Kory Reimann,N10004,Nelson,Defense,18,1,4,5,3,0.06,0.22,0.28,0.17,2026-01-13T11:03:21.430011
P100145_N20232024F_Regular,P100145,N20232024F,20232024,Regular,John Cuvala,N10004,Nelson,Defense,15,8,6,14,3,0.53,0.4,0.93,0.2,2026-01-13T11:03:21.430753
P100145_N20232024F_Playoffs,P100145,N20232024F,20232024,Playoffs,John Cuvala,N10004,Nelson,Defense,4,2,1,3,0,0.5,0.25,0.75,0.0,2026-01-13T11:03:21.430875
P100145_N20232024F_All,P100145,N20232024F,20232024,All,John Cuvala,N10004,Nelson,Defense,19,10,7,17,3,0.53,0.37,0.89,0.16,2026-01-13T11:03:21.430938
P100227_N20232024F_Regular,P100227,N20232024F,20232024,Regular,Ginger Gillings,N10004,Nelson,Defense,26,3,6,9,6,0.12,0.23,0.35,0.23,2026-01-13T11:03:21.431679
P100227_N20232024F_Playoffs,P100227,N20232024F,20232024,Playoffs,Ginger Gillings,N10004,Nelson,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.431794
P100227_N20232024F_All,P100227,N20232024F,20232024,All,Ginger Gillings,N10004,Nelson,Defense,28,3,6,9,6,0.11,0.21,0.32,0.21,2026-01-13T11:03:21.431856
P100050_N20232024F_Regular,P100050,N20232024F,20232024,Regular,Josh Gulledge,N10005,OS Offices,Forward,26,9,10,19,12,0.35,0.38,0.73,0.46,2026-01-13T11:03:21.432609
P100050_N20232024F_Playoffs,P100050,N20232024F,20232024,Playoffs,Josh Gulledge,N10005,OS Offices,Forward,4,0,1,1,0,0.0,0.25,0.25,0.0,2026-01-13T11:03:21.432732
P100050_N20232024F_All,P100050,N20232024F,20232024,All,Josh Gulledge,N10005,OS Offices,Forward,30,9,11,20,12,0.3,0.37,0.67,0.4,2026-01-13T11:03:21.432799
P100236_N20232024F_Regular,P100236,N20232024F,20232024,Regular,Gage Gagne,N10005,OS Offices,Forward,22,22,17,39,3,1.0,0.77,1.77,0.14,2026-01-13T11:03:21.433559
P100236_N20232024F_Playoffs,P100236,N20232024F,20232024,Playoffs,Gage Gagne,N10005,OS Offices,Forward,4,4,5,9,3,1.0,1.25,2.25,0.75,2026-01-13T11:03:21.433679
P100236_N20232024F_All,P100236,N20232024F,20232024,All,Gage Gagne,N10005,OS Offices,Forward,26,26,22,48,6,1.0,0.85,1.85,0.23,2026-01-13T11:03:21.433737
P100036_N20232024F_Regular,P100036,N20232024F,20232024,Regular,Guy Girardeau,N10005,OS Offices,Defense,29,1,11,12,3,0.03,0.38,0.41,0.1,2026-01-13T11:03:21.434493
P100036_N20232024F_Playoffs,P100036,N20232024F,20232024,Playoffs,Guy Girardeau,N10005,OS Offices,Defense,4,0,1,1,0,0.0,0.25,0.25,0.0,2026-01-13T11:03:21.434615
P100036_N20232024F_All,P100036,N20232024F,20232024,All,Guy Girardeau,N10005,OS Offices,Defense,33,1,12,13,3,0.03,0.36,0.39,0.09,2026-01-13T11:03:21.434676
P100258_N20232024F_Regular,P100258,N20232024F,20232024,Regular,Jason Jewkes,N10005,OS Offices,Forward,21,24,9,33,6,1.14,0.43,1.57,0.29,2026-01-13T11:03:21.435403
P100258_N20232024F_Playoffs,P100258,N20232024F,20232024,Playoffs,Jason Jewkes,N10005,OS Offices,Forward,4,3,1,4,3,0.75,0.25,1.0,0.75,2026-01-13T11:03:21.435526
P100258_N20232024F_All,P100258,N20232024F,20232024,All,Jason Jewkes,N10005,OS Offices,Forward,25,27,10,37,9,1.08,0.4,1.48,0.36,2026-01-13T11:03:21.435587
P100120_N20232024F_Regular,P100120,N20232024F,20232024,Regular,Jeremy Lindemann,N10005,OS Offices,Defense,22,4,6,10,0,0.18,0.27,0.45,0.0,2026-01-13T11:03:21.436312
P100120_N20232024F_Playoffs,P100120,N20232024F,20232024,Playoffs,Jeremy Lindemann,N10005,OS Offices,Defense,4,0,1,1,6,0.0,0.25,0.25,1.5,2026-01-13T11:03:21.436432
P100120_N20232024F_All,P100120,N20232024F,20232024,All,Jeremy Lindemann,N10005,OS Offices,Defense,26,4,7,11,6,0.15,0.27,0.42,0.23,2026-01-13T11:03:21.436494
P100045_N20232024F_Regular,P100045,N20232024F,20232024,Regular,Aaron Thoman,N10005,OS Offices,Forward,25,26,12,38,12,1.04,0.48,1.52,0.48,2026-01-13T11:03:21.437257
P100045_N20232024F_Playoffs,P100045,N20232024F,20232024,Playoffs,Aaron Thoman,N10005,OS Offices,Forward,4,8,3,11,3,2.0,0.75,2.75,0.75,2026-01-13T11:03:21.437379
P100045_N20232024F_All,P100045,N20232024F,20232024,All,Aaron Thoman,N10005,OS Offices,Forward,29,34,15,49,15,1.17,0.52,1.69,0.52,2026-01-13T11:03:21.437440
P100076_N20232024F_Regular,P100076,N20232024F,20232024,Regular,Andrew Kell,N10005,OS Offices,Defense,23,1,6,7,6,0.04,0.26,0.3,0.26,2026-01-13T11:03:21.438197
P100076_N20232024F_Playoffs,P100076,N20232024F,20232024,Playoffs,Andrew Kell,N10005,OS Offices,Defense,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.438313
P100076_N20232024F_All,P100076,N20232024F,20232024,All,Andrew Kell,N10005,OS Offices,Defense,27,1,6,7,6,0.04,0.22,0.26,0.22,2026-01-13T11:03:21.438375
P100038_N20232024F_Regular,P100038,N20232024F,20232024,Regular,Kevin Moore,N10005,OS Offices,Defense,25,2,9,11,0,0.08,0.36,0.44,0.0,2026-01-13T11:03:21.439129
P100038_N20232024F_Playoffs,P100038,N20232024F,20232024,Playoffs,Kevin Moore,N10005,OS Offices,Defense,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.439248
P100038_N20232024F_All,P100038,N20232024F,20232024,All,Kevin Moore,N10005,OS Offices,Defense,28,2,9,11,0,0.07,0.32,0.39,0.0,2026-01-13T11:03:21.439311
P100046_N20232024F_Regular,P100046,N20232024F,20232024,Regular,Darren Rojas,N10005,OS Offices,Defense,26,2,15,17,20,0.08,0.58,0.65,0.77,2026-01-13T11:03:21.440066
P100046_N20232024F_Playoffs,P100046,N20232024F,20232024,Playoffs,Darren Rojas,N10005,OS Offices,Defense,4,0,0,0,3,0.0,0.0,0.0,0.75,2026-01-13T11:03:21.440188
P100046_N20232024F_All,P100046,N20232024F,20232024,All,Darren Rojas,N10005,OS Offices,Defense,30,2,15,17,23,0.07,0.5,0.57,0.77,2026-01-13T11:03:21.440244
P100101_N20232024F_Regular,P100101,N20232024F,20232024,Regular,Duane Truax,N10005,OS Offices,Forward,20,4,7,11,3,0.2,0.35,0.55,0.15,2026-01-13T11:03:21.440975
P100101_N20232024F_Playoffs,P100101,N20232024F,20232024,Playoffs,Duane Truax,N10005,OS Offices,Forward,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.441096
P100101_N20232024F_All,P100101,N20232024F,20232024,All,Duane Truax,N10005,OS Offices,Forward,22,4,8,12,3,0.18,0.36,0.55,0.14,2026-01-13T11:03:21.441158
P100245_N20232024F_Regular,P100245,N20232024F,20232024,Regular,Stephen King,N10005,OS Offices,Defense,18,2,3,5,12,0.11,0.17,0.28,0.67,2026-01-13T11:03:21.441878
P100245_N20232024F_Playoffs,P100245,N20232024F,20232024,Playoffs,Stephen King,N10005,OS Offices,Defense,4,0,0,0,6,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.442000
P100245_N20232024F_All,P100245,N20232024F,20232024,All,Stephen King,N10005,OS Offices,Defense,22,2,3,5,18,0.09,0.14,0.23,0.82,2026-01-13T11:03:21.442061
P100306_N20232024F_Regular,P100306,N20232024F,20232024,Regular,Matt Pons,N10005,OS Offices,Forward,14,9,7,16,5,0.64,0.5,1.14,0.36,2026-01-13T11:03:21.442776
P100306_N20232024F_Playoffs,P100306,N20232024F,20232024,Playoffs,Matt Pons,N10005,OS Offices,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.442897
P100306_N20232024F_All,P100306,N20232024F,20232024,All,Matt Pons,N10005,OS Offices,Forward,17,9,7,16,5,0.53,0.41,0.94,0.29,2026-01-13T11:03:21.442959
P100147_N20232024F_Regular,P100147,N20232024F,20232024,Regular,Barry Patterson,N10003,HollowBrook,Defense,11,0,1,1,3,0.0,0.09,0.09,0.27,2026-01-13T11:03:21.443694
P100147_N20232024F_Playoffs,P100147,N20232024F,20232024,Playoffs,Barry Patterson,N10003,HollowBrook,Defense,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.443810
P100147_N20232024F_All,P100147,N20232024F,20232024,All,Barry Patterson,N10003,HollowBrook,Defense,14,0,1,1,3,0.0,0.07,0.07,0.21,2026-01-13T11:03:21.443871
P100256_N20232024F_Regular,P100256,N20232024F,20232024,Regular,Eric Lenberg,N10003,HollowBrook,Defense,15,0,3,3,16,0.0,0.2,0.2,1.07,2026-01-13T11:03:21.444596
P100256_N20232024F_Playoffs,P100256,N20232024F,20232024,Playoffs,Eric Lenberg,N10003,HollowBrook,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.444717
P100256_N20232024F_All,P100256,N20232024F,20232024,All,Eric Lenberg,N10003,HollowBrook,Defense,17,0,3,3,16,0.0,0.18,0.18,0.94,2026-01-13T11:03:21.444780
P100084_N20212022F_Regular,P100084,N20212022F,20212022,Regular,Ty Smith,N10003,HollowBrook,Forward,19,25,10,35,6,1.32,0.53,1.84,0.32,2026-01-13T11:03:21.445537
P100084_N20212022F_Playoffs,P100084,N20212022F,20212022,Playoffs,Ty Smith,N10003,HollowBrook,Forward,4,5,0,5,0,1.25,0.0,1.25,0.0,2026-01-13T11:03:21.445660
P100084_N20212022F_All,P100084,N20212022F,20212022,All,Ty Smith,N10003,HollowBrook,Forward,23,30,10,40,6,1.3,0.43,1.74,0.26,2026-01-13T11:03:21.445717
P100303_N20212022F_Regular,P100303,N20212022F,20212022,Regular,Marc Perron,N10003,HollowBrook,Forward,18,5,3,8,9,0.28,0.17,0.44,0.5,2026-01-13T11:03:21.446443
P100303_N20212022F_Playoffs,P100303,N20212022F,20212022,Playoffs,Marc Perron,N10003,HollowBrook,Forward,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.446562
P100303_N20212022F_All,P100303,N20212022F,20212022,All,Marc Perron,N10003,HollowBrook,Forward,22,5,3,8,9,0.23,0.14,0.36,0.41,2026-01-13T11:03:21.446622
P100054_N20212022F_Regular,P100054,N20212022F,20212022,Regular,Daniel Heck,N10006,Orphans,Defense,18,2,4,6,15,0.11,0.22,0.33,0.83,2026-01-13T11:03:21.447373
P100054_N20212022F_Playoffs,P100054,N20212022F,20212022,Playoffs,Daniel Heck,N10006,Orphans,Defense,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.447493
P100054_N20212022F_All,P100054,N20212022F,20212022,All,Daniel Heck,N10006,Orphans,Defense,21,2,5,7,15,0.1,0.24,0.33,0.71,2026-01-13T11:03:21.447555
P100282_N20212022F_Regular,P100282,N20212022F,20212022,Regular,Casey Victor,N10006,Orphans,Forward,20,31,3,34,3,1.55,0.15,1.7,0.15,2026-01-13T11:03:21.448288
P100282_N20212022F_Playoffs,P100282,N20212022F,20212022,Playoffs,Casey Victor,N10006,Orphans,Forward,3,2,0,2,0,0.67,0.0,0.67,0.0,2026-01-13T11:03:21.448409
P100282_N20212022F_All,P100282,N20212022F,20212022,All,Casey Victor,N10006,Orphans,Forward,23,33,3,36,3,1.43,0.13,1.57,0.13,2026-01-13T11:03:21.448470
P100080_N20212022F_Regular,P100080,N20212022F,20212022,Regular,Steve Klyn,N10006,Orphans,Forward,17,2,1,3,0,0.12,0.06,0.18,0.0,2026-01-13T11:03:21.449241
P100080_N20212022F_Playoffs,P100080,N20212022F,20212022,Playoffs,Steve Klyn,N10006,Orphans,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.449360
