play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1897700116,18977,SQ1897700065,116,1277.0,1279.0,3,65,Away,,False,398.0,400.0,2.0
PL1897700117,18977,SQ1897700066,117,1280.0,1280.0,1,66,Away,,False,397.0,397.0,0.0
PL1897700118,18977,SQ1897700066,118,1281.0,1296.0,16,66,Home,,True,358.0,395.0,37.0
PL1897700119,18977,SQ1897700067,119,1297.0,1297.0,1,67,Home,,False,358.0,358.0,0.0
PL1897700120,18977,SQ1897700067,120,1298.0,1298.0,1,67,Away,,False,356.0,356.0,0.0
PL1897700121,18977,SQ1897700068,121,1299.0,1300.0,2,68,Away,,False,356.0,356.0,0.0
PL1897700122,18977,SQ1897700069,122,1301.0,1309.0,9,69,Away,,True,310.0,328.0,18.0
PL1897700123,18977,SQ1897700070,123,1310.0,1310.0,1,70,Away,,False,310.0,310.0,0.0
PL1897700124,18977,SQ1897700070,124,1311.0,1311.0,1,70,Home,,False,305.0,305.0,0.0
PL1897700125,18977,SQ1897700071,125,1312.0,1312.0,1,71,Home,,False,305.0,305.0,0.0
PL1897700126,18977,SQ1897700071,126,1313.0,1317.0,5,71,Away,,True,289.0,302.0,13.0
PL1897700127,18977,SQ1897700071,127,1318.0,1318.0,1,71,Away,,False,287.0,287.0,0.0
PL1897700128,18977,SQ1897700072,128,1319.0,1319.0,1,72,Away,,False,287.0,287.0,0.0
PL1897700129,18977,SQ1897700072,129,1320.0,1331.0,12,72,Home,,True,270.0,285.0,15.0
PL1897700130,18977,SQ1897700072,130,1332.0,1334.0,3,72,Away,,False,266.0,270.0,4.0
PL1897700131,18977,SQ1897700073,131,1335.0,1335.0,1,73,Away,,False,266.0,266.0,0.0
PL1897700132,18977,SQ1897700073,132,1336.0,1336.0,1,73,Home,,False,266.0,266.0,0.0
PL1897700133,18977,SQ1897700074,133,1337.0,1337.0,1,74,Home,,False,265.0,265.0,0.0
PL1897700134,18977,SQ1897700074,134,1338.0,1341.0,4,74,Away,,True,259.0,264.0,5.0
PL1897700135,18977,SQ1897700074,135,1342.0,1343.0,2,74,Home,,False,259.0,259.0,0.0
PL1897700136,18977,SQ1897700074,136,1344.0,1345.0,2,74,Away,,False,249.0,252.0,3.0
PL1897700137,18977,SQ1897700075,137,1346.0,1348.0,3,75,Home,,False,239.0,245.0,6.0
PL1897700138,18977,SQ1897700076,138,1349.0,1349.0,1,76,Home,,False,238.0,238.0,0.0
PL1897700139,18977,SQ1897700076,139,1350.0,1357.0,8,76,Away,,True,219.0,234.0,15.0
PL1897700140,18977,SQ1897700076,140,1358.0,1359.0,2,76,Home,,False,219.0,219.0,0.0
PL1897700141,18977,SQ1897700076,141,1360.0,1362.0,3,76,Away,,True,204.0,211.0,7.0
PL1897700142,18977,SQ1897700077,142,1363.0,1363.0,1,77,Away,,False,204.0,204.0,0.0
PL1897700143,18977,SQ1897700077,143,1364.0,1369.0,6,77,Home,,True,198.0,203.0,5.0
PL1897700144,18977,SQ1897700078,144,1370.0,1373.0,4,78,Home,,False,161.0,165.0,4.0
PL1897700145,18977,SQ1897700079,145,1375.0,1380.0,6,79,Away,,False,153.0,160.0,7.0
PL1897700146,18977,SQ1897700080,146,1381.0,1381.0,1,80,Away,,False,153.0,153.0,0.0
PL1897700147,18977,SQ1897700080,147,1382.0,1387.0,6,80,Home,,False,135.0,142.0,7.0
PL1897700148,18977,SQ1897700081,148,1388.0,1388.0,1,81,Home,,False,135.0,135.0,0.0
PL1897700149,18977,SQ1897700081,149,1389.0,1394.0,6,81,Away,,False,125.0,131.0,6.0
PL1897700150,18977,SQ1897700081,150,1395.0,1395.0,1,81,Away,,False,122.0,122.0,0.0
PL1897700151,18977,SQ1897700082,151,1396.0,1396.0,1,82,Away,,False,122.0,122.0,0.0
PL1897700152,18977,SQ1897700082,152,1397.0,1398.0,2,82,Home,,False,120.0,121.0,1.0
PL1897700153,18977,SQ1897700083,153,1399.0,1399.0,1,83,Home,,False,120.0,120.0,0.0
PL1897700154,18977,SQ1897700083,154,1400.0,1403.0,4,83,Away,,False,108.0,109.0,1.0
PL1897700155,18977,SQ1897700084,155,1404.0,1404.0,1,84,Away,,False,108.0,108.0,0.0
PL1897700156,18977,SQ1897700084,156,1405.0,1407.0,3,84,Home,,False,101.0,102.0,1.0
PL1897700157,18977,SQ1897700085,157,1408.0,1408.0,1,85,Home,,False,99.0,99.0,0.0
PL1897700158,18977,SQ1897700085,158,1409.0,1410.0,2,85,Away,,True,92.0,92.0,0.0
PL1897700159,18977,SQ1897700085,159,1411.0,1417.0,7,85,Home,,False,85.0,92.0,7.0
PL1897700160,18977,SQ1897700086,160,1418.0,1419.0,2,86,Away,,False,82.0,83.0,1.0
PL1897700161,18977,SQ1897700087,161,1420.0,1420.0,1,87,Away,,False,82.0,82.0,0.0
PL1897700162,18977,SQ1897700087,162,1421.0,1421.0,1,87,Home,,False,82.0,77.0,-5.0
PL1897700163,18977,SQ1897700088,163,1422.0,1422.0,1,88,Home,,False,77.0,77.0,0.0
PL1897700164,18977,SQ1897700088,164,1423.0,1424.0,2,88,Away,,False,73.0,74.0,1.0
PL1897700165,18977,SQ1897700089,165,1425.0,1425.0,1,89,Away,,False,72.0,72.0,0.0
PL1897700166,18977,SQ1897700089,166,1426.0,1432.0,7,89,Home,,False,62.0,71.0,9.0
PL1897700167,18977,SQ1897700090,167,1433.0,1438.0,6,90,Away,,False,44.0,57.0,13.0
PL1897700168,18977,SQ1897700091,168,1439.0,1443.0,5,91,Home,,True,31.0,41.0,10.0
PL1897700169,18977,SQ1897700091,169,1444.0,1450.0,7,91,Away,,False,24.0,31.0,7.0
PL1897700170,18977,SQ1897700091,170,1451.0,1451.0,1,91,Away,,False,20.0,20.0,0.0
PL1897700171,18977,SQ1897700092,171,1452.0,1452.0,1,92,Away,,False,20.0,20.0,0.0
PL1897700172,18977,SQ1897700093,172,1453.0,1454.0,2,93,Home,,False,20.0,20.0,0.0
PL1897700173,18977,SQ1897700094,173,1455.0,1456.0,2,94,Away,,True,3.0,3.0,0.0
PL1897700174,18977,SQ1897700094,174,1457.0,1457.0,1,94,Home,,False,3.0,3.0,0.0
PL1897700175,18977,SQ1897700095,175,1458.0,1458.0,1,95,Home,,False,1.0,0.0,-1.0
PL1897700176,18977,SQ1897700096,176,1459.0,1459.0,1,96,0,,False,1156.0,1088.0,-68.0
PL1897700177,18977,SQ1897700097,177,1460.0,1461.0,2,97,Home,,False,1078.0,1080.0,2.0
PL1897700178,18977,SQ1897700098,178,1462.0,1463.0,2,98,Home,,False,1073.0,1073.0,0.0
PL1897700179,18977,SQ1897700099,179,1464.0,1468.0,5,99,Home,,False,1050.0,1055.0,5.0
PL1897700180,18977,SQ1897700100,180,1469.0,1469.0,1,100,Home,,False,1050.0,1050.0,0.0
PL1897700181,18977,SQ1897700100,181,1470.0,1471.0,2,100,Away,,False,1045.0,1045.0,0.0
PL1897700182,18977,SQ1897700101,182,1472.0,1472.0,1,101,Away,,False,1045.0,1045.0,0.0
PL1897700183,18977,SQ1897700101,183,1473.0,1479.0,7,101,Home,,True,1032.0,1043.0,11.0
PL1897700184,18977,SQ1897700102,184,1480.0,1480.0,1,102,Home,,False,1032.0,1032.0,0.0
PL1897700185,18977,SQ1897700103,185,1481.0,1482.0,2,103,Away,,False,1031.0,1031.0,0.0
PL1897700186,18977,SQ1897700104,186,1483.0,1487.0,5,104,Home,,True,996.0,1000.0,4.0
PL1897700187,18977,SQ1897700105,187,1488.0,1488.0,1,105,Home,,False,996.0,996.0,0.0
PL1897700188,18977,SQ1897700105,188,1489.0,1493.0,5,105,Away,,True,983.0,993.0,10.0
PL1897700189,18977,SQ1897700105,189,1494.0,1495.0,2,105,Home,,False,983.0,983.0,0.0
PL1897700190,18977,SQ1897700105,190,1496.0,1498.0,3,105,Away,,True,974.0,978.0,4.0
PL1897700191,18977,SQ1897700105,191,1499.0,1502.0,4,105,Home,,False,970.0,974.0,4.0
PL1897700192,18977,SQ1897700106,192,1503.0,1504.0,2,106,Away,,False,969.0,969.0,0.0
PL1897700193,18977,SQ1897700107,193,1505.0,1505.0,1,107,Away,,False,964.0,964.0,0.0
PL1897700194,18977,SQ1897700107,194,1506.0,1507.0,2,107,Home,,False,956.0,956.0,0.0
PL1897700195,18977,SQ1897700108,195,1508.0,1508.0,1,108,Away,,False,951.0,951.0,0.0
PL1897700196,18977,SQ1897700108,196,1509.0,1509.0,1,108,Home,,False,949.0,949.0,0.0
PL1897700197,18977,SQ1897700108,197,1510.0,1512.0,3,108,Away,,False,943.0,943.0,0.0
PL1897700198,18977,SQ1897700109,198,1513.0,1513.0,1,109,Away,,False,943.0,943.0,0.0
PL1897700199,18977,SQ1897700109,199,1514.0,1514.0,1,109,Home,,False,940.0,940.0,0.0
PL1897700200,18977,SQ1897700110,200,1515.0,1515.0,1,110,Home,,False,940.0,940.0,0.0
PL1897700201,18977,SQ1897700110,201,1516.0,1526.0,11,110,Away,,True,911.0,932.0,21.0
PL1897700202,18977,SQ1897700111,202,1527.0,1527.0,1,111,Away,,False,911.0,911.0,0.0
PL1897700203,18977,SQ1897700111,203,1528.0,1533.0,6,111,Home,,False,895.0,909.0,14.0
PL1897700204,18977,SQ1897700112,204,1534.0,1534.0,1,112,Home,,False,895.0,895.0,0.0
PL1897700205,18977,SQ1897700113,205,1535.0,1536.0,2,113,Away,,False,886.0,888.0,2.0
PL1897700206,18977,SQ1897700114,206,1537.0,1537.0,1,114,Home,,False,862.0,862.0,0.0
PL1897700207,18977,SQ1897700114,207,1538.0,1542.0,5,114,Away,,True,845.0,855.0,10.0
PL1897700208,18977,SQ1897700114,208,1543.0,1544.0,2,114,Home,,False,845.0,845.0,0.0
PL1897700209,18977,SQ1897700114,209,1545.0,1546.0,2,114,Away,,False,841.0,841.0,0.0
PL1897700210,18977,SQ1897700115,210,1547.0,1547.0,1,115,Away,,False,841.0,841.0,0.0
PL1897700211,18977,SQ1897700115,211,1548.0,1555.0,8,115,Home,,False,823.0,837.0,14.0
PL1897700212,18977,SQ1897700116,212,1556.0,1556.0,1,116,Home,,False,823.0,823.0,0.0
PL1897700213,18977,SQ1897700116,213,1557.0,1559.0,3,116,Away,,False,816.0,816.0,0.0
PL1897700214,18977,SQ1897700117,214,1560.0,1560.0,1,117,Away,,False,814.0,814.0,0.0
PL1897700215,18977,SQ1897700117,215,1561.0,1566.0,6,117,Home,,False,804.0,811.0,7.0
PL1897700216,18977,SQ1897700118,216,1567.0,1567.0,1,118,Away,,False,800.0,800.0,0.0
PL1897700217,18977,SQ1897700119,217,1568.0,1569.0,2,119,Away,,False,797.0,797.0,0.0
PL1897700218,18977,SQ1897700120,218,1570.0,1570.0,1,120,Away,,False,763.0,763.0,0.0
PL1897700219,18977,SQ1897700120,219,1571.0,1571.0,1,120,Home,,True,762.0,762.0,0.0
PL1897700220,18977,SQ1897700120,220,1572.0,1573.0,2,120,Away,,False,762.0,762.0,0.0
PL1897700221,18977,SQ1897700120,221,1574.0,1580.0,7,120,Home,,True,742.0,754.0,12.0
PL1897700222,18977,SQ1897700120,222,1581.0,1581.0,1,120,Away,,False,742.0,742.0,0.0
PL1897700223,18977,SQ1897700121,223,1582.0,1583.0,2,121,Away,,False,742.0,742.0,0.0
PL1897700224,18977,SQ1897700122,224,1584.0,1590.0,7,122,Away,,True,717.0,725.0,8.0
PL1897700225,18977,SQ1897700122,225,1591.0,1593.0,3,122,Home,,False,711.0,717.0,6.0
PL1897700226,18977,SQ1897700122,226,1594.0,1594.0,1,122,Away,,False,711.0,711.0,0.0
PL1897700227,18977,SQ1897700122,227,1595.0,1598.0,4,122,Home,,False,703.0,708.0,5.0
PL1897700228,18977,SQ1897700123,228,1599.0,1599.0,1,123,Home,,False,703.0,703.0,0.0
PL1897700229,18977,SQ1897700123,229,1600.0,1601.0,2,123,Away,,False,699.0,699.0,0.0
PL1897700230,18977,SQ1897700124,230,1602.0,1602.0,1,124,Away,,False,699.0,699.0,0.0
PL1897700231,18977,SQ1897700124,231,1603.0,1613.0,11,124,Home,,True,682.0,695.0,13.0
PL1897700232,18977,SQ1897700125,232,1614.0,1617.0,4,125,Away,,False,650.0,653.0,3.0
PL1897700233,18977,SQ1897700126,233,1618.0,1618.0,1,126,Away,,False,650.0,650.0,0.0
PL1897700234,18977,SQ1897700126,234,1619.0,1622.0,4,126,Home,,False,635.0,645.0,10.0
PL1897700235,18977,SQ1897700127,235,1623.0,1623.0,1,127,Home,,False,635.0,635.0,0.0
PL1897700236,18977,SQ1897700127,236,1624.0,1625.0,2,127,Away,,True,629.0,629.0,0.0
PL1897700237,18977,SQ1897700127,237,1626.0,1629.0,4,127,Home,,False,621.0,629.0,8.0
PL1897700238,18977,SQ1897700128,238,1630.0,1630.0,1,128,Home,,False,621.0,621.0,0.0
PL1897700239,18977,SQ1897700128,239,1631.0,1635.0,5,128,Away,,True,599.0,621.0,22.0
PL1897700240,18977,SQ1897700128,240,1636.0,1637.0,2,128,Home,,False,599.0,599.0,0.0
PL1897700241,18977,SQ1897700128,241,1638.0,1638.0,1,128,Away,,False,596.0,596.0,0.0
PL1897700242,18977,SQ1897700128,242,1639.0,1641.0,3,128,Home,,False,582.0,588.0,6.0
PL1897700243,18977,SQ1897700129,243,1642.0,1642.0,1,129,Home,,False,582.0,582.0,0.0
PL1897700244,18977,SQ1897700129,244,1643.0,1645.0,3,129,Away,,False,575.0,577.0,2.0
PL1897700245,18977,SQ1897700130,245,1646.0,1646.0,1,130,Away,,False,572.0,572.0,0.0
PL1897700246,18977,SQ1897700130,246,1647.0,1649.0,3,130,Home,,False,565.0,568.0,3.0
PL1897700247,18977,SQ1897700131,247,1650.0,1650.0,1,131,Home,,False,565.0,565.0,0.0
PL1897700248,18977,SQ1897700132,248,1651.0,1651.0,1,132,Away,,False,563.0,563.0,0.0
PL1897700249,18977,SQ1897700132,249,1652.0,1653.0,2,132,Home,,True,560.0,560.0,0.0
PL1897700250,18977,SQ1897700132,250,1654.0,1654.0,1,132,Away,,False,560.0,560.0,0.0
PL1897700251,18977,SQ1897700133,251,1656.0,1657.0,2,133,Away,,False,560.0,560.0,0.0
PL1897700252,18977,SQ1897700134,252,1658.0,1658.0,1,134,Away,,False,528.0,528.0,0.0
PL1897700253,18977,SQ1897700134,253,1659.0,1661.0,3,134,Home,,False,521.0,523.0,2.0
PL1897700254,18977,SQ1897700135,254,1662.0,1662.0,1,135,Home,,False,521.0,521.0,0.0
PL1897700255,18977,SQ1897700136,255,1663.0,1663.0,1,136,Away,,False,517.0,517.0,0.0
PL1897700256,18977,SQ1897700136,256,1664.0,1670.0,7,136,Home,,True,504.0,515.0,11.0
PL1897700257,18977,SQ1897700137,257,1671.0,1671.0,1,137,Home,,False,504.0,504.0,0.0
PL1897700258,18977,SQ1897700137,258,1672.0,1672.0,1,137,Away,,False,499.0,499.0,0.0
PL1897700259,18977,SQ1897700138,259,1673.0,1673.0,1,138,Away,,False,499.0,499.0,0.0
PL1897700260,18977,SQ1897700138,260,1674.0,1680.0,7,138,Home,,False,488.0,497.0,9.0
PL1897700261,18977,SQ1897700139,261,1681.0,1681.0,1,139,Home,,False,488.0,488.0,0.0
PL1897700262,18977,SQ1897700139,262,1682.0,1682.0,1,139,Away,,False,482.0,482.0,0.0
PL1897700263,18977,SQ1897700140,263,1683.0,1686.0,4,140,Home,,True,478.0,482.0,4.0
PL1897700264,18977,SQ1897700140,264,1687.0,1687.0,1,140,Away,,False,478.0,478.0,0.0
PL1897700265,18977,SQ1897700141,265,1688.0,1689.0,2,141,Away,,False,478.0,478.0,0.0
PL1897700266,18977,SQ1897700142,266,1690.0,1692.0,3,142,Home,,False,449.0,451.0,2.0
PL1897700267,18977,SQ1897700142,267,1693.0,1698.0,6,142,Away,,False,439.0,444.0,5.0
PL1897700268,18977,SQ1897700143,268,1699.0,1699.0,1,143,Away,,False,439.0,439.0,0.0
PL1897700269,18977,SQ1897700144,269,1700.0,1701.0,2,144,Home,,False,435.0,435.0,0.0
PL1897700270,18977,SQ1897700145,270,1702.0,1702.0,1,145,Away,,False,432.0,432.0,0.0
PL1897700271,18977,SQ1897700145,271,1703.0,1707.0,5,145,Home,,False,429.0,430.0,1.0
PL1897700272,18977,SQ1897700145,272,1708.0,1708.0,1,145,Away,,False,427.0,427.0,0.0
PL1897700273,18977,SQ1897700145,273,1709.0,1713.0,5,145,Home,,True,420.0,424.0,4.0
PL1897700274,18977,SQ1897700145,274,1714.0,1715.0,2,145,Away,,False,412.0,413.0,1.0
PL1897700275,18977,SQ1897700146,275,1716.0,1717.0,2,146,Home,,False,410.0,411.0,1.0
PL1897700276,18977,SQ1897700147,276,1718.0,1718.0,1,147,Home,,False,410.0,410.0,0.0
PL1897700277,18977,SQ1897700147,277,1719.0,1723.0,5,147,Away,,False,400.0,405.0,5.0
PL1897700278,18977,SQ1897700147,278,1724.0,1724.0,1,147,Away,,False,397.0,397.0,0.0
PL1897700279,18977,SQ1897700148,279,1725.0,1730.0,6,148,Home,,True,385.0,397.0,12.0
PL1897700280,18977,SQ1897700149,280,1731.0,1731.0,1,149,Home,,False,385.0,385.0,0.0
PL1897700281,18977,SQ1897700150,281,1732.0,1732.0,1,150,Away,,False,379.0,379.0,0.0
PL1897700282,18977,SQ1897700151,282,1733.0,1736.0,4,151,Away,,False,348.0,353.0,5.0
PL1897700283,18977,SQ1897700152,283,1737.0,1737.0,1,152,Away,,False,342.0,342.0,0.0
PL1897700284,18977,SQ1897700152,284,1738.0,1743.0,6,152,Home,,False,333.0,340.0,7.0
PL1897700285,18977,SQ1897700153,285,1744.0,1744.0,1,153,Away,,False,331.0,331.0,0.0
PL1897700286,18977,SQ1897700154,286,1745.0,1745.0,1,154,Away,,False,327.0,327.0,0.0
PL1897700287,18977,SQ1897700154,287,1746.0,1746.0,1,154,Home,,False,327.0,327.0,0.0
PL1897700288,18977,SQ1897700155,288,1747.0,1747.0,1,155,Home,,False,327.0,327.0,0.0
PL1897700289,18977,SQ1897700155,289,1748.0,1748.0,1,155,Away,,False,321.0,321.0,0.0
PL1897700290,18977,SQ1897700156,290,1749.0,1749.0,1,156,Away,,False,321.0,321.0,0.0
PL1897700291,18977,SQ1897700156,291,1750.0,1755.0,6,156,Home,,False,310.0,312.0,2.0
PL1897700292,18977,SQ1897700157,292,1756.0,1768.0,13,157,Away,,True,293.0,307.0,14.0
PL1897700293,18977,SQ1897700157,293,1769.0,1772.0,4,157,Home,,False,287.0,293.0,6.0
PL1897700294,18977,SQ1897700158,294,1773.0,1773.0,1,158,Home,,False,284.0,284.0,0.0
PL1897700295,18977,SQ1897700158,295,1774.0,1777.0,4,158,Away,,True,279.0,284.0,5.0
PL1897700296,18977,SQ1897700158,296,1778.0,1779.0,2,158,Home,,False,278.0,279.0,1.0
PL1897700297,18977,SQ1897700158,297,1780.0,1780.0,1,158,Away,,True,277.0,277.0,0.0
PL1897700298,18977,SQ1897700158,298,1781.0,1781.0,1,158,Home,,False,277.0,277.0,0.0
PL1897700299,18977,SQ1897700159,299,1782.0,1783.0,2,159,Home,,False,277.0,277.0,0.0
PL1897700300,18977,SQ1897700160,300,1784.0,1785.0,2,160,Home,,False,252.0,254.0,2.0
PL1897700301,18977,SQ1897700161,301,1786.0,1786.0,1,161,Home,,False,252.0,252.0,0.0
PL1897700302,18977,SQ1897700161,302,1787.0,1787.0,1,161,Away,,False,250.0,250.0,0.0
PL1897700303,18977,SQ1897700162,303,1788.0,1789.0,2,162,Away,,False,249.0,250.0,1.0
PL1897700304,18977,SQ1897700163,304,1790.0,1791.0,2,163,Away,,False,240.0,243.0,3.0
PL1897700305,18977,SQ1897700164,305,1792.0,1800.0,9,164,Home,,True,204.0,218.0,14.0
PL1897700306,18977,SQ1897700164,306,1801.0,1801.0,1,164,Away,,False,204.0,204.0,0.0
PL1897700307,18977,SQ1897700165,307,1802.0,1803.0,2,165,Away,,False,204.0,204.0,0.0
PL1897700308,18977,SQ1897700166,308,1804.0,1805.0,2,166,Away,,False,183.0,184.0,1.0
PL1897700309,18977,SQ1897700167,309,1806.0,1806.0,1,167,Away,,False,177.0,177.0,0.0
PL1897700310,18977,SQ1897700167,310,1807.0,1811.0,5,167,Home,,True,170.0,177.0,7.0
PL1897700311,18977,SQ1897700167,311,1812.0,1812.0,1,167,Away,,False,169.0,169.0,0.0
PL1897700312,18977,SQ1897700167,312,1813.0,1814.0,2,167,Home,,False,163.0,163.0,0.0
PL1897700313,18977,SQ1897700168,313,1815.0,1815.0,1,168,Home,,False,163.0,163.0,0.0
PL1897700314,18977,SQ1897700168,314,1816.0,1818.0,3,168,Away,,False,157.0,157.0,0.0
PL1897700315,18977,SQ1897700169,315,1819.0,1819.0,1,169,Away,,False,150.0,150.0,0.0
PL1897700316,18977,SQ1897700169,316,1820.0,1821.0,2,169,Home,,False,145.0,145.0,0.0
PL1897700317,18977,SQ1897700170,317,1822.0,1823.0,2,170,Home,,False,145.0,145.0,0.0
PL1897700318,18977,SQ1897700170,318,1824.0,1824.0,1,170,Away,,False,142.0,139.0,-3.0
PL1897700319,18977,SQ1897700171,319,1825.0,1829.0,5,171,Home,,True,131.0,139.0,8.0
PL1897700320,18977,SQ1897700172,320,1830.0,1830.0,1,172,Away,,False,130.0,130.0,0.0
PL1897700321,18977,SQ1897700173,321,1831.0,1831.0,1,173,Away,,False,130.0,130.0,0.0
PL1897700322,18977,SQ1897700173,322,1832.0,1837.0,6,173,Home,,True,116.0,125.0,9.0
PL1897700323,18977,SQ1897700173,323,1838.0,1839.0,2,173,Away,,False,116.0,116.0,0.0
PL1897700324,18977,SQ1897700173,324,1840.0,1840.0,1,173,Home,,True,112.0,112.0,0.0
PL1897700325,18977,SQ1897700174,325,1841.0,1841.0,1,174,Home,,False,112.0,112.0,0.0
PL1897700326,18977,SQ1897700174,326,1842.0,1842.0,1,174,Away,,False,112.0,107.0,-5.0
PL1897700327,18977,SQ1897700174,327,1843.0,1843.0,1,174,Home,,False,107.0,107.0,0.0
PL1897700328,18977,SQ1897700174,328,1844.0,1848.0,5,174,Away,,True,98.0,103.0,5.0
PL1897700329,18977,SQ1897700174,329,1849.0,1853.0,5,174,Home,,False,93.0,98.0,5.0
PL1897700330,18977,SQ1897700175,330,1854.0,1854.0,1,175,Home,,False,92.0,92.0,0.0
PL1897700331,18977,SQ1897700175,331,1855.0,1855.0,1,175,Away,,False,91.0,89.0,-2.0
PL1897700332,18977,SQ1897700175,332,1856.0,1856.0,1,175,Away,,False,89.0,89.0,0.0
PL1897700333,18977,SQ1897700176,333,1857.0,1861.0,5,176,Home,,True,84.0,89.0,5.0
PL1897700334,18977,SQ1897700176,334,1862.0,1864.0,3,176,Away,,False,84.0,84.0,0.0
PL1897700335,18977,SQ1897700177,335,1865.0,1865.0,1,177,Away,,False,74.0,74.0,0.0
PL1897700336,18977,SQ1897700178,336,1866.0,1866.0,1,178,Away,,False,74.0,74.0,0.0
PL1897700337,18977,SQ1897700178,337,1867.0,1872.0,6,178,Home,,True,72.0,74.0,2.0
PL1897700338,18977,SQ1897700179,338,1873.0,1875.0,3,179,Home,,False,39.0,41.0,2.0
PL1897700339,18977,SQ1897700180,339,1876.0,1876.0,1,180,Home,,False,39.0,39.0,0.0
PL1897700340,18977,SQ1897700181,340,1877.0,1878.0,2,181,Away,,False,31.0,32.0,1.0
PL1897700341,18977,SQ1897700182,341,1879.0,1885.0,7,182,Away,,True,5.0,13.0,8.0
PL1897700342,18977,SQ1897700182,342,1886.0,1887.0,2,182,Home,,False,5.0,5.0,0.0
PL1897700343,18977,SQ1897700182,343,1888.0,1889.0,2,182,Away,,True,1.0,1.0,0.0
PL1897700344,18977,SQ1897700183,344,1890.0,1890.0,1,183,0,,False,1.0,0.0,-1.0
PL1897700345,18977,SQ1897700184,345,1891.0,1891.0,1,184,0,,False,2306.0,2236.0,-70.0
PL1897700346,18977,SQ1897700185,346,1892.0,1893.0,2,185,Away,,False,1079.0,1080.0,1.0
PL1897700347,18977,SQ1897700186,347,1894.0,1894.0,1,186,Away,,False,1076.0,1076.0,0.0
PL1897700348,18977,SQ1897700186,348,1895.0,1898.0,4,186,Home,,True,1071.0,1073.0,2.0
PL1897700349,18977,SQ1897700187,349,1899.0,1899.0,1,187,Home,,False,1072.0,1072.0,0.0
PL1897700350,18977,SQ1897700188,350,1900.0,1900.0,1,188,Away,,False,1070.0,1070.0,0.0
PL1897700351,18977,SQ1897700188,351,1901.0,1904.0,4,188,Home,,True,1063.0,1068.0,5.0
PL1897700352,18977,SQ1897700189,352,1905.0,1905.0,1,189,Home,,False,1063.0,1063.0,0.0
PL1897700353,18977,SQ1897700189,353,1906.0,1906.0,1,189,Away,,False,1060.0,1057.0,-3.0
PL1897700354,18977,SQ1897700190,354,1907.0,1913.0,7,190,Home,,True,1043.0,1057.0,14.0
PL1897700355,18977,SQ1897700191,355,1914.0,1915.0,2,191,Home,,False,1037.0,1037.0,0.0
PL1897700356,18977,SQ1897700192,356,1916.0,1918.0,3,192,Home,,True,1010.0,1012.0,2.0
PL1897700357,18977,SQ1897700193,357,1919.0,1919.0,1,193,Home,,False,1009.0,1009.0,0.0
PL1897700358,18977,SQ1897700193,358,1920.0,1921.0,2,193,Away,,False,1004.0,1007.0,3.0
PL1897700359,18977,SQ1897700194,359,1922.0,1928.0,7,194,Home,,False,993.0,1004.0,11.0
PL1897700360,18977,SQ1897700195,360,1929.0,1929.0,1,195,Home,,False,993.0,993.0,0.0
PL1897700361,18977,SQ1897700195,361,1930.0,1933.0,4,195,Away,,True,984.0,992.0,8.0
PL1897700362,18977,SQ1897700195,362,1934.0,1934.0,1,195,Home,,False,984.0,984.0,0.0
PL1897700363,18977,SQ1897700196,363,1935.0,1936.0,2,196,Home,,False,984.0,984.0,0.0
PL1897700364,18977,SQ1897700197,364,1937.0,1938.0,2,197,Away,,True,966.0,967.0,1.0
PL1897700365,18977,SQ1897700197,365,1939.0,1939.0,1,197,Home,,False,966.0,966.0,0.0
PL1897700366,18977,SQ1897700198,366,1940.0,1941.0,2,198,Home,,False,966.0,966.0,0.0
PL1897700367,18977,SQ1897700199,367,1942.0,1943.0,2,199,Away,,True,950.0,951.0,1.0
PL1897700368,18977,SQ1897700199,368,1944.0,1945.0,2,199,Home,,False,950.0,950.0,0.0
PL1897700369,18977,SQ1897700199,369,1946.0,1949.0,4,199,Away,,False,935.0,944.0,9.0
PL1897700370,18977,SQ1897700199,370,1950.0,1950.0,1,199,Away,,False,933.0,933.0,0.0
PL1897700371,18977,SQ1897700200,371,1951.0,1951.0,1,200,Away,,False,933.0,933.0,0.0
PL1897700372,18977,SQ1897700200,372,1952.0,1952.0,1,200,Home,,False,932.0,930.0,-2.0
PL1897700373,18977,SQ1897700200,373,1953.0,1954.0,2,200,Away,,False,930.0,930.0,0.0
PL1897700374,18977,SQ1897700200,374,1955.0,1957.0,3,200,Home,,False,925.0,928.0,3.0
PL1897700375,18977,SQ1897700201,375,1958.0,1958.0,1,201,Home,,False,925.0,925.0,0.0
PL1897700376,18977,SQ1897700202,376,1959.0,1959.0,1,202,Away,,False,920.0,920.0,0.0
PL1897700377,18977,SQ1897700202,377,1960.0,1964.0,5,202,Home,,True,912.0,919.0,7.0
PL1897700378,18977,SQ1897700202,378,1965.0,1974.0,10,202,Away,,True,885.0,907.0,22.0
PL1897700379,18977,SQ1897700203,379,1975.0,1976.0,2,203,Home,,False,885.0,885.0,0.0
PL1897700380,18977,SQ1897700204,380,1977.0,1977.0,1,204,Home,,False,856.0,856.0,0.0
PL1897700381,18977,SQ1897700205,381,1978.0,1979.0,2,205,Home,,False,849.0,854.0,5.0
