play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1896900473,18969,SQ1896900170,473,2000.0,2006.0,7,170,Away,n,False,119.0,126.0,7.0,PL18969000473,ZN0003,N10010,E18969002000,E18969002006,Possession > Pass > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"2000,2001,2002,2003,2004,2005,2006",2105.0,2113.0,N10008,N10010
PL1896900474,18969,SQ1896900170,474,2007.0,2007.0,1,170,Away,o,False,118.0,117.0,-1.0,PL18969000474,ZN0001,N10010,E18969002007,E18969002007,Possession,2007,2114.0,2114.0,N10008,N10010
PL1896900475,18969,SQ1896900171,475,2008.0,2009.0,2,171,Home,d,False,116.0,117.0,1.0,PL18969000475,ZN0002,N10008,E18969002008,E18969002009,Turnover > Possession,"2008,2009",2115.0,2116.0,N10008,N10010
PL1896900476,18969,SQ1896900172,476,2010.0,2017.0,8,172,Away,o,False,100.0,115.0,15.0,PL18969000476,ZN0001,N10010,E18969002010,E18969002017,Turnover > Possession > Possession > Possession > Pass > Possession > Pass > Possession,"2010,2011,2012,2013,2014,2015,2016,2017",2117.0,2132.0,N10008,N10010
PL1896900477,18969,SQ1896900172,477,2018.0,2018.0,1,172,Home,d,False,95.0,95.0,0.0,PL18969000477,ZN0002,N10008,E18969002018,E18969002018,Penalty,2018,2137.0,2137.0,N10008,N10010
PL1896900478,18969,SQ1896900173,478,2019.0,2020.0,2,173,Home,d,False,95.0,95.0,0.0,PL18969000478,ZN0002,N10008,E18969002019,E18969002020,Stoppage > DeadIce,"2019,2020",2137.0,2137.0,N10008,N10010
PL1896900479,18969,SQ1896900174,479,2021.0,2031.0,11,174,Away,o,True,40.0,55.0,15.0,PL18969000479,ZN0001,N10010,E18969002021,E18969002031,Faceoff > Possession > Pass > Possession > Pass > Possession > Pass > Possession > Pass > Possession > Shot,"2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031",2177.0,2192.0,N10008,N10010
PL1896900480,18969,SQ1896900174,480,2032.0,2032.0,1,174,Home,d,False,40.0,40.0,0.0,PL18969000480,ZN0002,N10008,E18969002032,E18969002032,Zone_Entry_Exit,2032,2192.0,2192.0,N10008,N10010
PL1896900481,18969,SQ1896900174,481,2033.0,2035.0,3,174,Away,n,False,36.0,38.0,2.0,PL18969000481,ZN0003,N10010,E18969002033,E18969002035,Possession > Pass > Zone_Entry_Exit,"2033,2034,2035",2194.0,2196.0,N10008,N10010
PL1896900482,18969,SQ1896900175,482,2036.0,2036.0,1,175,Away,n,False,36.0,36.0,0.0,PL18969000482,ZN0003,N10010,E18969002036,E18969002036,Turnover,2036,2196.0,2196.0,N10008,N10010
PL1896900483,18969,SQ1896900175,483,2037.0,2041.0,5,175,Home,d,False,30.0,34.0,4.0,PL18969000483,ZN0002,N10008,E18969002037,E18969002041,Possession > Pass > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"2037,2038,2039,2040,2041",2198.0,2202.0,N10008,N10010
PL1896900484,18969,SQ1896900175,484,2042.0,2045.0,4,175,Away,d,False,30.0,34.0,4.0,PL18969000484,ZN0002,N10010,E18969002042,E18969002045,Possession > Pass > Possession > Pass,"2042,2043,2044,2045",2198.0,2202.0,N10008,N10010
PL1896900485,18969,SQ1896900176,485,2046.0,2047.0,2,176,Away,d,False,25.0,25.0,0.0,PL18969000485,ZN0002,N10010,E18969002046,E18969002047,Stoppage > DeadIce,"2046,2047",2207.0,2207.0,N10008,N10010
PL1896900486,18969,SQ1896900177,486,2048.0,2048.0,1,177,Away,,False,1.0,0.0,-1.0,PL18969000486,,N10010,E18969002048,E18969002048,Stoppage,2048,2231.0,2231.0,N10008,N10010
PL1896900487,18969,SQ1896900178,487,2049.0,2049.0,1,178,,,False,873.0,819.0,-54.0,PL18969000487,,N10010,E18969002049,E18969002049,Intermission,2049,2231.0,2231.0,N10008,N10010
PL1896900488,18969,SQ1896900179,488,2050.0,2051.0,2,179,Home,n,False,1079.0,1080.0,1.0,PL18969000488,ZN0003,N10008,E18969002050,E18969002051,Faceoff > Zone_Entry_Exit,"2050,2051",2296.0,2297.0,N10008,N10010
PL1896900489,18969,SQ1896900179,489,2052.0,2054.0,3,179,Away,d,False,1070.0,1070.0,0.0,PL18969000489,ZN0002,N10010,E18969002052,E18969002054,Possession > Pass > Zone_Entry_Exit,"2052,2053,2054",2302.0,2306.0,N10008,N10010
PL1896900490,18969,SQ1896900179,490,2055.0,2055.0,1,179,Away,n,False,1067.0,1064.0,-3.0,PL18969000490,ZN0003,N10010,E18969002055,E18969002055,Possession,2055,2309.0,2309.0,N10008,N10010
PL1896900491,18969,SQ1896900179,491,2056.0,2056.0,1,179,Away,o,False,1064.0,1063.0,-1.0,PL18969000491,ZN0001,N10010,E18969002056,E18969002056,Zone_Entry_Exit,2056,2312.0,2312.0,N10008,N10010
PL1896900492,18969,SQ1896900180,492,2057.0,2058.0,2,180,Home,d,False,1062.0,1062.0,0.0,PL18969000492,ZN0002,N10008,E18969002057,E18969002058,Turnover > Possession,"2057,2058",2314.0,2314.0,N10008,N10010
PL1896900493,18969,SQ1896900181,493,2059.0,2059.0,1,181,Home,,False,1061.0,1061.0,0.0,PL18969000493,,N10008,E18969002059,E18969002059,Turnover,2059,2315.0,2315.0,N10008,N10010
PL1896900494,18969,SQ1896900181,494,2060.0,2068.0,9,181,Away,o,True,1048.0,1058.0,10.0,PL18969000494,ZN0001,N10010,E18969002060,E18969002068,Zone_Entry_Exit > Possession > Pass > Possession > Pass > Possession > Pass > Shot > Goal,"2060,2061,2062,2063,2064,2065,2066,2067,2068",2318.0,2328.0,N10008,N10010
PL1896900495,18969,SQ1896900182,495,2069.0,2070.0,2,182,Away,o,False,1048.0,1048.0,0.0,PL18969000495,ZN0001,N10010,E18969002069,E18969002070,Stoppage > DeadIce,"2069,2070",2328.0,2328.0,N10008,N10010
PL1896900496,18969,SQ1896900183,496,2071.0,2072.0,2,183,Home,n,False,1020.0,1021.0,1.0,PL18969000496,ZN0003,N10008,E18969002071,E18969002072,Faceoff > Possession,"2071,2072",2328.0,2356.0,N10008,N10010
PL1896900497,18969,SQ1896900183,497,2073.0,2074.0,2,183,Home,o,True,1017.0,1017.0,0.0,PL18969000497,ZN0001,N10008,E18969002073,E18969002074,Zone_Entry_Exit > Shot,"2073,2074",2358.0,2359.0,N10008,N10010
PL1896900498,18969,SQ1896900184,498,2075.0,2075.0,1,184,Home,o,False,1017.0,1017.0,0.0,PL18969000498,ZN0001,N10008,E18969002075,E18969002075,Turnover,2075,2359.0,2359.0,N10008,N10010
PL1896900499,18969,SQ1896900184,499,2076.0,2080.0,5,184,Away,d,False,1007.0,1013.0,6.0,PL18969000499,ZN0002,N10010,E18969002076,E18969002080,Possession > Pass > Possession > Pass > Zone_Entry_Exit,"2076,2077,2078,2079,2080",2362.0,2369.0,N10008,N10010
PL1896900500,18969,SQ1896900184,500,2081.0,2081.0,1,184,Away,n,False,1006.0,1005.0,-1.0,PL18969000500,ZN0003,N10010,E18969002081,E18969002081,Possession,2081,2370.0,2370.0,N10008,N10010
PL1896900501,18969,SQ1896900185,501,2082.0,2083.0,2,185,Home,n,False,1005.0,1005.0,0.0,PL18969000501,ZN0003,N10008,E18969002082,E18969002083,Turnover > Possession,"2082,2083",2371.0,2371.0,N10008,N10010
PL1896900502,18969,SQ1896900185,502,2084.0,2085.0,2,185,Home,o,True,1002.0,1003.0,1.0,PL18969000502,ZN0001,N10008,E18969002084,E18969002085,Zone_Entry_Exit > Shot,"2084,2085",2373.0,2374.0,N10008,N10010
PL1896900503,18969,SQ1896900186,503,2086.0,2087.0,2,186,Home,o,False,1001.0,1001.0,0.0,PL18969000503,ZN0001,N10008,E18969002086,E18969002087,Stoppage > DeadIce,"2086,2087",2375.0,2375.0,N10008,N10010
PL1896900504,18969,SQ1896900187,504,2088.0,2090.0,3,187,Home,o,True,975.0,977.0,2.0,PL18969000504,ZN0001,N10008,E18969002088,E18969002090,Faceoff > Possession > Shot,"2088,2089,2090",2399.0,2401.0,N10008,N10010
PL1896900505,18969,SQ1896900187,505,2091.0,2091.0,1,187,Away,d,False,975.0,975.0,0.0,PL18969000505,ZN0002,N10010,E18969002091,E18969002091,Save,2091,2401.0,2401.0,N10008,N10010
PL1896900506,18969,SQ1896900188,506,2092.0,2093.0,2,188,Away,d,False,973.0,973.0,0.0,PL18969000506,ZN0002,N10010,E18969002092,E18969002093,Stoppage > DeadIce,"2092,2093",2403.0,2403.0,N10008,N10010
PL1896900507,18969,SQ1896900189,507,2094.0,2096.0,3,189,Away,d,False,962.0,962.0,0.0,PL18969000507,ZN0002,N10010,E18969002094,E18969002096,Faceoff > Zone_Entry_Exit > Zone_Entry_Exit,"2094,2095,2096",2414.0,2414.0,N10008,N10010
PL1896900508,18969,SQ1896900189,508,2097.0,2099.0,3,189,Home,d,False,956.0,956.0,0.0,PL18969000508,ZN0002,N10008,E18969002097,E18969002099,Possession > Pass > Possession,"2097,2098,2099",2420.0,2420.0,N10008,N10010
PL1896900509,18969,SQ1896900189,509,2100.0,2100.0,1,189,Home,d,False,952.0,952.0,0.0,PL18969000509,ZN0002,N10008,E18969002100,E18969002100,Pass,2100,2424.0,2424.0,N10008,N10010
PL1896900510,18969,SQ1896900189,510,2101.0,2102.0,2,189,Away,o,True,949.0,949.0,0.0,PL18969000510,ZN0001,N10010,E18969002101,E18969002102,Possession > Shot,"2101,2102",2424.0,2427.0,N10008,N10010
PL1896900511,18969,SQ1896900189,511,2103.0,2107.0,5,189,Home,d,False,944.0,949.0,5.0,PL18969000511,ZN0002,N10008,E18969002103,E18969002107,Save > Rebound > Possession > Pass > Zone_Entry_Exit,"2103,2104,2105,2106,2107",2427.0,2432.0,N10008,N10010
PL1896900512,18969,SQ1896900189,512,2108.0,2108.0,1,189,Away,n,False,942.0,940.0,-2.0,PL18969000512,ZN0003,N10010,E18969002108,E18969002108,Possession,2108,2434.0,2434.0,N10008,N10010
PL1896900513,18969,SQ1896900189,513,2109.0,2110.0,2,189,Away,o,True,937.0,937.0,0.0,PL18969000513,ZN0001,N10010,E18969002109,E18969002110,Zone_Entry_Exit > Shot,"2109,2110",2436.0,2439.0,N10008,N10010
PL1896900514,18969,SQ1896900189,514,2111.0,2112.0,2,189,Home,d,False,937.0,937.0,0.0,PL18969000514,ZN0002,N10008,E18969002111,E18969002112,Save > Rebound,"2111,2112",2439.0,2439.0,N10008,N10010
PL1896900515,18969,SQ1896900189,515,2113.0,2120.0,8,189,Away,o,True,926.0,932.0,6.0,PL18969000515,ZN0001,N10010,E18969002113,E18969002120,Possession > Pass > Pass > Possession > Shot > Zone_Entry_Exit > Possession > Pass,"2113,2114,2115,2116,2117,2118,2119,2120",2443.0,2450.0,N10008,N10010
PL1896900516,18969,SQ1896900190,516,2121.0,2121.0,1,190,Away,o,False,926.0,926.0,0.0,PL18969000516,ZN0001,N10010,E18969002121,E18969002121,Turnover,2121,2450.0,2450.0,N10008,N10010
PL1896900517,18969,SQ1896900190,517,2122.0,2122.0,1,190,Home,d,False,925.0,923.0,-2.0,PL18969000517,ZN0002,N10008,E18969002122,E18969002122,Possession,2122,2451.0,2451.0,N10008,N10010
PL1896900518,18969,SQ1896900191,518,2123.0,2123.0,1,191,Home,o,False,923.0,923.0,0.0,PL18969000518,ZN0001,N10008,E18969002123,E18969002123,Turnover,2123,2453.0,2453.0,N10008,N10010
PL1896900519,18969,SQ1896900191,519,2124.0,2125.0,2,191,Away,o,False,920.0,920.0,0.0,PL18969000519,ZN0001,N10010,E18969002124,E18969002125,Possession > Pass,"2124,2125",2456.0,2456.0,N10008,N10010
PL1896900520,18969,SQ1896900192,520,2126.0,2126.0,1,192,Away,o,False,920.0,920.0,0.0,PL18969000520,ZN0001,N10010,E18969002126,E18969002126,Turnover,2126,2456.0,2456.0,N10008,N10010
PL1896900521,18969,SQ1896900192,521,2127.0,2128.0,2,192,Home,d,False,915.0,915.0,0.0,PL18969000521,ZN0002,N10008,E18969002127,E18969002128,Possession > Zone_Entry_Exit,"2127,2128",2458.0,2461.0,N10008,N10010
PL1896900522,18969,SQ1896900192,522,2129.0,2132.0,4,192,Home,n,False,905.0,914.0,9.0,PL18969000522,ZN0003,N10008,E18969002129,E18969002132,Pass > Zone_Entry_Exit > LoosePuck > Possession,"2129,2130,2131,2132",2462.0,2471.0,N10008,N10010
PL1896900523,18969,SQ1896900193,523,2133.0,2133.0,1,193,Home,n,False,904.0,904.0,0.0,PL18969000523,ZN0003,N10008,E18969002133,E18969002133,Turnover,2133,2472.0,2472.0,N10008,N10010
PL1896900524,18969,SQ1896900193,524,2134.0,2134.0,1,193,Away,n,False,903.0,901.0,-2.0,PL18969000524,ZN0003,N10010,E18969002134,E18969002134,Possession,2134,2473.0,2473.0,N10008,N10010
PL1896900525,18969,SQ1896900193,525,2135.0,2137.0,3,193,Away,o,True,886.0,899.0,13.0,PL18969000525,ZN0001,N10010,E18969002135,E18969002137,Zone_Entry_Exit > Possession > Shot,"2135,2136,2137",2475.0,2490.0,N10008,N10010
PL1896900526,18969,SQ1896900193,526,2138.0,2141.0,4,193,Home,d,False,886.0,895.0,9.0,PL18969000526,ZN0002,N10008,E18969002138,E18969002141,Save > Rebound > Possession > Zone_Entry_Exit,"2138,2139,2140,2141",2490.0,2481.0,N10008,N10010
PL1896900527,18969,SQ1896900194,527,2142.0,2142.0,1,194,Home,d,False,895.0,895.0,0.0,PL18969000527,ZN0002,N10008,E18969002142,E18969002142,Turnover,2142,2481.0,2481.0,N10008,N10010
PL1896900528,18969,SQ1896900194,528,2143.0,2144.0,2,194,Away,n,False,890.0,890.0,0.0,PL18969000528,ZN0003,N10010,E18969002143,E18969002144,Possession > Zone_Entry_Exit,"2143,2144",2484.0,2486.0,N10008,N10010
PL1896900529,18969,SQ1896900194,529,2145.0,2145.0,1,194,Away,o,False,885.0,884.0,-1.0,PL18969000529,ZN0001,N10010,E18969002145,E18969002145,Possession,2145,2491.0,2491.0,N10008,N10010
PL1896900530,18969,SQ1896900195,530,2146.0,2147.0,2,195,Home,d,False,884.0,884.0,0.0,PL18969000530,ZN0002,N10008,E18969002146,E18969002147,Turnover > Zone_Entry_Exit,"2146,2147",2492.0,2492.0,N10008,N10010
PL1896900531,18969,SQ1896900195,531,2148.0,2148.0,1,195,Home,n,False,882.0,879.0,-3.0,PL18969000531,ZN0003,N10008,E18969002148,E18969002148,Possession,2148,2494.0,2494.0,N10008,N10010
PL1896900532,18969,SQ1896900195,532,2149.0,2150.0,2,195,Home,o,False,876.0,876.0,0.0,PL18969000532,ZN0001,N10008,E18969002149,E18969002150,Zone_Entry_Exit > Pass,"2149,2150",2497.0,2500.0,N10008,N10010
PL1896900533,18969,SQ1896900196,533,2151.0,2151.0,1,196,Home,o,False,876.0,876.0,0.0,PL18969000533,ZN0001,N10008,E18969002151,E18969002151,Turnover,2151,2500.0,2500.0,N10008,N10010
PL1896900534,18969,SQ1896900196,534,2152.0,2153.0,2,196,Away,d,False,871.0,871.0,0.0,PL18969000534,ZN0002,N10010,E18969002152,E18969002153,Possession > Zone_Entry_Exit,"2152,2153",2503.0,2505.0,N10008,N10010
PL1896900535,18969,SQ1896900196,535,2154.0,2154.0,1,196,Away,n,False,870.0,868.0,-2.0,PL18969000535,ZN0003,N10010,E18969002154,E18969002154,Possession,2154,2506.0,2506.0,N10008,N10010
PL1896900536,18969,SQ1896900196,536,2155.0,2158.0,4,196,Away,o,True,863.0,866.0,3.0,PL18969000536,ZN0001,N10010,E18969002155,E18969002158,Zone_Entry_Exit > Possession > Shot > Possession,"2155,2156,2157,2158",2508.0,2513.0,N10008,N10010
PL1896900537,18969,SQ1896900197,537,2159.0,2159.0,1,197,Away,o,False,863.0,863.0,0.0,PL18969000537,ZN0001,N10010,E18969002159,E18969002159,Turnover,2159,2513.0,2513.0,N10008,N10010
PL1896900538,18969,SQ1896900197,538,2160.0,2161.0,2,197,Home,d,False,854.0,854.0,0.0,PL18969000538,ZN0002,N10008,E18969002160,E18969002161,Possession > Pass,"2160,2161",2522.0,2522.0,N10008,N10010
PL1896900539,18969,SQ1896900197,539,2162.0,2162.0,1,197,Home,o,False,856.0,854.0,-2.0,PL18969000539,ZN0001,N10008,E18969002162,E18969002162,Possession,2162,2520.0,2520.0,N10008,N10010
PL1896900540,18969,SQ1896900197,540,2163.0,2163.0,1,197,Away,d,False,854.0,854.0,0.0,PL18969000540,ZN0002,N10010,E18969002163,E18969002163,Play,2163,2522.0,2522.0,N10008,N10010
PL1896900541,18969,SQ1896900197,541,2164.0,2166.0,3,197,Home,d,False,852.0,853.0,1.0,PL18969000541,ZN0002,N10008,E18969002164,E18969002166,Possession > Pass > Zone_Entry_Exit,"2164,2165,2166",2523.0,2524.0,N10008,N10010
PL1896900542,18969,SQ1896900197,542,2167.0,2168.0,2,197,Home,o,False,847.0,847.0,0.0,PL18969000542,ZN0001,N10008,E18969002167,E18969002168,Zone_Entry_Exit > Pass,"2167,2168",2527.0,2529.0,N10008,N10010
PL1896900543,18969,SQ1896900197,543,2169.0,2169.0,1,197,Away,d,False,845.0,845.0,0.0,PL18969000543,ZN0002,N10010,E18969002169,E18969002169,Play,2169,2531.0,2531.0,N10008,N10010
PL1896900544,18969,SQ1896900197,544,2170.0,2174.0,5,197,Home,o,True,836.0,839.0,3.0,PL18969000544,ZN0001,N10008,E18969002170,E18969002174,Possession > Pass > Possession > Pass > Shot,"2170,2171,2172,2173,2174",2533.0,2540.0,N10008,N10010
PL1896900545,18969,SQ1896900197,545,2175.0,2175.0,1,197,Away,d,False,836.0,836.0,0.0,PL18969000545,ZN0002,N10010,E18969002175,E18969002175,Save,2175,2540.0,2540.0,N10008,N10010
PL1896900546,18969,SQ1896900198,546,2176.0,2177.0,2,198,Away,d,False,835.0,835.0,0.0,PL18969000546,ZN0002,N10010,E18969002176,E18969002177,Stoppage > DeadIce,"2176,2177",2541.0,2541.0,N10008,N10010
PL1896900547,18969,SQ1896900199,547,2178.0,2181.0,4,199,Home,o,False,810.0,813.0,3.0,PL18969000547,ZN0001,N10008,E18969002178,E18969002181,Faceoff > Pass > Possession > Pass,"2178,2179,2180,2181",2563.0,2566.0,N10008,N10010
PL1896900548,18969,SQ1896900200,548,2182.0,2182.0,1,200,Home,o,False,810.0,810.0,0.0,PL18969000548,ZN0001,N10008,E18969002182,E18969002182,Turnover,2182,2566.0,2566.0,N10008,N10010
PL1896900549,18969,SQ1896900200,549,2183.0,2183.0,1,200,Away,d,False,810.0,810.0,0.0,PL18969000549,ZN0002,N10010,E18969002183,E18969002183,Zone_Entry_Exit,2183,2566.0,2566.0,N10008,N10010
PL1896900550,18969,SQ1896900200,550,2184.0,2184.0,1,200,Away,n,False,808.0,806.0,-2.0,PL18969000550,ZN0003,N10010,E18969002184,E18969002184,Possession,2184,2568.0,2568.0,N10008,N10010
PL1896900551,18969,SQ1896900200,551,2185.0,2186.0,2,200,Away,o,False,804.0,804.0,0.0,PL18969000551,ZN0001,N10010,E18969002185,E18969002186,Zone_Entry_Exit > Possession,"2185,2186",2570.0,2572.0,N10008,N10010
PL1896900552,18969,SQ1896900201,552,2187.0,2187.0,1,201,Away,o,False,801.0,801.0,0.0,PL18969000552,ZN0001,N10010,E18969002187,E18969002187,Turnover,2187,2575.0,2575.0,N10008,N10010
PL1896900553,18969,SQ1896900201,553,2188.0,2193.0,6,201,Home,d,False,796.0,800.0,4.0,PL18969000553,ZN0002,N10008,E18969002188,E18969002193,Possession > Pass > Possession > Pass > Possession > Zone_Entry_Exit,"2188,2189,2190,2191,2192,2193",2576.0,2580.0,N10008,N10010
PL1896900554,18969,SQ1896900201,554,2194.0,2195.0,2,201,Home,n,False,794.0,794.0,0.0,PL18969000554,ZN0003,N10008,E18969002194,E18969002195,Possession > Zone_Entry_Exit,"2194,2195",2581.0,2582.0,N10008,N10010
PL1896900555,18969,SQ1896900202,555,2196.0,2196.0,1,202,Home,n,False,794.0,794.0,0.0,PL18969000555,ZN0003,N10008,E18969002196,E18969002196,Turnover,2196,2582.0,2582.0,N10008,N10010
PL1896900556,18969,SQ1896900202,556,2197.0,2200.0,4,202,Away,d,False,786.0,788.0,2.0,PL18969000556,ZN0002,N10010,E18969002197,E18969002200,Possession > Pass > Pass > Zone_Entry_Exit,"2197,2198,2199,2200",2586.0,2590.0,N10008,N10010
PL1896900557,18969,SQ1896900202,557,2201.0,2201.0,1,202,Away,n,False,785.0,782.0,-3.0,PL18969000557,ZN0003,N10010,E18969002201,E18969002201,Possession,2201,2591.0,2591.0,N10008,N10010
PL1896900558,18969,SQ1896900202,558,2202.0,2205.0,4,202,Away,o,True,776.0,780.0,4.0,PL18969000558,ZN0001,N10010,E18969002202,E18969002205,Zone_Entry_Exit > Shot > Possession > Pass,"2202,2203,2204,2205",2594.0,2600.0,N10008,N10010
PL1896900559,18969,SQ1896900202,559,2206.0,2206.0,1,202,Home,d,False,774.0,774.0,0.0,PL18969000559,ZN0002,N10008,E18969002206,E18969002206,Possession,2206,2602.0,2602.0,N10008,N10010
PL1896900560,18969,SQ1896900202,560,2207.0,2207.0,1,202,Home,d,False,773.0,773.0,0.0,PL18969000560,ZN0002,N10008,E18969002207,E18969002207,Pass,2207,2603.0,2603.0,N10008,N10010
PL1896900561,18969,SQ1896900203,561,2208.0,2208.0,1,203,Home,d,False,773.0,773.0,0.0,PL18969000561,ZN0002,N10008,E18969002208,E18969002208,Turnover,2208,2603.0,2603.0,N10008,N10010
PL1896900562,18969,SQ1896900203,562,2209.0,2210.0,2,203,Away,o,True,770.0,770.0,0.0,PL18969000562,ZN0001,N10010,E18969002209,E18969002210,Possession > Shot,"2209,2210",2603.0,2606.0,N10008,N10010
PL1896900563,18969,SQ1896900203,563,2211.0,2211.0,1,203,Home,d,False,770.0,770.0,0.0,PL18969000563,ZN0002,N10008,E18969002211,E18969002211,Save,2211,2606.0,2606.0,N10008,N10010
PL1896900564,18969,SQ1896900204,564,2212.0,2213.0,2,204,Home,d,False,769.0,769.0,0.0,PL18969000564,ZN0002,N10008,E18969002212,E18969002213,Stoppage > DeadIce,"2212,2213",2607.0,2607.0,N10008,N10010
PL1896900565,18969,SQ1896900205,565,2214.0,2219.0,6,205,Away,o,True,736.0,745.0,9.0,PL18969000565,ZN0001,N10010,E18969002214,E18969002219,Faceoff > Possession > Pass > Shot > Possession > Pass,"2214,2215,2216,2217,2218,2219",2631.0,2640.0,N10008,N10010
PL1896900566,18969,SQ1896900206,566,2220.0,2220.0,1,206,Away,o,False,736.0,736.0,0.0,PL18969000566,ZN0001,N10010,E18969002220,E18969002220,Turnover,2220,2640.0,2640.0,N10008,N10010
PL1896900567,18969,SQ1896900206,567,2221.0,2223.0,3,206,Home,d,False,730.0,730.0,0.0,PL18969000567,ZN0002,N10008,E18969002221,E18969002223,Possession > Pass > Zone_Entry_Exit,"2221,2222,2223",2642.0,2646.0,N10008,N10010
PL1896900568,18969,SQ1896900206,568,2224.0,2224.0,1,206,Away,n,False,729.0,729.0,0.0,PL18969000568,ZN0003,N10010,E18969002224,E18969002224,Play,2224,2647.0,2647.0,N10008,N10010
PL1896900569,18969,SQ1896900206,569,2225.0,2225.0,1,206,Home,n,False,728.0,728.0,0.0,PL18969000569,ZN0003,N10008,E18969002225,E18969002225,Possession,2225,2648.0,2648.0,N10008,N10010
PL1896900570,18969,SQ1896900206,570,2226.0,2226.0,1,206,Home,o,False,725.0,724.0,-1.0,PL18969000570,ZN0001,N10008,E18969002226,E18969002226,Zone_Entry_Exit,2226,2651.0,2651.0,N10008,N10010
PL1896900571,18969,SQ1896900207,571,2227.0,2228.0,2,207,Away,d,False,723.0,724.0,1.0,PL18969000571,ZN0002,N10010,E18969002227,E18969002228,Turnover > Possession,"2227,2228",2652.0,2653.0,N10008,N10010
PL1896900572,18969,SQ1896900208,572,2229.0,2232.0,4,208,Home,o,False,719.0,721.0,2.0,PL18969000572,ZN0001,N10008,E18969002229,E18969002232,Turnover > Possession > Pass > Pass,"2229,2230,2231,2232",2655.0,2657.0,N10008,N10010
PL1896900573,18969,SQ1896900209,573,2233.0,2233.0,1,209,Home,o,False,719.0,719.0,0.0,PL18969000573,ZN0001,N10008,E18969002233,E18969002233,Turnover,2233,2657.0,2657.0,N10008,N10010
PL1896900574,18969,SQ1896900209,574,2234.0,2236.0,3,209,Away,d,False,712.0,713.0,1.0,PL18969000574,ZN0002,N10010,E18969002234,E18969002236,LoosePuck > Possession > Pass,"2234,2235,2236",2661.0,2664.0,N10008,N10010
PL1896900575,18969,SQ1896900210,575,2237.0,2237.0,1,210,Away,d,False,712.0,712.0,0.0,PL18969000575,ZN0002,N10010,E18969002237,E18969002237,Turnover,2237,2664.0,2664.0,N10008,N10010
PL1896900576,18969,SQ1896900210,576,2238.0,2241.0,4,210,Home,o,True,701.0,703.0,2.0,PL18969000576,ZN0001,N10008,E18969002238,E18969002241,LoosePuck > Pass > Possession > Shot,"2238,2239,2240,2241",2669.0,2675.0,N10008,N10010
PL1896900577,18969,SQ1896900211,577,2242.0,2242.0,1,211,Home,o,False,701.0,701.0,0.0,PL18969000577,ZN0001,N10008,E18969002242,E18969002242,Turnover,2242,2675.0,2675.0,N10008,N10010
PL1896900578,18969,SQ1896900211,578,2243.0,2243.0,1,211,Home,d,False,698.0,698.0,0.0,PL18969000578,ZN0002,N10008,E18969002243,E18969002243,Possession,2243,2678.0,2678.0,N10008,N10010
PL1896900579,18969,SQ1896900211,579,2244.0,2244.0,1,211,Home,o,True,698.0,698.0,0.0,PL18969000579,ZN0001,N10008,E18969002244,E18969002244,Shot,2244,2678.0,2678.0,N10008,N10010
