play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1897701602,PL1897701602,18977,N20252026F,1,P01,SQ1897700016,EV1897701100,EV1897701101,2,12.0,43.0,6.0,437.0,443.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100088
PL1897701701,PL1897701701,18977,N20252026F,1,P01,SQ1897700017,EV1897701104,EV1897701269,6,12.0,34.0,7.0,446.0,793.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Pass,Turnover,Shot,Possession,Pass",False,0,True,1,0,0,2,0,1,1,0,6,"P100001,P100002,P100084,P100088,P100091,P100132"
PL1897701702,PL1897701702,18977,N20252026F,1,P01,SQ1897700017,EV1897701106,EV1897701106,1,12.0,26.0,0.0,454.0,454.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100084
PL1897702401,PL1897702401,18977,N20252026F,1,P01,SQ1897700024,EV1897701110,EV1897702132,5,12.0,15.0,3.0,465.0,3066.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Shot,Zone_Entry_Exit,Pass,Shot,Save",False,0,True,2,1,0,1,0,0,0,0,5,"P100001,P100039,P100088,P100096,P100161"
PL1897702901,PL1897702901,18977,N20252026F,1,P01,SQ1897700029,EV1897701111,EV1897701381,12,12.0,15.0,11.0,465.0,1058.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Save,Possession,Pass,Rebound,Save,Rebound,Zone_Entry_Exit,Turnover,Possession,Pass,Possession,Possession",False,0,False,0,0,0,2,0,1,1,0,9,"P100016,P100084,P100088,P100096,P100123,P100198,P100201,P100211,P100224"
PL1897705901,PL1897705901,18977,N20252026F,1,P01,SQ1897700059,EV1897701112,EV1897701652,4,12.0,15.0,0.0,465.0,1840.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Rebound,Pass,Turnover,Shot",False,0,True,1,0,0,1,0,1,1,0,5,"P100001,P100016,P100108,P100123,P100198"
PL1897701703,PL1897701703,18977,N20252026F,1,P01,SQ1897700017,EV1897701114,EV1897701114,1,12.0,12.0,0.0,468.0,468.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100088
PL1897701711,PL1897701711,18977,N20252026F,1,P01,SQ1897700017,EV1897701116,EV1897701116,1,12.0,7.0,0.0,473.0,473.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100001
PL1897701710,PL1897701710,18977,N20252026F,1,P01,SQ1897700017,EV1897701117,EV1897701118,2,12.0,6.0,2.0,474.0,476.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,1,0,0,0,0,0,0,2,"P100001,P100086"
PL1897701709,PL1897701709,18977,N20252026F,1,P01,SQ1897700017,EV1897701119,EV1897701119,1,12.0,3.0,0.0,477.0,477.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100084,P100086"
PL1897701708,PL1897701708,18977,N20252026F,1,P01,SQ1897700017,EV1897701120,EV1897701120,1,12.0,3.0,0.0,477.0,477.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100084
PL1897701704,PL1897701704,18977,N20252026F,1,P01,SQ1897700017,EV1897701121,EV1897701121,1,11.0,55.0,0.0,485.0,485.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100161
PL1897701707,PL1897701707,18977,N20252026F,1,P01,SQ1897700017,EV1897701122,EV1897701123,2,11.0,55.0,2.0,485.0,488.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100086,P100161"
PL1897701706,PL1897701706,18977,N20252026F,1,P01,SQ1897700017,EV1897701125,EV1897701149,2,11.0,52.0,2.0,488.0,521.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100086,P100100"
PL1897701705,PL1897701705,18977,N20252026F,1,P01,SQ1897700017,EV1897701126,EV1897701126,1,11.0,51.0,0.0,489.0,489.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100086
PL1897701301,PL1897701301,18977,N20252026F,1,P01,SQ1897700013,EV1897701127,EV1897701127,1,11.0,51.0,0.0,489.0,489.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100086
PL1897701733,PL1897701733,18977,N20252026F,1,P01,SQ1897700017,EV1897701129,EV1897701131,3,11.0,48.0,2.0,492.0,494.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass,Possession",False,0,False,0,0,1,1,0,0,0,0,2,"P100159,P100161"
PL1897701732,PL1897701732,18977,N20252026F,1,P01,SQ1897700017,EV1897701132,EV1897701132,1,11.0,46.0,2.0,494.0,496.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100039,P100161"
PL1897701731,PL1897701731,18977,N20252026F,1,P01,SQ1897700017,EV1897701133,EV1897701133,1,11.0,44.0,0.0,496.0,496.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100038
PL1897701735,PL1897701735,18977,N20252026F,1,P01,SQ1897700017,EV1897701134,EV1897701137,3,11.0,43.0,3.0,497.0,501.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100097,P100100,P100198"
PL1897701734,PL1897701734,18977,N20252026F,1,P01,SQ1897700017,EV1897701135,EV1897701135,1,11.0,43.0,0.0,497.0,497.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,0,
PL1897701714,PL1897701714,18977,N20252026F,1,P01,SQ1897700017,EV1897701140,EV1897701160,4,11.0,36.0,6.0,504.0,537.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Possession,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100016,P100039,P100086"
PL1897701724,PL1897701724,18977,N20252026F,1,P01,SQ1897700017,EV1897701145,EV1897701146,2,11.0,29.0,4.0,511.0,515.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Possession,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,2,"P100047,P100097"
PL1897701730,PL1897701730,18977,N20252026F,1,P01,SQ1897700017,EV1897701147,EV1897701154,4,11.0,23.0,4.0,517.0,531.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass,Possession,Possession",False,0,False,0,0,0,1,0,1,1,0,3,"P100047,P100097,P100201"
PL1897701713,PL1897701713,18977,N20252026F,1,P01,SQ1897700017,EV1897701148,EV1897701148,1,11.0,22.0,0.0,518.0,518.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100198
PL1897701728,PL1897701728,18977,N20252026F,1,P01,SQ1897700017,EV1897701152,EV1897701152,1,11.0,14.0,0.0,526.0,526.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100097
PL1897701729,PL1897701729,18977,N20252026F,1,P01,SQ1897700017,EV1897701155,EV1897701156,2,11.0,9.0,0.0,531.0,531.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,0,1,1,0,0,0,0,2,"P100161,P100201"
PL1897701727,PL1897701727,18977,N20252026F,1,P01,SQ1897700017,EV1897701157,EV1897701157,1,11.0,9.0,0.0,531.0,531.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100161,P100201"
PL1897701726,PL1897701726,18977,N20252026F,1,P01,SQ1897700017,EV1897701158,EV1897701158,1,11.0,8.0,0.0,532.0,532.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100081
PL1897701725,PL1897701725,18977,N20252026F,1,P01,SQ1897700017,EV1897701159,EV1897701159,1,11.0,8.0,0.0,532.0,532.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100081
PL1897702803,PL1897702803,18977,N20252026F,1,P01,SQ1897700028,EV1897701163,EV1897701303,8,10.0,59.0,8.0,541.0,875.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Pass,Pass,Possession,Shot,Turnover,Possession,Pass",False,0,True,1,0,0,3,0,1,1,0,8,"P100001,P100047,P100084,P100086,P100088,P100123,P100159,P100198"
PL1897701738,PL1897701738,18977,N20252026F,1,P01,SQ1897700017,EV1897701164,EV1897701171,2,10.0,57.0,2.0,543.0,553.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Defensive,ZN03,ZN02,"Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,3,"P100159,P100161,P100198"
PL1897701737,PL1897701737,18977,N20252026F,1,P01,SQ1897700017,EV1897701165,EV1897701288,2,10.0,57.0,0.0,543.0,820.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100132,P100159,P100161,P100198"
PL1897702002,PL1897702002,18977,N20252026F,1,P01,SQ1897700020,EV1897701166,EV1897701228,8,10.0,57.0,0.0,543.0,695.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Zone_Entry_Exit,Zone_Entry_Exit,Pass,Pass,Shot,Save,Rebound,Shot",False,0,True,2,0,1,2,0,0,0,0,7,"P100016,P100049,P100081,P100088,P100100,P100123,P100211"
PL1897702208,PL1897702208,18977,N20252026F,1,P01,SQ1897700022,EV1897701167,EV1897701230,6,10.0,55.0,7.0,545.0,703.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Shot,Pass,Zone_Entry_Exit,Zone_Entry_Exit,Pass,Possession",False,0,True,1,1,0,2,0,0,0,0,7,"P100047,P100049,P100081,P100088,P100201,P100211,P100230"
PL1897702003,PL1897702003,18977,N20252026F,1,P01,SQ1897700020,EV1897701168,EV1897701189,2,10.0,54.0,31.0,546.0,622.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,DeadIce",False,0,False,0,0,0,0,0,0,0,0,2,"P100081,P100161"
PL1897702207,PL1897702207,18977,N20252026F,1,P01,SQ1897700022,EV1897701170,EV1897701170,1,10.0,52.0,0.0,548.0,548.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,2,"P100047,P100081"
PL1897701739,PL1897701739,18977,N20252026F,1,P01,SQ1897700017,EV1897701172,EV1897701180,2,10.0,47.0,2.0,553.0,578.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover",False,0,False,0,0,0,0,0,1,1,0,2,"P100159,P100198"
PL1897702001,PL1897702001,18977,N20252026F,1,P01,SQ1897700020,EV1897701173,EV1897701175,3,10.0,45.0,1.0,555.0,556.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Shot,Save",False,0,True,1,1,0,0,0,0,0,0,3,"P100096,P100161,P100198"
PL1897701901,PL1897701901,18977,N20252026F,1,P01,SQ1897700019,EV1897701176,EV1897701176,1,10.0,41.0,0.0,559.0,559.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100096
PL1897701801,PL1897701801,18977,N20252026F,1,P01,SQ1897700018,EV1897701177,EV1897701178,2,10.0,40.0,13.0,560.0,573.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100096,P100100"
PL1897701740,PL1897701740,18977,N20252026F,1,P01,SQ1897700017,EV1897701179,EV1897701179,1,10.0,26.0,0.0,574.0,574.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100081
PL1897702206,PL1897702206,18977,N20252026F,1,P01,SQ1897700022,EV1897701182,EV1897701183,2,10.0,20.0,3.0,580.0,585.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100100,P100108"
PL1897702205,PL1897702205,18977,N20252026F,1,P01,SQ1897700022,EV1897701184,EV1897701196,2,10.0,14.0,2.0,586.0,640.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100084,P100108"
PL1897702203,PL1897702203,18977,N20252026F,1,P01,SQ1897700022,EV1897701185,EV1897701185,1,10.0,13.0,0.0,587.0,587.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100100
PL1897702202,PL1897702202,18977,N20252026F,1,P01,SQ1897700022,EV1897701186,EV1897701186,1,10.0,12.0,0.0,588.0,588.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100161
PL1897702201,PL1897702201,18977,N20252026F,1,P01,SQ1897700022,EV1897701187,EV1897701187,1,10.0,11.0,3.0,589.0,592.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100047,P100100"
PL1897702101,PL1897702101,18977,N20252026F,1,P01,SQ1897700021,EV1897701188,EV1897701188,1,10.0,7.0,0.0,593.0,593.0,TB02,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Penalty,False,0,False,0,0,0,0,0,0,0,0,1,P100161
PL1897702501,PL1897702501,18977,N20252026F,1,P01,SQ1897700025,EV1897701190,EV1897701238,2,9.0,38.0,3.0,622.0,718.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Faceoff,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,4,"P100084,P100097,P100159,P100201"
PL1897702506,PL1897702506,18977,N20252026F,1,P01,SQ1897700025,EV1897701191,EV1897701191,1,9.0,38.0,0.0,622.0,622.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100159
PL1897702507,PL1897702507,18977,N20252026F,1,P01,SQ1897700025,EV1897701192,EV1897701192,1,9.0,37.0,0.0,623.0,623.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100159
PL1897702508,PL1897702508,18977,N20252026F,1,P01,SQ1897700025,EV1897701193,EV1897701265,7,9.0,25.0,10.0,635.0,784.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Pass,Possession,Pass,Turnover,Pass",False,0,False,0,0,0,3,0,1,1,0,5,"P100001,P100038,P100086,P100108,P100123"
PL1897702204,PL1897702204,18977,N20252026F,1,P01,SQ1897700022,EV1897701194,EV1897701201,6,9.0,22.0,6.0,638.0,650.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Zone_Entry_Exit,Shot,Zone_Entry_Exit,Pass,Possession",False,0,True,1,1,0,2,0,0,0,0,3,"P100084,P100088,P100123"
PL1897701736,PL1897701736,18977,N20252026F,1,P01,SQ1897700017,EV1897701195,EV1897701268,2,9.0,22.0,2.0,638.0,793.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,3,"P100001,P100084,P100123"
PL1897702405,PL1897702405,18977,N20252026F,1,P01,SQ1897700024,EV1897701204,EV1897701240,3,9.0,8.0,9.0,652.0,724.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Possession",False,0,False,0,0,0,0,0,0,0,0,3,"P100047,P100084,P100211"
PL1897702402,PL1897702402,18977,N20252026F,1,P01,SQ1897700024,EV1897701205,EV1897701206,2,9.0,3.0,0.0,657.0,658.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Turnover",False,0,False,0,0,0,1,0,1,1,0,2,"P100123,P100211"
PL1897702403,PL1897702403,18977,N20252026F,1,P01,SQ1897700024,EV1897701207,EV1897701219,2,9.0,2.0,6.0,658.0,684.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Possession,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,3,"P100084,P100088,P100201"
PL1897702505,PL1897702505,18977,N20252026F,1,P01,SQ1897700025,EV1897701208,EV1897701232,2,8.0,57.0,2.0,663.0,704.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Defensive,ZN03,ZN02,"Possession,Zone_Entry_Exit",False,0,False,0,0,1,0,0,0,0,0,2,"P100070,P100201"
PL1897702504,PL1897702504,18977,N20252026F,1,P01,SQ1897700025,EV1897701209,EV1897701210,2,8.0,55.0,5.0,665.0,670.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100201
PL1897702211,PL1897702211,18977,N20252026F,1,P01,SQ1897700022,EV1897701212,EV1897701670,2,8.0,47.0,0.0,673.0,1901.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,3,"P100086,P100201,P100230"
PL1897702210,PL1897702210,18977,N20252026F,1,P01,SQ1897700022,EV1897701213,EV1897701215,3,8.0,47.0,2.0,673.0,677.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100049,P100084,P100201,P100230"
PL1897702209,PL1897702209,18977,N20252026F,1,P01,SQ1897700022,EV1897701216,EV1897701218,3,8.0,43.0,3.0,677.0,683.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass,Possession",False,0,False,0,0,1,1,0,0,0,0,3,"P100049,P100084,P100088"
PL1897702404,PL1897702404,18977,N20252026F,1,P01,SQ1897700024,EV1897701220,EV1897701231,5,8.0,36.0,2.0,684.0,703.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Shot,Zone_Entry_Exit,Turnover",False,0,True,1,0,0,1,0,1,1,0,3,"P100084,P100088,P100211"
PL1897702503,PL1897702503,18977,N20252026F,1,P01,SQ1897700025,EV1897701233,EV1897701235,3,8.0,16.0,2.0,704.0,713.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,3,"P100070,P100084,P100086"
PL1897702502,PL1897702502,18977,N20252026F,1,P01,SQ1897700025,EV1897701236,EV1897701237,2,8.0,7.0,1.0,713.0,715.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100084,P100086"
PL1897702513,PL1897702513,18977,N20252026F,1,P01,SQ1897700025,EV1897701244,EV1897701317,5,7.0,52.0,2.0,728.0,913.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Shot,Stoppage,Pass,Shot,Possession",False,0,True,2,0,0,1,0,0,0,0,5,"P100016,P100086,P100088,P100108,P100198"
PL1897702601,PL1897702601,18977,N20252026F,1,P01,SQ1897700026,EV1897701246,EV1897701246,1,7.0,50.0,22.0,730.0,752.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1897702701,PL1897702701,18977,N20252026F,1,P01,SQ1897700027,EV1897701247,EV1897701287,7,7.0,28.0,9.0,752.0,820.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Faceoff,Zone_Entry_Exit,Possession,Pass,Possession,Shot,Possession",False,0,True,1,1,0,1,0,0,0,0,4,"P100001,P100002,P100132,P100198"
PL1897702706,PL1897702706,18977,N20252026F,1,P01,SQ1897700027,EV1897701248,EV1897701248,1,7.0,26.0,0.0,754.0,754.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100198
PL1897702707,PL1897702707,18977,N20252026F,1,P01,SQ1897700027,EV1897701249,EV1897701252,4,7.0,25.0,6.0,755.0,765.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Neutral,ZN01,ZN03,"Zone_Entry_Exit,Possession,Pass,Possession",False,0,False,0,1,0,1,0,0,0,0,3,"P100038,P100086,P100198"
PL1897702512,PL1897702512,18977,N20252026F,1,P01,SQ1897700025,EV1897701256,EV1897701257,2,7.0,10.0,1.0,770.0,771.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,0,1,1,0,0,0,0,2,"P100038,P100047"
PL1897702511,PL1897702511,18977,N20252026F,1,P01,SQ1897700025,EV1897701258,EV1897701258,1,7.0,8.0,3.0,772.0,775.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100047
PL1897702510,PL1897702510,18977,N20252026F,1,P01,SQ1897700025,EV1897701259,EV1897701260,2,7.0,5.0,2.0,775.0,779.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,0,1,1,P100198
PL1897702509,PL1897702509,18977,N20252026F,1,P01,SQ1897700025,EV1897701261,EV1897701263,3,7.0,1.0,2.0,779.0,783.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Offensive,ZN03,ZN01,"Turnover,Possession,Shot",False,0,True,1,0,0,0,0,1,1,0,3,"P100047,P100086,P100198"
PL1897702705,PL1897702705,18977,N20252026F,1,P01,SQ1897700027,EV1897701266,EV1897701266,1,6.0,53.0,0.0,787.0,787.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100001
PL1897702704,PL1897702704,18977,N20252026F,1,P01,SQ1897700027,EV1897701267,EV1897701277,2,6.0,50.0,0.0,790.0,800.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Save",False,0,False,0,1,0,0,0,0,0,0,3,"P100001,P100038,P100096"
PL1897702708,PL1897702708,18977,N20252026F,1,P01,SQ1897700027,EV1897701276,EV1897701320,3,6.0,40.0,2.0,800.0,915.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Offensive,Defensive,ZN01,ZN02,"Shot,Rebound,Zone_Entry_Exit",False,0,True,1,0,1,0,0,0,0,0,3,"P100002,P100096,P100224"
PL1897702703,PL1897702703,18977,N20252026F,1,P01,SQ1897700027,EV1897701279,EV1897701321,2,6.0,38.0,4.0,802.0,919.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100086,P100224"
PL1897702702,PL1897702702,18977,N20252026F,1,P01,SQ1897700027,EV1897701280,EV1897701281,2,6.0,37.0,2.0,803.0,805.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100001,P100086"
