time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
200378,2,2,Regulation,6,18,378,6:18,821,13:41,13,41,1578,26:18,2021,False,False,True,False,2025-12-20T01:05:11.338728,2025-12-20T01:05:11.338728,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200379,2,2,Regulation,6,19,379,6:19,820,13:40,13,40,1579,26:19,2020,False,False,True,False,2025-12-20T01:05:11.338731,2025-12-20T01:05:11.338731,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200380,2,2,Regulation,6,20,380,6:20,819,13:39,13,39,1580,26:20,2019,False,False,True,False,2025-12-20T01:05:11.338736,2025-12-20T01:05:11.338736,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200381,2,2,Regulation,6,21,381,6:21,818,13:38,13,38,1581,26:21,2018,False,False,True,False,2025-12-20T01:05:11.338740,2025-12-20T01:05:11.338740,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200382,2,2,Regulation,6,22,382,6:22,817,13:37,13,37,1582,26:22,2017,False,False,True,False,2025-12-20T01:05:11.338743,2025-12-20T01:05:11.338743,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200383,2,2,Regulation,6,23,383,6:23,816,13:36,13,36,1583,26:23,2016,False,False,True,False,2025-12-20T01:05:11.338746,2025-12-20T01:05:11.338746,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200384,2,2,Regulation,6,24,384,6:24,815,13:35,13,35,1584,26:24,2015,False,False,True,False,2025-12-20T01:05:11.338749,2025-12-20T01:05:11.338749,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200385,2,2,Regulation,6,25,385,6:25,814,13:34,13,34,1585,26:25,2014,False,False,True,False,2025-12-20T01:05:11.338757,2025-12-20T01:05:11.338757,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200386,2,2,Regulation,6,26,386,6:26,813,13:33,13,33,1586,26:26,2013,False,False,True,False,2025-12-20T01:05:11.338760,2025-12-20T01:05:11.338760,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200387,2,2,Regulation,6,27,387,6:27,812,13:32,13,32,1587,26:27,2012,False,False,True,False,2025-12-20T01:05:11.338763,2025-12-20T01:05:11.338763,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200388,2,2,Regulation,6,28,388,6:28,811,13:31,13,31,1588,26:28,2011,False,False,True,False,2025-12-20T01:05:11.338767,2025-12-20T01:05:11.338767,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200389,2,2,Regulation,6,29,389,6:29,810,13:30,13,30,1589,26:29,2010,False,False,True,False,2025-12-20T01:05:11.338770,2025-12-20T01:05:11.338770,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200390,2,2,Regulation,6,30,390,6:30,809,13:29,13,29,1590,26:30,2009,False,False,True,False,2025-12-20T01:05:11.338773,2025-12-20T01:05:11.338773,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200391,2,2,Regulation,6,31,391,6:31,808,13:28,13,28,1591,26:31,2008,False,False,True,False,2025-12-20T01:05:11.338778,2025-12-20T01:05:11.338778,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200392,2,2,Regulation,6,32,392,6:32,807,13:27,13,27,1592,26:32,2007,False,False,True,False,2025-12-20T01:05:11.338782,2025-12-20T01:05:11.338782,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200393,2,2,Regulation,6,33,393,6:33,806,13:26,13,26,1593,26:33,2006,False,False,True,False,2025-12-20T01:05:11.338785,2025-12-20T01:05:11.338785,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200394,2,2,Regulation,6,34,394,6:34,805,13:25,13,25,1594,26:34,2005,False,False,True,False,2025-12-20T01:05:11.338788,2025-12-20T01:05:11.338788,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200395,2,2,Regulation,6,35,395,6:35,804,13:24,13,24,1595,26:35,2004,False,False,True,False,2025-12-20T01:05:11.338793,2025-12-20T01:05:11.338793,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200396,2,2,Regulation,6,36,396,6:36,803,13:23,13,23,1596,26:36,2003,False,False,True,False,2025-12-20T01:05:11.338797,2025-12-20T01:05:11.338797,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200397,2,2,Regulation,6,37,397,6:37,802,13:22,13,22,1597,26:37,2002,False,False,True,False,2025-12-20T01:05:11.338804,2025-12-20T01:05:11.338804,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200398,2,2,Regulation,6,38,398,6:38,801,13:21,13,21,1598,26:38,2001,False,False,True,False,2025-12-20T01:05:11.338811,2025-12-20T01:05:11.338811,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200399,2,2,Regulation,6,39,399,6:39,800,13:20,13,20,1599,26:39,2000,False,False,True,False,2025-12-20T01:05:11.338815,2025-12-20T01:05:11.338815,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200400,2,2,Regulation,6,40,400,6:40,799,13:19,13,19,1600,26:40,1999,False,False,True,False,2025-12-20T01:05:11.338818,2025-12-20T01:05:11.338818,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200401,2,2,Regulation,6,41,401,6:41,798,13:18,13,18,1601,26:41,1998,False,False,True,False,2025-12-20T01:05:11.338821,2025-12-20T01:05:11.338821,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200402,2,2,Regulation,6,42,402,6:42,797,13:17,13,17,1602,26:42,1997,False,False,True,False,2025-12-20T01:05:11.338825,2025-12-20T01:05:11.338825,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200403,2,2,Regulation,6,43,403,6:43,796,13:16,13,16,1603,26:43,1996,False,False,True,False,2025-12-20T01:05:11.338828,2025-12-20T01:05:11.338828,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200404,2,2,Regulation,6,44,404,6:44,795,13:15,13,15,1604,26:44,1995,False,False,True,False,2025-12-20T01:05:11.338831,2025-12-20T01:05:11.338831,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200405,2,2,Regulation,6,45,405,6:45,794,13:14,13,14,1605,26:45,1994,False,False,True,False,2025-12-20T01:05:11.338836,2025-12-20T01:05:11.338836,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200406,2,2,Regulation,6,46,406,6:46,793,13:13,13,13,1606,26:46,1993,False,False,True,False,2025-12-20T01:05:11.338840,2025-12-20T01:05:11.338840,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200407,2,2,Regulation,6,47,407,6:47,792,13:12,13,12,1607,26:47,1992,False,False,True,False,2025-12-20T01:05:11.338843,2025-12-20T01:05:11.338843,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200408,2,2,Regulation,6,48,408,6:48,791,13:11,13,11,1608,26:48,1991,False,False,True,False,2025-12-20T01:05:11.338846,2025-12-20T01:05:11.338846,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200409,2,2,Regulation,6,49,409,6:49,790,13:10,13,10,1609,26:49,1990,False,False,True,False,2025-12-20T01:05:11.338862,2025-12-20T01:05:11.338862,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200410,2,2,Regulation,6,50,410,6:50,789,13:09,13,9,1610,26:50,1989,False,False,True,False,2025-12-20T01:05:11.338868,2025-12-20T01:05:11.338868,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200411,2,2,Regulation,6,51,411,6:51,788,13:08,13,8,1611,26:51,1988,False,False,True,False,2025-12-20T01:05:11.338871,2025-12-20T01:05:11.338871,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200412,2,2,Regulation,6,52,412,6:52,787,13:07,13,7,1612,26:52,1987,False,False,True,False,2025-12-20T01:05:11.338874,2025-12-20T01:05:11.338874,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200413,2,2,Regulation,6,53,413,6:53,786,13:06,13,6,1613,26:53,1986,False,False,True,False,2025-12-20T01:05:11.338878,2025-12-20T01:05:11.338878,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200414,2,2,Regulation,6,54,414,6:54,785,13:05,13,5,1614,26:54,1985,False,False,True,False,2025-12-20T01:05:11.338881,2025-12-20T01:05:11.338881,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200415,2,2,Regulation,6,55,415,6:55,784,13:04,13,4,1615,26:55,1984,False,False,True,False,2025-12-20T01:05:11.338888,2025-12-20T01:05:11.338888,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200416,2,2,Regulation,6,56,416,6:56,783,13:03,13,3,1616,26:56,1983,False,False,True,False,2025-12-20T01:05:11.338891,2025-12-20T01:05:11.338891,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200417,2,2,Regulation,6,57,417,6:57,782,13:02,13,2,1617,26:57,1982,False,False,True,False,2025-12-20T01:05:11.338894,2025-12-20T01:05:11.338894,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200418,2,2,Regulation,6,58,418,6:58,781,13:01,13,1,1618,26:58,1981,False,False,True,False,2025-12-20T01:05:11.338898,2025-12-20T01:05:11.338898,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200419,2,2,Regulation,6,59,419,6:59,780,13:00,13,0,1619,26:59,1980,False,False,True,False,2025-12-20T01:05:11.338901,2025-12-20T01:05:11.338901,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200420,2,2,Regulation,7,0,420,7:00,779,12:59,12,59,1620,27:00,1979,False,False,True,False,2025-12-20T01:05:11.338907,2025-12-20T01:05:11.338907,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200421,2,2,Regulation,7,1,421,7:01,778,12:58,12,58,1621,27:01,1978,False,False,True,False,2025-12-20T01:05:11.338912,2025-12-20T01:05:11.338912,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200422,2,2,Regulation,7,2,422,7:02,777,12:57,12,57,1622,27:02,1977,False,False,True,False,2025-12-20T01:05:11.338916,2025-12-20T01:05:11.338916,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200423,2,2,Regulation,7,3,423,7:03,776,12:56,12,56,1623,27:03,1976,False,False,True,False,2025-12-20T01:05:11.338919,2025-12-20T01:05:11.338919,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200424,2,2,Regulation,7,4,424,7:04,775,12:55,12,55,1624,27:04,1975,False,False,True,False,2025-12-20T01:05:11.338924,2025-12-20T01:05:11.338924,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200425,2,2,Regulation,7,5,425,7:05,774,12:54,12,54,1625,27:05,1974,False,False,True,False,2025-12-20T01:05:11.338929,2025-12-20T01:05:11.338929,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200426,2,2,Regulation,7,6,426,7:06,773,12:53,12,53,1626,27:06,1973,False,False,True,False,2025-12-20T01:05:11.338933,2025-12-20T01:05:11.338933,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200427,2,2,Regulation,7,7,427,7:07,772,12:52,12,52,1627,27:07,1972,False,False,True,False,2025-12-20T01:05:11.338936,2025-12-20T01:05:11.338936,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200428,2,2,Regulation,7,8,428,7:08,771,12:51,12,51,1628,27:08,1971,False,False,True,False,2025-12-20T01:05:11.338939,2025-12-20T01:05:11.338939,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200429,2,2,Regulation,7,9,429,7:09,770,12:50,12,50,1629,27:09,1970,False,False,True,False,2025-12-20T01:05:11.338943,2025-12-20T01:05:11.338943,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200430,2,2,Regulation,7,10,430,7:10,769,12:49,12,49,1630,27:10,1969,False,False,True,False,2025-12-20T01:05:11.338946,2025-12-20T01:05:11.338946,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200431,2,2,Regulation,7,11,431,7:11,768,12:48,12,48,1631,27:11,1968,False,False,True,False,2025-12-20T01:05:11.338949,2025-12-20T01:05:11.338949,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200432,2,2,Regulation,7,12,432,7:12,767,12:47,12,47,1632,27:12,1967,False,False,True,False,2025-12-20T01:05:11.338952,2025-12-20T01:05:11.338952,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200433,2,2,Regulation,7,13,433,7:13,766,12:46,12,46,1633,27:13,1966,False,False,True,False,2025-12-20T01:05:11.338956,2025-12-20T01:05:11.338956,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200434,2,2,Regulation,7,14,434,7:14,765,12:45,12,45,1634,27:14,1965,False,False,True,False,2025-12-20T01:05:11.338959,2025-12-20T01:05:11.338959,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200435,2,2,Regulation,7,15,435,7:15,764,12:44,12,44,1635,27:15,1964,False,False,True,False,2025-12-20T01:05:11.338964,2025-12-20T01:05:11.338964,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200436,2,2,Regulation,7,16,436,7:16,763,12:43,12,43,1636,27:16,1963,False,False,True,False,2025-12-20T01:05:11.338967,2025-12-20T01:05:11.338967,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200437,2,2,Regulation,7,17,437,7:17,762,12:42,12,42,1637,27:17,1962,False,False,True,False,2025-12-20T01:05:11.338971,2025-12-20T01:05:11.338971,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200438,2,2,Regulation,7,18,438,7:18,761,12:41,12,41,1638,27:18,1961,False,False,True,False,2025-12-20T01:05:11.338974,2025-12-20T01:05:11.338974,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200439,2,2,Regulation,7,19,439,7:19,760,12:40,12,40,1639,27:19,1960,False,False,True,False,2025-12-20T01:05:11.338977,2025-12-20T01:05:11.338977,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200440,2,2,Regulation,7,20,440,7:20,759,12:39,12,39,1640,27:20,1959,False,False,True,False,2025-12-20T01:05:11.338980,2025-12-20T01:05:11.338980,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200441,2,2,Regulation,7,21,441,7:21,758,12:38,12,38,1641,27:21,1958,False,False,True,False,2025-12-20T01:05:11.338983,2025-12-20T01:05:11.338983,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200442,2,2,Regulation,7,22,442,7:22,757,12:37,12,37,1642,27:22,1957,False,False,True,False,2025-12-20T01:05:11.338987,2025-12-20T01:05:11.338987,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200443,2,2,Regulation,7,23,443,7:23,756,12:36,12,36,1643,27:23,1956,False,False,True,False,2025-12-20T01:05:11.338990,2025-12-20T01:05:11.338990,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200444,2,2,Regulation,7,24,444,7:24,755,12:35,12,35,1644,27:24,1955,False,False,True,False,2025-12-20T01:05:11.338995,2025-12-20T01:05:11.338995,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200445,2,2,Regulation,7,25,445,7:25,754,12:34,12,34,1645,27:25,1954,False,False,True,False,2025-12-20T01:05:11.339000,2025-12-20T01:05:11.339000,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200446,2,2,Regulation,7,26,446,7:26,753,12:33,12,33,1646,27:26,1953,False,False,True,False,2025-12-20T01:05:11.339004,2025-12-20T01:05:11.339004,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200447,2,2,Regulation,7,27,447,7:27,752,12:32,12,32,1647,27:27,1952,False,False,True,False,2025-12-20T01:05:11.339007,2025-12-20T01:05:11.339007,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200448,2,2,Regulation,7,28,448,7:28,751,12:31,12,31,1648,27:28,1951,False,False,True,False,2025-12-20T01:05:11.339012,2025-12-20T01:05:11.339012,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200449,2,2,Regulation,7,29,449,7:29,750,12:30,12,30,1649,27:29,1950,False,False,True,False,2025-12-20T01:05:11.339017,2025-12-20T01:05:11.339017,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200450,2,2,Regulation,7,30,450,7:30,749,12:29,12,29,1650,27:30,1949,False,False,True,False,2025-12-20T01:05:11.339021,2025-12-20T01:05:11.339021,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200451,2,2,Regulation,7,31,451,7:31,748,12:28,12,28,1651,27:31,1948,False,False,True,False,2025-12-20T01:05:11.339024,2025-12-20T01:05:11.339024,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200452,2,2,Regulation,7,32,452,7:32,747,12:27,12,27,1652,27:32,1947,False,False,True,False,2025-12-20T01:05:11.339027,2025-12-20T01:05:11.339027,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200453,2,2,Regulation,7,33,453,7:33,746,12:26,12,26,1653,27:33,1946,False,False,True,False,2025-12-20T01:05:11.339031,2025-12-20T01:05:11.339031,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200454,2,2,Regulation,7,34,454,7:34,745,12:25,12,25,1654,27:34,1945,False,False,True,False,2025-12-20T01:05:11.339034,2025-12-20T01:05:11.339034,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200455,2,2,Regulation,7,35,455,7:35,744,12:24,12,24,1655,27:35,1944,False,False,True,False,2025-12-20T01:05:11.339039,2025-12-20T01:05:11.339039,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200456,2,2,Regulation,7,36,456,7:36,743,12:23,12,23,1656,27:36,1943,False,False,True,False,2025-12-20T01:05:11.339042,2025-12-20T01:05:11.339042,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200457,2,2,Regulation,7,37,457,7:37,742,12:22,12,22,1657,27:37,1942,False,False,True,False,2025-12-20T01:05:11.339046,2025-12-20T01:05:11.339046,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200458,2,2,Regulation,7,38,458,7:38,741,12:21,12,21,1658,27:38,1941,False,False,True,False,2025-12-20T01:05:11.339050,2025-12-20T01:05:11.339050,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200459,2,2,Regulation,7,39,459,7:39,740,12:20,12,20,1659,27:39,1940,False,False,True,False,2025-12-20T01:05:11.339054,2025-12-20T01:05:11.339054,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200460,2,2,Regulation,7,40,460,7:40,739,12:19,12,19,1660,27:40,1939,False,False,True,False,2025-12-20T01:05:11.339058,2025-12-20T01:05:11.339058,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200461,2,2,Regulation,7,41,461,7:41,738,12:18,12,18,1661,27:41,1938,False,False,True,False,2025-12-20T01:05:11.339061,2025-12-20T01:05:11.339061,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200462,2,2,Regulation,7,42,462,7:42,737,12:17,12,17,1662,27:42,1937,False,False,True,False,2025-12-20T01:05:11.339064,2025-12-20T01:05:11.339064,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200463,2,2,Regulation,7,43,463,7:43,736,12:16,12,16,1663,27:43,1936,False,False,True,False,2025-12-20T01:05:11.339067,2025-12-20T01:05:11.339067,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200464,2,2,Regulation,7,44,464,7:44,735,12:15,12,15,1664,27:44,1935,False,False,True,False,2025-12-20T01:05:11.339071,2025-12-20T01:05:11.339071,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200465,2,2,Regulation,7,45,465,7:45,734,12:14,12,14,1665,27:45,1934,False,False,True,False,2025-12-20T01:05:11.339076,2025-12-20T01:05:11.339076,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200466,2,2,Regulation,7,46,466,7:46,733,12:13,12,13,1666,27:46,1933,False,False,True,False,2025-12-20T01:05:11.339082,2025-12-20T01:05:11.339082,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200467,2,2,Regulation,7,47,467,7:47,732,12:12,12,12,1667,27:47,1932,False,False,True,False,2025-12-20T01:05:11.339088,2025-12-20T01:05:11.339088,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200468,2,2,Regulation,7,48,468,7:48,731,12:11,12,11,1668,27:48,1931,False,False,True,False,2025-12-20T01:05:11.339094,2025-12-20T01:05:11.339094,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200469,2,2,Regulation,7,49,469,7:49,730,12:10,12,10,1669,27:49,1930,False,False,True,False,2025-12-20T01:05:11.339100,2025-12-20T01:05:11.339100,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200470,2,2,Regulation,7,50,470,7:50,729,12:09,12,9,1670,27:50,1929,False,False,True,False,2025-12-20T01:05:11.339106,2025-12-20T01:05:11.339106,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200471,2,2,Regulation,7,51,471,7:51,728,12:08,12,8,1671,27:51,1928,False,False,True,False,2025-12-20T01:05:11.339113,2025-12-20T01:05:11.339113,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200472,2,2,Regulation,7,52,472,7:52,727,12:07,12,7,1672,27:52,1927,False,False,True,False,2025-12-20T01:05:11.339116,2025-12-20T01:05:11.339116,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200473,2,2,Regulation,7,53,473,7:53,726,12:06,12,6,1673,27:53,1926,False,False,True,False,2025-12-20T01:05:11.339119,2025-12-20T01:05:11.339119,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200474,2,2,Regulation,7,54,474,7:54,725,12:05,12,5,1674,27:54,1925,False,False,True,False,2025-12-20T01:05:11.339123,2025-12-20T01:05:11.339123,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200475,2,2,Regulation,7,55,475,7:55,724,12:04,12,4,1675,27:55,1924,False,False,True,False,2025-12-20T01:05:11.339131,2025-12-20T01:05:11.339131,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200476,2,2,Regulation,7,56,476,7:56,723,12:03,12,3,1676,27:56,1923,False,False,True,False,2025-12-20T01:05:11.339136,2025-12-20T01:05:11.339136,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200477,2,2,Regulation,7,57,477,7:57,722,12:02,12,2,1677,27:57,1922,False,False,True,False,2025-12-20T01:05:11.339139,2025-12-20T01:05:11.339139,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200478,2,2,Regulation,7,58,478,7:58,721,12:01,12,1,1678,27:58,1921,False,False,True,False,2025-12-20T01:05:11.339143,2025-12-20T01:05:11.339143,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200479,2,2,Regulation,7,59,479,7:59,720,12:00,12,0,1679,27:59,1920,False,False,True,False,2025-12-20T01:05:11.339146,2025-12-20T01:05:11.339146,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200480,2,2,Regulation,8,0,480,8:00,719,11:59,11,59,1680,28:00,1919,False,False,True,False,2025-12-20T01:05:11.339149,2025-12-20T01:05:11.339149,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200481,2,2,Regulation,8,1,481,8:01,718,11:58,11,58,1681,28:01,1918,False,False,True,False,2025-12-20T01:05:11.339153,2025-12-20T01:05:11.339153,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200482,2,2,Regulation,8,2,482,8:02,717,11:57,11,57,1682,28:02,1917,False,False,True,False,2025-12-20T01:05:11.339156,2025-12-20T01:05:11.339156,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200483,2,2,Regulation,8,3,483,8:03,716,11:56,11,56,1683,28:03,1916,False,False,True,False,2025-12-20T01:05:11.339159,2025-12-20T01:05:11.339159,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
