game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
10040,P100266,Andrew Dalton,6,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,1,1,0,0,0,3,VN0002,PS0004,N20212022F,N10004
10040,P100071,Andy Alm,5,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10012
10040,P100276,Billy Skeele,19,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10012
10040,P100072,Bobby Dickinson,7,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,1,0,1,0,0,0,2,VN0002,PS0004,N20212022F,N10012
10040,P100279,Brian Joudrey,2,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10004
10040,P100242,Chad Strickland,12,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,3,3,0,0,0,5,VN0002,PS0004,N20212022F,N10004
10040,P100158,Charlie Holland,30,Goalie,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,4,0,0,2,VN0002,PS0006,N20212022F,N10004
10040,P100254,Cole Maetzold,11,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,4,0,4,0,0,0,6,VN0002,PS0004,N20212022F,N10004
10040,P100288,David Gribble,26,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10012
10040,P100061,Eric Larson,17,Defense,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10012
10040,P100247,Ghislain Rancourt,7,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10004
10040,P100036,Guy Girardeau,10,Defense,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10004
10040,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10012
10040,P100068,Ian Barr,18,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10012
10040,P100297,JR Letourneau,19,Defense,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10004
10040,P100294,John Borger,30,Goalie,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,4,0,0,3,VN0002,PS0006,N20212022F,N10012
10040,P100145,John Cuvala,27,Defense,away,Nelson,N10004,Canada,2022-04-10,20212022,1,1,2,3,0,0,0,5,VN0002,PS0005,N20212022F,N10012
10040,P100219,John Morrow,20,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10004
10040,P100295,John Smith,3,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10004
10040,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,3,1,4,0,0,0,4,VN0002,PS0004,N20212022F,N10012
10040,P100299,Ken Fink,10,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10012
10040,P100300,Ken Ilse,71,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10012
10040,P100268,Kevin Charlebois,21,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10004
10040,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10012
10040,P100142,Lee Chiarizia,13,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10004
10040,P100074,Marko Somersalmi,9,Defense,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10012
10040,P100107,Matt Quinn,4,Defense,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10004
10040,P100307,Matthew Greb,18,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10004
10040,P100132,Nick Ciampoli,8,Forward,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10004
10040,P100314,Reggy Short,44,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10012
10040,P100235,Serena Palmer,5,Defense,away,Canada,N10012,Nelson,2022-04-10,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10004
10040,P100237,Shawn Ryan,4,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,2,2,0,0,0,4,VN0002,PS0004,N20212022F,N10012
10040,P100240,Tyler Walker,16,Forward,away,Nelson,N10004,Canada,2022-04-10,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10012
10041,P100045,Aaron Thoman,18,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,2,0,2,0,0,0,5,VN0002,PS0004,N20222023F,N10004
10041,P100071,Andy Alm,15,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10006
10041,P100051,Austin Webb,48,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,0,0,0,0,0,5,VN0002,PS0004,N20222023F,N10004
10041,P100095,Chuck Webb,24,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,2,0,2,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10041,P100054,Daniel Heck,12,Defense,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,2,2,0,0,0,4,VN0002,PS0005,N20222023F,N10004
10041,P100287,Darrell Martin,3,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,1,0,1,0,3,0,4,VN0002,PS0005,N20222023F,N10006
10041,P100061,Eric Larson,23,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,3,0,3,VN0002,PS0005,N20222023F,N10006
10041,P100255,Gordon Limb,16,Defense,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10004
10041,P100059,Greg Hoyt,5,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,1,1,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10041,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10006
10041,P100068,Ian Barr,4,Forward,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10006
10041,P100241,Jacob Trivers,44,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,2,2,0,0,0,5,VN0002,PS0005,N20222023F,N10006
10041,P100007,Jason Mantaro,15,Defense,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,1,1,0,0,0,5,VN0002,PS0005,N20222023F,N10004
10041,P100079,Joe Lopez,42,Forward,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,1,0,1,0,0,0,4,VN0002,PS0004,N20222023F,N10006
10041,P100145,John Cuvala,28,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,1,1,2,0,0,0,5,VN0002,PS0005,N20222023F,N10006
10041,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10006
10041,P100053,Joshua Parmiter,91,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,1,0,1,0,0,0,5,VN0002,PS0004,N20222023F,N10004
10041,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10006
10041,P100052,Marc Smith,7,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,1,1,2,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10041,P100060,Mark Haverkate,8,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10041,P100074,Marko Somersalmi,78,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10006
10041,P100073,Matt Vivian,6,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10041,P100310,Mike Mason,22,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10041,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,1,2,3,0,0,0,6,VN0002,PS0004,N20222023F,N10004
10041,P100015,Sean Kenyon,,Goalie,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,0,0,4,0,0,2,VN0002,PS0006,N20222023F,N10004
10041,P100237,Shawn Ryan,19,Forward,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,1,0,1,0,0,0,4,VN0002,PS0004,N20222023F,N10006
10041,P100080,Steve Klyn,17,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,1,2,3,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10041,P100326,Tom Pederson,94,Forward,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10006
10041,P100165,Tommy Hutchinson,,Goalie,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,8,0,0,2,VN0002,PS0006,N20222023F,N10006
10041,P100240,Tyler Walker,6,Defense,away,Nelson,N10004,Orphans,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10006
10041,P100058,Wayne Kohut,10,Forward,away,Orphans,N10006,Nelson,2023-04-16,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10042,P100045,Aaron Thoman,18,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,1,0,1,0,3,0,5,VN0002,PS0004,N20222023F,N10004
10042,P100025,Andrew Marshall,1,Goalie,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,0,0,1,0,0,4,VN0002,PS0006,N20222023F,N10004
10042,P100071,Andy Alm,15,Defense,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10006
10042,P100051,Austin Webb,48,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,3,0,3,0,0,0,5,VN0002,PS0004,N20222023F,N10004
10042,P100278,Brian Bianco,,Goalie,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,8,0,0,4,VN0002,PS0006,N20222023F,N10006
10042,P100095,Chuck Webb,24,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10042,P100054,Daniel Heck,12,Defense,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,2,2,0,0,0,4,VN0002,PS0005,N20222023F,N10004
10042,P100287,Darrell Martin,3,Defense,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10006
10042,P100061,Eric Larson,23,Defense,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10006
10042,P100059,Greg Hoyt,5,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10042,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,1,1,0,0,0,2,VN0002,PS0004,N20222023F,N10006
10042,P100068,Ian Barr,4,Forward,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10006
10042,P100241,Jacob Trivers,44,Defense,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10006
10042,P100007,Jason Mantaro,15,Defense,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,1,1,0,0,0,5,VN0002,PS0005,N20222023F,N10004
10042,P100079,Joe Lopez,42,Forward,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10006
10042,P100145,John Cuvala,28,Defense,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10006
10042,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10006
10042,P100053,Joshua Parmiter,91,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,1,1,2,0,0,0,5,VN0002,PS0004,N20222023F,N10004
10042,P100052,Marc Smith,7,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10042,P100060,Mark Haverkate,8,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,1,1,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10042,P100074,Marko Somersalmi,78,Defense,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10006
10042,P100073,Matt Vivian,6,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,1,1,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10042,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,3,0,3,0,0,0,6,VN0002,PS0004,N20222023F,N10004
10042,P100246,Ruben Rumbaut,27,Forward,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,1,0,1,0,0,0,6,VN0002,PS0004,N20222023F,N10006
10042,P100237,Shawn Ryan,19,Forward,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10006
10042,P100080,Steve Klyn,17,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,1,1,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10042,P100240,Tyler Walker,6,Defense,away,Nelson,N10004,Orphans,2023-04-23,20222023,1,0,0,0,0,3,0,3,VN0002,PS0005,N20222023F,N10006
10042,P100058,Wayne Kohut,10,Forward,away,Orphans,N10006,Nelson,2023-04-23,20222023,1,0,1,1,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10043,P100239,Alexandre Wyrick,5,Defense,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,1,0,1,0,0,0,5,VN0002,PS0005,N20222023F,N10004
10043,P100071,Andy Alm,15,Defense,away,Nelson,N10004,OS Offices,2023-04-27,20222023,1,1,0,1,0,0,0,3,VN0002,PS0005,N20222023F,N10005
10043,P100287,Darrell Martin,3,Defense,away,Nelson,N10004,OS Offices,2023-04-27,20222023,1,0,1,1,0,0,0,4,VN0002,PS0005,N20222023F,N10005
10043,P100056,Dean Porter,13,Defense,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10004
10043,P100101,Duane Truax,77,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10043,P100061,Eric Larson,23,Defense,away,Nelson,N10004,OS Offices,2023-04-27,20222023,1,1,1,2,0,0,0,3,VN0002,PS0005,N20222023F,N10005
10043,P100236,Gage Gagne,7,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,1,0,1,0,0,0,6,VN0002,PS0004,N20222023F,N10004
10043,P100036,Guy Girardeau,10,Defense,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,1,1,0,0,0,3,VN0002,PS0005,N20222023F,N10004
10043,P100243,Holly Sly,8,Forward,away,Nelson,N10004,OS Offices,2023-04-27,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10005
10043,P100258,Jason Jewkes,19,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,1,1,2,0,0,0,5,VN0002,PS0004,N20222023F,N10004
10043,P100271,John Arachtingi,8,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10043,P100050,Josh Gulledge,2,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10043,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,OS Offices,2023-04-27,20222023,1,3,0,3,0,0,0,4,VN0002,PS0004,N20222023F,N10005
10043,P100126,Mike Roy,12,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10043,P100109,Nick Henry,,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,1,1,0,0,0,5,VN0002,PS0004,N20222023F,N10004
10043,P100048,Peter Husak,9,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10043,P100322,Ryan Victor,28,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,0,3,0,4,VN0002,PS0004,N20222023F,N10004
10043,P100016,Wyatt Crandall,99,Goalie,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,0,0,8,0,0,5,VN0002,PS0006,N20222023F,N10004
10043,P100008,Zach DeBlois,18,Forward,away,OS Offices,N10005,Nelson,2023-04-27,20222023,1,0,1,1,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10043,P100278,Brian Bianco,,Goalie,home,Nelson,N10004,OS Offices,2023-04-27,20222023,1,0,1,1,3,0,0,4,VN0001,PS0006,N20222023F,N10005
10043,P100241,Jacob Trivers,44,Defense,home,Nelson,N10004,OS Offices,2023-04-27,20222023,1,1,2,3,0,0,0,5,VN0001,PS0005,N20222023F,N10005
10043,P100079,Joe Lopez,42,Forward,home,Nelson,N10004,OS Offices,2023-04-27,20222023,1,1,1,2,0,0,0,4,VN0001,PS0004,N20222023F,N10005
10043,P100145,John Cuvala,28,Defense,home,Nelson,N10004,OS Offices,2023-04-27,20222023,1,1,1,2,0,0,0,5,VN0001,PS0005,N20222023F,N10005
10043,P100074,Marko Somersalmi,78,Defense,home,Nelson,N10004,OS Offices,2023-04-27,20222023,1,0,0,0,0,3,0,4,VN0001,PS0005,N20222023F,N10005
10044,P100057,Alice Burley,22,Defense,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,1,1,0,0,0,4,VN0002,PS0005,N20222023F,N10004
10044,P100071,Andy Alm,15,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10009
10044,P100006,Bob Colby,37,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10044,P100206,Brad Hogan,5,Defense,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10004
10044,P100089,Brian Myers,19,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,2,0,2,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10044,P100158,Charlie Holland,90,Goalie,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,5,0,0,2,VN0002,PS0006,N20222023F,N10009
10044,P100287,Darrell Martin,3,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10009
10044,P100061,Eric Larson,23,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10009
10044,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,1,1,0,0,0,3,VN0002,PS0005,N20222023F,N10004
10044,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10009
10044,P100068,Ian Barr,4,Forward,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10009
10044,P100241,Jacob Trivers,44,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10009
10044,P100079,Joe Lopez,42,Forward,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,3,0,4,VN0002,PS0004,N20222023F,N10009
10044,P100145,John Cuvala,28,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,1,1,0,0,0,5,VN0002,PS0005,N20222023F,N10009
10044,P100024,John Thien,7,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10044,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,1,0,1,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10044,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,1,0,1,0,0,0,4,VN0002,PS0004,N20222023F,N10009
10044,P100259,Ken Huisman,4,Defense,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10004
10044,P100038,Kevin Moore,6,Defense,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10004
10044,P100049,Kirk Moore,15,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0004,N20222023F,N10004
10044,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,1,1,0,0,0,4,VN0002,PS0005,N20222023F,N10009
10044,P100249,Kyle Paul,13,Defense,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,5,VN0002,PS0005,N20222023F,N10004
10044,P100074,Marko Somersalmi,78,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0005,N20222023F,N10009
10044,P100118,Michael Gipson,32,Goalie,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,1,0,0,5,VN0002,PS0006,N20222023F,N10004
10044,P100132,Nick Ciampoli,20,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10004
10044,P100039,Nicole Downs,27,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,0,0,0,0,0,0,2,VN0002,PS0004,N20222023F,N10004
10044,P100246,Ruben Rumbaut,27,Forward,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,6,VN0002,PS0004,N20222023F,N10009
10044,P100001,Sam Downs,18,Forward,away,Triple J,N10009,Nelson,2023-04-30,20222023,1,2,2,4,0,0,0,6,VN0002,PS0004,N20222023F,N10004
10044,P100237,Shawn Ryan,19,Forward,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10009
10044,P100326,Tom Pederson,94,Forward,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,4,VN0002,PS0004,N20222023F,N10009
10044,P100240,Tyler Walker,6,Defense,away,Nelson,N10004,Triple J,2023-04-30,20222023,1,0,0,0,0,0,0,3,VN0002,PS0005,N20222023F,N10009
10045,P100083,Andrew McIlhany,0,Defense,away,Orphans,N10006,Nelson,2024-04-28,20232024,1,0,1,1,0,0,0,5,VN0002,PS0005,N20232024F,N10004
10045,P100051,Austin Webb,24,Forward,away,Orphans,N10006,Nelson,2024-04-28,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10004
10045,P100072,Bobby Dickinson,60,Forward,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10006
10045,P100056,Dean Porter,95,Defense,away,Orphans,N10006,Nelson,2024-04-28,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10004
10045,P100061,Eric Larson,23,Defense,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10006
10045,P100062,Gary Buck,18,Forward,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10006
10045,P100059,Greg Hoyt,44,Forward,away,Orphans,N10006,Nelson,2024-04-28,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
10045,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10006
10045,P100068,Ian Barr,4,Forward,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10006
10045,P100241,Jacob Trivers,5,Defense,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,1,0,1,0,3,0,5,VN0002,PS0005,N20232024F,N10006
10045,P100079,Joe Lopez,16,Forward,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10006
10045,P100145,John Cuvala,37,Defense,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,1,1,2,0,0,0,5,VN0002,PS0005,N20232024F,N10006
10045,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10006
10045,P100053,Joshua Parmiter,91,Forward,away,Orphans,N10006,Nelson,2024-04-28,20232024,1,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10004
10045,P100116,Kent McIlhany,48,Defense,away,Orphans,N10006,Nelson,2024-04-28,20232024,1,0,0,0,0,3,0,4,VN0002,PS0005,N20232024F,N10004
10045,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10006
10045,P100078,Kyle Popovich,0,Forward,away,Nelson,N10004,Orphans,2024-04-28,20232024,1,2,1,3,0,0,0,5,VN0002,PS0004,N20232024F,N10006
10045,P100052,Marc Smith,7,Forward,away,Orphans,N10006,Nelson,2024-04-28,20232024,1,1,1,2,0,0,0,4,VN0002,PS0004,N20232024F,N10004
